Date,CNYSGD
2020-01-30,0.19610133695495918
2020-01-31,0.19642573912785213
2020-02-03,0.196686701202189
2020-02-04,0.1951158082123768
2020-02-05,0.1959271257891323
2020-02-06,0.19795492326790748
2020-02-07,0.19887084867819274
2020-02-10,0.19874010664707165
2020-02-11,0.19887591793798776
2020-02-12,0.1990035706133741
2020-02-13,0.19912638113303646
2020-02-14,0.19924316351015964
2020-02-17,0.19901374412545184
2020-02-18,0.19897410972303572
2020-02-19,0.19887938634530378
2020-02-20,0.19926112456481423
2020-02-21,0.19956995771044284
2020-02-24,0.19950756392479976
2020-02-25,0.19901116195441362
2020-02-26,0.19873515898186547
2020-02-27,0.19849853331157702
2020-02-28,0.19914756549217275
2020-03-02,0.1991646192819307
2020-03-03,0.19840280538119281
2020-03-04,0.1993032567204002
2020-03-05,0.19860596639959616
2020-03-06,0.19942330958268087
2020-03-09,0.19860772573762156
2020-03-10,0.1995320740198788
2020-03-11,0.20010207754191248
2020-03-12,0.2005962999557599
2020-03-13,0.20061035439313168
2020-03-16,0.20159835926964537
2020-03-17,0.20342929356815032
2020-03-18,0.20404356041142127
2020-03-19,0.20420640422397163
2020-03-20,0.20442759111862013
2020-03-23,0.20509809747699995
2020-03-24,0.20536432220105874
2020-03-25,0.20475786198960208
2020-03-26,0.20375341590287926
2020-03-27,0.20229461067703713
2020-03-30,0.20142911693830673
2020-03-31,0.20055218929533053
2020-04-01,0.20076538781956926
2020-04-02,0.20204808658282325
2020-04-03,0.20193979998178335
2020-04-06,0.20295291998794476
2020-04-07,0.20179656651425468
2020-04-08,0.20227827694243733
2020-04-09,0.20171552106350837
2020-04-10,0.20118855157481796
2020-04-13,0.20103480665222778
2020-04-14,0.20062822396415755
2020-04-15,0.20050367841759578
2020-04-16,0.20164155058950944
2020-04-17,0.20114002257950653
2020-04-20,0.201295211441503
2020-04-21,0.20091341310464783
2020-04-22,0.2023533399305205
2020-04-23,0.2016842959736271
2020-04-24,0.20155127308882798
2020-04-27,0.2010026920365658
2020-04-28,0.20043046780354817
2020-04-29,0.20011443121367686
2020-04-30,0.19935269728671065
2020-05-01,0.19980740607885175
2020-05-04,0.20103377403489855
2020-05-05,0.20050980350581826
2020-05-06,0.20056927731772467
2020-05-07,0.20023367947368284
2020-05-08,0.19946921422299232
2020-05-11,0.19977803756746781
2020-05-12,0.19969708949967369
2020-05-13,0.20036289138877367
2020-05-14,0.2000902529624718
2020-05-15,0.20043131896788582
2020-05-18,0.20084211662190973
2020-05-19,0.19944854427023678
2020-05-20,0.19967457351213933
2020-05-21,0.19928373917771292
2020-05-22,0.19920301374659444
2020-05-25,0.19971666599226096
2020-05-26,0.1995263269807616
2020-05-27,0.19857165410580851
2020-05-28,0.19801763543131176
2020-05-29,0.19831496666237336
2020-06-01,0.19782240380234914
2020-06-02,0.1976146031389611
2020-06-03,0.19713799304734744
2020-06-04,0.19637512066365664
2020-06-05,0.19655376964080862
2020-06-08,0.19645953958176107
2020-06-09,0.196215152742601
2020-06-10,0.19646565850028946
2020-06-11,0.1961883859352489
2020-06-12,0.19732449802021546
2020-06-15,0.196868295276825
2020-06-16,0.1959116161981267
2020-06-17,0.19667655400564413
2020-06-18,0.19674500495481237
2020-06-19,0.19664664417873065
2020-06-22,0.19771329162078716
2020-06-23,0.19680363449852145
2020-06-24,0.19701588621582292
2020-06-25,0.19691827847042345
2020-06-26,0.19656079545806743
2020-06-29,0.19687305197614008
2020-06-30,0.1968105570439598
2020-07-01,0.19727930335499785
2020-07-02,0.1971117834847253
2020-07-03,0.19744534594298996
2020-07-06,0.19727262567102677
2020-07-07,0.19835405802187978
2020-07-08,0.19897189911523788
2020-07-09,0.1985864213989075
2020-07-10,0.19902475481047682
2020-07-13,0.19892734487158303
2020-07-14,0.19864501407188978
2020-07-15,0.19877783469936045
2020-07-16,0.1988136357491795
2020-07-17,0.19917432020240025
2020-07-20,0.1987298256282786
2020-07-21,0.1988170206756237
2020-07-22,0.19814174791692457
2020-07-23,0.19796532586494908
2020-07-24,0.1978409519176199
2020-07-27,0.19693277643316207
2020-07-28,0.19705000128530295
2020-07-29,0.19695129615002213
2020-07-30,0.19636729682992485
2020-07-31,0.19568736023236702
2020-08-03,0.19704052527981586
2020-08-04,0.1971917240736625
2020-08-05,0.19677313091353427
2020-08-06,0.19746632551531984
2020-08-07,0.19693773902212858
2020-08-10,0.19704032781647732
2020-08-11,0.19736237294024547
2020-08-12,0.1977725904286543
2020-08-13,0.19768748557189864
2020-08-14,0.19770435080589366
2020-08-17,0.19714364632013234
2020-08-18,0.19732104298000736
2020-08-19,0.19704079931266222
2020-08-20,0.19791305867553227
2020-08-21,0.19760947694175737
2020-08-24,0.19825396684270735
2020-08-25,0.19806472921922383
2020-08-26,0.19791518702090088
2020-08-27,0.19827883182135322
2020-08-28,0.1982276590737626
2020-08-31,0.19775945091899033
2020-09-01,0.19867108549546583
2020-09-02,0.19923837004449896
2020-09-03,0.19926433118065132
2020-09-04,0.1995194154527198
2020-09-07,0.19950303760228577
2020-09-08,0.2000585617036132
2020-09-09,0.2003301587611192
2020-09-10,0.20004977552331302
2020-09-11,0.20038047952233803
2020-09-14,0.20006293491487284
2020-09-15,0.20033483854513093
2020-09-16,0.2007374297786392
2020-09-17,0.20123932690532412
2020-09-18,0.20064013595438562
2020-09-21,0.20074910918887312
2020-09-22,0.2000970081213771
2020-09-23,0.20134249386314146
2020-09-24,0.2015597335387216
2020-09-25,0.2013342668428928
2020-09-28,0.20169137479540933
2020-09-29,0.2012685738985918
2020-09-30,0.20072189537064825
2020-10-01,0.20099561887383785
2020-10-02,0.20076590044783113
2020-10-05,0.20071282932667137
2020-10-06,0.20026363058766536
2020-10-07,0.2006598068450689
2020-10-08,0.2001855743996099
2020-10-09,0.20001179591155602
2020-10-12,0.20236938998437495
2020-10-13,0.20119209996131227
2020-10-14,0.20165740408172037
2020-10-15,0.20221937094088968
2020-10-16,0.202284388243704
2020-10-19,0.20269986986417057
2020-10-20,0.20330204762261977
2020-10-21,0.20323885597084745
2020-10-22,0.20380901818800304
2020-10-23,0.20299993257857005
2020-10-26,0.20305428762958574
2020-10-27,0.20277741502858765
2020-10-28,0.20309200558799317
2020-10-29,0.20278986839226448
2020-10-30,0.2034688730244621
2020-11-02,0.20444754687729783
2020-11-03,0.20398521866850547
2020-11-04,0.20339094597890492
2020-11-05,0.20408899335531858
2020-11-06,0.2045176625824748
2020-11-09,0.20375619616340285
2020-11-10,0.20321057359666989
2020-11-11,0.20384743532065222
2020-11-12,0.20338572875552963
2020-11-13,0.20402082225953702
2020-11-16,0.20386955723893863
2020-11-17,0.204309061579264
2020-11-18,0.2047871065489657
2020-11-19,0.2046634519868723
2020-11-20,0.2043479698670551
2020-11-23,0.20472423321572333
2020-11-24,0.20405801141121424
2020-11-25,0.2035294864185486
2020-11-26,0.20364879933089833
2020-11-27,0.2036078683315871
2020-11-30,0.2033956772276619
2020-12-01,0.20366535683481837
2020-12-02,0.20352163786180608
2020-12-03,0.20382787096680435
2020-12-04,0.2038844981634035
2020-12-07,0.20425688106620046
2020-12-08,0.2047253017088631
2020-12-09,0.20479048425284685
2020-12-10,0.2044648471995748
2020-12-11,0.20399119770467664
2020-12-14,0.20391096868960948
2020-12-15,0.20365818571088687
2020-12-16,0.20376855453572906
2020-12-17,0.2034051442459219
2020-12-18,0.20299442863893186
2020-12-21,0.20368421647794901
2020-12-22,0.20350324422134788
2020-12-23,0.20404604216855
2020-12-24,0.20366842550622388
2020-12-25,0.20330525064990881
2020-12-28,0.203128048213275
2020-12-29,0.20339372180963766
2020-12-30,0.20324195585597998
2020-12-31,0.20283646164345856
2021-01-01,0.2023362881268229
2021-01-04,0.20218462883461716
2021-01-05,0.20436344211415897
2021-01-06,0.20405408340188347
2021-01-07,0.2039175382517029
2021-01-08,0.2044432680321442
2021-01-11,0.20521445961953044
2021-01-12,0.20529345387078704
2021-01-13,0.20470995192155872
2021-01-14,0.20491726613559577
2021-01-15,0.20456658618828993
2021-01-18,0.20546938769803272
2021-01-19,0.20497736356656637
2021-01-20,0.20499080576344406
2021-01-21,0.20489991575292052
2021-01-22,0.20470951042681845
2021-01-25,0.20493766455012916
2021-01-26,0.20489450106018198
2021-01-27,0.20496619381807685
2021-01-28,0.20520356152579358
2021-01-29,0.2060356126751841
2021-02-01,0.20693502125244917
2021-02-02,0.20595438539397143
2021-02-03,0.20622948863121054
2021-02-04,0.20621749391182173
2021-02-05,0.2065309898474146
2021-02-08,0.20624062100558455
2021-02-09,0.206668735573975
2021-02-10,0.20603338868099036
2021-02-11,0.20542650385142813
2021-02-12,0.20508293601827499
2021-02-15,0.20520038798587772
2021-02-16,0.20471721486102587
2021-02-17,0.205784339571924
2021-02-18,0.20555623530513298
2021-02-19,0.20450581066288834
2021-02-22,0.20403959561549181
2021-02-23,0.20436012991785588
2021-02-24,0.20416990159211085
2021-02-25,0.20425496666608314
2021-02-26,0.20578883010949714
2021-03-01,0.2051776091245575
2021-03-02,0.2053595781652674
2021-03-03,0.20540999555924902
2021-03-04,0.20614522134606433
2021-03-05,0.20676766022362775
2021-03-08,0.20640269349097484
2021-03-09,0.20696595093589323
2021-03-10,0.20650977349062158
2021-03-11,0.2065812016686405
2021-03-12,0.20629447444658103
2021-03-15,0.20683851344499574
2021-03-16,0.20691193770190594
2021-03-17,0.20676402843166244
2021-03-18,0.2060145123455473
2021-03-19,0.20658590289640022
2021-03-22,0.2068518138484691
2021-03-23,0.2059665291285261
2021-03-24,0.20665703414016048
2021-03-25,0.20665735941442703
2021-03-26,0.20588560366735056
2021-03-29,0.20583440376547152
2021-03-30,0.20521868726662476
2021-03-31,0.20500075251883365
2021-04-01,0.20531047258499285
2021-04-02,0.20484734913516786
2021-04-05,0.20482753222018324
2021-04-06,0.20421572671570676
2021-04-07,0.20477326879337188
2021-04-08,0.20486165051852487
2021-04-09,0.20452824572124204
2021-04-12,0.2046901722930831
2021-04-13,0.20463048853541618
2021-04-14,0.2047993171257097
2021-04-15,0.20460777749810122
2021-04-16,0.20457578104726354
2021-04-19,0.2050222061659643
2021-04-20,0.20421550682910078
2021-04-21,0.2044779548385269
2021-04-22,0.20471341791890918
2021-04-23,0.20481179542119377
2021-04-26,0.20435143641466386
2021-04-27,0.2044675844118332
2021-04-28,0.20466823143149943
2021-04-29,0.20446133021365032
2021-04-30,0.20481518065240154
2021-05-03,0.20542211415173328
2021-05-04,0.20540416201178022
2021-05-05,0.2064377217632102
2021-05-06,0.20627219865538254
2021-05-07,0.2062987257266377
2021-05-10,0.20590220089468783
2021-05-11,0.20665305676466392
2021-05-12,0.2062442577108938
2021-05-13,0.20650327356470188
2021-05-14,0.2066998395537486
2021-05-17,0.20703066424251046
2021-05-18,0.20735143332589737
2021-05-19,0.2070903714849571
2021-05-20,0.20745260383918393
2021-05-21,0.20687452539734702
2021-05-24,0.20696387431458174
2021-05-25,0.2069395246754661
2021-05-26,0.20675507173237845
2021-05-27,0.2072855909697082
2021-05-28,0.207518026716031
2021-05-31,0.20777710196185153
2021-06-01,0.2073543690719629
2021-06-02,0.20726722474904902
2021-06-03,0.20730866330060768
2021-06-04,0.20728756087815733
2021-06-07,0.20702812990988168
2021-06-08,0.20676016192917063
2021-06-09,0.20683021646224153
2021-06-10,0.2074031126084587
2021-06-11,0.20701468599934725
2021-06-14,0.20719790691609546
2021-06-15,0.2073922951578131
2021-06-16,0.20725214574852974
2021-06-17,0.20884361974325175
2021-06-18,0.2080373470418036
2021-06-21,0.20838176520730048
2021-06-22,0.20776999957595793
2021-06-23,0.20732065314248369
2021-06-24,0.2078170758972557
2021-06-25,0.20746405980957022
2021-06-28,0.20824814069163025
2021-06-29,0.20801072530867618
2021-06-30,0.20805805076145578
2021-07-01,0.20828040538469544
2021-07-02,0.20864772397176548
2021-07-05,0.20816737551386108
2021-07-06,0.2080212977130439
2021-07-07,0.20790201140033976
2021-07-08,0.20840609800423956
2021-07-09,0.2083956253050914
2021-07-12,0.208490270144658
2021-07-13,0.2087758373336122
2021-07-14,0.20966060991949545
2021-07-15,0.20918942694320564
2021-07-16,0.20967631156972064
2021-07-19,0.20936371291432138
2021-07-20,0.21012728981991524
2021-07-21,0.21070805673067053
2021-07-22,0.21089067090626784
2021-07-23,0.2101102053487249
2021-07-26,0.20986358810759137
2021-07-27,0.20938951792488988
2021-07-28,0.20884066458489448
2021-07-29,0.2089715508369376
2021-07-30,0.20959057435340966
2021-08-02,0.20966954272196864
2021-08-03,0.20939793570322116
2021-08-04,0.20874295785859934
2021-08-05,0.20896956058657495
2021-08-06,0.20912032722205579
2021-08-09,0.20919706508111785
2021-08-10,0.2092672485101596
2021-08-11,0.20962544286428475
2021-08-12,0.20939459081082631
2021-08-13,0.20959356630879772
2021-08-16,0.20914398068914028
2021-08-17,0.20934257151323685
2021-08-18,0.21001373872814008
2021-08-19,0.20998425963735895
2021-08-20,0.2101113422873791
2021-08-23,0.209778782994287
2021-08-24,0.20931173560262692
2021-08-25,0.20931543404938133
2021-08-26,0.20889898326434
2021-08-27,0.20890825301675556
2021-08-30,0.2078568406730281
2021-08-31,0.20808804380078116
2021-09-01,0.20803145002241494
2021-09-02,0.20808174003110258
2021-09-03,0.20793445169525235
2021-09-06,0.20788759417070105
2021-09-07,0.2078166895741802
2021-09-08,0.20810455769453157
2021-09-09,0.2083210877204118
2021-09-10,0.20801325876677645
2021-09-13,0.20818202297097957
2021-09-14,0.2080331110143264
2021-09-15,0.20869172218768436
2021-09-16,0.20841496681809685
2021-09-17,0.20837128129654564
2021-09-20,0.20867413720404465
2021-09-21,0.20906419474486373
2021-09-22,0.20918341084579598
2021-09-23,0.2095823910938441
2021-09-24,0.20882949876388132
2021-09-27,0.2092596357874845
2021-09-28,0.20968092827847526
2021-09-29,0.21009288690233402
2021-09-30,0.2104519472115279
2021-10-01,0.21072686836682733
2021-10-04,0.21029522741921966
2021-10-05,0.2105520308267693
2021-10-06,0.210544281076167
2021-10-07,0.21077546039067324
2021-10-08,0.2106063345684599
2021-10-11,0.21036586629551782
2021-10-12,0.21014636333310463
2021-10-13,0.21049472890831208
2021-10-14,0.21023713719036766
2021-10-15,0.2094548830893656
2021-10-18,0.2094392939656403
2021-10-19,0.20982751190813492
2021-10-20,0.2107399127514597
2021-10-21,0.2100298779365793
2021-10-22,0.21070903324357293
2021-10-25,0.2112439011655878
2021-10-26,0.2109966021607975
2021-10-27,0.2111102538860007
2021-10-28,0.21104260790141446
2021-10-29,0.2103295566811226
2021-11-01,0.2106906020111187
2021-11-02,0.21078608648225367
2021-11-03,0.21076591274198242
2021-11-04,0.21021822099737436
2021-11-05,0.21102495090472254
2021-11-08,0.21097547142066378
2021-11-09,0.2107297012411896
2021-11-10,0.2107983883758471
2021-11-11,0.21172805450727586
2021-11-12,0.2119430298454009
2021-11-15,0.21196187246456463
2021-11-16,0.21213862519140061
2021-11-17,0.21223107356890655
2021-11-18,0.2125688001843071
2021-11-19,0.21244634928705192
2021-11-22,0.21330212310585242
2021-11-23,0.21369609244947735
2021-11-24,0.2137056323684596
2021-11-25,0.2140085781154137
2021-11-26,0.21430159747911
2021-11-29,0.2143288405307991
2021-11-30,0.21424143175076957
2021-12-01,0.21458542625263047
2021-12-02,0.21439698780726352
2021-12-03,0.21476723710719978
2021-12-06,0.21503771922351675
2021-12-07,0.21474712813483507
2021-12-08,0.21442753514148907
2021-12-09,0.21462710419798162
2021-12-10,0.21403590505582729
2021-12-13,0.21447327076620157
2021-12-14,0.2149147704608312
2021-12-15,0.21519045624624855
2021-12-16,0.21452603741387308
2021-12-17,0.21410353459518344
2021-12-20,0.21443519746436948
2021-12-21,0.2144668008876086
2021-12-22,0.21410227919411182
2021-12-23,0.21385282636310282
2021-12-24,0.21327407609059426
2021-12-27,0.21325039350711758
2021-12-28,0.2128889460812001
2021-12-29,0.21266333238123666
2021-12-30,0.21214644044766512
2021-12-31,0.21216082944418807
2022-01-03,0.21215125152779757
2022-01-04,0.21291874815373887
2022-01-05,0.2133531663411485
2022-01-06,0.2136779956389738
2022-01-07,0.2132499749324072
2022-01-10,0.21270506027545455
2022-01-11,0.21270964911670404
2022-01-12,0.21193492077031398
2022-01-13,0.21169938559291207
2022-01-14,0.21170633322488797
2022-01-17,0.21232149387303856
2022-01-18,0.21246001595041925
2022-01-19,0.21260665723881997
2022-01-20,0.21240638777613108
2022-01-21,0.21245997053756344
2022-01-24,0.21214320162634903
2022-01-25,0.21254067839421786
2022-01-26,0.21240811849469446
2022-01-27,0.21333627778789696
2022-01-28,0.21244876466379678
2022-01-31,0.2134923746596219
2022-02-01,0.2125261437531145
2022-02-02,0.21205440524958014
2022-02-03,0.21188772406173037
2022-02-04,0.21134209248099137
2022-02-07,0.21151977702660857
2022-02-08,0.2115107869925991
2022-02-09,0.21122578997201463
2022-02-10,0.21089695890575866
2022-02-11,0.21179675039752693
2022-02-14,0.2120193312285678
2022-02-15,0.2118504191671753
2022-02-16,0.2121678832484724
2022-02-17,0.2119783398696864
2022-02-18,0.21193850578484333
2022-02-21,0.21285854678296276
2022-02-22,0.21259197306790686
2022-02-23,0.21271086132982175
2022-02-24,0.213264567902363
2022-02-25,0.2141698900858221
2022-02-28,0.21517416484795115
2022-03-01,0.21484051685627326
2022-03-02,0.21505663456398846
2022-03-03,0.21440913496718744
2022-03-04,0.2146315970415149
2022-03-07,0.21560942109506398
2022-03-08,0.2155032928422061
2022-03-09,0.21608997893949014
2022-03-10,0.21484660149907106
2022-03-11,0.21485413646891544
2022-03-14,0.21498099369024068
2022-03-15,0.21465158484202526
2022-03-16,0.2143520974927624
2022-03-17,0.21385880043533387
2022-03-18,0.2132645269073524
2022-03-21,0.21322758302291162
2022-03-22,0.21370683439849106
2022-03-23,0.21316825782182064
2022-03-24,0.21309464782808327
2022-03-25,0.2132133279814643
2022-03-28,0.21341041571402117
2022-03-29,0.21354797031150288
2022-03-30,0.2130989633994455
2022-03-31,0.2131243901658328
2022-04-01,0.2136490563116775
2022-04-04,0.21323148325875968
2022-04-05,0.21322143129090185
2022-04-06,0.21362856805422625
2022-04-07,0.21393724482537757
2022-04-08,0.21413273253017967
2022-04-11,0.21422690975571831
2022-04-12,0.21434515996098275
2022-04-13,0.21430637758671994
2022-04-14,0.2137925741852796
2022-04-15,0.212663475838912
2022-04-18,0.21318169290286496
2022-04-19,0.21381671662463825
2022-04-20,0.21394469005061528
2022-04-21,0.21239697888949552
2022-04-22,0.21165243713901538
2022-04-25,0.21073797635392946
2022-04-26,0.20947102261171865
2022-04-27,0.21015053720272317
2022-04-28,0.21049926400828597
2022-04-29,0.20927354466711112
2022-05-02,0.20941354478754748
2022-05-03,0.20970715234800894
2022-05-04,0.2094378995263093
2022-05-05,0.20798184258968724
2022-05-06,0.2079764244135804
2022-05-09,0.20816280695820577
2022-05-10,0.20650687353180455
2022-05-11,0.20660419733676227
2022-05-12,0.20685791427176137
2022-05-13,0.20569120833129553
2022-05-16,0.20516352184557612
2022-05-17,0.20497412889073358
2022-05-18,0.2055268572189029
2022-05-19,0.20601771274906436
2022-05-20,0.20573591671216868
2022-05-23,0.20621637975562593
2022-05-24,0.20666335810594866
2022-05-25,0.2060679446734142
2022-05-26,0.20537382231903176
2022-05-27,0.20369407957755137
2022-05-30,0.2042373442470873
2022-05-31,0.2051859649228314
2022-06-01,0.20532248742081746
2022-06-02,0.20561838221023418
2022-06-03,0.20573041286812974
2022-06-06,0.20648417779618497
2022-06-07,0.206969889858497
2022-06-08,0.2060062556412479
2022-06-09,0.2059287403641821
2022-06-10,0.20662998761725745
2022-06-13,0.2073957635358585
2022-06-14,0.2063877927710258
2022-06-15,0.20655834514194246
2022-06-16,0.20644190870411297
2022-06-17,0.20629829217411325
2022-06-20,0.2067409117851632
2022-06-21,0.20737064507699524
2022-06-22,0.2071511887671067
2022-06-23,0.20699885613444602
2022-06-24,0.20742090781399783
2022-06-27,0.20714029583466106
2022-06-28,0.2070575562051297
2022-06-29,0.20685968548213493
2022-06-30,0.20786292002867657
2022-07-01,0.20753934038121913
2022-07-04,0.2082232686712117
2022-07-05,0.2083450313361734
2022-07-06,0.20908496207864322
2022-07-07,0.20940877952014106
2022-07-08,0.2089739642855694
2022-07-11,0.20895984853584293
2022-07-12,0.20916008026981495
2022-07-13,0.20935850284777452
2022-07-14,0.2094512901491983
2022-07-15,0.20763264874814363
2022-07-18,0.20688078195509524
2022-07-19,0.20718449947905276
2022-07-20,0.20632293055205547
2022-07-21,0.2062177062458898
2022-07-22,0.20536241624550375
2022-07-25,0.20576253856355503
2022-07-26,0.20535298914631134
2022-07-27,0.20540349514168776
2022-07-28,0.2044721389259062
2022-07-29,0.2044383114459579
2022-08-01,0.20487306345890097
2022-08-02,0.20334824548844718
2022-08-03,0.20493794259436615
2022-08-04,0.20434956362731022
2022-08-05,0.20382199002456478
2022-08-08,0.20442840583737434
2022-08-09,0.20418821472769086
2022-08-10,0.2041411743668014
2022-08-11,0.2036056537846344
2022-08-12,0.20309628085960796
2022-08-15,0.20329882515067466
2022-08-16,0.20350265488881675
2022-08-17,0.20311165516819374
2022-08-18,0.20374931400899998
2022-08-19,0.2042124810510181
2022-08-22,0.204249008242104
2022-08-23,0.2040041432796835
2022-08-24,0.2037944859493669
2022-08-25,0.2031931160246277
2022-08-26,0.20285325937482201
2022-08-29,0.20336204618299863
2022-08-30,0.2020037550494376
2022-08-31,0.20223419267704307
2022-09-01,0.20302661716181894
2022-09-02,0.20295996729154628
2022-09-05,0.2034062926191775
2022-09-06,0.2022370891138887
2022-09-07,0.20234714616422164
2022-09-08,0.20172712699060666
2022-09-09,0.20180406074836116
2022-09-12,0.2018626841164305
2022-09-13,0.20148736350579757
2022-09-14,0.20300110737014054
2022-09-15,0.20189628569128887
2022-09-16,0.20151579392670524
2022-09-19,0.2014042030813833
2022-09-20,0.20089928686789263
2022-09-21,0.20095906635811644
2022-09-22,0.2012514378724751
2022-09-23,0.20037023508180812
2022-09-26,0.2006454067342595
2022-09-27,0.2009317337007141
2022-09-28,0.20046261537562024
2022-09-29,0.19953327053663622
2022-09-30,0.20090820882949625
2022-10-03,0.20175686183101718
2022-10-04,0.20107099531419653
2022-10-05,0.19997611122831915
2022-10-06,0.1999156772267391
2022-10-07,0.20084329810211432
2022-10-10,0.20158819282799362
2022-10-11,0.20089324309848958
2022-10-12,0.2007956026940993
2022-10-13,0.1999846728300589
2022-10-14,0.19960109822526387
2022-10-17,0.19824617437662828
2022-10-18,0.19747064242368337
2022-10-19,0.1971877329560983
2022-10-20,0.1972783638863933
2022-10-21,0.19746251626204542
2022-10-24,0.19560114312402327
2022-10-25,0.19568983370748033
2022-10-26,0.19397573143200847
2022-10-27,0.1956817576787679
2022-10-28,0.1950289797371092
2022-10-31,0.19469756869206395
2022-11-01,0.19379878866196165
2022-11-02,0.19440398499725034
2022-11-03,0.19453399729102958
2022-11-04,0.19474853089830785
2022-11-07,0.19626487187879532
2022-11-08,0.19385791138881464
2022-11-09,0.19286858321233463
2022-11-10,0.19354214847253134
2022-11-11,0.19252424945711408
2022-11-14,0.1933911112014631
2022-11-15,0.19410001222953283
2022-11-16,0.19454777721312894
2022-11-17,0.19330199968566103
2022-11-18,0.19215086063837222
2022-11-21,0.1931492292229803
2022-11-22,0.19280589674833284
2022-11-23,0.19300772959372628
2022-11-24,0.1920678760630651
2022-11-25,0.19236396006579676
2022-11-28,0.19227670082010276
2022-11-29,0.1913460383168775
2022-11-30,0.1921026884280705
2022-12-01,0.19209462928475032
2022-12-02,0.19211492779102757
2022-12-05,0.19224789490098768
2022-12-06,0.19481676167355058
2022-12-07,0.19424294937294165
2022-12-08,0.1943564832031946
2022-12-09,0.19417768298334154
2022-12-12,0.19459504828553584
2022-12-13,0.19414175497534958
2022-12-14,0.19396692892458914
2022-12-15,0.19390638639582566
2022-12-16,0.19512062259523694
2022-12-19,0.19489249876535003
2022-12-20,0.1943498664348964
2022-12-21,0.19409836622583482
2022-12-22,0.19349340228161319
2022-12-23,0.1935271453712174
2022-12-26,0.1934122175988236
2022-12-27,0.19347237886674118
2022-12-28,0.19364850722700525
2022-12-29,0.19336733640910242
2022-12-30,0.1929485507419563
2023-01-02,0.1939015986617116
2023-01-03,0.19445854048463015
2023-01-04,0.19457919040789123
2023-01-05,0.1947559337071897
2023-01-06,0.19552714742857508
2023-01-09,0.19507268150710227
2023-01-10,0.19648501079168912
2023-01-11,0.1964839046528314
2023-01-12,0.19650317189341898
2023-01-13,0.19627622160238314
2023-01-16,0.1969470980262607
2023-01-17,0.19606238751034416
2023-01-18,0.19489398955920656
2023-01-19,0.19565739372173
2023-01-20,0.1949732802163114
2023-01-23,0.19441807495889207
2023-01-24,0.19435353239814293
2023-01-25,0.1945558989713997
2023-01-26,0.19339515599968843
2023-01-27,0.19330630986521097
2023-01-30,0.19345364476982257
2023-01-31,0.19475978368419497
2023-02-01,0.19454808849277352
2023-02-02,0.1936224302482046
2023-02-03,0.1946861647948899
2023-02-06,0.19556553125193793
2023-02-07,0.19534884104499628
2023-02-08,0.19484037519820527
2023-02-09,0.19531835283604035
2023-02-10,0.19549094985596138
2023-02-13,0.19529250863563907
2023-02-14,0.19467304197004437
2023-02-15,0.19462048417912742
2023-02-16,0.19490505429703908
2023-02-17,0.19490793860126562
2023-02-20,0.19497054534910646
2023-02-21,0.1949110691528994
2023-02-22,0.19501345933167027
2023-02-23,0.1944770809841944
2023-02-24,0.19441579992694527
2023-02-27,0.19404600412513853
2023-02-28,0.19391120524385586
2023-03-01,0.19449966147540595
2023-03-02,0.1953873052174372
2023-03-03,0.19487546941094835
2023-03-06,0.19476024516781917
2023-03-07,0.19412070116959082
2023-03-08,0.19456718400856382
2023-03-09,0.1946966198028024
2023-03-10,0.19432764017516624
2023-03-13,0.19512541869647476
2023-03-14,0.19676824506779111
2023-03-15,0.19577614451153533
2023-03-16,0.19563126669144099
2023-03-17,0.19513882234945254
2023-03-20,0.19465590735616256
2023-03-21,0.1944254728125094
2023-03-22,0.19421472788794944
2023-03-23,0.19327974090868005
2023-03-24,0.19469377038091795
2023-03-27,0.19391728142689785
2023-03-28,0.19328190777532578
2023-03-29,0.19312411134594643
2023-03-30,0.19304489565551602
2023-03-31,0.1932827758052613
2023-04-03,0.1942210224921615
2023-04-04,0.19282276956609432
2023-04-05,0.19263098794119374
2023-04-06,0.19309442256153442
2023-04-07,0.1935213705921398
2023-04-10,0.19370096389232072
2023-04-11,0.19358823434434597
2023-04-12,0.19350083864614395
2023-04-13,0.19310995745183868
2023-04-14,0.19236144780248257
2023-04-17,0.19383733567513606
2023-04-18,0.19392480768429593
2023-04-19,0.19376572285057753
2023-04-20,0.19386937593967934
2023-04-21,0.19378355834973998
2023-04-24,0.19349147538987535
2023-04-25,0.1932297752926713
2023-04-26,0.19300449093423996
2023-04-27,0.19267810737132648
2023-04-28,0.19284775246321323
2023-05-01,0.1931096336341483
2023-05-02,0.19342208949069778
2023-05-03,0.19303822666759313
2023-05-04,0.19244782105379588
2023-05-05,0.1921600970508627
2023-05-08,0.19190968257876734
2023-05-09,0.19174709506372983
2023-05-10,0.19178684992399578
2023-05-11,0.19100718763819505
2023-05-12,0.19157418511236116
2023-05-15,0.1924036648189824
2023-05-16,0.1922161801692101
2023-05-17,0.1920419642114468
2023-05-18,0.19182233561415027
2023-05-19,0.1916063754695949
2023-05-22,0.19187801396083742
2023-05-23,0.19141220069412634
2023-05-24,0.19084802264685985
2023-05-25,0.1910790563003927
2023-05-26,0.19142763723132347
2023-05-29,0.1917786449032605
2023-05-30,0.1914525676376148
2023-05-31,0.19081650297098715
2023-06-01,0.19003488231426835
2023-06-02,0.1898773413205519
2023-06-05,0.1906745040070195
2023-06-06,0.18990429029282366
2023-06-07,0.18930718753562648
