Date,MYRSGD
2020-02-05,0.3337390744158512
2020-02-06,0.33521955921745245
2020-02-07,0.33642963075442356
2020-02-10,0.3361358599369931
2020-02-11,0.3350582457762969
2020-02-12,0.33555415205963735
2020-02-13,0.33529229139726996
2020-02-14,0.3357893316343286
2020-02-17,0.3359096345761437
2020-02-18,0.33523235581618177
2020-02-19,0.33507523864249145
2020-02-20,0.3351207611148443
2020-02-21,0.33542998371054644
2020-02-24,0.33482538086548913
2020-02-25,0.33125638606092855
2020-02-26,0.33043007625676507
2020-02-27,0.3309311830453482
2020-02-28,0.3314078655642099
2020-03-02,0.3306435421969182
2020-03-03,0.33065403585366804
2020-03-04,0.3294741870622085
2020-03-05,0.3311081978671067
2020-03-06,0.33257996538659756
2020-03-09,0.33010477358554857
2020-03-10,0.3287947638643651
2020-03-11,0.32884345951801874
2020-03-12,0.32887397906858934
2020-03-13,0.3302131115925144
2020-03-16,0.33036481945424223
2020-03-17,0.3303499865899581
2020-03-18,0.328750151461736
2020-03-19,0.3291969989912346
2020-03-20,0.32928657701142644
2020-03-23,0.3313137329963916
2020-03-24,0.32799549582203663
2020-03-25,0.326558263029107
2020-03-26,0.33034758088408384
2020-03-27,0.33045035893835123
2020-03-30,0.3308333325054911
2020-03-31,0.328737036574215
2020-04-01,0.3298607934194259
2020-04-02,0.3293609587414504
2020-04-03,0.32840774058133076
2020-04-06,0.33039487174547144
2020-04-07,0.32813574277691765
2020-04-08,0.32872201922880195
2020-04-09,0.328174991377401
2020-04-10,0.3281551819690066
2020-04-13,0.3284868087051825
2020-04-14,0.32702665718305085
2020-04-15,0.32637645710645957
2020-04-16,0.3282801739442239
2020-04-17,0.3256701650356008
2020-04-20,0.3259530656836524
2020-04-21,0.3250091424686181
2020-04-22,0.32569995904606086
2020-04-23,0.3271089115224221
2020-04-24,0.32677039390329476
2020-04-27,0.3266651461576522
2020-04-28,0.32604980257596056
2020-04-29,0.32494377828724996
2020-04-30,0.3248877376017116
2020-05-01,0.32865127510892383
2020-05-04,0.3304777052316883
2020-05-05,0.328134408624133
2020-05-06,0.3293767217424649
2020-05-07,0.3291022586216008
2020-05-08,0.3269319710486369
2020-05-11,0.3262264892257812
2020-05-12,0.32724227950946594
2020-05-13,0.3280143194434034
2020-05-14,0.32784195713004854
2020-05-15,0.32780085507524365
2020-05-18,0.32792700593239743
2020-05-19,0.3257363226199992
2020-05-20,0.3261153849192138
2020-05-21,0.3252231704227557
2020-05-22,0.32624079201512884
2020-05-25,0.32649849437111295
2020-05-26,0.32647558738114607
2020-05-27,0.3248406351414001
2020-05-28,0.3264558420611824
2020-05-29,0.32589697312592747
2020-06-01,0.3251312839658619
2020-06-02,0.3266094720078771
2020-06-03,0.3275974204253934
2020-06-04,0.3283934818393351
2020-06-05,0.327207586785364
2020-06-08,0.3261735085813362
2020-06-09,0.32584849290904255
2020-06-10,0.32535690253349747
2020-06-11,0.32598022354673245
2020-06-12,0.32821282632383497
2020-06-15,0.32668695943141535
2020-06-16,0.3248380632551524
2020-06-17,0.3260000055770427
2020-06-18,0.32581580063168103
2020-06-19,0.32602271286282647
2020-06-22,0.32780540414717535
2020-06-23,0.32569721171144617
2020-06-24,0.3251683705751776
2020-06-25,0.32591908800544905
2020-06-26,0.32528936649290613
2020-06-29,0.32489448650134384
2020-06-30,0.3253566981510965
2020-07-01,0.32546939005045095
2020-07-02,0.32530345777069275
2020-07-03,0.32571796668530373
2020-07-06,0.3252765655616062
2020-07-07,0.3255929651183867
2020-07-08,0.3265551331137926
2020-07-09,0.32594327034955833
2020-07-10,0.3266369384839802
2020-07-13,0.32615780743248723
2020-07-14,0.32605278937164883
2020-07-15,0.3258223848672358
2020-07-16,0.3261196885828177
2020-07-17,0.3263087561632222
2020-07-20,0.32594956321155016
2020-07-21,0.3260216247560241
2020-07-22,0.3247170773542086
2020-07-23,0.32596162529609507
2020-07-24,0.3256934399024356
2020-07-27,0.3243427147121493
2020-07-28,0.3242376551908605
2020-07-29,0.3244528072061776
2020-07-30,0.32416695743931756
2020-07-31,0.3236346527028519
2020-08-03,0.3243332523411669
2020-08-04,0.3259396092069495
2020-08-05,0.3252050433753426
2020-08-06,0.32661894314463435
2020-08-07,0.3270879168822458
2020-08-10,0.328023891080137
2020-08-11,0.32764132883023755
2020-08-12,0.3276302814618684
2020-08-13,0.327177277611386
2020-08-14,0.32771065239835767
2020-08-17,0.3271322777865512
2020-08-18,0.32651944172831554
2020-08-19,0.3262002141176191
2020-08-20,0.3283932852181398
2020-08-21,0.32768105975398404
2020-08-24,0.32833516078116604
2020-08-25,0.3283944653521744
2020-08-26,0.32828654904911775
2020-08-27,0.32760499343619376
2020-08-28,0.3274892099871883
2020-08-31,0.32608693784646003
2020-09-01,0.3264011380940015
2020-09-02,0.32817851655901875
2020-09-03,0.32881139746147936
2020-09-04,0.3295223173020565
2020-09-07,0.3291295025152097
2020-09-08,0.3288327118766416
2020-09-09,0.329238887747838
2020-09-10,0.32782441939159057
2020-09-11,0.32899084442907683
2020-09-14,0.3293050559667699
2020-09-15,0.32921443909229353
2020-09-16,0.3297141703004132
2020-09-17,0.32924178036311014
2020-09-18,0.32805171164596075
2020-09-21,0.3304158560415628
2020-09-22,0.330436904373083
2020-09-23,0.3302952466766804
2020-09-24,0.3331068163873659
2020-09-25,0.32996880413564106
2020-09-28,0.3300791304887884
2020-09-29,0.3284927066080171
2020-09-30,0.32924186797590493
2020-10-01,0.3286453725725803
2020-10-02,0.3286114036739455
2020-10-05,0.32743871777783345
2020-10-06,0.32769009939173527
2020-10-07,0.32829878523725975
2020-10-08,0.32712393071711376
2020-10-09,0.32720964323274443
2020-10-12,0.32700059810402404
2020-10-13,0.3274816103804697
2020-10-14,0.32857006782490494
2020-10-15,0.3272951008312923
2020-10-16,0.3275078271105297
2020-10-19,0.3273209535041784
2020-10-20,0.32759285673538824
2020-10-21,0.32714252763258217
2020-10-22,0.32729535324987397
2020-10-23,0.3275986991896129
2020-10-26,0.3267292346609068
2020-10-27,0.32690367752201377
2020-10-28,0.3273101213734011
2020-10-29,0.3284424711553108
2020-10-30,0.3288217732029569
2020-11-02,0.3295349424537994
2020-11-03,0.32842355577737825
2020-11-04,0.32690420060955716
2020-11-05,0.32591523711872916
2020-11-06,0.3260632357641439
2020-11-09,0.32644450400093655
2020-11-10,0.32811205359533474
2020-11-11,0.3284799035499568
2020-11-12,0.32677734211166654
2020-11-13,0.32671998972397387
2020-11-16,0.32677506718937865
2020-11-17,0.32688457874940036
2020-11-18,0.3272151047600495
2020-11-19,0.3285987114249746
2020-11-20,0.3283134013001814
2020-11-23,0.3284547492046496
2020-11-24,0.32867416868721755
2020-11-25,0.32834761276760954
2020-11-26,0.32790696154229565
2020-11-27,0.32930379547123184
2020-11-30,0.3288738740481576
2020-12-01,0.32903598197071776
2020-12-02,0.32837320265478565
2020-12-03,0.32840658182797333
2020-12-04,0.3282929347111629
2020-12-07,0.32871364542704595
2020-12-08,0.3284004902401279
2020-12-09,0.3286560140234639
2020-12-10,0.3292271412457784
2020-12-11,0.32910145493815346
2020-12-14,0.3295654271177397
2020-12-15,0.3292767059699281
2020-12-16,0.32871945633269284
2020-12-17,0.3281057304311861
2020-12-18,0.32878253175111205
2020-12-21,0.32968795389865735
2020-12-22,0.33000988982440393
2020-12-23,0.3288765780032283
2020-12-24,0.3279758819726429
2020-12-25,0.32702141831740744
2020-12-28,0.3274075722632127
2020-12-29,0.3284249541983051
2020-12-30,0.32785821656535646
2020-12-31,0.32786618140753354
2021-01-01,0.32875621059643667
2021-01-04,0.32852487933469593
2021-01-05,0.32974273421795913
2021-01-06,0.32807222984620665
2021-01-07,0.3287051098789645
2021-01-08,0.32798017916322547
2021-01-11,0.3296823542928298
2021-01-12,0.3288603179543038
2021-01-13,0.3264700940425297
2021-01-14,0.3278575016563073
2021-01-15,0.3280921904914932
2021-01-18,0.33003967181215027
2021-01-19,0.3288655483032152
2021-01-20,0.3282437304544492
2021-01-21,0.3276675458019579
2021-01-22,0.3283788672583803
2021-01-25,0.3287117915138921
2021-01-26,0.32833291228248956
2021-01-27,0.3274039002013404
2021-01-28,0.32891937667339594
2021-01-29,0.32853610290343593
2021-02-01,0.32919058426007736
2021-02-02,0.32970545626824876
2021-02-03,0.329334647672438
2021-02-04,0.3289701376739296
2021-02-05,0.3294871684844515
2021-02-08,0.327799918042145
2021-02-09,0.3279842311614417
2021-02-10,0.3276065545102677
2021-02-11,0.32821477198182086
2021-02-12,0.32777228877352993
2021-02-15,0.3279752396401815
2021-02-16,0.327770893282827
2021-02-17,0.32992426843533484
2021-02-18,0.3288084989221259
2021-02-19,0.32842430324173694
2021-02-22,0.3279702642682446
2021-02-23,0.32697112747929924
2021-02-24,0.3265404784726484
2021-02-25,0.32640347694551325
2021-02-26,0.3289868551462798
2021-03-01,0.32801580082046117
2021-03-02,0.3273193836606067
2021-03-03,0.3276380432325278
2021-03-04,0.3291198590054711
2021-03-05,0.32985943827757247
2021-03-08,0.32925587992790767
2021-03-09,0.3289573795864213
2021-03-10,0.32652083179776586
2021-03-11,0.32576728589607007
2021-03-12,0.32630207616407797
2021-03-15,0.3265646247548911
2021-03-16,0.3271775997920944
2021-03-17,0.327131241272772
2021-03-18,0.32523185758463397
2021-03-19,0.32703817992809264
2021-03-22,0.32748597976793303
2021-03-23,0.32601388367029016
2021-03-24,0.32678397864139824
2021-03-25,0.3260176827549607
2021-03-26,0.3251641026313724
2021-03-29,0.32486967525134636
2021-03-30,0.32568735864237697
2021-03-31,0.32467098352343227
2021-04-01,0.32457286023355353
2021-04-02,0.3244932339523701
2021-04-05,0.32507555060144294
2021-04-06,0.3238792397188319
2021-04-07,0.3242697803396434
2021-04-08,0.32453377881247114
2021-04-09,0.32398064675490135
2021-04-12,0.3245323563277875
2021-04-13,0.3243917367771048
2021-04-14,0.324278812643155
2021-04-15,0.3236491596827987
2021-04-16,0.3235750572655617
2021-04-19,0.3237347133992922
2021-04-20,0.3225673638101061
2021-04-21,0.32311243802276707
2021-04-22,0.32259073943736577
2021-04-23,0.3234439819582022
2021-04-26,0.3231409823031526
2021-04-27,0.3236592366670962
2021-04-28,0.32397558314159897
2021-04-29,0.32304392379769864
2021-04-30,0.32326829894620146
2021-05-03,0.32489617170704793
2021-05-04,0.324119926282049
2021-05-05,0.32432768852255245
2021-05-06,0.32447145234293334
2021-05-07,0.32366789447841227
2021-05-10,0.32220436822269105
2021-05-11,0.3229476342197858
2021-05-12,0.32210881571773836
2021-05-13,0.3233131033181065
2021-05-14,0.32340527872478275
2021-05-17,0.32274919809121916
2021-05-18,0.32343306575385045
2021-05-19,0.3227534949836664
2021-05-20,0.322793224276972
2021-05-21,0.32161650726391694
2021-05-24,0.3217204067166689
2021-05-25,0.32043425542941517
2021-05-26,0.3201207780185895
2021-05-27,0.31997585522301986
2021-05-28,0.32013053258456337
2021-05-31,0.32026142357417786
2021-06-01,0.3203881364031835
2021-06-02,0.3206862223085555
2021-06-03,0.32083686455013805
2021-06-04,0.3220968394277955
2021-06-07,0.32088229375594746
2021-06-08,0.32052836008117097
2021-06-09,0.32145962436926917
2021-06-10,0.3218124144015937
2021-06-11,0.32134531185010956
2021-06-14,0.32248876291813444
2021-06-15,0.3226091067138901
2021-06-16,0.32262729912112237
2021-06-17,0.3246439944007843
2021-06-18,0.3241812864081754
2021-06-21,0.32503323681314383
2021-06-22,0.32426260870546025
2021-06-23,0.32303439384411126
2021-06-24,0.3235209103071368
2021-06-25,0.32310466993976245
2021-06-28,0.3232045189949028
2021-06-29,0.32405697925174254
2021-06-30,0.32406314337681846
2021-07-01,0.3241021750853112
2021-07-02,0.3246992174180026
2021-07-05,0.32378757470707054
2021-07-06,0.32367883046260953
2021-07-07,0.3249240022800754
2021-07-08,0.324206753848397
2021-07-09,0.3235941804185716
2021-07-12,0.3224928221095762
2021-07-13,0.3227650280267061
2021-07-14,0.32358432382826124
2021-07-15,0.32232014220152017
2021-07-16,0.3226607888554136
2021-07-19,0.32239126876774254
2021-07-20,0.32297488778176536
2021-07-21,0.32359307065953963
2021-07-22,0.322304129129053
2021-07-23,0.3220826841621823
2021-07-26,0.3219697021009508
2021-07-27,0.32085106865068497
2021-07-28,0.32139244227762226
2021-07-29,0.32051523996821835
2021-07-30,0.3193980133586446
2021-08-02,0.3210642510683911
2021-08-03,0.3204073663184579
2021-08-04,0.31916804255582915
2021-08-05,0.32018721918224496
2021-08-06,0.32051719917063143
2021-08-09,0.3214316270421267
2021-08-10,0.32114055819512277
2021-08-11,0.32167536392402923
2021-08-12,0.3204961618693413
2021-08-13,0.32095732169582464
2021-08-16,0.3198347137215039
2021-08-17,0.3200000022518873
2021-08-18,0.32155828091839594
2021-08-19,0.3214189618290463
2021-08-20,0.3220963195286201
2021-08-23,0.32155842088202147
2021-08-24,0.32110323343910907
2021-08-25,0.3211406098585545
2021-08-26,0.3218943200889037
2021-08-27,0.322894000515641
2021-08-30,0.32119403668303986
2021-08-31,0.3238199471157808
2021-09-01,0.323417540514229
2021-09-02,0.32375400403427235
2021-09-03,0.3230177062588966
2021-09-06,0.3236655291154878
2021-09-07,0.3236786705474649
2021-09-08,0.3239826708209177
2021-09-09,0.32415705077592266
2021-09-10,0.323864407555594
2021-09-13,0.32447994296409094
2021-09-14,0.32375874225427215
2021-09-15,0.32298557498768937
2021-09-16,0.32252164009947953
2021-09-17,0.3237564854387091
2021-09-20,0.32356878800787964
2021-09-21,0.32257757338142523
2021-09-22,0.3232743657632745
2021-09-23,0.3230899434804038
2021-09-24,0.32263159936094693
2021-09-27,0.3232226708850695
2021-09-28,0.32327165176619344
2021-09-29,0.3246387644669605
2021-09-30,0.32554812671283356
2021-10-01,0.3246271518644287
2021-10-04,0.3245151946322087
2021-10-05,0.3252756386269193
2021-10-06,0.324835444086945
2021-10-07,0.3247645139230634
2021-10-08,0.3246591401443833
2021-10-11,0.3243364677420275
2021-10-12,0.32522136170961596
2021-10-13,0.326031700105974
2021-10-14,0.3249813709490488
2021-10-15,0.32478747015533466
2021-10-18,0.32431717503096774
2021-10-19,0.32353041916955194
2021-10-20,0.32255667409074146
2021-10-21,0.3231139515176343
2021-10-22,0.32406398911214207
2021-10-25,0.32515008154806346
2021-10-26,0.3246926762228706
2021-10-27,0.32501810428181366
2021-10-28,0.3248013484629148
2021-10-29,0.32403328387929353
2021-11-01,0.3260232126037083
2021-11-02,0.3248746923682272
2021-11-03,0.32529426810900136
2021-11-04,0.32442783561880506
2021-11-05,0.3250963407456322
2021-11-08,0.3246272229751565
2021-11-09,0.32435880476191786
2021-11-10,0.32489994410645
2021-11-11,0.3258347407170684
2021-11-12,0.32529665730631796
2021-11-15,0.32570947188590643
2021-11-16,0.3255325723123737
2021-11-17,0.32570294689812546
2021-11-18,0.3249502473060388
2021-11-19,0.3245143647199808
2021-11-22,0.32580481519966537
2021-11-23,0.3261534745332143
2021-11-24,0.325721442252209
2021-11-25,0.32507128193947615
2021-11-26,0.32375915742754763
2021-11-29,0.32333962588821746
2021-11-30,0.3230311668686884
2021-12-01,0.3249137579977309
2021-12-02,0.3236822477181068
2021-12-03,0.3238959147095946
2021-12-06,0.3241735461710056
2021-12-07,0.3236335769110715
2021-12-08,0.32275921475587555
2021-12-09,0.32279041423900445
2021-12-10,0.3237959494523217
2021-12-13,0.32400237965525014
2021-12-14,0.32402651020264334
2021-12-15,0.32380289190300965
2021-12-16,0.3230321530110382
2021-12-17,0.3242721229359694
2021-12-20,0.3241959056473195
2021-12-21,0.32358345220404294
2021-12-22,0.3242120512068956
2021-12-23,0.3234505028644767
2021-12-24,0.3235588340729345
2021-12-27,0.3238354027553624
2021-12-28,0.32433866362202574
2021-12-29,0.32405645359154167
2021-12-30,0.3231965555917726
2021-12-31,0.3240824471581238
2022-01-03,0.3229221322100916
2022-01-04,0.32448919535046045
2022-01-05,0.324022472432567
2022-01-06,0.32388120998796416
2022-01-07,0.3231868892540879
2022-01-10,0.322379396009257
2022-01-11,0.32296094183404433
2022-01-12,0.32234845825120034
2022-01-13,0.3217162947009923
2022-01-14,0.3224071766558812
2022-01-17,0.32300836263835414
2022-01-18,0.3225113486895191
2022-01-19,0.32301361865552003
2022-01-20,0.3214984383042574
2022-01-21,0.3216837921481874
2022-01-24,0.32126641912152354
2022-01-25,0.32135196231044544
2022-01-26,0.3208691222109212
2022-01-27,0.32176609669642897
2022-01-28,0.3224409958087209
2022-01-31,0.32375596231438164
2022-02-01,0.3230305907447093
2022-02-02,0.3223135685243714
2022-02-03,0.3222912919457863
2022-02-04,0.3213844981180782
2022-02-07,0.32196266540788354
2022-02-08,0.32116172285997446
2022-02-09,0.32149772446878144
2022-02-10,0.32072673036426685
2022-02-11,0.321726448042197
2022-02-14,0.32162844094409654
2022-02-15,0.32151384290766816
2022-02-16,0.32141114181397107
2022-02-17,0.32102545924144876
2022-02-18,0.3208602244997226
2022-02-21,0.32173997354146405
2022-02-22,0.3223844962741175
2022-02-23,0.3216495407692342
2022-02-24,0.32174712495914287
2022-02-25,0.32273668743050027
2022-02-28,0.32369655145156223
2022-03-01,0.3229980737870256
2022-03-02,0.32390646344523255
2022-03-03,0.3231528842565036
2022-03-04,0.3241634778751662
2022-03-07,0.32613505452968455
2022-03-08,0.32622589527904367
2022-03-09,0.3265957076668688
2022-03-10,0.32427718720991694
2022-03-11,0.3244266676599825
2022-03-14,0.3250715682312242
2022-03-15,0.32508032479617976
2022-03-16,0.3246682494712267
2022-03-17,0.32416706848826804
2022-03-18,0.32259117961551353
2022-03-21,0.3235910434712562
2022-03-22,0.3231410073047711
2022-03-23,0.3219169396083215
2022-03-24,0.3215750680808694
2022-03-25,0.321349441262896
2022-03-28,0.32281367112923376
2022-03-29,0.3228405212891259
2022-03-30,0.32193021354425866
2022-03-31,0.32183939216280516
2022-04-01,0.3222222222222222
2022-04-04,0.32238592849981235
2022-04-05,0.3218505331073174
2022-04-06,0.32296030333594544
2022-04-07,0.32288631140014357
2022-04-08,0.3230276683874413
2022-04-11,0.3231429401651287
2022-04-12,0.32287132761812976
2022-04-13,0.32243469399578584
2022-04-14,0.321886977305754
2022-04-15,0.3206241200917196
2022-04-18,0.3208150525095401
2022-04-19,0.32013170776565003
2022-04-20,0.32156596783989394
2022-04-21,0.3185557639296019
2022-04-22,0.3182954591446663
2022-04-25,0.316913818513967
2022-04-26,0.31542824411040415
2022-04-27,0.31875301987657945
2022-04-28,0.31687204678311376
2022-04-29,0.3178952353234949
2022-05-02,0.31801886153507597
2022-05-03,0.31839153259091946
2022-05-04,0.31797791582290663
2022-05-05,0.31577205103296807
2022-05-06,0.31834387402153774
2022-05-09,0.31769433858070767
2022-05-10,0.31722209324435713
2022-05-11,0.3176595684218056
2022-05-12,0.31783948728341604
2022-05-13,0.31787749030959556
2022-05-16,0.31683538850808934
2022-05-17,0.31640766705951984
2022-05-18,0.31590871231776146
2022-05-19,0.3166769175534579
2022-05-20,0.31384545968130584
2022-05-23,0.3146016259968169
2022-05-24,0.31325961614337766
2022-05-25,0.31208057625112223
2022-05-26,0.31283859860461366
2022-05-27,0.3122397763427161
2022-05-30,0.3125556891089372
2022-05-31,0.31316742777618484
2022-06-01,0.3130370343169117
2022-06-02,0.313799818082345
2022-06-03,0.31214400178175655
2022-06-06,0.31332801353246076
2022-06-07,0.3137275107557255
2022-06-08,0.3127702968123985
2022-06-09,0.3133690144123937
2022-06-10,0.31485311438423713
2022-06-13,0.3162154985357267
2022-06-14,0.3156340557625221
2022-06-15,0.3149547403869846
2022-06-16,0.31414646522682954
2022-06-17,0.31429544764658657
2022-06-20,0.31558359038500305
2022-06-21,0.3154353016875634
2022-06-22,0.31517515847568306
2022-06-23,0.3150397562856301
2022-06-24,0.31543144832147135
2022-06-27,0.3149266996299756
2022-06-28,0.3147472297349635
2022-06-29,0.3157287693249539
2022-06-30,0.31670344724232974
2022-07-01,0.3155822906693094
2022-07-04,0.3167669455551459
2022-07-05,0.3164312374445767
2022-07-06,0.3180439473956939
2022-07-07,0.31759385184145195
2022-07-08,0.3164004240515999
2022-07-11,0.31615774758270127
2022-07-12,0.3175432373131624
2022-07-13,0.31741570617326936
2022-07-14,0.3172871553119141
2022-07-15,0.31579421162765453
2022-07-18,0.3143573620378626
2022-07-19,0.3138748577015281
2022-07-20,0.31284539197888644
2022-07-21,0.3130643787485487
2022-07-22,0.3119092925062119
2022-07-25,0.31216991391747195
2022-07-26,0.31139741455927006
2022-07-27,0.31188955258143064
2022-07-28,0.3100763207003942
2022-07-29,0.30991011779914246
2022-08-01,0.31058903325982096
2022-08-02,0.30925843139213094
2022-08-03,0.31073433456642086
2022-08-04,0.30994164283729564
2022-08-05,0.3086512666950529
2022-08-08,0.31034469005636817
2022-08-09,0.30926735921560955
2022-08-10,0.3095216551314124
2022-08-11,0.3072502957353739
2022-08-12,0.30826020864068027
2022-08-15,0.30856858680447835
2022-08-16,0.309203503239433
2022-08-17,0.30882614960316446
2022-08-18,0.30934946296954385
2022-08-19,0.3098166181583679
2022-08-22,0.3111533267012397
2022-08-23,0.31165642641378893
2022-08-24,0.3101463048865002
2022-08-25,0.3106207630415208
2022-08-26,0.3107830061202639
2022-08-29,0.31293614846305723
2022-08-30,0.31147226392647714
2022-08-31,0.3123826691754085
2022-09-01,0.3126478357816873
2022-09-02,0.31294854875296724
2022-09-05,0.31313176399311926
2022-09-06,0.31229231037683175
2022-09-07,0.31279233837839326
2022-09-08,0.31231161408474556
2022-09-09,0.3123831714467275
2022-09-12,0.31097763866595063
2022-09-13,0.3099977900859186
2022-09-14,0.3121821063588842
2022-09-15,0.31061997368621846
2022-09-16,0.3109100978071171
2022-09-19,0.3101158338243731
2022-09-20,0.30949312762070375
2022-09-21,0.3095192903960124
2022-09-22,0.3117362614836531
2022-09-23,0.3106111725712825
2022-09-26,0.3125174802075075
2022-09-27,0.31379941898170216
2022-09-28,0.312179679194183
2022-09-29,0.31038030650080123
2022-09-30,0.3090918962703826
2022-10-03,0.3097421550282012
2022-10-04,0.30795393191765413
2022-10-05,0.3068097130216496
2022-10-06,0.30728017720335277
2022-10-07,0.30830635371336274
2022-10-10,0.30861752212124255
2022-10-11,0.3091889028251372
2022-10-12,0.3079811678416774
2022-10-13,0.3065619825667106
2022-10-14,0.3051258062131779
2022-10-17,0.30330673043029693
2022-10-18,0.30138933124763634
2022-10-19,0.3011389126211864
2022-10-20,0.30220219836284556
2022-10-21,0.30142794917261134
2022-10-24,0.2991658848604626
2022-10-25,0.30009081102395585
2022-10-26,0.2993681869971421
2022-10-27,0.29790065126583515
2022-10-28,0.2990982435333827
2022-10-31,0.2991165277928894
2022-11-01,0.29980508775167936
2022-11-02,0.29881705811832854
2022-11-03,0.2993876579321699
2022-11-04,0.2998355153174632
2022-11-07,0.2967485042003972
2022-11-08,0.2953029204579767
2022-11-09,0.2952999561438763
2022-11-10,0.29883783204471887
2022-11-11,0.2944785139082581
2022-11-14,0.2971783715325433
2022-11-15,0.2989330165563461
2022-11-16,0.3003178165383535
2022-11-17,0.3015894239460744
2022-11-18,0.30212685630494107
2022-11-21,0.30211368154783863
2022-11-22,0.30182453642654594
2022-11-23,0.301683639667923
2022-11-24,0.30103237017164575
2022-11-25,0.3061680759500523
2022-11-28,0.30792184407281026
2022-11-29,0.30816760799829085
2022-11-30,0.3052038242630256
2022-12-01,0.3037338429626321
2022-12-02,0.30737079202730466
2022-12-05,0.30790788034437094
2022-12-06,0.31060465155393646
2022-12-07,0.30932500265964946
2022-12-08,0.30834357620058533
2022-12-09,0.3077465450326057
2022-12-12,0.3075937156741715
2022-12-13,0.3068138832678503
2022-12-14,0.3042905377561613
2022-12-15,0.30711714230665954
2022-12-16,0.3082057041347528
2022-12-19,0.3072840273783467
2022-12-20,0.306644817109819
2022-12-21,0.3049153396170517
2022-12-22,0.304623368548019
2022-12-23,0.30560833078308486
2022-12-26,0.3056415845117689
2022-12-27,0.30453361877072516
2022-12-28,0.3048868687679434
2022-12-29,0.30525790093265887
2022-12-30,0.3039638059026829
2023-01-02,0.30376375327206134
2023-01-03,0.30464507611631336
2023-01-04,0.3055160642737711
2023-01-05,0.30473420661044487
2023-01-06,0.3068460545723516
2023-01-09,0.3030651982985983
2023-01-10,0.30423049302103644
2023-01-11,0.3047254127151196
2023-01-12,0.30444724051638117
2023-01-13,0.30352765387465497
2023-01-16,0.3046509040205214
2023-01-17,0.3060136921412791
2023-01-18,0.30524978537364833
2023-01-19,0.30622129824035915
2023-01-20,0.30680444151752034
2023-01-23,0.30788233088424066
2023-01-24,0.30787015151996017
2023-01-25,0.30821344197469824
2023-01-26,0.30627596970063353
2023-01-27,0.309003063085904
2023-01-30,0.30934340595408466
2023-01-31,0.3098432333865838
2023-02-01,0.30818849524225383
2023-02-02,0.3061264205015698
2023-02-03,0.3088687103122693
2023-02-06,0.3113147842495263
2023-02-07,0.3113665957796694
2023-02-08,0.30764937247854757
2023-02-09,0.3085189022238087
2023-02-10,0.3073678145297995
2023-02-13,0.30706928719340915
2023-02-14,0.3045963218138885
2023-02-15,0.3056038511153623
2023-02-16,0.3042072896998717
2023-02-17,0.3037623441124995
2023-02-20,0.30184671453876943
2023-02-21,0.3017028029474739
2023-02-22,0.3025349977498236
2023-02-23,0.3019148250053871
2023-02-24,0.30301928363272984
2023-02-27,0.30444166866110733
2023-02-28,0.3010283979817412
2023-03-01,0.30063098790768644
2023-03-02,0.3002058347162856
2023-03-03,0.3012139412557522
2023-03-06,0.30069746031837397
2023-03-07,0.30069074505236787
2023-03-08,0.30263880430488427
2023-03-09,0.29924812204500933
2023-03-10,0.29945119937364345
2023-03-13,0.29829089725611213
2023-03-14,0.29966846962885785
2023-03-15,0.3001071075016743
2023-03-16,0.30147725034573963
2023-03-17,0.2991044521331787
2023-03-20,0.29900068414381825
2023-03-21,0.2982491456335234
2023-03-22,0.2990559317211827
2023-03-23,0.29862100617409093
2023-03-24,0.300645439107557
2023-03-27,0.30089933720118617
2023-03-28,0.3011837659944968
2023-03-29,0.30116847017325277
2023-03-30,0.3007375661896245
2023-03-31,0.30043664042552
2023-04-03,0.30243962666478114
2023-04-04,0.30022640859667155
2023-04-05,0.30087876522990764
2023-04-06,0.3020696002256545
2023-04-07,0.30261344499626847
2023-04-10,0.3016868823780427
2023-04-11,0.3019950355314508
2023-04-12,0.3017097031289092
2023-04-13,0.300993194527942
2023-04-14,0.30038655470931475
2023-04-17,0.30270259212132117
2023-04-18,0.3018373093500977
2023-04-19,0.300568568040421
2023-04-20,0.30148166855857855
2023-04-21,0.30023670924641566
2023-04-24,0.300708003735995
2023-04-25,0.3003855400495706
2023-04-26,0.30110960965892036
2023-04-27,0.29953984945859985
2023-04-28,0.2993161342662235
2023-05-01,0.299371897028849
2023-05-02,0.29985194303111834
2023-05-03,0.29897132158916084
2023-05-04,0.2988270855933679
2023-05-05,0.29813524112468
2023-05-08,0.29901903488249937
2023-05-09,0.29881850287322614
2023-05-10,0.29841465317254334
2023-05-11,0.2977512951645581
2023-05-12,0.29826329232302345
2023-05-15,0.29903050213247884
2023-05-16,0.29726586128037624
2023-05-17,0.29826357290083116
2023-05-18,0.2969469129382906
2023-05-19,0.2973026097632568
2023-05-22,0.29639993183835345
2023-05-23,0.2960730614635833
2023-05-24,0.29487628179353836
2023-05-25,0.2939594429702683
2023-05-26,0.2930586106391103
2023-05-29,0.2942176920126428
2023-05-30,0.29419011344839313
2023-05-31,0.2937777314560593
2023-06-01,0.2929330209686379
2023-06-02,0.2920841361626016
2023-06-05,0.2952349895304274
2023-06-06,0.29492241364035743
2023-06-07,0.2926471296318828
2023-06-08,0.2928230053994948
2023-06-09,0.29075155400679015
2023-06-12,0.29130437277737936
2023-06-13,0.2909215106903952
2023-06-14,0.29088643658670155
2023-06-15,0.2902511369918378
