Date,EURSGD
2020-03-17,1.5879884404922677
2020-03-18,1.5747458322988166
2020-03-19,1.5772789293127971
2020-03-20,1.5485228546651653
2020-03-23,1.5561723093004787
2020-03-24,1.56765028781507
2020-03-25,1.5620611651558534
2020-03-26,1.5783341498715797
2020-03-27,1.5808401056580124
2020-03-30,1.5919977885781122
2020-03-31,1.5704737687725867
2020-04-01,1.5676480794855367
2020-04-02,1.5711874790599154
2020-04-03,1.5515902773845767
2020-04-06,1.5553370250662368
2020-04-07,1.5460242325236493
2020-04-08,1.5525690118565194
2020-04-09,1.5481804045052172
2020-04-10,1.5482062641439143
2020-04-13,1.5462069229653252
2020-04-14,1.5453304724387775
2020-04-15,1.5524661621154223
2020-04-16,1.5538679440387568
2020-04-17,1.5460617675585127
2020-04-20,1.5470212698173782
2020-04-21,1.5438287260863746
2020-04-22,1.5533433255725981
2020-04-23,1.5442114241979255
2020-04-24,1.5346480789377779
2020-04-27,1.5405130902379085
2020-04-28,1.5372483807043977
2020-04-29,1.5349263441654555
2020-04-30,1.5342362275115988
2020-05-01,1.5442962375555422
2020-05-04,1.5558284105281928
2020-05-05,1.5439388456729828
2020-05-06,1.5350899135190301
2020-05-07,1.5359645822969128
2020-05-08,1.5312922598473337
2020-05-11,1.5316785316631891
2020-05-12,1.532179544603423
2020-05-13,1.53915155789781
2020-05-14,1.5357723305775721
2020-05-15,1.536749069716322
2020-05-18,1.5433612297442494
2020-05-19,1.5475462847882682
2020-05-20,1.5488253361180568
2020-05-21,1.5523557462939834
2020-05-22,1.5522344163260158
2020-05-25,1.5531181583665585
2020-05-26,1.5523251988214068
2020-05-27,1.555710622896214
2020-05-28,1.5637655025605002
2020-05-29,1.5699092594469166
2020-06-01,1.5696243223033548
2020-06-02,1.5669114599950262
2020-06-03,1.5661407171253927
2020-06-04,1.5698314640799254
2020-06-05,1.584285710862815
2020-06-08,1.574691754949413
2020-06-09,1.568421329924547
2020-06-10,1.5754611634628475
2020-06-11,1.574216367023979
2020-06-12,1.5734683473772293
2020-06-15,1.5688678841677872
2020-06-16,1.5750049434978735
2020-06-17,1.5700444894878272
2020-06-18,1.5670806410200555
2020-06-19,1.562712652409246
2020-06-22,1.562722837604398
2020-06-23,1.5688793496353668
2020-06-24,1.5728910652982224
2020-06-25,1.5679553910708819
2020-06-26,1.5611042660656127
2020-06-29,1.564110925404492
2020-06-30,1.5671176559972508
2020-07-01,1.5659100143286364
2020-07-02,1.5679920317631968
2020-07-03,1.5677361792149895
2020-07-06,1.5676463219941468
2020-07-07,1.5746477846156497
2020-07-08,1.5733115333853789
2020-07-09,1.5770495713165926
2020-07-10,1.5710576351479941
2020-07-13,1.5731137795564365
2020-07-14,1.5767970048898974
2020-07-15,1.586784004061684
2020-07-16,1.586156369894468
2020-07-17,1.5856345506335856
2020-07-20,1.5898386072053654
2020-07-21,1.5906955855385547
2020-07-22,1.5951211196679935
2020-07-23,1.6028458199216402
2020-07-24,1.6066375005495956
2020-07-27,1.610035281150317
2020-07-28,1.6218179966276693
2020-07-29,1.6155531215578378
2020-07-30,1.6197080133606505
2020-07-31,1.6279710646551138
2020-08-03,1.6191250254813383
2020-08-04,1.6189624701989658
2020-08-05,1.6211260861080063
2020-08-06,1.6258043455576399
2020-08-07,1.626116307559272
2020-08-10,1.6175091894934324
2020-08-11,1.6125360134216749
2020-08-12,1.6121191707096614
2020-08-13,1.6171660599769948
2020-08-14,1.6221535232634778
2020-08-17,1.6238355209556943
2020-08-18,1.624453607026311
2020-08-19,1.6293057138598073
2020-08-20,1.6218489377206424
2020-08-21,1.6224532393634945
2020-08-24,1.618239844316136
2020-08-25,1.616311829110941
2020-08-26,1.6189951625445926
2020-08-27,1.6166863819583455
2020-08-28,1.6141244483110029
2020-08-31,1.6179011354974906
2020-09-01,1.6242314283666703
2020-09-02,1.6219147615159237
2020-09-03,1.6141196964544948
2020-09-04,1.6171606283618871
2020-09-07,1.6152853421616555
2020-09-08,1.6152026472911987
2020-09-09,1.6140300809099983
2020-09-10,1.6135774680658128
2020-09-11,1.6190656756322852
2020-09-14,1.6190313207879115
2020-09-15,1.6191867249830239
2020-09-16,1.6120955793096954
2020-09-17,1.6042186077028617
2020-09-18,1.607978489909229
2020-09-21,1.6094171428719053
2020-09-22,1.6020955467896272
2020-09-23,1.5979345970061445
2020-09-24,1.6000187056490631
2020-09-25,1.604662357073039
2020-09-28,1.601140282909256
2020-09-29,1.6009344174131002
2020-09-30,1.606312564444124
2020-10-01,1.6002579521808116
2020-10-02,1.600930161302472
2020-10-05,1.5972621058735825
2020-10-06,1.6034789066320343
2020-10-07,1.599182999397186
2020-10-08,1.5994351231016142
2020-10-09,1.5978650037567659
2020-10-12,1.6007089522967135
2020-10-13,1.6033557295570233
2020-10-14,1.5972665191991384
2020-10-15,1.5943864633068756
2020-10-16,1.5923341176564918
2020-10-19,1.5902621102526382
2020-10-20,1.5984464601508108
2020-10-21,1.6049070759297166
2020-10-22,1.6066026897036636
2020-10-23,1.6030034780710025
2020-10-26,1.6085023918011243
2020-10-27,1.6071471823878343
2020-10-28,1.604536925185812
2020-10-29,1.602930117577685
2020-10-30,1.5954150072047923
2020-11-02,1.5921416016776533
2020-11-03,1.5887763368691594
2020-11-04,1.59726171765206
2020-11-05,1.5928288760354974
2020-11-06,1.5964075437268406
2020-11-09,1.601881428513252
2020-11-10,1.5930218563257768
2020-11-11,1.5936580155995586
2020-11-12,1.5887027869727888
2020-11-13,1.5919237179284664
2020-11-16,1.5951292341720347
2020-11-17,1.5952490817074931
2020-11-18,1.5925780938780179
2020-11-19,1.5905336493835875
2020-11-20,1.596159972819905
2020-11-23,1.5941188545898515
2020-11-24,1.5912126662769452
2020-11-25,1.596215684596132
2020-11-26,1.5966843024048671
2020-11-27,1.5950991634860259
2020-11-30,1.6012187872978956
2020-12-01,1.599319500634948
2020-12-02,1.6147065985514786
2020-12-03,1.6204493579796801
2020-12-04,1.6198533038438259
2020-12-07,1.6168923367893626
2020-12-08,1.619029714284892
2020-12-09,1.6199952585660071
2020-12-10,1.615714419262602
2020-12-11,1.6212632666370161
2020-12-14,1.6194940194908298
2020-12-15,1.6205412676471838
2020-12-16,1.6193175126618657
2020-12-17,1.6207149649654298
2020-12-18,1.6260115913512436
2020-12-21,1.6263086946646297
2020-12-22,1.6306656221296263
2020-12-23,1.6268083021408302
2020-12-24,1.6237854800768332
2020-12-25,1.6173752978414768
2020-12-28,1.6215933180528737
2020-12-29,1.6248626235766466
2020-12-30,1.6261748714708801
2020-12-31,1.6272024948467134
2021-01-01,1.609744271593172
2021-01-04,1.6179128922330221
2021-01-05,1.6175663051494382
2021-01-06,1.6202043901734555
2021-01-07,1.6258793733354653
2021-01-08,1.6250091919162628
2021-01-11,1.619083567705957
2021-01-12,1.6176652034578183
2021-01-13,1.6152611362464313
2021-01-14,1.6117732717101916
2021-01-15,1.609045447094175
2021-01-18,1.6067244520382218
2021-01-19,1.6069927522986234
2021-01-20,1.611932431308617
2021-01-21,1.6050302978183024
2021-01-22,1.609247900384389
2021-01-25,1.616297323315166
2021-01-26,1.6123527365051873
2021-01-27,1.6114018972594693
2021-01-28,1.6101562600055814
2021-01-29,1.6102681857080372
2021-02-01,1.6123881487398108
2021-02-02,1.6075622571499082
2021-02-03,1.6030001885711724
2021-02-04,1.6040462242854119
2021-02-05,1.5992340424616032
2021-02-08,1.6066919498243237
2021-02-09,1.6062621708307887
2021-02-10,1.6066989765058395
2021-02-11,1.6078546309644537
2021-02-12,1.6064540930326388
2021-02-15,1.6062015710883344
2021-02-16,1.6037550578690798
2021-02-17,1.6068129195362246
2021-02-18,1.59925212863871
2021-02-19,1.604195856833499
2021-02-22,1.6047534548008002
2021-02-23,1.6069904728024227
2021-02-24,1.603536326884182
2021-02-25,1.6050023765092476
2021-02-26,1.6150497482698256
2021-03-01,1.6068476512442373
2021-03-02,1.5995179186083988
2021-03-03,1.6060377616401667
2021-03-04,1.6064735510700388
2021-03-05,1.6007802958110917
2021-03-08,1.5989051697546586
2021-03-09,1.6004195938364774
2021-03-10,1.5984479591983958
2021-03-11,1.6026118840952677
2021-03-12,1.6055016228403076
2021-03-15,1.6062474335934667
2021-03-16,1.6036587535140825
2021-03-17,1.600771375374734
2021-03-18,1.6052508564818169
2021-03-19,1.6015731356190346
2021-03-22,1.5974830067338104
2021-03-23,1.599121656478701
2021-03-24,1.594105972352622
2021-03-25,1.5903817356954022
2021-03-26,1.586876241645598
2021-03-29,1.586971855165089
2021-03-30,1.5867551795820987
2021-03-31,1.5792397867951422
2021-04-01,1.5775628084103346
2021-04-02,1.5840498065219037
2021-04-05,1.5828184977097521
2021-04-06,1.584753686238244
2021-04-07,1.5898523375678764
2021-04-08,1.5910711303308744
2021-04-09,1.5962967062347815
2021-04-12,1.5960133848810474
2021-04-13,1.5964494313071782
2021-04-14,1.6017595877310669
2021-04-15,1.6009828721369104
2021-04-16,1.5971507345855402
2021-04-19,1.5978264501857495
2021-04-20,1.6011805175621987
2021-04-21,1.5988642077582538
2021-04-22,1.5993235340223606
2021-04-23,1.5971092492528953
2021-04-26,1.6044925990210999
2021-04-27,1.6018726840565591
2021-04-28,1.60399652916729
2021-04-29,1.6073787863092546
2021-04-30,1.607324752141352
2021-05-03,1.5994516354497108
2021-05-04,1.6035943304859757
2021-05-05,1.6054862047865015
2021-05-06,1.6033045233916992
2021-05-07,1.609159964933582
2021-05-10,1.6117669770156624
2021-05-11,1.6095234204478859
2021-05-12,1.6101177418579482
2021-05-13,1.6100889400784977
2021-05-14,1.6103864737364404
2021-05-17,1.61900088443997
2021-05-18,1.6229060382636362
2021-05-19,1.6262683236027442
2021-05-20,1.6247717490266214
2021-05-21,1.6272112283780586
2021-05-24,1.6221247242951902
2021-05-25,1.6223478805965073
2021-05-26,1.6233722760410956
2021-05-27,1.6151530577589313
2021-05-28,1.6148415696980578
2021-05-31,1.6127459099175212
2021-06-01,1.615521056679384
2021-06-02,1.6158122553256362
2021-06-03,1.61493740564822
2021-06-04,1.6102927624976935
2021-06-07,1.6108542111356454
2021-06-08,1.6126081523240714
2021-06-09,1.6112110581310901
2021-06-10,1.6136038898123957
2021-06-11,1.6107946457266562
2021-06-14,1.6053164838698564
2021-06-15,1.6082939719765363
2021-06-16,1.6098108570963066
2021-06-17,1.6025023054805132
2021-06-18,1.5979462327413785
2021-06-21,1.5964141753388503
2021-06-22,1.6003573920349936
2021-06-23,1.603700357429787
2021-06-24,1.6052505159018435
2021-06-25,1.6016464213934114
2021-06-28,1.6031504367600178
2021-06-29,1.601729788445141
2021-06-30,1.6004522580291933
2021-07-01,1.5943799061088273
2021-07-02,1.5985903064773908
2021-07-05,1.5973632011030077
2021-07-06,1.594969848662231
2021-07-07,1.592538590714824
2021-07-08,1.5905757587449898
2021-07-09,1.6022056192893788
2021-07-12,1.6035618660203
2021-07-13,1.6038679717300397
2021-07-14,1.5967171034491656
2021-07-15,1.6011689961814568
2021-07-16,1.5999456561335705
2021-07-19,1.6023335447174816
2021-07-20,1.608208519164947
2021-07-21,1.6099575341741001
2021-07-22,1.6083278733200501
2021-07-23,1.6003271945550919
2021-07-26,1.6011868359185686
2021-07-27,1.602550512862777
2021-07-28,1.6073422108342044
2021-07-29,1.606430029034243
2021-07-30,1.609086823541119
2021-08-02,1.6074738893475458
2021-08-03,1.6065453105478014
2021-08-04,1.6028486708802347
2021-08-05,1.599268430656082
2021-08-06,1.5989822247707366
2021-08-09,1.5933731875748691
2021-08-10,1.5930742752928495
2021-08-11,1.5936695228434132
2021-08-12,1.5927886682390096
2021-08-13,1.5935613935232593
2021-08-16,1.5975891966549227
2021-08-17,1.5964188401738395
2021-08-18,1.5948196713126919
2021-08-19,1.593251854253623
2021-08-20,1.593154684667951
2021-08-23,1.5929721199326252
2021-08-24,1.5929581538834017
2021-08-25,1.5916624048568337
2021-08-26,1.5926055437944913
2021-08-27,1.5916176282894554
2021-08-30,1.5869664029092974
2021-08-31,1.587049367830076
2021-09-01,1.5870653771740846
2021-09-02,1.591417764189032
2021-09-03,1.5941805363978716
2021-09-06,1.5942257365052797
2021-09-07,1.5934092780613012
2021-09-08,1.5935522374154518
2021-09-09,1.5907329500133187
2021-09-10,1.587724687229738
2021-09-13,1.584455512673557
2021-09-14,1.585140550705546
2021-09-15,1.5861408205685164
2021-09-16,1.5843521928188409
2021-09-17,1.5831607689234204
2021-09-20,1.5825084268809206
2021-09-21,1.5854545432942333
2021-09-22,1.5856181645458634
2021-09-23,1.5825969189511682
2021-09-24,1.5832913547414904
2021-09-27,1.5861410853202218
2021-09-28,1.5833952184862738
2021-09-29,1.5858243818659474
2021-09-30,1.5796044502824456
2021-10-01,1.5720916060058983
2021-10-04,1.5733636837429401
2021-10-05,1.5766816475365886
2021-10-06,1.573588704116574
2021-10-07,1.5697827073381632
2021-10-08,1.5691215074225513
2021-10-11,1.5674762218299492
2021-10-12,1.5659487779917072
2021-10-13,1.5654787047175773
2021-10-14,1.5672311607832512
2021-10-15,1.5633245404567333
2021-10-18,1.5629312728458018
2021-10-19,1.566663646533442
2021-10-20,1.5643829122007133
2021-10-21,1.5649185161418018
2021-10-22,1.5657122344848204
2021-10-25,1.5697357542304358
2021-10-26,1.5642707786959704
2021-10-27,1.5625144712842312
2021-10-28,1.5647401501183538
2021-10-29,1.5703820894760268
2021-11-01,1.5594706926037816
2021-11-02,1.563890507458936
2021-11-03,1.561683649552151
2021-11-04,1.5642931043391286
2021-11-05,1.5597411088235447
2021-11-08,1.5615635607362037
2021-11-09,1.5612612123090912
2021-11-10,1.5623376647333487
2021-11-11,1.5535187318779435
2021-11-12,1.5506813514959248
2021-11-15,1.5469337226605262
2021-11-16,1.5388960519265427
2021-11-17,1.5355938386492198
2021-11-18,1.5346202443561197
2021-11-19,1.5420914250456974
2021-11-22,1.5359696665139493
2021-11-23,1.5337658974191015
2021-11-24,1.5357757798660716
2021-11-25,1.5324550358236735
2021-11-26,1.5340716658704423
2021-11-29,1.547154681973552
2021-11-30,1.545348859218507
2021-12-01,1.54709445417609
2021-12-02,1.5452609882078152
2021-12-03,1.548124830088355
2021-12-06,1.5498088036975164
2021-12-07,1.5451129319659884
2021-12-08,1.5393663670042486
2021-12-09,1.5447356155176524
2021-12-10,1.5413109121251978
2021-12-13,1.5429907322040606
2021-12-14,1.543888854749099
2021-12-15,1.542804135041635
2021-12-16,1.5420692573595574
2021-12-17,1.5451155089346287
2021-12-20,1.5367776053624453
2021-12-21,1.541794531808222
2021-12-22,1.5395799167290816
2021-12-23,1.5430497844321278
2021-12-24,1.5385921550505657
2021-12-27,1.5374719599416409
2021-12-28,1.536420398479095
2021-12-29,1.5320999690192991
2021-12-30,1.5345291822259808
2021-12-31,1.5310418470228055
2022-01-03,1.5333697145255913
2022-01-04,1.5293292952510738
2022-01-05,1.529732407665847
2022-01-06,1.5360447822040584
2022-01-07,1.537437759229647
2022-01-10,1.539880884189415
2022-01-11,1.5361666815154678
2022-01-12,1.5352020787570098
2022-01-13,1.5399314724021451
2022-01-14,1.5421850475341616
2022-01-17,1.5388019855921158
2022-01-18,1.5386247697140905
2022-01-19,1.5300915442402783
2022-01-20,1.528409563146198
2022-01-21,1.5238380641626463
2022-01-24,1.5248604841028452
2022-01-25,1.5234805606293376
2022-01-26,1.5191045929971239
2022-01-27,1.5158533855196905
2022-01-28,1.5077918212711268
2022-01-31,1.5121393789556237
2022-02-01,1.5177540587923488
2022-02-02,1.520360623153465
2022-02-03,1.5226677273036842
2022-02-04,1.537000351822968
2022-02-07,1.5409005982502322
2022-02-08,1.5374528150966853
2022-02-09,1.5357028488605522
2022-02-10,1.532311311286378
2022-02-11,1.5359133828080331
2022-02-14,1.5308504511493055
2022-02-15,1.52239801613662
2022-02-16,1.5271710820408515
2022-02-17,1.5277100631537905
2022-02-18,1.5262907173953835
2022-02-21,1.5234776292867875
2022-02-22,1.52295864817944
2022-02-23,1.5242896621848274
2022-02-24,1.521961271246255
2022-02-25,1.5163496954256743
2022-02-28,1.5195500029675486
2022-03-01,1.5200933187531973
2022-03-02,1.5110827184090425
2022-03-03,1.5057005757562933
2022-03-04,1.5009961105533591
2022-03-07,1.4810457778861092
2022-03-08,1.479670890818312
2022-03-09,1.4877940029066394
2022-03-10,1.5028293358366795
2022-03-11,1.4957486727629146
2022-03-14,1.4897128404576847
2022-03-15,1.4950043947998208
2022-03-16,1.4975703672128446
2022-03-17,1.4970681007773976
2022-03-18,1.5020646049130733
2022-03-21,1.4976368938233549
2022-03-22,1.496138522884678
2022-03-23,1.4966027360961502
2022-03-24,1.4943151893037196
2022-03-25,1.4944182300612283
2022-03-28,1.4917800804941805
2022-03-29,1.4956574139223446
2022-03-30,1.5039763252792397
2022-03-31,1.509671698339957
2022-04-01,1.4995294539455128
2022-04-04,1.49867435681233
2022-04-05,1.4889857518894019
2022-04-06,1.4825549935100923
2022-04-07,1.4825083275283646
2022-04-08,1.4795957234793773
2022-04-11,1.4839883296442478
2022-04-12,1.4849503109270192
2022-04-13,1.4767509136000712
2022-04-14,1.4833064800155427
2022-04-15,1.4675857699259325
2022-04-18,1.4687224275505457
2022-04-19,1.4676169057862438
2022-04-20,1.4762736652426156
2022-04-21,1.4789458964212372
2022-04-22,1.479012317914453
2022-04-25,1.480961891000419
2022-04-26,1.471800196843418
2022-04-27,1.4664885120882332
2022-04-28,1.4574154176431477
2022-04-29,1.4564075598601536
2022-05-02,1.45786148618663
2022-05-03,1.456177171980741
2022-05-04,1.4569803721932286
2022-05-05,1.4597833955971848
2022-05-06,1.4587000015406912
2022-05-09,1.461373203016123
2022-05-10,1.468381820358104
2022-05-11,1.4653360361579644
2022-05-12,1.4614768781476073
2022-05-13,1.4487819732473781
2022-05-16,1.4484441103346768
2022-05-17,1.451818974967864
2022-05-18,1.4603190176246699
2022-05-19,1.4570932423182796
2022-05-20,1.460873611010612
2022-05-23,1.4586350462103754
2022-05-24,1.4680018798489982
2022-05-25,1.4719453875287059
2022-05-26,1.4686614358374754
2022-05-27,1.4730442034083069
2022-05-30,1.467955919449736
2022-05-31,1.4723119534210127
2022-06-01,1.4704114308969451
2022-06-02,1.4645216795674116
2022-06-03,1.4728965655570363
2022-06-06,1.4748743647533047
2022-06-07,1.4721542614488499
2022-06-08,1.4699903491275421
2022-06-09,1.4749207317029802
2022-06-10,1.4681263202992056
2022-06-13,1.4593565748068045
2022-06-14,1.451704878602456
2022-06-15,1.4534348944341102
2022-06-16,1.4489162325361349
2022-06-17,1.4585245408207188
2022-06-20,1.456638888269211
2022-06-21,1.4598632215979706
2022-06-22,1.4593071403723457
2022-06-23,1.4653708582696368
2022-06-24,1.4614123202325118
2022-06-27,1.4639588758706166
2022-06-28,1.4658343696054033
2022-06-29,1.4601104083763516
2022-06-30,1.4548340959435677
2022-07-01,1.4565439309339467
2022-07-04,1.455744445268863
2022-07-05,1.4560763333153517
2022-07-06,1.4409979989540034
2022-07-07,1.4305795716998801
2022-07-08,1.424011036754351
2022-07-11,1.4220767200697537
2022-07-12,1.4116471935484043
2022-07-13,1.412240401199
2022-07-14,1.4116117626716118
2022-07-15,1.4061999296040426
2022-07-18,1.4112532893175285
2022-07-19,1.4171799512670304
2022-07-20,1.4235667997943153
2022-07-21,1.4184410374521121
2022-07-22,1.420117134665304
2022-07-25,1.4168121556963056
2022-07-26,1.4172085808803274
2022-07-27,1.4069956440117863
2022-07-28,1.4106177746094772
2022-07-29,1.4056240142665644
2022-08-01,1.410269453227471
2022-08-02,1.4121678867084597
2022-08-03,1.405242469515656
2022-08-04,1.4025575889747586
2022-08-05,1.4094300719181092
2022-08-08,1.4057364387914362
2022-08-09,1.405488347825326
2022-08-10,1.406988463966968
2022-08-11,1.4099712113281413
2022-08-12,1.412978521645556
2022-08-15,1.4057434906959545
2022-08-16,1.400442950510751
2022-08-17,1.4021276845921449
2022-08-18,1.4062913815923537
2022-08-19,1.397955667203405
2022-08-22,1.3970035040505877
2022-08-23,1.3885436220498093
2022-08-24,1.3880417133655953
2022-08-25,1.3892931481762218
2022-08-26,1.3852106174553427
2022-08-29,1.3886916934858817
2022-08-30,1.397195937848437
2022-08-31,1.401102798408374
2022-09-01,1.4040919209627558
2022-09-02,1.394858731571631
2022-09-05,1.3905900443416928
2022-09-06,1.3954320127087458
2022-09-07,1.392582369589064
2022-09-08,1.4044860539552317
2022-09-09,1.405536699740949
2022-09-12,1.4079826116698086
2022-09-13,1.41337723763435
2022-09-14,1.4030744788083211
2022-09-15,1.4031549616806416
2022-09-16,1.4075530658078177
2022-09-19,1.4087413773411868
2022-09-20,1.4115842777934517
2022-09-21,1.4060502010361091
2022-09-22,1.3943886725201509
2022-09-23,1.39547284439648
2022-09-26,1.38573655265143
2022-09-27,1.3822152885155958
2022-09-28,1.3805849501620602
2022-09-29,1.3945206619362691
2022-09-30,1.4068551432679754
2022-10-03,1.4057404578056418
2022-10-04,1.406575791926784
2022-10-05,1.4205996390705238
2022-10-06,1.4097404870236971
2022-10-07,1.3988546148486094
2022-10-10,1.3962928117264541
2022-10-11,1.395442004558561
2022-10-12,1.3954467708771574
2022-10-13,1.3928142445955416
2022-10-14,1.3954558283355993
2022-10-17,1.3882407094559
2022-10-18,1.3990744584615984
2022-10-19,1.400542533653393
2022-10-20,1.3924952918211417
2022-10-21,1.3933464897609442
2022-10-24,1.3968783671141625
2022-10-25,1.4049511928561742
2022-10-26,1.411621545119232
2022-10-27,1.4163125975348976
2022-10-28,1.4051114527774187
2022-10-31,1.4054770899834352
2022-11-01,1.3989915841681861
2022-11-02,1.3973290813321881
2022-11-03,1.3915850214667245
2022-11-04,1.3862219493675454
2022-11-07,1.398195018159356
2022-11-08,1.4039714407999782
2022-11-09,1.4092521634827904
2022-11-10,1.4041380817305082
2022-11-11,1.4100536027233377
2022-11-14,1.419607732453784
2022-11-15,1.4166820525844057
2022-11-16,1.41923455130987
2022-11-17,1.4240852448117918
2022-11-18,1.4248101989594488
2022-11-21,1.4205089246689797
2022-11-22,1.4152373439835628
2022-11-23,1.4208058693218675
2022-11-24,1.4336070591686225
2022-11-25,1.4315928651890175
2022-11-28,1.429391894757913
2022-11-29,1.4267018815046129
2022-11-30,1.419969713364594
2022-12-01,1.4171184202543685
2022-12-02,1.424705940739841
2022-12-05,1.423813014205507
2022-12-06,1.4234878146237122
2022-12-07,1.4224350558222623
2022-12-08,1.4247251938343195
2022-12-09,1.428405390771843
2022-12-12,1.4244136084240608
2022-12-13,1.427804776293783
2022-12-14,1.4311870110236526
2022-12-15,1.4387765786673867
2022-12-16,1.4475632664598945
2022-12-19,1.4383050974004732
2022-12-20,1.439645487895049
2022-12-21,1.4357917315555824
2022-12-22,1.4331034959602107
2022-12-23,1.4329340532991355
2022-12-26,1.4419670763664243
2022-12-27,1.4330250443592973
2022-12-28,1.4334645396982069
2022-12-29,1.4341410043412848
2022-12-30,1.4322935689327776
2023-01-02,1.4322341103526242
2023-01-03,1.432095042018716
2023-01-04,1.4189105690830672
2023-01-05,1.4227802140126187
2023-01-06,1.4157854633231182
2023-01-09,1.421329704175662
2023-01-10,1.427942738473405
2023-01-11,1.430051790718636
2023-01-12,1.4320180370399385
2023-01-13,1.4362340077863394
2023-01-16,1.4287415707951254
2023-01-17,1.4295662907885147
2023-01-18,1.4246087642148382
2023-01-19,1.425446207423761
2023-01-20,1.4312643171308537
2023-01-23,1.432734394540148
2023-01-24,1.4335580360215658
2023-01-25,1.4369848426424454
2023-01-26,1.4327311472550264
2023-01-27,1.4283689950680127
2023-01-30,1.426421983381232
2023-01-31,1.425998276468448
2023-02-01,1.4270198683848323
2023-02-02,1.4373644947340836
2023-02-03,1.4291493076314625
2023-02-06,1.4295733928700542
2023-02-07,1.4241871721494876
2023-02-08,1.4197577194564417
2023-02-09,1.4207672081363398
2023-02-10,1.4237511590748682
2023-02-13,1.4197195668534164
2023-02-14,1.4250425900356734
2023-02-15,1.426197329860486
2023-02-16,1.4278520575553557
2023-02-17,1.4260223327014643
2023-02-20,1.4285423938190718
2023-02-21,1.4271339145379187
2023-02-22,1.427614222865145
2023-02-23,1.4213897598085052
2023-02-24,1.4231376150638368
2023-02-27,1.4244595675750273
2023-02-28,1.4287988083419236
2023-03-01,1.4261703442554108
2023-03-02,1.431686808849662
2023-03-03,1.4281337179383513
2023-03-06,1.429404786989835
2023-03-07,1.4377298314946074
2023-03-08,1.4290567909930019
2023-03-09,1.4275616825829047
2023-03-10,1.4323426117819054
2023-03-13,1.4394931669294806
2023-03-14,1.4444443995899832
2023-03-15,1.4429557178323051
2023-03-16,1.4298217033594511
2023-03-17,1.4286306405823979
2023-03-20,1.431415114365592
2023-03-21,1.433364508807685
2023-03-22,1.4402783909937256
2023-03-23,1.4453382228572593
2023-03-24,1.438353867230333
2023-03-27,1.4352554572274414
2023-03-28,1.4380213517975025
2023-03-29,1.4388379432725453
2023-03-30,1.441368389417619
2023-03-31,1.448061091746979
2023-04-03,1.4410677671855863
2023-04-04,1.4470755558161272
2023-04-05,1.452290746165076
2023-04-06,1.4481818349894695
2023-04-07,1.4528578261271718
2023-04-10,1.4521495046133452
2023-04-11,1.44790334954493
2023-04-12,1.454594116853201
2023-04-13,1.4601034100677168
2023-04-14,1.4604245251491932
2023-04-17,1.4631290056161816
2023-04-18,1.4574128608419272
2023-04-19,1.4620525667080528
2023-04-20,1.4619083604214609
2023-04-21,1.4609983763140948
2023-04-24,1.4659733270098911
2023-04-25,1.4734571244062808
2023-04-26,1.4687225267407913
2023-04-27,1.4742045828696744
2023-04-28,1.4727232768523775
2023-05-01,1.469516212995245
2023-05-02,1.4663024546421757
2023-05-03,1.4688666058036972
2023-05-04,1.4720895988513119
2023-05-05,1.462742538073286
2023-05-08,1.461076510764542
2023-05-09,1.4572745291033158
2023-05-10,1.4550666823959943
2023-05-11,1.4543996629220715
2023-05-12,1.452406517312383
2023-05-15,1.452752916728883
2023-05-16,1.4529548913305348
2023-05-17,1.45578220667106
2023-05-18,1.454722908962367
2023-05-19,1.4524911752052958
2023-05-22,1.4550856986128338
2023-05-23,1.45495050452692
2023-05-24,1.4503570285325225
2023-05-25,1.4511402464586356
2023-05-26,1.4529573191983045
2023-05-29,1.4507865204237334
2023-05-30,1.4498291101460268
2023-05-31,1.4498122775087268
2023-06-01,1.4452406007250997
2023-06-02,1.4492628582293463
2023-06-05,1.4450626365761678
2023-06-06,1.4453108440317808
2023-06-07,1.4417117641663708
2023-06-08,1.4438447391304408
2023-06-09,1.4474719439410393
2023-06-12,1.4442294826963291
2023-06-13,1.4458245388223787
2023-06-14,1.4480924574334608
2023-06-15,1.4536947579342296
2023-06-16,1.4629150910530628
2023-06-19,1.4631797724755415
2023-06-20,1.464665193775005
2023-06-21,1.4667474371347422
2023-06-22,1.4727273886196315
2023-06-23,1.4736657490083618
2023-06-26,1.4742439098376108
2023-06-27,1.476657133385913
2023-06-28,1.4788416538738858
2023-06-29,1.4765090812648936
2023-06-30,1.4739003860451023
2023-07-03,1.4752399499368491
2023-07-04,1.4740432393618192
2023-07-05,1.4685534055043092
2023-07-06,1.469134686829193
2023-07-07,1.473492254274106
2023-07-10,1.4763054298984315
2023-07-11,1.4795950827362245
2023-07-12,1.4762370900296133
2023-07-13,1.481622717652698
2023-07-14,1.4843038931742
2023-07-17,1.4836580221239046
2023-07-18,1.4854978627437132
2023-07-19,1.485335181537664
2023-07-20,1.4844470455545888
2023-07-21,1.4771133453766794
2023-07-24,1.4809032907123765
2023-07-25,1.4734484115206214
2023-07-26,1.4673127527625953
2023-07-27,1.468770021599312
2023-07-28,1.4611077413831026
2023-07-31,1.4676382230800014
2023-08-01,1.4623937203064088
2023-08-02,1.4691558804679514
2023-08-03,1.4680813093917777
2023-08-04,1.4680597496886492
2023-08-07,1.473720131737764
