Date,JPYSGD
2020-01-24,0.012330217734971307
2020-01-27,0.01244793257555486
2020-01-28,0.0124635514198225
2020-01-29,0.012435398992600051
2020-01-30,0.01247947036795709
2020-01-31,0.012512743745482884
2020-02-03,0.012587752564585887
2020-02-04,0.012612142474862306
2020-02-05,0.01252661168495599
2020-02-06,0.012569435658674955
2020-02-07,0.012604485040856196
2020-02-10,0.012689133162424312
2020-02-11,0.012652824994548992
2020-02-12,0.012618372978151108
2020-02-13,0.01263687374264077
2020-02-14,0.012664224427630339
2020-02-17,0.012663423708417608
2020-02-18,0.012644086180827832
2020-02-19,0.01265841206539489
2020-02-20,0.012537271420875098
2020-02-21,0.012518177302630122
2020-02-24,0.012565594442661364
2020-02-25,0.012617426153536667
2020-02-26,0.012679578565307777
2020-02-27,0.012661761832412417
2020-02-28,0.01271867522623109
2020-03-02,0.012928307780052807
2020-03-03,0.012801349508017378
2020-03-04,0.012961405214663274
2020-03-05,0.012847404893845867
2020-03-06,0.013018598327476004
2020-03-09,0.013244144965831489
2020-03-10,0.013440433571467045
2020-03-11,0.013252241869224163
2020-03-12,0.01335313211629839
2020-03-13,0.013478730254994332
2020-03-16,0.013240851161092719
2020-03-17,0.013397880862525753
2020-03-18,0.013313558529919955
2020-03-19,0.013279069886971464
2020-03-20,0.013055952037939736
2020-03-23,0.013173127478895395
2020-03-24,0.013140299516388084
2020-03-25,0.013012958461408219
2020-03-26,0.013072260500928284
2020-03-27,0.013113950396244776
2020-03-30,0.013305652261973059
2020-03-31,0.013178692166740912
2020-04-01,0.013224131766795787
2020-04-02,0.013373485290634278
2020-04-03,0.013244136573163414
2020-04-06,0.013240963384690349
2020-04-07,0.01311460406262907
2020-04-08,0.013115479407354936
2020-04-09,0.013083674622585844
2020-04-10,0.013050820043449762
2020-04-13,0.013054755427816813
2020-04-14,0.013145423984936727
2020-04-15,0.013194746073875569
2020-04-16,0.013241457866683515
2020-04-17,0.013190328744953465
2020-04-20,0.013221881514161676
2020-04-21,0.01319729967267772
2020-04-22,0.013282460728849714
2020-04-23,0.013250257001035859
2020-04-24,0.013225965497480927
2020-04-27,0.013240429455516253
2020-04-28,0.013237046179090767
2020-04-29,0.013269784170347904
2020-04-30,0.013230466574578638
2020-05-01,0.013150952589805474
2020-05-04,0.013299855943694957
2020-05-05,0.01327028886114962
2020-05-06,0.013304775110179785
2020-05-07,0.01339454327774348
2020-05-08,0.013285194221418217
2020-05-11,0.013216080139576699
2020-05-12,0.013177490343034781
2020-05-13,0.013244507173146196
2020-05-14,0.01326905661290067
2020-05-15,0.013244540388749868
2020-05-18,0.01330329879261743
2020-05-19,0.01320345306118621
2020-05-20,0.013146554667680804
2020-05-21,0.013136971652160148
2020-05-22,0.013167117272057735
2020-05-25,0.013216317313906439
2020-05-26,0.01322128115092368
2020-05-27,0.013179057456636568
2020-05-28,0.013167499056393387
2020-05-29,0.013163885111350691
2020-06-01,0.013106919031644617
2020-06-02,0.013094990356137974
2020-06-03,0.012863458129411738
2020-06-04,0.012818007804032234
2020-06-05,0.012802015939038658
2020-06-08,0.012688855067533995
2020-06-09,0.012796908542974137
2020-06-10,0.012896926680325408
2020-06-11,0.012947064965988964
2020-06-12,0.013051318094450821
2020-06-15,0.012993076411895888
2020-06-16,0.012926841461881316
2020-06-17,0.012975048947170583
2020-06-18,0.01303945957621294
2020-06-19,0.013026466677813039
2020-06-22,0.013086931584904555
2020-06-23,0.013010766805785619
2020-06-24,0.013063927863684216
2020-06-25,0.01301922615427522
2020-06-26,0.012982129297430693
2020-06-29,0.01299511202119534
2020-06-30,0.012950460442378676
2020-07-01,0.012905573436023197
2020-07-02,0.012979900731033672
2020-07-03,0.012977571722389888
2020-07-06,0.012956153180060841
2020-07-07,0.012965004721513497
2020-07-08,0.012970774401466505
2020-07-09,0.012963843632503013
2020-07-10,0.012978850807330895
2020-07-13,0.013010008120726975
2020-07-14,0.012955366902711637
2020-07-15,0.012966664590568404
2020-07-16,0.012993910700683078
2020-07-17,0.012974421814387481
2020-07-20,0.012973760374737292
2020-07-21,0.012950110598322013
2020-07-22,0.01294527824986981
2020-07-23,0.012927454301583144
2020-07-24,0.012968232159600442
2020-07-27,0.01303576734538694
2020-07-28,0.01309136350392157
2020-07-29,0.01311615755101863
2020-07-30,0.013087725690456879
2020-07-31,0.013098975357863597
2020-08-03,0.012980560532349654
2020-08-04,0.01298009965091724
2020-08-05,0.012991081238814775
2020-08-06,0.012973102974815473
2020-08-07,0.012968147308929668
2020-08-10,0.012969107087293177
2020-08-11,0.012961356340286036
2020-08-12,0.012895015485333288
2020-08-13,0.012836306973251835
2020-08-14,0.012831398170017848
2020-08-17,0.01285761242677524
2020-08-18,0.012904287450414694
2020-08-19,0.012959781207040064
2020-08-20,0.012909246822512132
2020-08-21,0.012931718471914565
2020-08-24,0.012954844520018358
2020-08-25,0.01292906235779416
2020-08-26,0.012856256806261773
2020-08-27,0.012896103305008995
2020-08-28,0.012806343176797803
2020-08-31,0.01286303036887129
2020-09-01,0.012833855741219547
2020-09-02,0.012845621147649772
2020-09-03,0.012827941154286416
2020-09-04,0.012875120353222146
2020-09-07,0.012838746990809433
2020-09-08,0.01285264082514444
2020-09-09,0.01294050963401111
2020-09-10,0.012865359613427548
2020-09-11,0.012900143981527237
2020-09-14,0.012879646306447872
2020-09-15,0.01290356171456169
2020-09-16,0.012915611598640594
2020-09-17,0.01293626661917932
2020-09-18,0.012962520620527211
2020-09-21,0.012997024622325387
2020-09-22,0.013004107139681831
2020-09-23,0.012993697218046382
2020-09-24,0.013032743620931018
2020-09-25,0.013037890959896308
2020-09-28,0.013034459021469822
2020-09-29,0.01300162222234765
2020-09-30,0.012946699079655195
2020-10-01,0.012941555853983813
2020-10-02,0.012914925993940032
2020-10-05,0.012916311008490817
2020-10-06,0.012863386748309013
2020-10-07,0.012897008689088881
2020-10-08,0.012826877249434881
2020-10-09,0.01280839177824741
2020-10-12,0.012823764618395225
2020-10-13,0.012881459326444213
2020-10-14,0.012897316973380814
2020-10-15,0.012912620451282181
2020-10-16,0.012909452905578423
2020-10-19,0.0128752588553571
2020-10-20,0.012877594939918248
2020-10-21,0.012862140961416428
2020-10-22,0.01294785775140154
2020-10-23,0.012931158130641595
2020-10-26,0.01296829529130873
2020-10-27,0.012981723471202734
2020-10-28,0.013024153032834893
2020-10-29,0.013079134634034817
2020-10-30,0.013065880292630628
2020-11-02,0.013076783502255334
2020-11-03,0.013030317145320571
2020-11-04,0.012989114998679491
2020-11-05,0.012999099251817057
2020-11-06,0.013039005320317786
2020-11-09,0.01304475435429968
2020-11-10,0.012810903611236065
2020-11-11,0.012810279146609546
2020-11-12,0.012793340907964164
2020-11-13,0.012833762427804247
2020-11-16,0.01286483968257358
2020-11-17,0.012867008752774514
2020-11-18,0.012885266583557984
2020-11-19,0.012921727858092995
2020-11-20,0.012955454704946521
2020-11-23,0.012939884190353234
2020-11-24,0.01285453167233333
2020-11-25,0.012833810190260003
2020-11-26,0.012830459107578627
2020-11-27,0.012841464946699556
2020-11-30,0.012850733147777241
2020-12-01,0.012844513337633047
2020-12-02,0.012820561669922351
2020-12-03,0.012805146474251686
2020-12-04,0.012845805576351706
2020-12-07,0.012801781483206223
2020-12-08,0.012852074439232393
2020-12-09,0.012845152984614536
2020-12-10,0.012828466901268298
2020-12-11,0.012814114226204355
2020-12-14,0.012841570577751243
2020-12-15,0.012824727886034261
2020-12-16,0.012855818681260435
2020-12-17,0.012838850466445595
2020-12-18,0.012857239728306519
2020-12-21,0.012867954644272301
2020-12-22,0.012895103711854872
2020-12-23,0.012893446396379536
2020-12-24,0.012862233361315836
2020-12-25,0.012805996387017644
2020-12-28,0.012832816529832073
2020-12-29,0.012820067776001648
2020-12-30,0.01281559341659984
2020-12-31,0.012829006349456018
2021-01-01,0.012802975867473546
2021-01-04,0.012792355882561167
2021-01-05,0.012802811824914181
2021-01-06,0.012828550819273081
2021-01-07,0.012787797212320718
2021-01-08,0.012758646598053817
2021-01-11,0.012764022954368612
2021-01-12,0.012775046406997519
2021-01-13,0.012751754138655374
2021-01-14,0.01276231003753603
2021-01-15,0.012753592187240979
2021-01-18,0.012813065850631477
2021-01-19,0.012830776082651098
2021-01-20,0.012781022607744991
2021-01-21,0.012792814989817035
2021-01-22,0.01277906671448951
2021-01-25,0.012798211955087754
2021-01-26,0.012793465783276524
2021-01-27,0.01278766049432628
2021-01-28,0.012772342231790803
2021-01-29,0.012739354731986164
2021-02-01,0.012703990847364515
2021-02-02,0.012700203779569624
2021-02-03,0.0126775722183924
2021-02-04,0.012686318227745358
2021-02-05,0.012658659964894032
2021-02-08,0.012651707730277599
2021-02-09,0.01266609646532273
2021-02-10,0.012676643834537085
2021-02-11,0.012679635406969482
2021-02-12,0.012642614335302066
2021-02-15,0.012612151072239348
2021-02-16,0.012543292788427952
2021-02-17,0.012523397841841151
2021-02-18,0.012539083971770785
2021-02-19,0.012556979946012495
2021-02-22,0.0125420320245994
2021-02-23,0.012580964072575177
2021-02-24,0.012533363157754765
2021-02-25,0.012446859013910983
2021-02-26,0.012484795125374839
2021-03-01,0.012479649028719456
2021-03-02,0.012421784263444355
2021-03-03,0.01244777852080882
2021-03-04,0.012452128547153975
2021-03-05,0.012390162038852919
2021-03-08,0.012366190130039383
2021-03-09,0.012395652726798155
2021-03-10,0.012373430232292594
2021-03-11,0.012392928878509533
2021-03-12,0.012339091014800484
2021-03-15,0.012318338046716365
2021-03-16,0.012321549157350892
2021-03-17,0.012336167780063733
2021-03-18,0.012302486174345303
2021-03-19,0.012336249109106695
2021-03-22,0.012347915662224228
2021-03-23,0.012319629429111216
2021-03-24,0.012406468819137434
2021-03-25,0.012375126215669566
2021-03-26,0.012341934329165475
2021-03-29,0.012262024638640729
2021-03-30,0.012273025014753665
2021-03-31,0.012212138719068202
2021-04-01,0.012144739956134598
2021-04-02,0.012156798852235235
2021-04-05,0.012152479782384032
2021-04-06,0.012168286547588392
2021-04-07,0.012194857527954689
2021-04-08,0.012198230941566846
2021-04-09,0.012253361621222238
2021-04-12,0.012226101840113085
2021-04-13,0.012250626383374458
2021-04-14,0.012301421171155869
2021-04-15,0.012266057537914017
2021-04-16,0.012274470933593337
2021-04-19,0.012278626799182065
2021-04-20,0.012297175259681235
2021-04-21,0.012288569846814505
2021-04-22,0.012297318722173354
2021-04-23,0.01231074914759471
2021-04-26,0.01230268616054262
2021-04-27,0.012253655149150139
2021-04-28,0.012199355816018992
2021-04-29,0.01220662725486566
2021-04-30,0.012170351897278074
2021-05-03,0.012168407205461123
2021-05-04,0.012187887088427808
2021-05-05,0.012222100362240789
2021-05-06,0.01222497853383659
2021-05-07,0.01222695924665101
2021-05-10,0.01219706750853381
2021-05-11,0.012179817197764176
2021-05-12,0.012195189133759997
2021-05-13,0.012155492723606985
2021-05-14,0.01217539012730589
2021-05-17,0.01217846331458735
2021-05-18,0.012220300222780676
2021-05-19,0.01222021184135781
2021-05-20,0.012214819984889649
2021-05-21,0.012226804855353381
2021-05-24,0.01222412974404799
2021-05-25,0.012202000973483595
2021-05-26,0.012180841845421213
2021-05-27,0.012134286160304644
2021-05-28,0.012060760620612199
2021-05-31,0.01203744968148091
2021-06-01,0.012061410442319967
2021-06-02,0.012078489490202602
2021-06-03,0.012068524485765099
2021-06-04,0.01203634909292569
2021-06-07,0.012076594021291758
2021-06-08,0.012102604145066432
2021-06-09,0.012091184963383522
2021-06-10,0.012084480857326494
2021-06-11,0.012094983459730988
2021-06-14,0.012082782806174058
2021-06-15,0.012056688038807224
2021-06-16,0.012058519325410825
2021-06-17,0.01206021488796113
2021-06-18,0.01215771627268124
2021-06-21,0.012200433658271986
2021-06-22,0.012171526102166312
2021-06-23,0.012141450162410942
2021-06-24,0.012117608276723275
2021-06-25,0.012103208591699484
2021-06-28,0.012113389151447222
2021-06-29,0.012140087374204626
2021-06-30,0.012165376887659922
2021-07-01,0.012100896045689586
2021-07-02,0.01209488051804008
2021-07-05,0.012122913569846043
2021-07-06,0.012120884667830789
2021-07-07,0.01217708554286887
2021-07-08,0.012190536633954089
2021-07-09,0.01231591713239943
2021-07-12,0.012254230813160646
2021-07-13,0.012252345706080513
2021-07-14,0.012260771496687204
2021-07-15,0.01230269791915453
2021-07-16,0.012338810857831171
2021-07-19,0.012344139556175249
2021-07-20,0.012449103093020471
2021-07-21,0.0124291303364638
2021-07-22,0.012369779187650589
2021-07-23,0.012342019008372661
2021-07-26,0.012302793729863913
2021-07-27,0.01230440066798529
2021-07-28,0.012380835655493156
2021-07-29,0.01234040983792075
2021-07-30,0.012366167740760825
2021-08-02,0.01234727376205589
2021-08-03,0.012381554605167705
2021-08-04,0.012390013893645016
2021-08-05,0.012334906740544235
2021-08-06,0.012309388958148856
2021-08-09,0.012299403743170087
2021-08-10,0.012303410041466236
2021-08-11,0.012291361861898425
2021-08-12,0.012290032279457005
2021-08-13,0.012298669619014699
2021-08-16,0.012355871419815255
2021-08-17,0.012399243241692455
2021-08-18,0.01243378969270822
2021-08-19,0.012393892426456762
2021-08-20,0.012429852573179613
2021-08-23,0.012398033510296766
2021-08-24,0.012366564245674044
2021-08-25,0.012341655999211821
2021-08-26,0.012299047100911885
2021-08-27,0.012302177437989503
2021-08-30,0.012242297863401442
2021-08-31,0.012236320033614191
2021-09-01,0.012210147122131594
2021-09-02,0.012207527736559148
2021-09-03,0.012208832244640809
2021-09-06,0.012219579923162508
2021-09-07,0.012218266178752227
2021-09-08,0.012198991997975753
2021-09-09,0.012211254336173191
2021-09-10,0.01222962063079883
2021-09-13,0.012203975945976544
2021-09-14,0.012200483119599221
2021-09-15,0.012246009542462329
2021-09-16,0.012254188867597509
2021-09-17,0.012264196436935871
2021-09-20,0.012267961668347541
2021-09-21,0.01235048561864278
2021-09-22,0.012392050550810274
2021-09-23,0.012329678620904007
2021-09-24,0.012223773851713018
2021-09-27,0.012215250976387409
2021-09-28,0.012199452793205957
2021-09-29,0.012167258278003898
2021-09-30,0.012163557714098763
2021-10-01,0.01218578719197263
2021-10-04,0.012217545314293829
2021-10-05,0.012229200433034547
2021-10-06,0.012171822717155834
2021-10-07,0.012193280547827947
2021-10-08,0.012156328109188987
2021-10-11,0.012071257040133253
2021-10-12,0.011953293340488948
2021-10-13,0.01195632480848048
2021-10-14,0.011924960518400987
2021-10-15,0.011847778552255462
2021-10-18,0.01178842613369993
2021-10-19,0.0118034737609853
2021-10-20,0.011741442258505413
2021-10-21,0.011738016813627782
2021-10-22,0.011829688197664915
2021-10-25,0.011864442200208776
2021-10-26,0.011841515188104999
2021-10-27,0.011798087314632003
2021-10-28,0.011855751203593036
2021-10-29,0.01183011210273306
2021-11-01,0.01181247642027815
2021-11-02,0.011816835095575396
2021-11-03,0.011834383650994927
2021-11-04,0.011805908272833355
2021-11-05,0.011857304870441971
2021-11-08,0.011895131163732288
2021-11-09,0.01189273678985812
2021-11-10,0.011932832509617488
2021-11-11,0.011874281468498213
2021-11-12,0.01187455633233796
2021-11-15,0.011861801457698195
2021-11-16,0.01186249165246723
2021-11-17,0.01180454994878391
2021-11-18,0.011870829272206958
2021-11-19,0.011869498401780606
2021-11-22,0.011934587975398347
2021-11-23,0.011885181650904192
2021-11-24,0.011861543402721523
2021-11-25,0.011852731595080162
2021-11-26,0.011893125273664722
2021-11-29,0.012047151046565277
2021-11-30,0.012023830729128607
2021-12-01,0.01205173903746362
2021-12-02,0.01209342412340908
2021-12-03,0.012115074309674213
2021-12-06,0.012127615918479771
2021-12-07,0.012065874899058021
2021-12-08,0.012024752445388084
2021-12-09,0.011976443202101582
2021-12-10,0.0120301812270408
2021-12-13,0.012017956117655116
2021-12-14,0.012045043659586216
2021-12-15,0.01204478573563496
2021-12-16,0.011966250586395727
2021-12-17,0.011993700495575356
2021-12-20,0.012040469276863528
2021-12-21,0.012028118666475678
2021-12-22,0.011965191047411684
2021-12-23,0.01193513928403053
2021-12-24,0.01186723486740879
2021-12-27,0.011874786465303447
2021-12-28,0.011813192820398917
2021-12-29,0.011797808868226182
2021-12-30,0.011751401158227969
2021-12-31,0.011749302151743407
2022-01-03,0.011709020023798209
2022-01-04,0.011732796328684745
2022-01-05,0.011669650589450074
2022-01-06,0.011691495790161164
2022-01-07,0.011745911229838143
2022-01-10,0.01173044069326412
2022-01-11,0.011761047385199381
2022-01-12,0.01171098874983338
2022-01-13,0.01173664724594666
2022-01-14,0.011795247626736616
2022-01-17,0.011797805701401572
2022-01-18,0.011769296191662148
2022-01-19,0.01178937448442612
2022-01-20,0.01178343068544919
2022-01-21,0.011815550230267934
2022-01-24,0.011816143624981795
2022-01-25,0.011800089419251656
2022-01-26,0.011800658166343111
2022-01-27,0.011751989223241706
2022-01-28,0.011726195155210018
2022-01-31,0.011763547599585667
2022-02-01,0.01174034251620702
2022-02-02,0.011753590633338291
2022-02-03,0.011780699078885811
2022-02-04,0.011691589151230279
2022-02-07,0.011674304128284857
2022-02-08,0.01167690713970949
2022-02-09,0.011638434557259552
2022-02-10,0.01160533530312625
2022-02-11,0.011594096281900307
2022-02-14,0.011653688918605402
2022-02-15,0.011654376149624246
2022-02-16,0.011629004895981666
2022-02-17,0.01163917890796783
2022-02-18,0.011690143755036294
2022-02-21,0.011709710870292924
2022-02-22,0.011749513930573038
2022-02-23,0.01168989408328844
2022-02-24,0.011716391451450144
2022-02-25,0.01172448142416598
2022-02-28,0.01175792734923274
2022-03-01,0.011777228620087217
2022-03-02,0.011820033983902217
2022-03-03,0.011729499258518388
2022-03-04,0.011745501219722653
2022-03-07,0.011848108416188094
2022-03-08,0.01180371476117515
2022-03-09,0.011796978971531615
2022-03-10,0.011708323339317019
2022-03-11,0.011689289619967775
2022-03-14,0.011594585109110099
2022-03-15,0.011556192751952719
2022-03-16,0.011541185932857176
2022-03-17,0.011426432271651365
2022-03-18,0.011421349806444825
2022-03-21,0.011371255567091693
2022-03-22,0.01135508487010719
2022-03-23,0.011182462423941835
2022-03-24,0.011208813798794407
2022-03-25,0.011094600764149217
2022-03-28,0.011109839081669716
2022-03-29,0.011001536382697229
2022-03-30,0.011012954518274607
2022-03-31,0.011084403187362495
2022-04-01,0.01112306628655459
2022-04-04,0.011064350700633661
2022-04-05,0.011046422225233169
2022-04-06,0.01099291560398644
2022-04-07,0.010994883544173599
2022-04-08,0.010973923213970957
2022-04-11,0.01096064635418484
2022-04-12,0.010879718381810968
2022-04-13,0.010876284049129466
2022-04-14,0.010857334825557244
2022-04-15,0.010748539970350454
2022-04-18,0.010725253077926742
2022-04-19,0.010709845785059345
2022-04-20,0.010574409238497506
2022-04-21,0.010648137663210743
2022-04-22,0.010630256467736863
2022-04-25,0.010651686159724366
2022-04-26,0.010753459839012517
2022-04-27,0.010826222352616679
2022-04-28,0.01075416295330319
2022-04-29,0.010599261161425106
2022-05-02,0.010642945568230885
2022-05-03,0.010649594428944696
2022-05-04,0.01063543294774349
2022-05-05,0.010634639067247043
2022-05-06,0.010619196841010396
2022-05-09,0.010612165633009468
2022-05-10,0.010659472265242668
2022-05-11,0.010672645964973767
2022-05-12,0.010707666411403539
2022-05-13,0.010854823329507995
2022-05-16,0.010759703432296024
2022-05-17,0.010787601232699633
2022-05-18,0.010694687241016717
2022-05-19,0.010876995279836314
2022-05-20,0.010802616282435609
2022-05-23,0.010789426335181327
2022-05-24,0.01074941691639766
2022-05-25,0.010814710545330591
2022-05-26,0.010808323883493329
2022-05-27,0.01080286523568701
2022-05-30,0.010746749220787005
2022-05-31,0.010694610226436311
2022-06-01,0.010640769637205486
2022-06-02,0.010563933201312199
2022-06-03,0.010545113167473662
2022-06-06,0.010520018412297716
2022-06-07,0.010417549925620096
2022-06-08,0.010342724728502856
2022-06-09,0.010237001417649756
2022-06-10,0.010285229418207155
2022-06-13,0.01031932959411081
2022-06-14,0.010384353823422085
2022-06-15,0.010289443073793104
2022-06-16,0.010332177091713492
2022-06-17,0.010443207231495692
2022-06-20,0.010263535011146645
2022-06-21,0.010271898016753976
2022-06-22,0.010167462859126423
2022-06-23,0.010197612092767388
2022-06-24,0.010302284743168228
2022-06-27,0.010258399977043238
2022-06-28,0.010228966127594507
2022-06-29,0.010198461096687563
2022-06-30,0.010195842626937148
2022-07-01,0.010237727769061941
2022-07-04,0.010331524193637689
2022-07-05,0.010273999014031032
2022-07-06,0.010365921871171819
2022-07-07,0.010329052525860014
2022-07-08,0.01030240012314765
2022-07-11,0.010262874103482717
2022-07-12,0.010226293743738797
2022-07-13,0.010294896650289187
2022-07-14,0.010223282312253917
2022-07-15,0.010093044377607031
2022-07-18,0.010105918432097977
2022-07-19,0.010105694306674396
2022-07-20,0.010068528414997651
2022-07-21,0.010065247563219037
2022-07-22,0.010134355952321992
2022-07-25,0.010189859251178423
2022-07-26,0.010159201070176494
2022-07-27,0.010140907102249372
2022-07-28,0.010151274443200074
2022-07-29,0.01026138926112662
2022-08-01,0.01035552879339162
2022-08-02,0.010459671477145856
2022-08-03,0.01037419710715759
2022-08-04,0.01030732549017955
2022-08-05,0.010370529370818449
2022-08-08,0.010233604650486222
2022-08-09,0.010221373778499049
2022-08-10,0.010195506873041323
2022-08-11,0.010304901190927621
2022-08-12,0.010298209119660116
2022-08-15,0.010282996540304578
2022-08-16,0.01035067476271136
2022-08-17,0.010266837025539953
2022-08-18,0.010236838885974067
2022-08-19,0.010202879140658068
2022-08-22,0.010158273602932998
2022-08-23,0.01015660144144554
2022-08-24,0.010185178346085353
2022-08-25,0.01016625244608593
2022-08-26,0.010172593866137463
2022-08-29,0.010160412356223477
2022-08-30,0.01006695733839611
2022-08-31,0.0100739553383932
2022-09-01,0.010040704473199024
2022-09-02,0.010005212016472578
2022-09-05,0.00998882495745608
2022-09-06,0.009984548037263044
2022-09-07,0.009828362873957634
2022-09-08,0.009748903170035315
2022-09-09,0.009758716577513163
2022-09-12,0.009803922060388194
2022-09-13,0.009785741592791273
2022-09-14,0.009733801584555913
2022-09-15,0.009833266842660764
2022-09-16,0.00982945557900751
2022-09-19,0.009845550084077516
2022-09-20,0.009826773412113
2022-09-21,0.009819987952259784
2022-09-22,0.009828432783602013
2022-09-23,0.009965842231701948
2022-09-26,0.009964950703269925
2022-09-27,0.009942336501090865
2022-09-28,0.009943120925309643
2022-09-29,0.009947783492740931
2022-09-30,0.009909576050691832
2022-10-03,0.009912579291105223
2022-10-04,0.009899044934605415
2022-10-05,0.00989540055952182
2022-10-06,0.009847073688469262
2022-10-07,0.00985252246357707
2022-10-10,0.009858951614527243
2022-10-11,0.00986524696888233
2022-10-12,0.00986206954355225
2022-10-13,0.009777425124961577
2022-10-14,0.009715601255423964
2022-10-17,0.009590061149827626
2022-10-18,0.009538098378791356
2022-10-19,0.009515981089906787
2022-10-20,0.009516622906068022
2022-10-21,0.009487867806266533
2022-10-24,0.009584018314232019
2022-10-25,0.009544688630737637
2022-10-26,0.009573996544860667
2022-10-27,0.00960358254817408
2022-10-28,0.009637050659368825
2022-10-31,0.009551524789855112
2022-11-01,0.009513974034247101
2022-11-02,0.009563601250010703
2022-11-03,0.009587401499909722
2022-11-04,0.009581449212932249
2022-11-07,0.009590100993186173
2022-11-08,0.009557508338406623
2022-11-09,0.009621460276213543
2022-11-10,0.009584909092906217
2022-11-11,0.009760961434882183
2022-11-14,0.009848946490963831
2022-11-15,0.009798022249091948
2022-11-16,0.009860037232862754
2022-11-17,0.009833119699763663
2022-11-18,0.009793108500331611
2022-11-21,0.009803782842003604
2022-11-22,0.009720755411925968
2022-11-23,0.00976189345488693
2022-11-24,0.009881819136327866
2022-11-25,0.009923739458342315
2022-11-28,0.009911718077594504
2022-11-29,0.009941320761057422
2022-11-30,0.009912717815386078
2022-12-01,0.00989596663765076
2022-12-02,0.010012578763693677
2022-12-05,0.010041494209830212
2022-12-06,0.009923748168050806
2022-12-07,0.009925850962343944
2022-12-08,0.009936648391422335
2022-12-09,0.009901620703250872
2022-12-12,0.00990198295775305
2022-12-13,0.009850113319570121
2022-12-14,0.009933251414108595
2022-12-15,0.009956777730340365
2022-12-16,0.009875934974771948
2022-12-19,0.009940814424595528
2022-12-20,0.00990028855897637
2022-12-21,0.010243835549559134
2022-12-22,0.010203974243515851
2022-12-23,0.010210265211349866
2022-12-26,0.010179230489139646
2022-12-27,0.010144315423588714
2022-12-28,0.0100954411670232
2022-12-29,0.010066400911845694
2022-12-30,0.010108038472259037
2023-01-02,0.01022064242160228
2023-01-03,0.010254292467517589
2023-01-04,0.01025036573694563
2023-01-05,0.01014351995598413
2023-01-06,0.010093393074132985
2023-01-09,0.010115044133925841
2023-01-10,0.010099522129755246
2023-01-11,0.010080544731766722
2023-01-12,0.010084229607352982
2023-01-13,0.010238054529747858
2023-01-16,0.010309624808946318
2023-01-17,0.010286625319796495
2023-01-18,0.010289130701898793
2023-01-19,0.01027019007424324
2023-01-20,0.010291345694613102
2023-01-23,0.01019419562601211
2023-01-24,0.01009441263996551
2023-01-25,0.010133446929139228
2023-01-26,0.010150189039108462
2023-01-27,0.010100924308766879
2023-01-30,0.010104270844202755
2023-01-31,0.010072118918247911
2023-02-01,0.010098378201006251
2023-02-02,0.010147331870907094
2023-02-03,0.010179189449881944
2023-02-06,0.0100356792911435
2023-02-07,0.010007314297882056
2023-02-08,0.010097525314192448
2023-02-09,0.010091257811031965
2023-02-10,0.010077403131126926
2023-02-13,0.010107183084423441
2023-02-14,0.010035288297498467
2023-02-15,0.009989097043633224
2023-02-16,0.009973413309513898
2023-02-17,0.009972179355066547
2023-02-20,0.009955028294033682
2023-02-21,0.009944765498173297
2023-02-22,0.00992939491986411
2023-02-23,0.009932409505972245
2023-02-24,0.009974372961360792
2023-02-27,0.009894716826943891
2023-02-28,0.009877711700207003
2023-03-01,0.009888886890040997
2023-03-02,0.009853003919339966
2023-03-03,0.009855747457138268
2023-03-06,0.00990114835134659
2023-03-07,0.00989080839082536
2023-03-08,0.009858432773693014
2023-03-09,0.009861104887302612
2023-03-10,0.009921331013405293
2023-03-13,0.00998207204566694
2023-03-14,0.010117643416387363
2023-03-15,0.010008259010833754
2023-03-16,0.010163395167784231
2023-03-17,0.010092151586511151
2023-03-20,0.010132896210725493
2023-03-21,0.010177180216286184
2023-03-22,0.010100491728654869
2023-03-23,0.010135844772859481
2023-03-24,0.0101440410344401
2023-03-27,0.010177078873970671
2023-03-28,0.010139446080430804
2023-03-29,0.010129266943914292
2023-03-30,0.010026172991463085
2023-03-31,0.009969369099650025
2023-04-03,0.010003299565661128
2023-04-04,0.010023507601541207
2023-04-05,0.010077727629659087
2023-04-06,0.010144041459389241
2023-04-07,0.010104428379220912
2023-04-10,0.010072825336379616
2023-04-11,0.009980595435944843
2023-04-12,0.009973128090157912
2023-04-13,0.009973925498566303
2023-04-14,0.00997154438877543
2023-04-17,0.009940510191547238
2023-04-18,0.009923525537599166
2023-04-19,0.009937929923225678
2023-04-20,0.0099092088620464
2023-04-21,0.009938355962470002
2023-04-24,0.009955434745527758
2023-04-25,0.009936308220051851
2023-04-26,0.010005384464463984
2023-04-27,0.009998501802724253
2023-04-28,0.009977055281377894
2023-05-01,0.009785461530087794
2023-05-02,0.009720261304869996
2023-05-03,0.009775401723398032
2023-05-04,0.009884720872787179
2023-05-05,0.00988977420821272
2023-05-08,0.009807764295006028
2023-05-09,0.009811435759235277
2023-05-10,0.009809074165536348
2023-05-11,0.009874931664498062
2023-05-12,0.00989605763330282
2023-05-15,0.00985561979432957
2023-05-16,0.009821823884892571
2023-05-17,0.009820421257184258
2023-05-18,0.009753368525695194
2023-05-19,0.009724210477071088
2023-05-22,0.009764329162170677
2023-05-23,0.009704915704574643
2023-05-24,0.00971658958353586
2023-05-25,0.009685172661721546
2023-05-26,0.009676039452367518
2023-05-29,0.009604247640737416
2023-05-30,0.00964113073274807
2023-05-31,0.009662855899130799
