Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2022-02-26,0,0,0,0
2022-02-27,0,0,0,0
2022-02-28,0,0,0.09310127092421183,0.681479925805295
2022-03-01,0,0,0.7212112115519531,2.2386274771780457
2022-03-02,0,0,-0.020538267164127433,-1.1130495531632256
2022-03-03,0,0,0.409880198033985,0.7003374578962607
2022-03-04,0,0,0.8755916249864271,1.5745908688366228
2022-03-05,0,0,0,0
2022-03-06,0,0,0,0
2022-03-07,0,0,0.6466622330018268,1.454940988733533
2022-03-08,0,0,-0.23191677518843434,2.2906282220362506
2022-03-09,0,0,-1.106438069783966,-2.692659011377163
2022-03-10,0,0,0.549676573648572,0.612449262362702
2022-03-11,0,0,0.6173177477546865,-0.7737189270017986
2022-03-12,0,0,0,0
2022-03-13,0,0,0,0
2022-03-14,0,0,-0.06055625161929257,-1.1719169211707126
2022-03-15,0,0,0.010096539017379058,-1.599785965743994
2022-03-16,0,0,-0.6989164455433183,-1.068692564005147
2022-03-17,0.25,0,-0.3767967371965497,1.7714276252213779
2022-03-18,0,0,0.22421657838629372,-0.7182949353329526
2022-03-19,0,0,0,0
2022-03-20,0,0,0,0
2022-03-21,0,0,0.2744846317045635,0.020743851021265414
2022-03-22,0,0,-0.01015496862537546,-0.41046609285686486
2022-03-23,0,0,0.13191101543430506,0.824416808200823
2022-03-24,0,0,0.17222856776593076,1.2826608725130306
2022-03-25,0,0,0.020239517499121007,-0.3984235085693122
2022-03-26,0,0,0,0
2022-03-27,0,0,0,0
2022-03-28,0,0,0.2829701614618152,-0.7294465566171304
2022-03-29,0,0,-0.6987671548293939,-1.433193903268748
2022-03-30,0,0,-0.6218487878745904,1.1182017436005331
2022-03-31,0,0,0.5303394858718669,0.808717487165822
2022-04-01,0,0,0.3249720573492709,-1.556269351642925
2022-04-02,0,0,0,0
2022-04-03,0,0,0,0
2022-04-04,0,0,0.3643366232878087,0.5249070482197915
2022-04-05,0,0,0.4837290084944712,-0.3270908031757003
2022-04-06,0,0,0.13060458340881098,-0.234295785350902
2022-04-07,0,0,0.15049064994894223,0.7995486299765986
2022-04-08,0,0,0.05011581261804565,0.4025358538915391
2022-04-09,0,0,0,0
2022-04-10,0,0,0,0
2022-04-11,0,0,0.13017300314404068,0.1389677377058085
2022-04-12,0,0,0.35960543013233703,1.4196912221042801
2022-04-13,0,0,-0.40965603161637887,0.45028152622563766
2022-04-14,0,0,0.439563592983383,-0.5111464112836472
2022-04-15,0,0,0,0
2022-04-16,0,0,0,0
2022-04-17,0,0,0,0
2022-04-18,0,0,0.45748372973113405,0.607012833134668
2022-04-19,0,0,0.1784478584785809,-1.38122712855413
2022-04-20,0,0,-0.5661795101053357,-0.17399709321992418
2022-04-21,0,0,0.18908543251452414,-0.37976152973984156
2022-04-22,0,0,0.6342928897056233,-0.7172570973407844
2022-04-23,0,0,0,0
2022-04-24,0,0,0,0
2022-04-25,0,0,0.52224464768722,-1.976951018774109
2022-04-26,0,0,0.5390878466330129,0.4321976524201965
2022-04-27,0,0,0.6333701041657314,-0.8185296301079781
2022-04-28,0,0,0.6486984062242129,0.14835623851352508
2022-04-29,0,0,-0.6389833497131292,1.0847972444223863
2022-04-30,0,0,0,0
2022-05-01,0,0,0,0
2022-05-02,0,0,0.7547193935292462,-2.5192920384565554
2022-05-03,0,0,-0.26060209165832404,0.37527518532813886
2022-05-04,0,0,-0.8541301011444347,-0.09636752202482057
2022-05-05,0.49999999999999994,0,1.124373270774015,0.37423192566450325
2022-05-06,0,0,-0.08678110211626233,0.3834661316686194
2022-05-07,0,0,0,0
2022-05-08,0,0,0,0
2022-05-09,0,0,-0.009649448640125513,-1.2893727062383675
2022-05-10,0,0,0.2601501139251283,-0.9304882483388788
2022-05-11,0,0,-0.06738191134783023,0.687880907237659
2022-05-12,0,0,0.958320716594141,-1.5667781369351985
2022-05-13,0,0,-0.2769696828324619,-0.9032901296614604
2022-05-14,0,0,0,0
2022-05-15,0,0,0,0
2022-05-16,0,0,-0.35448671102908946,0.33693177472660096
2022-05-17,0,0,-0.7998132916947398,0.2588294109600042
2022-05-18,0,0,0.4344235747733016,-0.12657478221989038
2022-05-19,0,0,-1.0555429861685894,1.3836280412999002
2022-05-20,0,0,0.4177402484633497,0.032587437499831395
2022-05-21,0,0,0,0
2022-05-22,0,0,0,0
2022-05-23,0,0,-1.0427416776148668,0.32523878632941816
2022-05-24,0,0,-0.2157510085405434,0.9318889191803237
2022-05-25,0,0,0.19615242660186993,-1.0185211745309175
2022-05-26,0,0,-0.22560775494815388,0.06498122657294658
2022-05-27,0,0,-0.15725178877730173,0.2108862996304417
2022-05-28,0,0,0,0
2022-05-29,0,0,0,0
2022-05-30,0,0,0,0
2022-05-31,0,0,0.07865680454184343,-0.465626052750423
2022-06-01,0,0,0.7831689954414855,0.03256091489705071
2022-06-02,0,0,-0.7635182058773005,1.2507549362994475
2022-06-03,0,0,0.3629083025514568,-1.1368949980496978
2022-06-04,0,0,0,0
2022-06-05,0,0,0,0
2022-06-06,0,0,0.2932869920011072,-0.3365401473737428
2022-06-07,0,0,-0.11721308758474436,0.45027059219524546
2022-06-08,0,0,0.21478209960195116,0.23787784288540337
2022-06-09,0,0,0.6609669262763518,-0.16753458803275834
2022-06-10,0,0,0.8969537810954442,1.2203441973600349
2022-06-11,0,0,0,0
2022-06-12,0,0,0,0
2022-06-13,0,0,0.888979988491645,-2.3517775330388346
2022-06-14,0,0,0.4178494353134887,-1.0171909010297853
2022-06-15,0,0,-0.3417441909967067,0.3200206190689947
2022-06-16,0.7500000000000001,0,-1.4656197993455855,1.660781266368705
2022-06-17,0,0,1.0272252036461538,-0.5487192637812832
2022-06-18,0,0,0,0
2022-06-19,0,0,0,0
2022-06-20,0,0,0,0
2022-06-21,0,0,-0.24863215217632018,-0.05449294523733883
2022-06-22,0,0,-0.23006671753256214,-0.01634968281960525
2022-06-23,0,0,0.2204893381994033,-0.46995155652060916
2022-06-24,0,0,-0.23008145574143768,0.043811886075140194
2022-06-25,0,0,0,0
2022-06-26,0,0,0,0
2022-06-27,0,0,-0.24023457874360332,-0.30706694898494646
2022-06-28,0,0,0.5468947977946392,-0.18689673378133875
2022-06-29,0,0,0.5724645595198474,-0.20929997061278627
2022-06-30,0,0,-0.4003800990449946,-0.5307091775333284
2022-07-01,0,0,0.428916393456813,-0.28864583859107285
2022-07-02,0,0,0,0
2022-07-03,0,0,0,0
2022-07-04,0,0,0,0
2022-07-05,0,0,1.2852195563310076,-2.083933914969993
2022-07-06,0,0,0.5617978056987383,-1.5386252486003116
2022-07-07,0,0,0.028006143015701923,0.1727712914113333
2022-07-08,0,0,-0.11207166348095043,0.1552365510466558
2022-07-09,0,0,0,0
2022-07-10,0,0,0,0
2022-07-11,0,0,0.939405608596644,-0.6108458837355002
2022-07-12,0,0,0.04627984034213384,-0.3880322870210229
2022-07-13,0,0,-0.10183828216447921,0.6305098165451106
2022-07-14,0,0,0.5357997400631476,-1.7274371209107464
2022-07-15,0,0,-0.4432171247331418,-0.12327780896654872
2022-07-16,0,0,0,0
2022-07-17,0,0,0,0
2022-07-18,0,0,-0.6405766796278911,0.3986361713753439
2022-07-19,0,0,-0.6447136852099966,0.046797429465961216
2022-07-20,0,0,0.37425335775482793,-0.6159280360534147
2022-07-21,0,0,-0.15888424724863626,0.7736953992707463
2022-07-22,0,0,-0.168508090109043,0.8372643085124309
2022-07-23,0,0,0,0
2022-07-24,0,0,0,0
2022-07-25,0,0,-0.23451067651709678,-0.47009608311539
2022-07-26,0,0,0.6645777866585156,-0.07565681663264101
2022-07-27,0,0,-0.692762080883913,0.08147256292714289
2022-07-28,0.75,0,-0.09398353724892061,1.7986345847998741
2022-07-29,-0.010000000000000231,0,-0.4240260282498909,0.7172964446712449
2022-07-30,0,0,0,0
2022-07-31,0,0,0,0
2022-08-01,0.010000000000000231,0,-0.4258389031583931,0.3454221019279835
2022-08-02,0,0,0.7463787636078578,0.11863935181128937
2022-08-03,0,0,0.2538231891160869,-0.7424009432775769
2022-08-04,0,0,-0.7728593390747385,1.7200480453950284
2022-08-05,0,0,0.8760833034146209,-0.8760642024044252
2022-08-06,0,0,0,0
2022-08-07,0,0,0,0
2022-08-08,0,0,-0.16896681086793208,0.7809700130070318
2022-08-09,0,0,-0.06578609618177467,0.40214258136428427
2022-08-10,0,0,-1.1060336790090552,0.08914506924311283
2022-08-11,0,0,-0.10461802643630946,-0.3291233570664964
2022-08-12,0,0,0.5125304803016206,0.4960590165981493
2022-08-13,0,0,0,0
2022-08-14,0,0,0,0
2022-08-15,0,0,0.8671991353024211,-0.9608985203733766
2022-08-16,0,0,-0.046940203670153835,-0.46137893685846976
2022-08-17,0,0,0.06570582197662489,-0.7301519543720048
2022-08-18,0,0,0.8502771611143878,-0.2844466510612875
2022-08-19,0,0,0.6399231734243394,-0.43964061726082804
2022-08-20,0,0,0,0
2022-08-21,0,0,0,0
2022-08-22,0,0,0.8102473917944941,-0.7812525766742517
2022-08-23,0,0,-0.395094273972596,0.7354692223818127
2022-08-24,0,0,0.05522094733159122,0.05723115660449807
2022-08-25,0,0,-0.19341390602107822,0.5648226308946569
2022-08-26,0,0,0.30377141651287687,-1.236490425398351
2022-08-27,0,0,0,0
2022-08-28,0,0,0,0
2022-08-29,0,0,0.036751779723509514,0.0287960382690855
2022-08-30,0,0,-0.06433500252418511,-0.7746165501607116
2022-08-31,0,0,-0.06437641909649017,-0.6053512283144435
2022-09-01,0,0,0.9066461628455258,-0.9503252799611062
2022-09-02,0,0,-0.14597544898355963,0.7750199166291161
2022-09-03,0,0,0,0
2022-09-04,0,0,0,0
2022-09-05,0,0,0,0
2022-09-06,0,0,0.6189155205599484,-0.5512901307462847
2022-09-07,0,0,-0.33629002770174665,0.8724489039539485
2022-09-08,0,0,-0.11842156348933486,-0.42649255334934466
2022-09-09,0,0,-0.6492630255279686,0.47894205732026407
2022-09-10,0,0,0,0
2022-09-11,0,0,0,0
2022-09-12,0,0,-0.6165741369104083,0.6910009010536733
2022-09-13,0,0,1.3660518211814576,-1.345741421463753
2022-09-14,0,0,-0.14579557008271848,-0.4997805493332841
2022-09-15,0,0,0.07292087935137914,-1.8501955762986633
2022-09-16,0,0,0.01822712757757472,0.37756940386222126
2022-09-17,0,0,0,0
2022-09-18,0,0,0,0
2022-09-19,0,0,-0.01822712757757472,-0.3295488264192237
2022-09-20,0,0,0.4364467365699731,-0.39087215289050903
2022-09-21,0,0,0.38033023097083785,0.2948005938547382
2022-09-22,0.75,0,0.6396698159980119,0.3717743202048318
2022-09-23,0,1,1.6389464213498073,-1.5379814777475964
2022-09-24,0,0,0,0
2022-09-25,0,0,0,0
2022-09-26,0,0,0.8007399281431127,-1.3461623673599377
2022-09-27,0,0,0.008765730053017506,0.20922483593892593
2022-09-28,0,0,-1.3321198641120802,2.050515912687434
2022-09-29,0,0,-0.31131755319036003,-0.11449724954992746
2022-09-30,0,0,-0.11587758289692829,0.23487766438892166
2022-10-01,0,0,0,0
2022-10-02,0,0,0,0
2022-10-03,0,0,-0.33055172997160653,1.8180693033650996
2022-10-04,0,0,-1.5147709230938666,1.6520558026137167
2022-10-05,0,0,0.9044106168690114,-0.5651843841280701
2022-10-06,0,0,1.0656998111934435,0.017523692601439933
2022-10-07,0,0,0.479873757518412,-0.6564674728268827
2022-10-08,0,0,0,0
2022-10-09,0,0,0,0
2022-10-10,0,0,0.3009618401804026,-1.9716744595090319
2022-10-11,0,0,0.0706854869853224,0.6814074389340341
2022-10-12,0,0,0.08828328790659867,-0.5016375012451668
2022-10-13,0,0,-0.8507664601121512,-0.017965381824769366
2022-10-14,0,0,0.8419396178068972,-1.7091365852745177
2022-10-15,0,0,0,0
2022-10-16,0,0,0,0
2022-10-17,0,0,-1.1271445282878823,0.9276477868507271
2022-10-18,0,0,0.08029294148261812,-0.4839694866963562
2022-10-19,0,0,0.7551953631584674,-1.3123948476875036
2022-10-20,0,0,-0.08855583970674985,0.20256268035838687
2022-10-21,0,0,-0.7737111117251949,1.2310443033820562
2022-10-22,0,0,0,0
2022-10-23,0,0,0,0
2022-10-24,0,0,-0.01786095760190065,-0.1394095969132536
2022-10-25,0,1,-0.9329940646513712,0.24837799570480712
2022-10-26,0,0,-1.1330282410837889,0.6753493473110161
2022-10-27,0,0,0.8080296510916796,-0.19851715705820894
2022-10-28,0,0,0.0723147758539433,-1.278687607064466
2022-10-29,0,0,0,0
2022-10-30,0,0,0,0
2022-10-31,0,0,0.774081832986262,-0.22591682158683568
2022-11-01,0,0,-0.044836933520375766,0.554725767541342
2022-11-02,0,0,-0.11668527262473916,0.042541173173926694
2022-11-03,0.75,0,1.408978043799447,-1.1243566259036442
2022-11-04,0,0,-1.8319649767091661,2.7397283330208744
2022-11-05,0,0,0,0
2022-11-06,0,0,0,0
2022-11-07,0,0,-0.6877805454706731,0.2388773903899022
2022-11-08,0,0,-0.45508405426719634,2.101238604477107
2022-11-09,0,0,0.8448070235228755,-0.11688389084403283
2022-11-10,0,0,-2.13941597857783,2.3235395651179047
2022-11-11,0,0,-1.7902558963927895,0.8929872470112343
2022-11-12,0,0,0,0
2022-11-13,0,0,0,0
2022-11-14,0,0,0.3475023347901285,0.4294263372938367
2022-11-15,0,0,-0.2440648258366096,0.011279993292134805
2022-11-16,0,0,-0.1128481842625817,-0.04511383955572157
2022-11-17,0,0,0.3850346680662753,-0.690474813130848
2022-11-18,0,0,0.224696153599524,-0.5067351765360328
2022-11-19,0,0,0,0
2022-11-20,0,0,0,0
2022-11-21,0,0,0.8474195582723887,-0.8311170299650783
2022-11-22,0,0,-0.5765803420842985,0.0517895339190666
2022-11-23,0,0,-1.068926608579801,0.3789609178774356
2022-11-24,0,0,0,0
2022-11-25,0,0,-0.1131887935067688,0.48024929294987473
2022-11-26,0,0,0,0
2022-11-27,0,0,0,0
2022-11-28,0,0,0.6772046410921106,-0.7557185534083466
2022-11-29,0,0,0.13114698802292324,0.47585291615508396
2022-11-30,0,0,-0.8177916144155084,-0.13736405532718265
2022-12-01,0,0,-1.1581614072280644,3.1070118388379697
2022-12-02,0,0,-0.17201867741727384,-0.28912731689034743
2022-12-03,0,0,0,0
2022-12-04,0,0,0,0
2022-12-05,0,0,0.7053001499860656,-1.5996748721573084
2022-12-06,0,0,0.275052017432742,0.10744618189315602
2022-12-07,0,0,-0.45567133737360876,0.9114472318120903
2022-12-08,0,0,-0.314482404066041,0.17905836665894626
2022-12-09,0,0,0.03817245645558742,0.5241466558799424
2022-12-10,0,0,0,0
2022-12-11,0,0,0,0
2022-12-12,0,0,0.3048489573713731,-0.9836314542059021
2022-12-13,0,0,-1.0999048222175567,1.8585013105521853
2022-12-14,0,0,-0.20217259725496817,-0.3534561790434765
2022-12-15,0.5,0,0.7584166699198036,-1.690561044591643
2022-12-16,0,0,0.13380427622182722,0.7176555247797367
2022-12-17,0,0,0,0
2022-12-18,0,0,0,0
2022-12-19,0,0,0.019104452962093177,-0.12857697271355661
2022-12-20,0,0,-0.7187725527677102,1.5651375902693054
2022-12-21,0,0,0.18258058879627725,0
2022-12-22,0,0,0.2588779794998608,-1.6042989850930667
2022-12-23,0,0,-0.11497821311721168,0.496806645959591
2022-12-24,0,0,0,0
2022-12-25,0,0,0,0
2022-12-26,0,0,0,0
2022-12-27,0,0,-0.12470360362275557,1.0468993076298005
2022-12-28,0,0,0.2684038997412763,-0.38093315032527997
2022-12-29,0,0,-0.5952996554838386,0.6395773860146114
2022-12-30,0,0,-0.308641936421683,0.010988743391848743
2022-12-31,0,0,0,0
2023-01-01,0,0,0,0
2023-01-02,0,0,0,0
2023-01-03,0,0,0.9613610210076118,1.093086280425215
2023-01-04,0,0,-0.2586547855880639,0.7095546441984624
2023-01-05,0,0,0.7549378031617593,-0.9762524397120664
2023-01-06,0,0,-1.1104878355931547,1.5896470099271198
2023-01-07,0,0,0,0
2023-01-08,0,0,0,0
2023-01-09,0,0,-0.8507372124960888,0.4549233258291707
2023-01-10,0,0,0.2327365928889158,-0.058754674523875394
2023-01-11,0,0,-0.04843813715726952,0.16016233411999536
2023-01-12,0,0,-0.915117786404096,1.1087365667616034
2023-01-13,0,0,-0.048914701395119664,1.2008862043122903
2023-01-14,0,0,0,0
2023-01-15,0,0,0,0
2023-01-16,0,0,0,0
2023-01-17,0,0,0.18573977167184452,-0.5855345730477524
2023-01-18,0,0,-0.029302837129652204,-0.14691611288526474
2023-01-19,0,0,-0.29351655398413,0.9251314471137917
2023-01-20,0,0,-0.04899830787303827,0.22346631765941538
2023-01-21,0,0,0,0
2023-01-22,0,0,0,0
2023-01-23,0,0,0.12735466080506797,0.03632807471509736
2023-01-24,0,0,-0.21562413856148765,0.35224324574505417
2023-01-25,0,0,-0.27510214113162235,0.37676113849673953
2023-01-26,0,0,0.19657658427805202,-0.6252753139314393
2023-01-27,0,0,0.0883387884584863,-0.025922182084059386
2023-01-28,0,0,0,0
2023-01-29,0,0,0,0
2023-01-30,0,0,0.3427832313775525,-0.29598625643068033
2023-01-31,0,0,-0.17614282623963362,0.342642612465216
2023-02-01,0,0,-0.8656332379842091,-0.08814202993878695
2023-02-02,0.25,0,0.52224464768722,-0.5983212723418951
2023-02-03,0,0,1.1433145299790226,-2.8261842553797045
2023-02-04,0,0,0,0
2023-02-05,0,0,0,0
2023-02-06,0,0,0.6778418270439346,0.17698252343860688
2023-02-07,0,0,-0.18353295526685187,0.2942831061813145
2023-02-08,0,0,-0.019335372988926736,0.3040771209810167
2023-02-09,-0.009999999999999787,0,-0.18390600635687093,-0.5983602271623312
2023-02-10,0.009999999999999787,0,0.39641921455828566,-0.18234933150136357
2023-02-11,0,0,0,0
2023-02-12,0,0,0,0
2023-02-13,0,0,-0.2705565328802173,-0.5868606069231674
2023-02-14,0,0,-0.11617303671167534,0.11333148745897859
2023-02-15,0,0,0.6661813746023704,-1.0737074621895104
2023-02-16,0,0,-0.05775104496468231,0.42435453113469634
2023-02-17,0,0,0,-0.08689852683101407
2023-02-18,0,0,0,0
2023-02-19,0,0,0,0
2023-02-20,0,0,0,0
2023-02-21,0,0,0.3076330953509121,-0.4028983707237366
2023-02-22,0,0,0.39277345058650326,-0.054570260562947226
2023-02-23,0,0,0.00956272908476663,-0.7671270496651061
2023-02-24,0,0,0.5814807075221751,-0.5073326778902931
2023-02-25,0,0,0,0
2023-02-26,0,0,0,0
2023-02-27,-0.009999999999999787,0,-0.5145817745095371,0.4523120437649908
2023-02-28,0,0,0.19089876634668101,0.652791716340051
2023-03-01,0.009999999999999787,0,-0.37258163786271226,0.48000565715691224
2023-03-02,-0.009999999999999787,0,0.525031435422374,-0.2288054619760338
2023-03-03,0,0,-0.48676034774688404,0.7714887423291295
2023-03-04,0,0,0,0
2023-03-05,0,0,0,0
2023-03-06,0,0,-0.16277896342833387,0.010827646049538231
2023-03-07,0,0,1.209715438265313,-1.8570635571812488
2023-03-08,0,0,0.03786531123814996,-0.06618172911645459
2023-03-09,0,0,-0.33180681860800476,0.9115987157307437
2023-03-10,0,0,-0.6956011940827622,1.771777214751502
2023-03-11,0,0,0,0
2023-03-12,0,0,0,0
2023-03-13,0.009999999999999787,0,-0.9415031171813304,2.634169415622978
2023-03-14,0,0,0,-0.2881167105143412
2023-03-15,0,0,1.008414837596927,1.0645072763327157
2023-03-16,0,0,-0.22002530258635744,-0.3952561643726149
2023-03-17,0,0,-0.6822676673047923,2.6127822516268218
2023-03-18,0,0,0,0
2023-03-19,0,0,0,0
2023-03-20,0,0,-0.41547990548487235,0.4760658443617949
2023-03-21,0,0,-0.019363457964782782,-2.103618451687428
2023-03-22,0,0,-0.8851802940525566,0.4530510589810355
2023-03-23,0.25,0,0.1757129577327987,2.3855366038062265
2023-03-24,0,0,0.5737958489560491,-0.5885513691906041
2023-03-25,0,0,0,0
2023-03-26,0,0,0,0
2023-03-27,0,0,-0.2524538985166913,-1.5097478869044778
2023-03-28,0,0,-0.4189204852775852,1.0191690210183069
2023-03-29,0,0,0.20480729330509817,-0.31992150318798096
2023-03-30,0,0,-0.4883299116992923,0.719650032383079
2023-03-31,0,0,0.3615960390688677,-0.5722573380642082
2023-04-01,0,0,0,0
2023-04-02,0,0,0,0
2023-04-03,0,-0.5,-0.4105634325008545,0.7538817015696253
2023-04-04,0,0,-0.4909672254020059,1.9121386856435052
2023-04-05,0,0,0.25560586356645487,-0.06430347062673647
2023-04-06,0,0,-0.02945822142041976,-0.44634074749696495
2023-04-07,0,0,0,0
2023-04-08,0,0,0,0
2023-04-09,0,0,0,0
2023-04-10,0,0,0.7436454334157183,-1.1397298492928698
2023-04-11,0,0,-0.3711351902178528,0.7862066660321076
2023-04-12,0,0,-0.687284942711841,0.3038065675473156
2023-04-13,0,0,-0.4839255492046668,1.5004488526765059
2023-04-14,0,0,0.5331775088373902,-1.934033210150421
2023-04-15,0,0,0,0
2023-04-16,0,0,0,0
2023-04-17,0,0,0.5401392147505568,-0.40036086885235633
2023-04-18,0,0,-0.3433885902969891,0.6597421632108968
2023-04-19,0,0,0.21598400246283234,-0.609609308875747
2023-04-20,0,0,-0.12757460576224844,0.6195695166984372
2023-04-21,0,0,-0.019637281272899543,-1.4095679073773404
2023-04-22,0,0,0,0
2023-04-23,0,0,0,0
2023-04-24,0,0,-0.46266876345120167,0.4837975290906016
2023-04-25,0,0,0.5019469606052596,0.2460408684692439
2023-04-26,0,0,-0.38361271273430475,-0.41711993186774876
2023-04-27,0,0,0.02955981606627134,0.2112926265503745
2023-04-28,0,0,0.16734577954444774,0.010047797590040375
2023-04-29,0,0,0,0
2023-04-30,0,0,0,0
2023-05-01,0,0,0.47100799239743196,-0.3372320383288496
2023-05-02,0,0,-0.1861765672625637,1.5459208663897606
2023-05-03,0,0,-0.609940661773134,0.7074123181844527
2023-05-04,0.25,0,0.05919422942941566,0.9517819252434556
2023-05-05,0,0,-0.1875549050207148,-1.5054141436917412
2023-05-06,0,0,0,0
2023-05-07,0,0,0,0
2023-05-08,0,0,0.1579659333941663,0.44019282459863973
2023-05-09,0,0,0.2659935957997739,0.48738077246035516
2023-05-10,0,0,-0.15753846360935242,-0.28032335667189656
2023-05-11,0,0,0.5699083903704327,-0.7811791440417437
2023-05-12,0,0,0.6056507260503885,-0.00992510545323455
2023-05-13,0,0,0,0
2023-05-14,0,0,0,0
2023-05-15,0,0,-0.24377175472416468,0.173589628215165
2023-05-16,0,0,0.126832793989351,-1.477661441479139
2023-05-17,0,0,0.31152644246636996,-0.3880014587497982
2023-05-18,0,0,0.6781044881070564,-1.229313026079737
2023-05-19,0,0,-0.36754551972650873,1.128287607105527
2023-05-20,0,0,0,0
2023-05-21,0,0,0,0
2023-05-22,0,0,0,-0.19728866112096455
2023-05-23,0,0,0.280614556201364,-0.1216064382496107
2023-05-24,0,0,0.38576721692820115,-0.4879037635298289
2023-05-25,0,-0.5,0.30754440114666437,-1.008742680002861
2023-05-26,0,0,0,0.05145091760763165
2023-05-27,0,0,0,0
2023-05-28,0,0,0,0
2023-05-29,0,0,0,0
2023-05-30,0,0,-0.03839228001334405,0.7124411621889593
2023-05-31,0,0,0.14389328341666285,0.30087604621398256
2023-06-01,0,0,-0.7311963944424349,0.7153928630061479
2023-06-02,0,0,0.4432024764387421,-1.3026835665023384
2023-06-03,0,0,0,0
2023-06-04,0,0,0,0
2023-06-05,0,0,-0.019225693155178192,0.28641465728220794
2023-06-06,0,0,0.12491930239599824,0.382312177145927
2023-06-07,0,0,-0.02881312022280369,-1.1667932951336724
2023-06-08,0,0,-0.732747354154828,1.070077784000123
2023-06-09,0,0,0.21266438869806947,-0.07132429056664336
2023-06-10,0,0,0,0
2023-06-11,0,0,0,0
2023-06-12,0,0,0.0675705383853753,-0.3522608540492911
2023-06-13,0,0,-0.2802349270834448,-0.5487371483662962
2023-06-14,0,0,-0.31983957878658487,0.5487371483662962
2023-06-15,-0.009999999999999787,0,-0.8677472364774452,0.12777594632122913
2023-06-16,0.009999999999999787,0,0.17610835201189445,0.030640701670581194
2023-06-17,0,0,0,0
2023-06-18,0,0,0,0
2023-06-19,0,-0.5,0,0
2023-06-20,-0.009999999999999787,0,0.23432724950094297,-1.1762134766635235
2023-06-21,0,0,-0.4594125858504938,-0.1137278422884691
2023-06-22,0,0,0.31301962001393235,-1.0712581726706638
2023-06-23,0,0,0.49686120430800784,0.3340482534468947
2023-06-24,0,0,0,0
2023-06-25,0,0,0,0
2023-06-26,0,0,-0.20428926840274642,0.2394076127153255
2023-06-27,0,0,-0.19495529845663384,-0.5055096516834112
2023-06-28,0,0,0.4089643433388801,-0.08885614102558392
2023-06-29,0,0,0.41696319880024646,-0.1622451046078055
2023-06-30,0.009999999999999787,0,-0.41696319880024646,0.6213645369454568
2023-07-01,0,0,0,0
2023-07-02,0,0,0,0
2023-07-03,0,0,0.07770199620411589,0.031225960354319682
2023-07-04,0,0,0,0
2023-07-05,0,0,0.36829357551964037,-0.10933672637802871
2023-07-06,0,0,-0.19367157864440543,-0.569446181181199
2023-07-07,0,0,-0.8761753370651881,0.9126768323334922
2023-07-08,0,0,0,0
2023-07-09,0,0,0,0
2023-07-10,-0.009999999999999787,0,-0.29376776463623244,-0.062315705542204114
2023-07-11,0.009999999999999787,0,-0.23563865432141284,0.3267408839185748
2023-07-12,0,0,-1.196559852440604,1.2810414334619935
2023-07-13,0,0,-0.7489176001021391,0.15324108197862785
2023-07-14,0,0,0.14023141203178824,0.04592781602346108
2023-07-15,0,0,0,0
2023-07-16,0,0,0,0
2023-07-17,0,0,-0.07009494576735165,-0.39360823580771864
2023-07-18,0,0,0.10011624034422795,1.2622280219577675
2023-07-19,0,0,0.33962307723678364,0.015174290459807338
2023-07-20,0,0,0.596540331328832,-0.4663169815610324
2023-07-21,0,0,0.18816786366873117,-0.2034278228195241
2023-07-22,0,0,0,0
2023-07-23,0,0,0,0
2023-07-24,0,0,0.276651477534795,-0.20384249531293364
2023-07-25,0,0,0,0.09177681383585323
2023-07-26,0,0,-0.4549049471854971,0.3459707764402964
2023-07-27,0.25,0,0.8684523847731995,-1.2007399562659948
2023-07-28,0,0,-0.14749390247938976,0.7680922504029297
2023-07-29,0,0,0,0
2023-07-30,0,0,0,0
2023-07-31,0,0,0.23589342549694692,0.5138771146053323
2023-08-01,0,0,0.43103753405127065,-1.523861007706806
2023-08-02,0,0,0.2830723614033026,-0.17018269642496975
2023-08-03,0,0,-0.04874511190235964,-0.27911448212778467
2023-08-04,0,0,-0.5084135693926406,0.3926017871570764
2023-08-05,0,0,0,0
2023-08-06,0,0,0,0
2023-08-07,0,0,0.029407957027061116,-0.3149921596682148
2023-08-08,0,0,0.46925076157968704,-0.4873518808943267
2023-08-09,0,0,-0.03902147760204144,-0.453182240469463
2023-08-10,0,0,0.029265675152245763,-0.05222204866965896
2023-08-11,0,0,0.31164780362242794,-0.07838424255561804
2023-08-12,0,0,0,0
2023-08-13,0,0,0,0
2023-08-14,0,0,0.3397625999040699,-0.12031118637709781
2023-08-15,0,0,0.01937659203603559,-0.4248505321848839
2023-08-16,0,0,0.20326105557284535,-0.33696785716195166
2023-08-17,0,0,0.019340880270934946,-0.6348891838211301
2023-08-18,0,0,-0.05802648656851872,0.1060951786911346
2023-08-19,0,0,0,0
2023-08-20,0,0,0,0
2023-08-21,0,0,-0.04837252533462788,0.3810171935338502
2023-08-22,0,0,0.22233633618178317,0.16360008536020487
2023-08-23,0,0,-0.19330853691412742,1.1586265785144434
2023-08-24,0,0,0.5980559300589938,-0.01564098483353149
2023-08-25,0,0,0.09612465570265627,-0.37082411186100117
2023-08-26,0,0,0,0
2023-08-27,0,0,0,0
2023-08-28,0,0,-0.019221939637947827,0.3551870450309913
2023-08-29,0,0,-0.49130150876948164,0.9651369784435815
2023-08-30,0,0,-0.3773400800478832,0.4019820260444895
