Date,DFF,DFX,Gold,SBV_Refi
2023-02-13,4.58,103.3499984741211,1851.9000244140625,6
2023-02-14,4.58,103.2300033569336,1854,6
2023-02-15,4.58,103.91999816894533,1834.199951171875,6
2023-02-16,4.58,103.86000061035156,1842,6
2023-02-17,4.58,103.86000061035156,1840.4000244140625,6
2023-02-18,4.58,103.86000061035156,1840.4000244140625,6
2023-02-19,4.58,103.86000061035156,1840.4000244140625,6
2023-02-20,4.58,103.86000061035156,1840.4000244140625,6
2023-02-21,4.58,104.18000030517578,1833,6
2023-02-22,4.58,104.58999633789063,1832,6
2023-02-23,4.58,104.5999984741211,1818,6
2023-02-24,4.58,105.20999908447266,1808.800048828125,6
2023-02-25,4.58,105.20999908447266,1808.800048828125,6
2023-02-26,4.58,105.20999908447266,1808.800048828125,6
2023-02-27,4.57,104.66999816894533,1817,6
2023-02-28,4.57,104.87000274658205,1828.9000244140625,6
2023-03-01,4.58,104.4800033569336,1837.699951171875,6
2023-03-02,4.57,105.02999877929688,1833.5,6
2023-03-03,4.57,104.5199966430664,1847.699951171875,6
2023-03-04,4.57,104.5199966430664,1847.699951171875,6
2023-03-05,4.57,104.5199966430664,1847.699951171875,6
2023-03-06,4.57,104.3499984741211,1847.9000244140625,6
2023-03-07,4.57,105.62000274658205,1813.9000244140625,6
2023-03-08,4.57,105.66000366210938,1812.699951171875,6
2023-03-09,4.57,105.30999755859376,1829.300048828125,6
2023-03-10,4.57,104.58000183105467,1862,6
2023-03-11,4.57,104.58000183105467,1862,6
2023-03-12,4.57,104.58000183105467,1862,6
2023-03-13,4.58,103.5999984741211,1911.699951171875,6
2023-03-14,4.58,103.5999984741211,1906.199951171875,6
2023-03-15,4.58,104.6500015258789,1926.5999755859375,6
2023-03-16,4.58,104.41999816894533,1919,6
2023-03-17,4.58,103.70999908447266,1969.800048828125,6
2023-03-18,4.58,103.70999908447266,1969.800048828125,6
2023-03-19,4.58,103.70999908447266,1969.800048828125,6
2023-03-20,4.58,103.27999877929688,1979.199951171875,6
2023-03-21,4.58,103.26000213623048,1938,6
2023-03-22,4.58,102.3499984741211,1946.800048828125,6
2023-03-23,4.83,102.52999877929688,1993.800048828125,6
2023-03-24,4.83,103.12000274658205,1982.0999755859375,6
2023-03-25,4.83,103.12000274658205,1982.0999755859375,6
2023-03-26,4.83,103.12000274658205,1982.0999755859375,6
2023-03-27,4.83,102.86000061035156,1952.4000244140625,6
2023-03-28,4.83,102.43000030517578,1972.4000244140625,6
2023-03-29,4.83,102.63999938964844,1966.0999755859375,6
2023-03-30,4.83,102.13999938964844,1980.300048828125,6
2023-03-31,4.83,102.51000213623048,1969,6
2023-04-01,4.83,102.51000213623048,1969,6
2023-04-02,4.83,102.51000213623048,1969,6
2023-04-03,4.83,102.08999633789063,1983.9000244140625,5.5
2023-04-04,4.83,101.58999633789063,2022.199951171875,5.5
2023-04-05,4.83,101.8499984741211,2020.9000244140625,5.5
2023-04-06,4.83,101.81999969482422,2011.9000244140625,5.5
2023-04-07,4.83,101.81999969482422,2011.9000244140625,5.5
2023-04-08,4.83,101.81999969482422,2011.9000244140625,5.5
2023-04-09,4.83,101.81999969482422,2011.9000244140625,5.5
2023-04-10,4.83,102.58000183105467,1989.0999755859375,5.5
2023-04-11,4.83,102.1999969482422,2004.800048828125,5.5
2023-04-12,4.83,101.5,2010.9000244140625,5.5
2023-04-13,4.83,101.01000213623048,2041.300048828125,5.5
2023-04-14,4.83,101.5500030517578,2002.199951171875,5.5
2023-04-15,4.83,101.5500030517578,2002.199951171875,5.5
2023-04-16,4.83,101.5500030517578,2002.199951171875,5.5
2023-04-17,4.83,102.0999984741211,1994.199951171875,5.5
2023-04-18,4.83,101.75,2007.4000244140625,5.5
2023-04-19,4.83,101.97000122070313,1995.199951171875,5.5
2023-04-20,4.83,101.83999633789063,2007.5999755859375,5.5
2023-04-21,4.83,101.81999969482422,1979.5,5.5
2023-04-22,4.83,101.81999969482422,1979.5,5.5
2023-04-23,4.83,101.81999969482422,1979.5,5.5
2023-04-24,4.83,101.3499984741211,1989.0999755859375,5.5
2023-04-25,4.83,101.86000061035156,1994,5.5
2023-04-26,4.83,101.47000122070313,1985.699951171875,5.5
2023-04-27,4.83,101.5,1989.9000244140625,5.5
2023-04-28,4.83,101.66999816894533,1990.0999755859375,5.5
2023-04-29,4.83,101.66999816894533,1990.0999755859375,5.5
2023-04-30,4.83,101.66999816894533,1990.0999755859375,5.5
2023-05-01,4.83,102.1500015258789,1983.4000244140625,5.5
2023-05-02,4.83,101.95999908447266,2014.300048828125,5.5
2023-05-03,4.83,101.33999633789063,2028.5999755859375,5.5
2023-05-04,5.08,101.4000015258789,2048,5.5
2023-05-05,5.08,101.20999908447266,2017.4000244140625,5.5
2023-05-06,5.08,101.20999908447266,2017.4000244140625,5.5
2023-05-07,5.08,101.20999908447266,2017.4000244140625,5.5
2023-05-08,5.08,101.37000274658205,2026.300048828125,5.5
2023-05-09,5.08,101.63999938964844,2036.199951171875,5.5
2023-05-10,5.08,101.4800033569336,2030.5,5.5
2023-05-11,5.08,102.05999755859376,2014.699951171875,5.5
2023-05-12,5.08,102.68000030517578,2014.5,5.5
2023-05-13,5.08,102.68000030517578,2014.5,5.5
2023-05-14,5.08,102.68000030517578,2014.5,5.5
2023-05-15,5.08,102.43000030517578,2018,5.5
2023-05-16,5.08,102.55999755859376,1988.4000244140625,5.5
2023-05-17,5.08,102.87999725341795,1980.699951171875,5.5
2023-05-18,5.08,103.58000183105467,1956.5,5.5
2023-05-19,5.08,103.1999969482422,1978.699951171875,5.5
2023-05-20,5.08,103.1999969482422,1978.699951171875,5.5
2023-05-21,5.08,103.1999969482422,1978.699951171875,5.5
2023-05-22,5.08,103.1999969482422,1974.800048828125,5.5
2023-05-23,5.08,103.48999786376952,1972.4000244140625,5.5
2023-05-24,5.08,103.88999938964844,1962.800048828125,5.5
2023-05-25,5.08,104.20999908447266,1943.0999755859375,5
2023-05-26,5.08,104.20999908447266,1944.0999755859375,5
2023-05-27,5.08,104.20999908447266,1944.0999755859375,5
2023-05-28,5.08,104.20999908447266,1944.0999755859375,5
2023-05-29,5.08,104.20999908447266,1944.0999755859375,5
2023-05-30,5.08,104.16999816894533,1958,5
2023-05-31,5.08,104.31999969482422,1963.9000244140625,5
2023-06-01,5.08,103.55999755859376,1978,5
2023-06-02,5.08,104.0199966430664,1952.4000244140625,5
2023-06-03,5.08,104.0199966430664,1952.4000244140625,5
2023-06-04,5.08,104.0199966430664,1952.4000244140625,5
2023-06-05,5.08,104,1958,5
2023-06-06,5.08,104.12999725341795,1965.5,5
2023-06-07,5.08,104.0999984741211,1942.699951171875,5
2023-06-08,5.08,103.33999633789063,1963.5999755859375,5
2023-06-09,5.08,103.55999755859376,1962.199951171875,5
2023-06-10,5.08,103.55999755859376,1962.199951171875,5
2023-06-11,5.08,103.55999755859376,1962.199951171875,5
2023-06-12,5.08,103.62999725341795,1955.300048828125,5
2023-06-13,5.08,103.33999633789063,1944.5999755859375,5
2023-06-14,5.08,103.01000213623048,1955.300048828125,5
2023-06-15,5.07,102.12000274658205,1957.800048828125,5
2023-06-16,5.08,102.3000030517578,1958.4000244140625,5
2023-06-17,5.08,102.3000030517578,1958.4000244140625,5
2023-06-18,5.08,102.3000030517578,1958.4000244140625,5
2023-06-19,5.08,102.3000030517578,1958.4000244140625,4.5
2023-06-20,5.07,102.54000091552734,1935.5,4.5
2023-06-21,5.07,102.06999969482422,1933.300048828125,4.5
2023-06-22,5.07,102.38999938964844,1912.699951171875,4.5
2023-06-23,5.07,102.9000015258789,1919.0999755859375,4.5
2023-06-24,5.07,102.9000015258789,1919.0999755859375,4.5
2023-06-25,5.07,102.9000015258789,1919.0999755859375,4.5
2023-06-26,5.07,102.69000244140624,1923.699951171875,4.5
2023-06-27,5.07,102.48999786376952,1914,4.5
2023-06-28,5.07,102.91000366210938,1912.300048828125,4.5
2023-06-29,5.07,103.33999633789063,1909.199951171875,4.5
2023-06-30,5.08,102.91000366210938,1921.0999755859375,4.5
2023-07-01,5.08,102.91000366210938,1921.0999755859375,4.5
2023-07-02,5.08,102.91000366210938,1921.0999755859375,4.5
2023-07-03,5.08,102.98999786376952,1921.699951171875,4.5
2023-07-04,5.08,102.98999786376952,1921.699951171875,4.5
2023-07-05,5.08,103.37000274658205,1919.5999755859375,4.5
2023-07-06,5.08,103.16999816894533,1908.699951171875,4.5
2023-07-07,5.08,102.2699966430664,1926.199951171875,4.5
2023-07-08,5.08,102.2699966430664,1926.199951171875,4.5
2023-07-09,5.08,102.2699966430664,1926.199951171875,4.5
2023-07-10,5.07,101.97000122070313,1925,4.5
2023-07-11,5.08,101.7300033569336,1931.300048828125,4.5
2023-07-12,5.08,100.5199966430664,1956.199951171875,4.5
2023-07-13,5.08,99.7699966430664,1959.199951171875,4.5
2023-07-14,5.08,99.910003662109375,1960.0999755859375,4.5
2023-07-15,5.08,99.910003662109375,1960.0999755859375,4.5
2023-07-16,5.08,99.910003662109375,1960.0999755859375,4.5
2023-07-17,5.08,99.839996337890625,1952.4000244140625,4.5
2023-07-18,5.08,99.94000244140624,1977.199951171875,4.5
2023-07-19,5.08,100.27999877929688,1977.5,4.5
2023-07-20,5.08,100.87999725341795,1968.300048828125,4.5
2023-07-21,5.08,101.06999969482422,1964.300048828125,4.5
2023-07-22,5.08,101.06999969482422,1964.300048828125,4.5
2023-07-23,5.08,101.06999969482422,1964.300048828125,4.5
2023-07-24,5.08,101.3499984741211,1960.300048828125,4.5
2023-07-25,5.08,101.3499984741211,1962.0999755859375,4.5
2023-07-26,5.08,100.88999938964844,1968.9000244140625,4.5
2023-07-27,5.33,101.7699966430664,1945.4000244140625,4.5
2023-07-28,5.33,101.62000274658205,1960.4000244140625,4.5
2023-07-29,5.33,101.62000274658205,1960.4000244140625,4.5
2023-07-30,5.33,101.62000274658205,1960.4000244140625,4.5
2023-07-31,5.33,101.86000061035156,1970.5,4.5
2023-08-01,5.33,102.3000030517578,1940.699951171875,4.5
2023-08-02,5.33,102.58999633789063,1937.4000244140625,4.5
2023-08-03,5.33,102.54000091552734,1932,4.5
2023-08-04,5.33,102.0199966430664,1939.5999755859375,4.5
2023-08-05,5.33,102.0199966430664,1939.5999755859375,4.5
2023-08-06,5.33,102.0199966430664,1939.5999755859375,4.5
2023-08-07,5.33,102.0500030517578,1933.5,4.5
2023-08-08,5.33,102.52999877929688,1924.0999755859375,4.5
2023-08-09,5.33,102.48999786376952,1915.4000244140625,4.5
2023-08-10,5.33,102.5199966430664,1914.4000244140625,4.5
2023-08-11,5.33,102.83999633789063,1912.9000244140625,4.5
2023-08-12,5.33,102.83999633789063,1912.9000244140625,4.5
2023-08-13,5.33,102.83999633789063,1912.9000244140625,4.5
2023-08-14,5.33,103.19000244140624,1910.5999755859375,4.5
2023-08-15,5.33,103.20999908447266,1902.5,4.5
2023-08-16,5.33,103.41999816894533,1896.0999755859375,4.5
2023-08-17,5.33,103.44000244140624,1884.0999755859375,4.5
2023-08-18,5.33,103.37999725341795,1886.0999755859375,4.5
2023-08-19,5.33,103.37999725341795,1886.0999755859375,4.5
2023-08-20,5.33,103.37999725341795,1886.0999755859375,4.5
2023-08-21,5.33,103.33000183105467,1893.300048828125,4.5
2023-08-22,5.33,103.55999755859376,1896.4000244140625,4.5
2023-08-23,5.33,103.36000061035156,1918.5,4.5
2023-08-24,5.33,103.9800033569336,1918.199951171875,4.5
2023-08-25,5.33,104.08000183105467,1911.0999755859375,4.5
2023-08-26,5.33,104.08000183105467,1911.0999755859375,4.5
2023-08-27,5.33,104.08000183105467,1911.0999755859375,4.5
2023-08-28,5.33,104.05999755859376,1917.9000244140625,4.5
2023-08-29,5.33,103.5500030517578,1936.5,4.5
2023-08-30,5.33,103.16000366210938,1944.300048828125,4.5
2023-08-31,5.33,103.62000274658205,1938.199951171875,4.5
2023-09-01,5.33,104.23999786376952,1939.800048828125,4.5
2023-09-02,5.33,104.23999786376952,1939.800048828125,4.5
2023-09-03,5.33,104.23999786376952,1939.800048828125,4.5
2023-09-04,5.33,104.23999786376952,1939.800048828125,4.5
2023-09-05,5.33,104.80999755859376,1926.199951171875,4.5
2023-09-06,5.33,104.86000061035156,1918.0999755859375,4.5
2023-09-07,5.33,105.05999755859376,1917.5,4.5
2023-09-08,5.33,105.08999633789063,1918.4000244140625,4.5
2023-09-09,5.33,105.08999633789063,1918.4000244140625,4.5
2023-09-10,5.33,105.08999633789063,1918.4000244140625,4.5
2023-09-11,5.33,104.56999969482422,1923.300048828125,4.5
2023-09-12,5.33,104.70999908447266,1911.300048828125,4.5
2023-09-13,5.33,104.7699966430664,1909.0999755859375,4.5
2023-09-14,5.33,105.41000366210938,1910,4.5
2023-09-15,5.33,105.31999969482422,1923.699951171875,4.5
2023-09-16,5.33,105.31999969482422,1923.699951171875,4.5
2023-09-17,5.33,105.31999969482422,1923.699951171875,4.5
2023-09-18,5.33,105.1999969482422,1931.5,4.5
2023-09-19,5.33,105.1999969482422,1932,4.5
2023-09-20,5.33,105.16000366210938,1945.5999755859375,4.5
2023-09-21,5.33,105.36000061035156,1919.199951171875,4.5
2023-09-22,5.33,105.58000183105467,1925.4000244140625,4.5
2023-09-23,5.33,105.58000183105467,1925.4000244140625,4.5
2023-09-24,5.33,105.58000183105467,1925.4000244140625,4.5
2023-09-25,5.33,106,1916.5999755859375,4.5
2023-09-26,5.33,106.2300033569336,1900.4000244140625,4.5
2023-09-27,5.33,106.66999816894533,1871.5999755859375,4.5
2023-09-28,5.33,106.22000122070313,1860.4000244140625,4.5
2023-09-29,5.33,106.16999816894533,1848.0999755859375,4.5
2023-09-30,5.33,106.16999816894533,1848.0999755859375,4.5
2023-10-01,5.33,106.16999816894533,1848.0999755859375,4.5
2023-10-02,5.33,106.9000015258789,1830,4.5
2023-10-03,5.33,107,1824.5999755859375,4.5
2023-10-04,5.33,106.8000030517578,1818.5,4.5
2023-10-05,5.33,106.33000183105467,1816.5999755859375,4.5
2023-10-06,5.33,106.04000091552734,1830.199951171875,4.5
2023-10-07,5.33,106.04000091552734,1830.199951171875,4.5
2023-10-08,5.33,106.04000091552734,1830.199951171875,4.5
2023-10-09,5.33,106.08000183105467,1849.5,4.5
2023-10-10,5.33,105.83000183105467,1861,4.5
2023-10-11,5.33,105.81999969482422,1872.800048828125,4.5
2023-10-12,5.33,106.56999969482422,1869.300048828125,4.5
2023-10-13,5.33,106.6500015258789,1927.4000244140625,4.5
2023-10-14,5.33,106.6500015258789,1927.4000244140625,4.5
2023-10-15,5.33,106.6500015258789,1927.4000244140625,4.5
2023-10-16,5.33,106.23999786376952,1921.0999755859375,4.5
2023-10-17,5.33,106.25,1922.699951171875,4.5
2023-10-18,5.33,106.56999969482422,1955.300048828125,4.5
2023-10-19,5.33,106.25,1968.4000244140625,4.5
2023-10-20,5.33,106.16000366210938,1982.5,4.5
2023-10-21,5.33,106.16000366210938,1982.5,4.5
2023-10-22,5.33,106.16000366210938,1982.5,4.5
2023-10-23,5.33,105.54000091552734,1976.300048828125,4.5
2023-10-24,5.33,106.2699966430664,1975,4.5
2023-10-25,5.33,106.52999877929688,1984.0999755859375,4.5
2023-10-26,5.33,106.5999984741211,1987.199951171875,4.5
2023-10-27,5.33,106.55999755859376,1988.5999755859375,4.5
2023-10-28,5.33,106.55999755859376,1988.5999755859375,4.5
2023-10-29,5.33,106.55999755859376,1988.5999755859375,4.5
2023-10-30,5.33,106.12000274658205,1996.199951171875,4.5
2023-10-31,5.33,106.66000366210938,1985.199951171875,4.5
2023-11-01,5.33,106.87999725341795,1978.800048828125,4.5
2023-11-02,5.33,106.12000274658205,1985.5999755859375,4.5
2023-11-03,5.33,105.0199966430664,1991.5,4.5
2023-11-04,5.33,105.0199966430664,1991.5,4.5
2023-11-05,5.33,105.0199966430664,1991.5,4.5
2023-11-06,5.33,105.22000122070313,1981.5999755859375,4.5
2023-11-07,5.33,105.54000091552734,1966.800048828125,4.5
2023-11-08,5.33,105.58999633789063,1951.5,4.5
2023-11-09,5.33,105.91000366210938,1964.199951171875,4.5
2023-11-10,5.33,105.86000061035156,1932.5999755859375,4.5
2023-11-11,5.33,105.86000061035156,1932.5999755859375,4.5
2023-11-12,5.33,105.86000061035156,1932.5999755859375,4.5
2023-11-13,5.33,105.66000366210938,1945.5,4.5
2023-11-14,5.33,104.11000061035156,1961.800048828125,4.5
2023-11-15,5.33,104.38999938964844,1960.0999755859375,4.5
2023-11-16,5.33,104.37000274658205,1983.9000244140625,4.5
2023-11-17,5.33,103.81999969482422,1981.5999755859375,4.5
2023-11-18,5.33,103.81999969482422,1981.5999755859375,4.5
2023-11-19,5.33,103.81999969482422,1981.5999755859375,4.5
2023-11-20,5.33,103.47000122070313,1977.699951171875,4.5
2023-11-21,5.33,103.58999633789063,1999.300048828125,4.5
2023-11-22,5.33,103.91999816894533,1991.4000244140625,4.5
2023-11-23,5.33,103.91999816894533,1991.4000244140625,4.5
2023-11-24,5.33,103.4000015258789,2002.199951171875,4.5
2023-11-25,5.33,103.4000015258789,2002.199951171875,4.5
2023-11-26,5.33,103.4000015258789,2002.199951171875,4.5
2023-11-27,5.33,103.1999969482422,2011.800048828125,4.5
2023-11-28,5.33,102.75,2039.699951171875,4.5
2023-11-29,5.33,102.7699966430664,2047.0999755859375,4.5
2023-11-30,5.33,103.5,2038.0999755859375,4.5
2023-12-01,5.33,103.2699966430664,2071,4.5
2023-12-02,5.33,103.2699966430664,2071,4.5
2023-12-03,5.33,103.2699966430664,2071,4.5
2023-12-04,5.33,103.63999938964844,2024.0999755859375,4.5
2023-12-05,5.33,104.0500030517578,2018.5,4.5
2023-12-06,5.33,104.1500015258789,2030.5,4.5
2023-12-07,5.33,103.54000091552734,2029.9000244140625,4.5
2023-12-08,5.33,104.01000213623048,1998.300048828125,4.5
2023-12-09,5.33,104.01000213623048,1998.300048828125,4.5
2023-12-10,5.33,104.01000213623048,1998.300048828125,4.5
2023-12-11,5.33,104.0999984741211,1978,4.5
2023-12-12,5.33,103.87000274658205,1977.800048828125,4.5
2023-12-13,5.33,102.87000274658205,1982.300048828125,4.5
2023-12-14,5.33,101.95999908447266,2030.199951171875,4.5
2023-12-15,5.33,102.5500030517578,2021.0999755859375,4.5
2023-12-16,5.33,102.5500030517578,2021.0999755859375,4.5
2023-12-17,5.33,102.5500030517578,2021.0999755859375,4.5
2023-12-18,5.33,102.51000213623048,2026.300048828125,4.5
2023-12-19,5.33,102.16999816894533,2038.4000244140625,4.5
2023-12-20,5.33,102.41000366210938,2034.5,4.5
2023-12-21,5.33,101.83999633789063,2039.0999755859375,4.5
2023-12-22,5.33,101.6999969482422,2057.10009765625,4.5
2023-12-23,5.33,101.6999969482422,2057.10009765625,4.5
2023-12-24,5.33,101.6999969482422,2057.10009765625,4.5
2023-12-25,5.33,101.6999969482422,2057.10009765625,4.5
2023-12-26,5.33,101.47000122070313,2058.199951171875,4.5
2023-12-27,5.33,100.98999786376952,2081.89990234375,4.5
2023-12-28,5.33,101.2300033569336,2073.89990234375,4.5
2023-12-29,5.33,101.33000183105467,2062.39990234375,4.5
2023-12-30,5.33,101.33000183105467,2062.39990234375,4.5
2023-12-31,5.33,101.33000183105467,2062.39990234375,4.5
2024-01-01,5.33,101.33000183105467,2062.39990234375,4.5
2024-01-02,5.33,102.1999969482422,2064.39990234375,4.5
2024-01-03,5.33,102.45999908447266,2034.199951171875,4.5
2024-01-04,5.33,102.41999816894533,2042.300048828125,4.5
2024-01-05,5.33,102.41000366210938,2042.4000244140625,4.5
2024-01-06,5.33,102.41000366210938,2042.4000244140625,4.5
2024-01-07,5.33,102.41000366210938,2042.4000244140625,4.5
2024-01-08,5.33,102.20999908447266,2026.5999755859375,4.5
2024-01-09,5.33,102.56999969482422,2026.4000244140625,4.5
2024-01-10,5.33,102.36000061035156,2021.699951171875,4.5
2024-01-11,5.33,102.29000091552734,2014.300048828125,4.5
2024-01-12,5.33,102.4000015258789,2046.699951171875,4.5
2024-01-13,5.33,102.4000015258789,2046.699951171875,4.5
2024-01-14,5.33,102.4000015258789,2046.699951171875,4.5
2024-01-15,5.33,102.4000015258789,2046.699951171875,4.5
2024-01-16,5.33,103.36000061035156,2026,4.5
2024-01-17,5.33,103.4499969482422,2002.5999755859375,4.5
2024-01-18,5.33,103.54000091552734,2018.5999755859375,4.5
2024-01-19,5.33,103.29000091552734,2026.5,4.5
2024-01-20,5.33,103.29000091552734,2026.5,4.5
2024-01-21,5.33,103.29000091552734,2026.5,4.5
2024-01-22,5.33,103.33000183105467,2019.800048828125,4.5
2024-01-23,5.33,103.62000274658205,2023.699951171875,4.5
2024-01-24,5.33,103.23999786376952,2013.9000244140625,4.5
2024-01-25,5.33,103.56999969482422,2016.9000244140625,4.5
2024-01-26,5.33,103.47000122070313,2016.800048828125,4.5
2024-01-27,5.33,103.47000122070313,2016.800048828125,4.5
2024-01-28,5.33,103.47000122070313,2016.800048828125,4.5
2024-01-29,5.33,103.61000061035156,2025.199951171875,4.5
2024-01-30,5.33,103.4000015258789,2031.5,4.5
2024-01-31,5.33,103.2699966430664,2048.39990234375,4.5
2024-02-01,5.33,103.0500030517578,2053,4.5
2024-02-02,5.33,103.91999816894533,2036.0999755859375,4.5
2024-02-03,5.33,103.91999816894533,2036.0999755859375,4.5
2024-02-04,5.33,103.91999816894533,2036.0999755859375,4.5
2024-02-05,5.33,104.4499969482422,2025.699951171875,4.5
2024-02-06,5.33,104.18000030517578,2034.5,4.5
2024-02-07,5.33,104.04000091552734,2035.199951171875,4.5
2024-02-08,5.33,104.1500015258789,2032.199951171875,4.5
2024-02-09,5.33,104.08000183105467,2023.300048828125,4.5
2024-02-10,5.33,104.08000183105467,2023.300048828125,4.5
2024-02-11,5.33,104.08000183105467,2023.300048828125,4.5
2024-02-12,5.33,104.16999816894533,2018.199951171875,4.5
2024-02-13,5.33,104.95999908447266,1992.9000244140625,4.5
2024-02-14,5.33,104.72000122070313,1990.300048828125,4.5
2024-02-15,5.33,104.3000030517578,2002.0999755859375,4.5
2024-02-16,5.33,104.27999877929688,2011.5,4.5
2024-02-17,5.33,104.27999877929688,2011.5,4.5
2024-02-18,5.33,104.27999877929688,2011.5,4.5
2024-02-19,5.33,104.27999877929688,2011.5,4.5
2024-02-20,5.33,104.08000183105467,2027.5,4.5
2024-02-21,5.33,104.01000213623048,2022.300048828125,4.5
2024-02-22,5.33,103.95999908447266,2019.699951171875,4.5
2024-02-23,5.33,103.94000244140624,2038.5999755859375,4.5
2024-02-24,5.33,103.94000244140624,2038.5999755859375,4.5
2024-02-25,5.33,103.94000244140624,2038.5999755859375,4.5
2024-02-26,5.33,103.83000183105467,2028.5,4.5
2024-02-27,5.33,103.83000183105467,2034,4.5
2024-02-28,5.33,103.9800033569336,2033,4.5
2024-02-29,5.33,104.16000366210938,2045.699951171875,4.5
2024-03-01,5.33,103.86000061035156,2086.89990234375,4.5
2024-03-02,5.33,103.86000061035156,2086.89990234375,4.5
2024-03-03,5.33,103.86000061035156,2086.89990234375,4.5
2024-03-04,5.33,103.83000183105467,2117.699951171875,4.5
2024-03-05,5.33,103.8000030517578,2133.5,4.5
2024-03-06,5.33,103.37000274658205,2150.300048828125,4.5
2024-03-07,5.33,102.81999969482422,2158,4.5
2024-03-08,5.33,102.73999786376952,2178.60009765625,4.5
2024-03-09,5.33,102.73999786376952,2178.60009765625,4.5
2024-03-10,5.33,102.73999786376952,2178.60009765625,4.5
2024-03-11,5.33,102.87000274658205,2182.5,4.5
2024-03-12,5.33,102.95999908447266,2160.39990234375,4.5
2024-03-13,5.33,102.79000091552734,2175.39990234375,4.5
2024-03-14,5.33,103.36000061035156,2163,4.5
2024-03-15,5.33,103.43000030517578,2157.300048828125,4.5
2024-03-16,5.33,103.43000030517578,2157.300048828125,4.5
2024-03-17,5.33,103.43000030517578,2157.300048828125,4.5
2024-03-18,5.33,103.58000183105467,2160.699951171875,4.5
2024-03-19,5.33,103.80999755859376,2156.300048828125,4.5
2024-03-20,5.33,103.41000366210938,2157.89990234375,4.5
2024-03-21,5.33,104,2182.39990234375,4.5
2024-03-22,5.33,104.43000030517578,2158.10009765625,4.5
2024-03-23,5.33,104.43000030517578,2158.10009765625,4.5
2024-03-24,5.33,104.43000030517578,2158.10009765625,4.5
2024-03-25,5.33,104.2300033569336,2174.800048828125,4.5
2024-03-26,5.33,104.29000091552734,2175.60009765625,4.5
2024-03-27,5.33,104.3499984741211,2190.60009765625,4.5
2024-03-28,5.33,104.5500030517578,2217.39990234375,4.5
2024-03-29,5.33,104.5500030517578,2217.39990234375,4.5
2024-03-30,5.33,104.5500030517578,2217.39990234375,4.5
2024-03-31,5.33,104.5500030517578,2217.39990234375,4.5
2024-04-01,5.33,105.0199966430664,2236.5,4.5
2024-04-02,5.33,104.81999969482422,2261,4.5
2024-04-03,5.33,104.25,2294.39990234375,4.5
2024-04-04,5.33,104.12000274658205,2288.800048828125,4.5
2024-04-05,5.33,104.3000030517578,2325.699951171875,4.5
2024-04-06,5.33,104.3000030517578,2325.699951171875,4.5
2024-04-07,5.33,104.3000030517578,2325.699951171875,4.5
2024-04-08,5.33,104.13999938964844,2331.699951171875,4.5
2024-04-09,5.33,104.1500015258789,2343.5,4.5
2024-04-10,5.33,105.25,2329.60009765625,4.5
2024-04-11,5.33,105.27999877929688,2354.800048828125,4.5
2024-04-12,5.33,106.04000091552734,2356.199951171875,4.5
2024-04-13,5.33,106.04000091552734,2356.199951171875,4.5
2024-04-14,5.33,106.04000091552734,2356.199951171875,4.5
2024-04-15,5.33,106.20999908447266,2365.800048828125,4.5
2024-04-16,5.33,106.26000213623048,2390.800048828125,4.5
2024-04-17,5.33,105.9499969482422,2371.699951171875,4.5
2024-04-18,5.33,106.1500015258789,2382.300048828125,4.5
2024-04-19,5.33,106.1500015258789,2398.39990234375,4.5
2024-04-20,5.33,106.1500015258789,2398.39990234375,4.5
2024-04-21,5.33,106.1500015258789,2398.39990234375,4.5
2024-04-22,5.33,106.08000183105467,2332.199951171875,4.5
2024-04-23,5.33,105.69000244140624,2327.699951171875,4.5
2024-04-24,5.33,105.86000061035156,2324.5,4.5
2024-04-25,5.33,105.5999984741211,2329.800048828125,4.5
2024-04-26,5.33,105.94000244140624,2334.800048828125,4.5
2024-04-27,5.33,105.94000244140624,2334.800048828125,4.5
2024-04-28,5.33,105.94000244140624,2334.800048828125,4.5
2024-04-29,5.33,105.58000183105467,2345.39990234375,4.5
2024-04-30,5.33,106.22000122070313,2291.39990234375,4.5
2024-05-01,5.33,105.76000213623048,2299.89990234375,4.5
2024-05-02,5.33,105.3000030517578,2299.199951171875,4.5
2024-05-03,5.33,105.02999877929688,2299,4.5
2024-05-04,5.33,105.02999877929688,2299,4.5
2024-05-05,5.33,105.02999877929688,2299,4.5
2024-05-06,5.33,105.0500030517578,2321.60009765625,4.5
2024-05-07,5.33,105.41000366210938,2315.199951171875,4.5
2024-05-08,5.33,105.5500030517578,2313.60009765625,4.5
2024-05-09,5.33,105.2300033569336,2332.10009765625,4.5
2024-05-10,5.33,105.30999755859376,2367.300048828125,4.5
2024-05-11,5.33,105.30999755859376,2367.300048828125,4.5
2024-05-12,5.33,105.30999755859376,2367.300048828125,4.5
2024-05-13,5.33,105.22000122070313,2336.10009765625,4.5
2024-05-14,5.33,105.01000213623048,2353.39990234375,4.5
2024-05-15,5.33,104.3499984741211,2388.699951171875,4.5
2024-05-16,5.33,104.45999908447266,2380,4.5
2024-05-17,5.33,104.4499969482422,2412.199951171875,4.5
2024-05-18,5.33,104.4499969482422,2412.199951171875,4.5
2024-05-19,5.33,104.4499969482422,2412.199951171875,4.5
2024-05-20,5.33,104.56999969482422,2433.89990234375,4.5
2024-05-21,5.33,104.66000366210938,2421.699951171875,4.5
