Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2023-07-21,0.5965403313288791,1.08838188387196,0.2299995422363281,0.0,0.0,0.0037090887299437904
2023-07-22,0.1881678636687211,0.5136864374268731,-0.3899993896484375,0.0,0.0,0.0037090887299437904
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0037090887299437904
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0188611022782814
2023-07-25,0.2766514775348219,-0.2456555478077361,0.3099994659423828,0.0,0.0,0.02143716255522998
2023-07-26,0.0,0.4492793426542151,-0.0500001907348632,0.0,0.0,0.011239613392143006
2023-07-27,-0.45490494718553,0.2701605193670808,-0.6700000762939453,0.0,0.0,-0.010731729729882442
2023-07-28,0.868452384773252,-0.0181171884286148,1.2200002670288086,0.25,0.0,0.016491814562992667
2023-07-29,-0.1474939024794225,-0.7916969106825041,-1.079999923706055,0.0,0.0,0.016491814562992667
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.016491814562992667
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.006099545875976461
2023-08-01,0.2358934254969051,-0.5113159525608271,0.3000001907348633,0.0,0.0,0.015026778429613846
2023-08-02,0.4310375340513245,0.0353362481699594,0.3000001907348633,0.0,0.0,-0.0052705924534539855
2023-08-03,0.2830723614032633,-1.69032619620456,2.1599998474121094,0.0,0.0,-0.023375487751982435
2023-08-04,-0.0487451119023398,1.43156652119784,-0.1700000762939453,0.0,0.0,0.025585165778128107
2023-08-05,-0.5084135693926123,-1.9331856550636937,1.1800003051757812,0.0,0.0,0.025585165778128107
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.025585165778128107
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.015453207943668348
2023-08-08,0.0294079570270409,0.8788020559140545,-1.329999923706055,0.0,0.0,-0.01068227251884067
2023-08-09,0.4692507615797038,-0.5363273116426471,0.2199993133544922,0.0,0.0,0.011888963571621945
2023-08-10,-0.0390214776020609,0.8840805425144461,-0.0299997329711914,0.0,0.0,0.01769115419565046
2023-08-11,0.0292656751522262,-1.244844306642266,-0.1099996566772461,0.0,0.0,-0.018897845248431876
2023-08-12,0.3116478036224644,-0.6806414315023565,-1.010000228881836,0.0,0.0,-0.018897845248431876
2023-08-13,0.0,0.0,0.0,0.0,0.0,-0.018897845248431876
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.004457603210535083
2023-08-15,0.3397625999040487,-1.2048769525828114,-0.0200004577636718,0.0,0.0,-0.008207653636332482
2023-08-16,0.01937659203599,0.106121790157458,1.6399993896484375,0.0,0.0,-0.018593860122389717
2023-08-17,0.2032610555728055,1.1639812493196529,0.3200016021728515,0.0,0.0,-0.020079251129936113
2023-08-18,0.0193408802709689,-0.7063734543378297,1.1099987030029297,0.0,0.0,0.01264336999299781
2023-08-19,-0.0580264865685232,-1.180555430232292,-0.5900001525878906,0.0,0.0,0.01264336999299781
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.01264336999299781
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.010641038462359106
2023-08-22,-0.0483725253346039,0.0,-0.1700000762939453,0.0,0.0,-0.006544430041808612
2023-08-23,0.2223363361817771,-1.2458291138302084,-0.1599998474121093,0.0,0.0,-0.004594317974920206
2023-08-24,-0.193308536914113,-0.5287326872386461,-0.989999771118164,0.0,0.0,-0.018337603822861738
2023-08-25,0.598055930058945,0.744032103371091,1.220001220703125,0.0,0.0,0.002026132890635851
2023-08-26,0.0961246557026407,-1.0576505015112607,-1.520000457763672,0.0,0.0,0.002026132890635851
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.002026132890635851
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.009818794333739538
2023-08-29,-0.0192219396379297,0.0,-0.6000003814697266,0.0,0.0,0.003376438430007358
2023-08-30,-0.4913015087694462,1.0451246168562496,-0.630000114440918,0.0,0.0,0.013146725055070738
2023-08-31,-0.3773400800479345,1.1228298597644075,-0.5699996948242188,0.0,0.0,0.005774247736830996
2023-09-01,0.4449171380475574,-1.925237342394414,-0.3100004196166992,0.0,0.0,0.02420546673482652
2023-09-02,0.5965524430269873,0.0940419752239122,-0.4799995422363281,0.0,0.0,0.02420546673482652
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.02420546673482652
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.02420546673482652
2023-09-05,0.0,0.5424476310562902,0.0,0.0,0.0,0.022698761459047576
2023-09-06,0.5453251565242906,0.1659178763497873,0.9200000762939452,0.0,0.0,0.013237529032623712
2023-09-07,0.0476969076572417,0.2677527307690096,0.4399995803833008,0.0,0.0,0.009757277178099374
2023-09-08,0.1905459322586546,-0.9436086210528322,-0.0500001907348632,0.0,0.0,-0.007683062332156812
2023-09-09,0.0285498742535515,0.6427571024963846,-0.5599994659423828,0.0,0.0,-0.007683062332156812
2023-09-10,0.0,0.0,0.0,0.0,0.0,-0.007683062332156812
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.007340317070030951
2023-09-12,-0.4960390338031698,0.173405683098118,-0.0399999618530273,0.0,0.0,-0.002517177723412052
2023-09-13,0.133791486380418,-0.0568044941751836,0.4299993515014648,0.0,0.0,0.01760103856922371
2023-09-14,0.0572823767977979,-1.3089698180584055,-0.75,0.0,0.0,-0.003608480544858315
2023-09-15,0.6090103684779918,0.9584429883653216,-0.6599998474121094,0.0,0.0,0.018357433089449215
2023-09-16,-0.0854211278168357,-1.3305715556697386,0.9700002670288086,0.0,0.0,0.018357433089449215
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.018357433089449215
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0067428872062673595
2023-09-19,-0.1140060435999011,-0.0288961324756785,0.2100000381469726,0.0,0.0,0.007791608294717611
2023-09-20,0.0,-1.258580711298972,0.1099996566772461,0.0,0.0,-0.0030655422323710565
2023-09-21,-0.0380236608657742,-0.1146525049586276,1.0300006866455078,0.0,0.0,-0.010138925189995375
2023-09-22,0.1900028542189355,0.884498638726652,2.40000057220459,0.0,0.0,-0.007225883702320368
2023-09-23,0.2085913510251902,0.7857867296604932,-0.3400001525878906,0.0,0.0,-0.007225883702320368
2023-09-24,0.0,0.0,0.0,0.0,0.0,-0.007225883702320368
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.00445287983582428
2023-09-26,0.3970117373779511,0.4879955732214789,-0.3000011444091797,0.0,0.0,-0.003895152394691035
2023-09-27,0.2167492280471816,1.4650372307178063,2.040000915527344,0.0,0.0,0.00788585289105018
2023-09-28,0.413335307925102,1.7524550536676842,-0.720001220703125,0.0,0.0,0.035751087489206496
2023-09-29,-0.422751298532157,0.1699008823001668,-0.8799991607666016,0.0,0.0,-0.02125330795910164
2023-09-30,-0.0470860707428335,-1.0117501581519417,0.1800003051757812,0.0,0.0,-0.02125330795910164
2023-10-01,0.0,0.0,0.0,0.0,0.0,-0.02125330795910164
2023-10-02,0.0,0.0,0.0,0.0,0.25,-0.010082257120324335
2023-10-03,0.6852266525849929,-0.2647039974616867,0.0900001525878906,0.0,0.0,-0.02193731103961071
2023-10-04,0.0935002157016163,0.0231623949372125,2.1700000762939453,0.0,0.0,0.0046054971051253885
2023-10-05,-0.1870879361300801,-0.1236103198830078,-1.2000007629394531,0.0,0.0,-0.05778490630519061
2023-10-06,-0.4410472217120931,-1.9172184903611464,-0.0900001525878906,0.0,0.0,-0.022939859904561943
2023-10-07,-0.2731092828867336,1.3080504665088168,-1.039999008178711,0.0,0.0,-0.022939859904561943
2023-10-08,0.0,0.0,0.0,0.0,0.0,-0.022939859904561943
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.00581471488570491
2023-10-10,0.0377153644008797,-0.1245200026241822,0.25,0.0,0.0,0.042448843526906935
2023-10-11,-0.235949329114381,0.1903076498557764,-0.6700000762939453,0.0,0.0,-0.004757723350522214
2023-10-12,-0.0094515815410421,-0.1615248669773041,-0.9400005340576172,0.0,0.0,-0.029271573766282092
2023-10-13,0.7062508777175012,0.1454036063751808,0.6000003814697266,0.0,0.0,-0.006971112321425114
2023-10-14,0.0750415855463118,0.0523534288429813,2.6299991607666016,0.0,0.0,-0.006971112321425114
2023-10-15,0.0,0.0,0.0,0.0,0.0,-0.006971112321425114
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.05605216933477332
2023-10-17,-0.3851793604177275,-1.0831850045815294,-2.1100006103515625,0.0,0.0,-0.01181543706247282
2023-10-18,0.009414218399375,1.315268959679001,0.6700000762939453,0.0,0.0,0.0
2023-10-19,0.3007235564720381,-0.2012864142476334,1.3400001525878906,0.0,0.0,0.018974120503322253
2023-10-20,-0.3007235564720534,-0.7865528099498644,2.180000305175781,0.0,0.0,0.01181850705256384
2023-10-21,-0.0847383284442725,-1.2337947063035155,0.3099994659423828,0.0,0.0,0.01181850705256384
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.01181850705256384
2023-10-23,0.0,0.0,0.0,0.0,0.0,-0.006961657770482004
2023-10-24,-0.5857387867866359,-0.890504581208342,-1.3399982452392578,0.0,0.0,-0.037424043305457406
2023-10-25,0.6892957143663121,-0.8034192820508363,-1.4000015258789062,0.0,0.0,-0.020682649969346264
2023-10-26,0.244363036845258,0.2444108384196169,1.220001220703125,0.0,0.0,0.01951225569098259
2023-10-27,0.0656873253350135,-0.596536097709442,0.489999771118164,0.0,0.0,-0.025861468861977484
2023-10-28,-0.0375313536698953,-0.9432078958678816,0.5900001525878906,0.0,0.0,-0.025861468861977484
2023-10-29,0.0,0.0,0.0,0.0,0.0,-0.025861468861977484
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.02761659159195094
2023-10-31,-0.4137628729594491,0.0,-1.520000457763672,0.0,0.0,-0.03849153617823873
2023-11-01,0.5075684355487329,0.1975499627776897,-1.6100006103515625,0.0,0.0,-0.015796580982289202
2023-11-02,0.2060444583647433,0.0,-1.269998550415039,0.0,0.0,-0.007184401086049107
2023-11-03,-0.7136128939134795,0.0,-1.210000991821289,0.0,0.0,0.024801720920969248
2023-11-04,-1.041977890638448,0.2589681274413581,-0.75,0.0,0.0,0.024801720920969248
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.024801720920969248
2023-11-06,0.0,0.0,0.0,0.0,0.0,-0.02393188933045226
2023-11-07,0.1902631659092254,0.2887635642825253,-0.0199995040893554,0.0,0.0,0.0038430290287168557
2023-11-08,0.3036628748119767,2.0552858696947967,-0.0799999237060546,0.0,0.0,-0.043625311813656455
2023-11-09,0.0473598483854945,0.3859566286777953,-0.3600006103515625,0.0,0.0,-0.026720657915963647
2023-11-10,0.3026076297065262,0.5377920674378966,0.8400001525878906,0.0,0.0,0.005427908124148504
2023-11-11,-0.0472239237647151,-0.4263948623663135,-1.119999885559082,0.0,0.0,0.005427908124148504
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.005427908124148504
2023-11-13,0.0,0.0,0.0,0.0,0.0,0.018704362473103198
2023-11-14,-0.189104579994774,-0.7452369919091945,0.5900001525878906,0.0,0.0,0.014025887336881721
2023-11-15,-1.477838804631668,-0.0860431114430137,-0.6000003814697266,0.0,0.0,0.0
2023-11-16,0.2685841224141987,0.9811176582709324,0.0200004577636718,0.0,0.0,-0.020656536355641606
2023-11-17,-0.0191575425588625,0.3292203873107271,0.1399993896484375,0.0,0.0,-0.050291447777470084
2023-11-18,-0.5283676688166168,0.329106919800974,-0.5199995040893555,0.0,0.0,-0.050291447777470084
2023-11-19,0.0,0.0,0.0,0.0,0.0,-0.050291447777470084
2023-11-20,0.0,0.0,0.0,0.0,0.0,0.04019625542750343
2023-11-21,-0.3376900045101037,-0.4559760756456212,-0.3900003433227539,0.0,0.0,0.02228249215254567
2023-11-22,0.1159037303539836,0.406702626075359,-0.0599994659423828,0.0,0.0,0.0021883020161747205
2023-11-23,0.3180590024443563,0.7117677483605785,-0.5,0.0,0.0,0.0021883020161747205
2023-11-24,0.0,-0.1116852353807468,0.0,0.0,0.0,-0.008652448763582765
2023-11-25,-0.5016377911117127,0.3723296538086926,-0.3900003433227539,0.0,0.0,-0.008652448763582765
2023-11-26,0.0,0.0,0.0,0.0,0.0,-0.008652448763582765
2023-11-27,0.0,0.0,0.0,0.0,0.0,-0.020440931374297266
2023-11-28,-0.1936153355212705,0.0,0.2299995422363281,0.0,0.0,-0.009042618774556595
2023-11-29,-0.4369970099821316,0.6370893922852484,0.0,0.0,0.0,0.02049391495704665
2023-11-30,0.0194595596108632,-0.7066544282099908,0.2899999618530273,0.0,0.0,0.018798724434829987
2023-12-01,0.7078163732971052,-0.6631553954992515,-0.0599994659423828,0.0,0.0,-0.024705476130070746
2023-12-02,-0.2224727528489124,0.3440592033102193,-0.2899999618530273,0.0,0.0,-0.024705476130070746
2023-12-03,0.0,0.0,0.0,0.0,0.0,-0.024705476130070746
2023-12-04,0.0,0.0,0.0,0.0,0.0,-0.0251962859862309
2023-12-05,0.357646462782386,0.6255622634631591,0.4499998092651367,0.0,0.0,-0.014003339083783048
2023-12-06,0.3948232364608594,0.3903674127080234,-0.2299995422363281,0.0,0.0,-0.009906536957191996
2023-12-07,0.0960600188395216,-0.0491501672109102,0.119999885559082,0.0,0.0,-0.04150210991003878
2023-12-08,-0.5874162041749789,-1.1336096405163845,0.0900001525878906,0.0,0.0,-0.0005767145110153752
2023-12-09,0.4529048587731384,0.0,-0.7100000381469727,0.0,0.0,-0.0005767145110153752
2023-12-10,0.0,0.0,0.0,0.0,0.0,-0.0005767145110153752
2023-12-11,0.0,0.0,0.0,0.0,0.0,0.02689223767527876
2023-12-12,0.0864892059360303,-0.1039869987338783,0.2799997329711914,0.0,0.0,0.0012626635976269154
2023-12-13,-0.2211817280889164,1.023916540942597,-0.5600004196166992,0.0,0.0,-0.03873848311721898
2023-12-14,-0.9674061839733644,-0.584150873118999,0.119999885559082,0.0,0.0,0.012456716677692235
2023-12-15,-0.8885511313846622,2.4434668334884115,0.2899999618530273,0.0,0.0,0.029920708641966384
2023-12-16,0.5769943748484474,1.054558351877773,-0.1999998092651367,0.0,0.0,0.029920708641966384
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.029920708641966384
2023-12-18,0.0,0.0,0.0,0.0,0.0,-0.0020977774791577537
2023-12-19,-0.0390138642569936,-0.0453906914811234,0.2800006866455078,0.0,0.0,0.014454746526187893
2023-12-20,-0.3322300952864757,0.7043320559948624,-0.0300006866455078,0.0,0.0,0.013296079590339167
2023-12-21,0.2346325164955436,-0.007974524356605,1.140000343322754,0.0,0.0,0.010564892523759216
2023-12-22,-0.5581481556929936,-0.7932312405692714,-0.0200004577636718,0.0,0.0,-0.0044561795392595365
2023-12-23,-0.137564524264803,0.4898923630137021,-0.619999885559082,0.0,0.0,-0.0044561795392595365
2023-12-24,0.0,0.0,0.0,0.0,0.0,-0.0044561795392595365
2023-12-25,0.0,0.0,0.0,0.0,0.0,-0.0044561795392595365
2023-12-26,0.0,0.0,0.0,0.0,0.0,-0.004476125993481734
2023-12-27,-0.2264072725883453,0.0,-0.0399999618530273,0.0,0.0,0.026958008447507856
2023-12-28,-0.4741719435604707,-0.5893381022827956,-0.5599994659423828,0.0,0.0,-0.019508890795290112
2023-12-29,0.2373707886535536,0.8675212382185207,0.0399999618530273,0.0,0.0,-0.03208396953053284
2023-12-30,0.0987346758329168,-1.0651504186685792,-0.0200004577636718,0.0,0.0,-0.03208396953053284
2023-12-31,0.0,0.0,0.0,0.0,0.0,-0.03208396953053284
2024-01-01,0.0,0.0,0.0,0.0,0.0,-0.03208396953053284
2024-01-02,0.0,0.0,0.0,0.0,0.0,-0.0016733390980195589
2024-01-03,0.8549112378520524,1.5995320966178506,0.75,0.0,0.0,-0.017884082702064517
2024-01-04,0.2540821666635359,-0.8451823030527303,0.8400001525878906,0.0,0.0,0.032432249693658995
2024-01-05,-0.0390481419092666,1.582156096768167,0.0900001525878906,0.0,0.0,-0.0070397765918172265
2024-01-06,-0.0097588309862042,0.4099127405025242,-0.7799997329711914,0.0,0.0,-0.0070397765918172265
2024-01-07,0.0,0.0,0.0,0.0,0.0,-0.0070397765918172265
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.022192624734812802
2024-01-09,-0.1954888462972298,-0.3084848321717867,-0.2700004577636719,0.0,0.0,-0.0420590560517803
2024-01-10,0.3515977960358655,0.1406106569220336,-0.3199996948242187,0.0,0.0,0.020558744884156332
2024-01-11,-0.2049472089645104,-1.1000823743349637,-0.0700006484985351,0.0,0.0,-0.01211622807075257
2024-01-12,-0.0684091835154399,1.0276829067957036,-0.25,0.0,0.0,0.009066160142917532
2024-01-13,0.1074802087341216,0.4443002692424689,0.2600002288818359,0.0,0.0,0.009066160142917532
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.009066160142917532
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.009066160142917532
2024-01-16,0.0,0.5594588817609925,0.0,0.0,0.0,0.009122436117268835
2024-01-17,0.9331318432827332,-0.6525325621717896,1.140000343322754,0.0,0.0,-0.0038599272595207343
2024-01-18,0.087032875232201,-0.9764290711878032,0.9499998092651368,0.0,0.0,0.002207451692811289
2024-01-19,0.0869645624294923,-0.94226576087932,-0.6599998474121094,0.0,0.0,0.020731842895027334
2024-01-20,-0.2417445433811731,-0.1126455799700805,-0.8299999237060547,0.0,0.0,0.020731842895027334
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.020731842895027334
2024-01-22,0.0,0.0,0.0,0.0,0.0,-0.009085399046793905
2024-01-23,0.0387193064517927,1.22153445476166,-0.1100006103515625,0.0,0.0,0.02395805985137076
2024-01-24,0.2802619946215392,0.5817305259343379,-0.6399993896484375,0.0,0.0,-0.010965604213236486
2024-01-25,-0.3674033734409057,0.8732693808583495,0.5900001525878906,0.0,0.0,0.009634673695664826
2024-01-26,0.3191355495696755,-0.0967533726890178,0.3099994659423828,0.0,0.0,0.029782513692605563
2024-01-27,-0.0965982239710176,0.1884765569033078,-0.1899995803833007,0.0,0.0,0.029782513692605563
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.029782513692605563
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0083671919494853
2024-01-30,0.1352128740004161,-0.8321835949815105,0.3400001525878906,0.0,0.0,-0.01589287731034141
2024-01-31,-0.2028879323138097,-0.1308475702916388,-0.2899999618530273,0.0,0.0,0.013454289960908507
2024-02-01,-0.1258091654443332,0.3682450312984703,1.0399999618530271,0.0,0.0,-0.02564077795736542
2024-02-02,-0.2132548226126315,-0.3531450157863507,-0.4700002670288086,0.0,0.0,-0.027127992209682653
2024-02-03,0.8407017791686767,1.2639116908771513,-0.0299997329711914,0.0,0.0,-0.027127992209682653
2024-02-04,0.0,0.0,0.0,0.0,0.0,-0.027127992209682653
2024-02-05,0.0,0.0,0.0,0.0,0.0,-0.02108224463230448
2024-02-06,0.5087104042675575,0.3121622323171485,-0.1800003051757812,0.0,0.0,0.006893726576010502
2024-02-07,-0.2588283538812673,0.4010772748221928,-0.6099996566772461,0.0,0.0,0.007255816521489378
2024-02-08,-0.1344725866144202,1.100910981648601,-0.2300004959106445,0.0,0.0,0.007474425755050153
2024-02-09,0.1056732977548734,0.2941496675124976,-0.0399999618530273,0.0,0.0,0.031452493773191474
2024-02-10,-0.0672330560750683,0.0,0.1400003433227539,0.0,0.0,0.031452493773191474
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.031452493773191474
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.008101378780224825
2024-02-13,0.0864310621782948,-0.6200106857175578,1.0,0.0,0.0,0.0010406066744543267
2024-02-14,0.7555154054353228,0.2948151341844213,1.920000076293945,0.0,0.0,0.012274907944354303
2024-02-15,-0.2289183214674555,0.3889639267828408,-1.4700002670288086,0.0,0.0,-0.01592167916154222
2024-02-16,-0.4018741992324071,0.4021372709744684,-0.369999885559082,0.0,0.0,0.017974226785918826
2024-02-17,-0.0191813906862237,-0.1296935919080377,0.2299995422363281,0.0,0.0,0.017974226785918826
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.017974226785918826
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.017974226785918826
2024-02-20,0.0,-1.0915993605815495,0.0,0.0,0.0,0.014756706567403265
2024-02-21,-0.1919725562275209,0.821057633334445,1.1800003051757812,0.0,0.0,-0.012836194783739074
2024-02-22,-0.0672782893267614,0.6209974126325384,-0.0799999237060546,0.0,0.0,-0.0034595029211889807
2024-02-23,-0.0480867936989425,0.0839105149093943,-0.8000001907348633,0.0,0.0,0.008944564222842582
2024-02-24,-0.0192367897848069,0.1456253379492263,-0.7899999618530273,0.0,0.0,0.008944564222842582
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.008944564222842582
2024-02-26,0.0,0.0,0.0,0.0,0.0,-0.02733894016442214
2024-02-27,-0.105886911842265,-0.3146717303133949,-0.0100002288818359,0.0,0.0,0.014149700208427214
2024-02-28,0.0,-0.4482257878003007,-0.3099994659423828,0.0,0.0,0.016491276620096248
2024-02-29,0.1443641289501181,0.2307619645281173,0.4099998474121094,0.0,0.0,-0.0041929014273732485
2024-03-01,0.1729608378773228,0.9867500185207514,-0.4400005340576172,0.0,0.0,-0.0035714167278449132
2024-03-02,-0.2884369325909828,-0.3623716311639325,-0.2899999618530273,0.0,0.0,-0.0035714167278449132
2024-03-03,0.0,0.0,0.0,0.0,0.0,-0.0035714167278449132
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.02161493552946405
2024-03-05,-0.0288880342364714,0.4625410505113582,0.3800001144409179,0.0,0.0,-0.015500321222901771
2024-03-06,-0.0288963818332042,-0.6669509865633295,0.9700002670288086,0.0,0.0,-0.0075211819929224405
2024-03-07,-0.4151188981361151,-0.3905971575821612,0.0399999618530273,0.0,0.0,0.012461958518870208
2024-03-08,-0.5334927491490937,-0.60076815460193,-0.0600004196166992,0.0,0.0,-0.0025306473246359336
2024-03-09,-0.0778379412766257,1.5221417747249155,0.3000001907348633,0.0,0.0,-0.0025306473246359336
2024-03-10,0.0,0.0,0.0,0.0,0.0,-0.0025306473246359336
2024-03-11,0.0,0.0,0.0,0.0,0.0,-0.01172433660244081
2024-03-12,0.1264577595948008,-1.013001949613961,0.4800004959106445,0.0,0.0,-0.0010260592127867838
2024-03-13,0.0874472553321292,0.1068891926821191,-1.380000114440918,0.0,0.0,-0.004759192874689783
2024-03-14,-0.1652473464197943,1.2411759728146088,-0.0900001525878906,0.0,0.0,0.02746871176017195
2024-03-15,0.5529965007790918,0.0351699237281083,0.6499996185302734,0.0,0.0,0.01913340619143594
2024-03-16,0.0677012400870246,-2.1122929203463108,0.0100002288818359,0.0,0.0,0.01913340619143594
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.01913340619143594
2024-03-18,0.0,0.0,0.0,0.0,0.0,-0.0027110456107564012
2024-03-19,0.1449220333164861,0.4529270445366913,-0.0799999237060546,0.0,0.0,0.020518554279512564
2024-03-20,0.221800301369697,-0.0709380049927325,-0.5100002288818359,0.0,0.0,0.009025874969930351
2024-03-21,-0.3860577076751295,0.1217033631109873,-0.7799997329711914,0.0,0.0,-0.021678122894452184
2024-03-22,0.5689194530995988,1.5405553669313246,-0.119999885559082,0.0,0.0,-0.007496202357379792
2024-03-23,0.4126094272384448,-1.1737062505749705,0.1400003433227539,0.0,0.0,-0.007496202357379792
2024-03-24,0.0,0.0,0.0,0.0,0.0,-0.007496202357379792
2024-03-25,0.0,0.0,0.0,0.0,0.0,-0.00544222060235778
2024-03-26,-0.191696545554607,-0.4203860489645789,0.1299991607666015,0.0,0.0,0.016238513317663482
2024-03-27,0.0575460953578978,0.6555028813505918,0.0500001907348632,0.0,0.0,-0.004034904322067613
2024-03-28,0.0575129988718065,0.0776696155469541,-0.4600000381469726,0.0,0.0,-0.0033135487204207707
2024-03-29,0.1914836163591765,0.0,0.2300004959106445,0.0,0.0,-0.0033135487204207707
2024-03-30,0.0,0.0,0.0,0.0,0.0,-0.0033135487204207707
2024-03-31,0.0,0.0,0.0,0.0,0.0,-0.0033135487204207707
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.022125868956704677
2024-04-02,0.4485321180905203,1.098886030260972,0.6399993896484375,0.0,0.0,0.006471749870282901
2024-04-03,-0.1906185782411976,-0.2780424866684255,0.9600000381469728,0.0,0.0,0.01705599129351878
2024-04-04,-0.5452729783682321,-1.3977166845725026,-0.2799997329711914,0.0,0.0,0.003282905707169063
2024-04-05,-0.1247754173541216,-0.5369976842294535,2.020000457763672,0.0,0.0,0.013486962431428861
2024-04-06,0.172728476077959,-1.2024455404423018,-0.3199996948242187,0.0,0.0,0.013486962431428861
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.013486962431428861
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0036888494189806584
2024-04-09,-0.1535249392271677,-0.0651040251829155,-0.840001106262207,0.0,0.0,-0.005538301290720926
2024-04-10,0.0096040483884842,0.0,-0.2100000381469726,0.0,0.0,-0.013981317374481906
2024-04-11,1.050629020472838,0.0,0.8200006484985352,0.0,0.0,0.011432645681132773
2024-04-12,0.0284983419691594,-0.9452525335061148,-0.8900003433227539,0.0,0.0,-0.013899686155501469
2024-04-13,0.7192934072434546,-0.2738205325990742,2.399999618530273,0.0,0.0,-0.013899686155501469
2024-04-14,0.0,0.0,0.0,0.0,0.0,-0.013899686155501469
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.007499531492312272
2024-04-16,0.1601867658858014,-1.4666921315975467,1.920000076293945,0.0,0.0,-0.002922782104032367
2024-04-17,0.0470683413128342,-2.4286702939919964,-0.8299999237060547,0.0,0.0,-0.0005856186910562605
2024-04-18,-0.2921685216050398,0.7012053354737278,-0.1900005340576172,0.0,0.0,-0.031778908884939415
2024-04-19,0.1885946613454383,1.1277172714353367,-0.2099990844726562,0.0,0.0,0.0004836285201896646
2024-04-20,0.0,-1.2369240952851135,0.7099990844726562,0.0,0.0,0.0004836285201896646
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0004836285201896646
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.004943592704169771
2024-04-23,-0.0659658825381618,0.0167621853977872,-1.769998550415039,0.0,0.0,-0.003494201028036716
2024-04-24,-0.3683239577680048,0.9685861883002664,-1.2500009536743164,0.0,0.0,0.006136859871728367
2024-04-25,0.1607168074544368,1.0084560281545438,0.2800006866455078,0.0,0.0,-0.006619787763346306
2024-04-26,-0.2459115372939912,0.0323994948156543,-0.6000003814697266,0.0,0.0,0.009135802798020112
2024-04-27,0.3214562339009175,0.8159940346014691,-0.3400001525878906,0.0,0.0,0.009135802798020112
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.009135802798020112
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.003344869709890436
2024-04-30,-0.340394242327154,2.103168046148616,-0.3599996566772461,0.0,0.0,-0.014656692597930232
2024-05-01,0.6043449748180808,-1.026723690081036,0.979999542236328,0.0,0.0,-0.008507549595007585
2024-05-02,-0.4340030184241663,0.0,-0.2599992752075195,0.0,0.0,-0.03641737541153739
2024-05-03,-0.4358948180741739,-0.8082799361865826,-0.7100000381469727,0.0,0.0,-0.0006331504196816675
2024-05-04,-0.2567436109224525,-0.467498471178139,-1.1900005340576172,0.0,0.0,-0.0006331504196816675
2024-05-05,0.0,0.0,0.0,0.0,0.0,-0.0006331504196816675
2024-05-06,0.0,0.0,0.0,0.0,0.0,-0.010696604611133635
2024-05-07,0.0190444329275045,0.5568346949226664,0.0,0.0,0.0,0.004725760595283706
2024-05-08,0.3421086667136307,-0.5110398671963071,-0.2600002288818359,0.0,0.0,-0.0012751003018784941
2024-05-09,0.1327260198568957,0.6115523012236681,-0.2299995422363281,0.0,0.0,0.0077524774024004825
