Date,SGDMYR
2020-05-12,3.0558398551036667
2020-05-13,3.0486473934944875
2020-05-14,3.0502502143229933
2020-05-15,3.0506326768746814
2020-05-18,3.049459123248151
2020-05-19,3.0699677332779074
2020-05-20,3.0663993366879105
2020-05-21,3.0748116707063207
2020-05-22,3.0652206115096323
2020-05-25,3.0628012601594263
2020-05-26,3.063016160018554
2020-05-27,3.0784325968477106
2020-05-28,3.0632014231578255
2020-05-29,3.0684543965175073
2020-06-01,3.0756806536801853
2020-06-02,3.0617605602567526
2020-06-03,3.052527088587801
2020-06-04,3.045127431881383
2020-06-05,3.0561638555647637
2020-06-08,3.0658529086234334
2020-06-09,3.0689109256648925
2020-06-10,3.073547824598693
2020-06-11,3.067670759654658
2020-06-12,3.04680353659713
2020-06-15,3.061034336174475
2020-06-16,3.078456970156617
2020-06-17,3.067484610099716
2020-06-18,3.069218859432945
2020-06-19,3.067270961642321
2020-06-22,3.0505903421623533
2020-06-23,3.070336386195278
2020-06-24,3.075329861361175
2020-06-25,3.0682461899355857
2020-06-26,3.0741859495176826
2020-06-29,3.0779223457085774
2020-06-30,3.073549755338362
2020-07-01,3.0724855564604403
2020-07-02,3.0740527839851692
2020-07-03,3.0701407422396256
2020-07-06,3.0743069310063884
2020-07-07,3.0713194298789492
2020-07-08,3.062270038338477
2020-07-09,3.068018550981428
2020-07-10,3.0615031007861493
2020-07-13,3.066000497955255
2020-07-14,3.0669880234030367
2020-07-15,3.069156836499966
2020-07-16,3.0663588707127425
2020-07-17,3.0645821820968613
2020-07-20,3.0679593190648724
2020-07-21,3.067281198749754
2020-07-22,3.0796039683160172
2020-07-23,3.067845790410531
2020-07-24,3.0703719433205627
2020-07-27,3.083158506851277
2020-07-28,3.084157512215403
2020-07-29,3.0821123374178034
2020-07-30,3.08483013783783
2020-07-31,3.0899039755120388
2020-08-03,3.083248457509678
2020-08-04,3.068053012744051
2020-08-05,3.0749830618273277
2020-08-06,3.061671776817847
2020-08-07,3.057281997855053
2020-08-10,3.0485584348967363
2020-08-11,3.052118008342394
2020-08-12,3.0522209227366126
2020-08-13,3.056446973642766
2020-08-14,3.0514723664961085
2020-08-17,3.056867413898193
2020-08-18,3.0626047708119697
2020-08-19,3.0656019117124997
2020-08-20,3.0451292551117053
2020-08-21,3.0517479428038308
2020-08-24,3.0456683275127383
2020-08-25,3.0451183119897807
2020-08-26,3.0461193213566036
2020-08-27,3.0524565254978806
2020-08-28,3.053535718135938
2020-08-31,3.0666668422973014
2020-09-01,3.0637148076119955
2020-09-02,3.047122067846152
2020-09-03,3.041257108848094
2020-09-04,3.0346958232979118
2020-09-07,3.0383177210125303
2020-09-08,3.0410599793828914
2020-09-09,3.037308280441932
2020-09-10,3.050413394633323
2020-09-11,3.0395982652203495
2020-09-14,3.0366979852896936
2020-09-15,3.0375338419456606
2020-09-16,3.0329300044607357
2020-09-17,3.037281595601665
2020-09-18,3.0482999005937756
2020-09-21,3.0264891400193905
2020-09-22,3.02629635723418
2020-09-23,3.0275942813639114
2020-09-24,3.0020400388237993
2020-09-25,3.0305895207867213
2020-09-28,3.0295765700763275
2020-09-29,3.0442076182631275
2020-09-30,3.037280787366883
2020-10-01,3.042793489444776
2020-10-02,3.043108026135999
2020-10-05,3.054006584152635
2020-10-06,3.0516637574837304
2020-10-07,3.046005787920614
2020-10-08,3.0569454145645123
2020-10-09,3.056144648184159
2020-10-12,3.0580983820766106
2020-10-13,3.05360657912423
2020-10-14,3.0434908651901313
2020-10-15,3.0553466809008563
2020-10-16,3.053362140448975
2020-10-19,3.055105361555275
2020-10-20,3.0525696132859994
2020-10-21,3.0567716378443843
2020-10-22,3.055344324539032
2020-10-23,3.0525151732095366
2020-10-26,3.060638271435495
2020-10-27,3.059005048765962
2020-10-28,3.055206468421985
2020-10-29,3.0446732314565046
2020-10-30,3.04116114410336
2020-11-02,3.034579557948394
2020-11-03,3.044848587772582
2020-11-04,3.0590001539758873
2020-11-05,3.0682824431301605
2020-11-06,3.0668897634425263
2020-11-09,3.063307814173312
2020-11-10,3.0477392983353004
2020-11-11,3.0443262713876047
2020-11-12,3.060187690914872
2020-11-13,3.0607248758940035
2020-11-16,3.0602089951387317
2020-11-17,3.0591837761995815
2020-11-18,3.056093638260713
2020-11-19,3.0432255673294666
2020-11-20,3.0458701839151745
2020-11-23,3.0445594177629993
2020-11-24,3.0425269013204654
2020-11-25,3.04555282607691
2020-11-26,3.0496455314536326
2020-11-27,3.036709609037472
2020-11-30,3.0406793573805384
2020-12-01,3.039181289567881
2020-12-02,3.045315488338696
2020-12-03,3.045005963138163
2020-12-04,3.0460600709540557
2020-12-07,3.042161510213113
2020-12-08,3.0450624457618667
2020-12-09,3.0426949677805273
2020-12-10,3.037416648627607
2020-12-11,3.0385766607684115
2020-12-14,3.03429886061059
2020-12-15,3.036959438276594
2020-12-16,3.0421077327041837
2020-12-17,3.0477980335358112
2020-12-18,3.0415241183099067
2020-12-21,3.0331711795190115
2020-12-22,3.0302122173735255
2020-12-23,3.0406543575449874
2020-12-24,3.0490046828608333
2020-12-25,3.057903684551324
2020-12-28,3.054297104637733
2020-12-29,3.0448356229234443
2020-12-30,3.0500989436104504
2020-12-31,3.050024847658846
2021-01-01,3.041767631357528
2021-01-04,3.043909496367902
2021-01-05,3.032667277329612
2021-01-06,3.0481092546869295
2021-01-07,3.0422405065994234
2021-01-08,3.0489647348546978
2021-01-11,3.0332226974810483
2021-01-12,3.040804698543633
2021-01-13,3.0630676997621977
2021-01-14,3.0501055944978774
2021-01-15,3.047923812212556
2021-01-18,3.02993877829685
2021-01-19,3.040756336927079
2021-01-20,3.0465166801983172
2021-01-21,3.051873805666428
2021-01-22,3.0452629560146565
2021-01-25,3.0421786678064384
2021-01-26,3.0456891849441665
2021-01-27,3.0543313606986344
2021-01-28,3.0402587105500958
2021-01-29,3.0438055092347716
2021-02-01,3.0377539571725687
2021-02-02,3.033010164036833
2021-02-03,3.036425128869579
2021-02-04,3.039789590236867
2021-02-05,3.0350195566028244
2021-02-08,3.0506413972667032
2021-02-09,3.0489270671911544
2021-02-10,3.0524419802738056
2021-02-11,3.0467854751381758
2021-02-12,3.0508985483240076
2021-02-15,3.0490106542710067
2021-02-16,3.0509115375815874
2021-02-17,3.0309986129316826
2021-02-18,3.0412839183844724
2021-02-19,3.0448416579693527
2021-02-22,3.049056908348578
2021-02-23,3.0583740151897985
2021-02-24,3.0624074683707603
2021-02-25,3.0636928544941036
2021-02-26,3.039635123279812
2021-03-01,3.048633625266571
2021-03-02,3.055120014025467
2021-03-03,3.0521486153861885
2021-03-04,3.0384067464715847
2021-03-05,3.0315943215743704
2021-03-08,3.037151531565527
2021-03-09,3.039907483629767
2021-03-10,3.0625917326443677
2021-03-11,3.0696759413682537
2021-03-12,3.064644919688342
2021-03-15,3.0621810330820978
2021-03-16,3.0564439638760477
2021-03-17,3.056877099568028
2021-03-18,3.074729540416481
2021-03-19,3.057746958535161
2021-03-22,3.0535658372570076
2021-03-23,3.067354030269879
2021-03-24,3.0601255427438385
2021-03-25,3.0673182863875934
2021-03-26,3.0753702266257426
2021-03-29,3.078157415666194
2021-03-30,3.070429273547753
2021-03-31,3.0800411824539524
2021-04-01,3.0809723255371013
2021-04-02,3.081728354763731
2021-04-05,3.076207971192655
2021-04-06,3.0875705428607474
2021-04-07,3.0838519671879077
2021-04-08,3.0813433463203252
2021-04-09,3.086604122858371
2021-04-12,3.081356852411874
2021-04-13,3.0826925800736946
2021-04-14,3.083766071082869
2021-04-15,3.0897654762338256
2021-04-16,3.0904730681366734
2021-04-19,3.0889489406303077
2021-04-20,3.100127639040059
2021-04-21,3.0948978817384245
2021-04-22,3.0999029970423564
2021-04-23,3.0917254788472994
2021-04-26,3.094624497557096
2021-04-27,3.089669277779836
2021-04-28,3.08665236528931
2021-04-29,3.0955542770903026
2021-04-30,3.0934057043632994
2021-05-03,3.077906380816574
2021-05-04,3.0852777595963055
2021-05-05,3.0833013504194358
2021-05-06,3.081935229676543
2021-05-07,3.0895866320367995
2021-05-10,3.103620244244645
2021-05-11,3.096477242869159
2021-05-12,3.1045409228299197
2021-05-13,3.0929770236256218
2021-05-14,3.092095478289945
2021-05-17,3.0983810522663737
2021-05-18,3.0918298278168406
2021-05-19,3.0983398027978195
2021-05-20,3.0979584600634382
2021-05-21,3.1092931407883393
2021-05-24,3.1082889960433087
2021-05-25,3.1207649714600465
2021-05-26,3.1238209721642303
2021-05-27,3.1252358066298793
2021-05-28,3.123725787498408
2021-05-31,3.1224491193469746
2021-06-01,3.121214197337126
2021-06-02,3.1183129502764464
2021-06-03,3.1168488116293975
2021-06-04,3.104656356692287
2021-06-07,3.1164075408927587
2021-06-08,3.119848738959507
2021-06-09,3.110810578348942
2021-06-10,3.10740032158016
2021-06-11,3.1119171903974947
2021-06-14,3.100883239934334
2021-06-15,3.099726508609884
2021-06-16,3.0995517202794893
2021-06-17,3.0802972401992608
2021-06-18,3.084693786861293
2021-06-21,3.0766084410465484
2021-06-22,3.0839201719626486
2021-06-23,3.095645600148002
2021-06-24,3.0909903135801735
2021-06-25,3.094972289278374
2021-06-28,3.0940161452871604
2021-06-29,3.0858770649193565
2021-06-30,3.0858183673087645
2021-07-01,3.0854467414073254
2021-07-02,3.079773360564176
2021-07-05,3.088444641227188
2021-07-06,3.089482245628409
2021-07-07,3.077642750251574
2021-07-08,3.084451474652537
2021-07-09,3.090290433241081
2021-07-12,3.1008442093642046
2021-07-13,3.098229092890629
2021-07-14,3.090384565510469
2021-07-15,3.1025054567479766
2021-07-16,3.0992300103998893
2021-07-19,3.1018209761766875
2021-07-20,3.0962159530981914
2021-07-21,3.0903010313596146
2021-07-22,3.1026595988771604
2021-07-23,3.104792803752398
2021-07-26,3.10588230344251
2021-07-27,3.116710828501911
2021-07-28,3.1114608449198977
2021-07-29,3.1199764482311605
2021-07-30,3.130889855839909
2021-08-02,3.1146413737198864
2021-08-03,3.1210268711677633
2021-08-04,3.1331457623144683
2021-08-05,3.1231727567202414
2021-08-06,3.119957376975696
2021-08-09,3.111081536070937
2021-08-10,3.113901294872904
2021-08-11,3.1087242361406706
2021-08-12,3.1201621703278812
2021-08-13,3.1156790401800296
2021-08-16,3.1266149579709164
2021-08-17,3.124999978008913
2021-08-18,3.1098561577824113
2021-08-19,3.1112041253243543
2021-08-20,3.104661367951906
2021-08-23,3.10985480416604
2021-08-24,3.1142632520068676
2021-08-25,3.1139007939246524
2021-08-26,3.1066096466809694
2021-08-27,3.096991577431182
2021-08-30,3.1133828334017863
2021-08-31,3.0881358881899055
2021-09-01,3.09197824709821
2021-09-02,3.088764887967658
2021-09-03,3.0958055259005106
2021-09-06,3.0896092108813598
2021-09-07,3.089483772003314
2021-09-08,3.0865848394488746
2021-09-09,3.0849244142810934
2021-09-10,3.0877119457109274
2021-09-13,3.0818545851096455
2021-09-14,3.088719683790422
2021-09-15,3.0961135030198026
2021-09-16,3.1005671423832433
2021-09-17,3.0887412143881567
2021-09-20,3.090532947126061
2021-09-21,3.100029520085609
2021-09-22,3.0933476511164955
2021-09-23,3.0951133583043644
2021-09-24,3.099510407476365
2021-09-27,3.093842388164588
2021-09-28,3.093373621028951
2021-09-29,3.0803468638193796
2021-09-30,3.071742448950109
2021-10-01,3.080457054367472
2021-10-04,3.081519807210742
2021-10-05,3.0743156918276564
2021-10-06,3.0784817919449132
2021-10-07,3.079154147478378
2021-10-08,3.0801535405880687
2021-10-11,3.0832178908582843
2021-10-12,3.074828771219774
2021-10-13,3.0671864106311073
2021-10-14,3.0770994567463434
2021-10-15,3.078936510456313
2021-10-18,3.083401302766386
2021-10-19,3.0908994664762326
2021-10-20,3.1002303791075194
2021-10-21,3.0948833849578423
2021-10-22,3.0858103140054562
2021-10-25,3.0755028423764386
2021-10-26,3.079835405075768
2021-10-27,3.076751684985921
2021-10-28,3.078804951803265
2021-10-29,3.0861027238563326
2021-11-01,3.0672662600117744
2021-11-02,3.0781098789515933
2021-11-03,3.0741396269082575
2021-11-04,3.0823495711846873
2021-11-05,3.0760112454862663
2021-11-08,3.0804563795825874
2021-11-09,3.0830055645753425
2021-11-10,3.0778706433767824
2021-11-11,3.069040452222154
2021-11-12,3.0741170483603915
2021-11-15,3.070220814303774
2021-11-16,3.0718892210897497
2021-11-17,3.070282321740194
2021-11-18,3.0773941804641805
2021-11-19,3.08152768788182
2021-11-22,3.0693223468387427
2021-11-23,3.0660412293052657
2021-11-24,3.0701079827151543
2021-11-25,3.076248366308121
2021-11-26,3.0887157229638653
2021-11-29,3.092723316089047
2021-11-30,3.095676524632369
2021-12-01,3.0777397859741713
2021-12-02,3.0894496286089033
2021-12-03,3.0874115868259744
2021-12-06,3.084767439575367
2021-12-07,3.0899142466752814
2021-12-08,3.098284895619067
2021-12-09,3.0979854292066054
2021-12-10,3.08836476086693
2021-12-13,3.0863970846881896
2021-12-14,3.086167237904728
2021-12-15,3.088298545213534
2021-12-16,3.095667074248889
2021-12-17,3.0838296889229033
2021-12-20,3.0845546861651685
2021-12-21,3.0903928899597344
2021-12-22,3.084401077250058
2021-12-23,3.0916631482839043
2021-12-24,3.0906280240043964
2021-12-27,3.087988501230788
2021-12-28,3.08319701645367
2021-12-29,3.085882070598891
2021-12-30,3.0940923803132767
2021-12-31,3.085634562343599
2022-01-03,3.0967217798172
2022-01-04,3.081766710043959
2022-01-05,3.0862056958352238
2022-01-06,3.0875517602183873
2022-01-07,3.094184922872305
2022-01-10,3.1019352116761376
2022-01-11,3.0963496524414302
2022-01-12,3.1022329234182906
2022-01-13,3.108328724628059
2022-01-14,3.1016679292698943
2022-01-17,3.0958950778609333
2022-01-18,3.100666082180872
2022-01-19,3.0958447020354782
2022-01-20,3.1104350157173304
2022-01-21,3.1086427865142126
2022-01-24,3.112681377451205
2022-01-25,3.1118527884822424
2022-01-26,3.116535468135998
2022-01-27,3.107847626791621
2022-01-28,3.1013426115121603
2022-01-31,3.0887462051709025
2022-02-01,3.095682045761105
2022-02-02,3.1025687332315526
2022-02-03,3.102783180900256
2022-02-04,3.1115377557277055
2022-02-07,3.1059501844200916
2022-02-08,3.1136960877370714
2022-02-09,3.110441921952401
2022-02-10,3.1179191047289554
2022-02-11,3.1082306291114805
2022-02-14,3.1091777737834256
2022-02-15,3.1102859863087713
2022-02-16,3.1112798217144197
2022-02-17,3.1150177383529036
2022-02-18,3.1166218921624687
2022-02-21,3.108099963435614
2022-02-22,3.10188613769354
2022-02-23,3.108973815440467
2022-02-24,3.1080308802354804
2022-02-25,3.0985011588288827
2022-02-28,3.0893131098112407
2022-03-01,3.095993695180261
2022-03-02,3.0873110383889704
2022-03-03,3.094510520309164
2022-03-04,3.08486325034153
2022-03-07,3.066214398332887
2022-03-08,3.065360581337758
2022-03-09,3.061889597826592
2022-03-10,3.083781528401694
2022-03-11,3.0823606678599447
2022-03-14,3.0762456570446592
2022-03-15,3.0761627933864784
2022-03-16,3.080067119678802
2022-03-17,3.084829081076726
2022-03-18,3.099898767200855
2022-03-21,3.0903203910488566
2022-03-22,3.0946242581240955
2022-03-23,3.1063913605065534
2022-03-24,3.1096938141626107
2022-03-25,3.1118772015598433
2022-03-28,3.0977622369644457
2022-03-29,3.097504600745057
2022-03-30,3.1062632767226144
2022-03-31,3.1071398478597096
2022-04-01,3.103448275862069
2022-04-04,3.1018723573122147
2022-04-05,3.1070322933613452
2022-04-06,3.096355773978183
2022-04-07,3.0970653282378677
2022-04-08,3.0957100516869467
2022-04-11,3.094605747812382
2022-04-12,3.097209056552498
2022-04-13,3.101403225587969
2022-04-14,3.106680513670238
2022-04-15,3.118916941476313
2022-04-18,3.117060724481632
2022-04-19,3.1237143205197357
2022-04-20,3.1097818177634236
2022-04-21,3.1391678105720646
2022-04-22,3.141735049212552
2022-04-25,3.155431986806622
2022-04-26,3.1702931448649423
2022-04-27,3.137225179504803
2022-04-28,3.1558479523580694
2022-04-29,3.145690431573739
2022-05-02,3.1444675802340885
2022-05-03,3.140787042489709
2022-05-04,3.1448724903176477
2022-05-05,3.1668413867812357
2022-05-06,3.141257242890574
2022-05-09,3.147679635927658
2022-05-10,3.1523655549101273
2022-05-11,3.1480241724440856
2022-05-12,3.1462421757190433
2022-05-13,3.1458660348238365
2022-05-16,3.156213088155297
2022-05-17,3.160479672611374
2022-05-18,3.1654714194590974
2022-05-19,3.1577925152413138
2022-05-20,3.186281557220707
2022-05-23,3.1786231136965513
2022-05-24,3.1922403925257448
2022-05-25,3.2043006713603632
2022-05-26,3.196536503041515
2022-05-27,3.2026669110292807
2022-05-30,3.1994298451290164
2022-05-31,3.193180105290778
2022-06-01,3.1945102028650783
2022-06-02,3.1867449959374663
2022-06-03,3.203649579334783
2022-06-06,3.191543548008994
2022-06-07,3.187479470930491
2022-06-08,3.197234552614202
2022-06-09,3.191125969729732
2022-06-10,3.1760841939128177
2022-06-13,3.162400339738622
2022-06-14,3.1682259304502414
2022-06-15,3.175059371296653
2022-06-16,3.183228559576342
2022-06-17,3.1817196446461504
2022-06-20,3.168732565530509
2022-06-21,3.170222212447526
2022-06-22,3.172838890083889
2022-06-23,3.174202557131717
2022-06-24,3.1702609404400657
2022-06-27,3.1753420753939054
2022-06-28,3.1771526657821942
2022-06-29,3.1672755135303534
2022-06-30,3.1575279925350386
2022-07-01,3.168745615855468
2022-07-04,3.1568950423392907
2022-07-05,3.160244254251767
2022-07-06,3.144219558927344
2022-07-07,3.1486755622058338
2022-07-08,3.160552022006506
2022-07-11,3.162977999577308
2022-07-12,3.1491774426101093
2022-07-13,3.150442717708886
2022-07-14,3.1517191391404875
2022-07-15,3.166619156335507
2022-07-18,3.1810929876665512
2022-07-19,3.18598312500368
2022-07-20,3.1964670908992927
2022-07-21,3.1942311801726686
2022-07-22,3.206060300303763
2022-07-25,3.203383655557431
2022-07-26,3.2113304518450465
2022-07-27,3.2062632163317235
2022-07-28,3.225012467063657
2022-07-29,3.226742021530628
2022-08-01,3.2196886976477934
2022-08-02,3.2335415901144122
2022-08-03,3.2181831511967838
2022-08-04,3.2264138205041117
2022-08-05,3.239902465678195
2022-08-08,3.222223650156119
2022-08-09,3.2334482453508375
2022-08-10,3.230791718193139
2022-08-11,3.254675467786277
2022-08-12,3.2440125970512064
2022-08-15,3.2407705863903797
2022-08-16,3.2341160094348793
2022-08-17,3.238067764938236
2022-08-18,3.2325900630331854
2022-08-19,3.2277158208757974
2022-08-22,3.213849617491542
2022-08-23,3.208661574885324
2022-08-24,3.22428474640688
2022-08-25,3.2193598077869945
2022-08-26,3.217679153322268
2022-08-29,3.1955400643593337
2022-08-30,3.210558742514709
2022-08-31,3.2012019189146566
2022-09-01,3.198486877415234
2022-09-02,3.1954134441101747
2022-09-05,3.1935437888759632
2022-09-06,3.2021281561282646
2022-09-07,3.197009252797852
2022-09-08,3.2019302353855164
2022-09-09,3.2011967718002876
2022-09-12,3.2156652944239217
2022-09-13,3.2258294477610345
2022-09-14,3.203258545672061
2022-09-15,3.219367988905241
2022-09-16,3.2163638526156255
2022-09-19,3.2246015550638636
2022-09-20,3.231089516228419
2022-09-21,3.2308164015255936
2022-09-22,3.2078398426948427
2022-09-23,3.2194592091516254
2022-09-26,3.1998210126870763
2022-09-27,3.1867490489468073
2022-09-28,3.203283450675779
2022-09-29,3.221853896833556
2022-09-30,3.235283784746125
2022-10-03,3.228491775389606
2022-10-04,3.2472389417888543
2022-10-05,3.2593492238279835
2022-10-06,3.254358966794715
2022-10-07,3.24352705662925
2022-10-10,3.2402567201195502
2022-10-11,3.2342687297724697
2022-10-12,3.2469517763309015
2022-10-13,3.2619830796611944
2022-10-14,3.277336690759431
2022-10-17,3.2969924491333056
2022-10-18,3.317967480336424
2022-10-19,3.3207266085135148
2022-10-20,3.3090427714206383
2022-10-21,3.317542393613123
2022-10-24,3.342627119621014
2022-10-25,3.332324627294807
2022-10-26,3.3403682937410664
2022-10-27,3.3568238127403025
2022-10-28,3.3433830576420247
2022-10-31,3.343178684838197
2022-11-01,3.33550043296221
2022-11-02,3.346529165025144
2022-11-03,3.340151050002745
2022-11-04,3.335161943511624
2022-11-07,3.369856918721619
2022-11-08,3.3863532350073924
2022-11-09,3.3863872282892555
2022-11-10,3.3462965286482116
2022-11-11,3.3958334913070782
2022-11-14,3.3649824340951153
2022-11-15,3.3452310203798095
2022-11-16,3.329805775516786
2022-11-17,3.315766139660138
2022-11-18,3.3098679549052905
2022-11-21,3.310012293639385
2022-11-22,3.3131832548788385
2022-11-23,3.3147306267610195
2022-11-24,3.3219018919121877
2022-11-25,3.2661798487545064
2022-11-28,3.2475773292769157
2022-11-29,3.2449873836368495
2022-11-30,3.2764989181072544
2022-12-01,3.2923561966159576
2022-12-02,3.2533995615014946
2022-12-05,3.247724608027499
2022-12-06,3.2195268003781012
2022-12-07,3.232845684641602
2022-12-08,3.24313550592497
2022-12-09,3.249427219057976
2022-12-12,3.251041711981145
2022-12-13,3.2593049224144592
2022-12-14,3.2863328822972973
2022-12-15,3.256086561920044
2022-12-16,3.2445862830714605
2022-12-19,3.2543181906710026
2022-12-20,3.26110191401627
2022-12-21,3.279598859329009
2022-12-22,3.2827422425484927
2022-12-23,3.2721621084007086
2022-12-26,3.2718060979738652
2022-12-27,3.28370970678568
2022-12-28,3.2799051137919735
2022-12-29,3.2759184838285442
2022-12-30,3.289865374037855
2023-01-02,3.292032012471104
2023-01-03,3.282508329851359
2023-01-04,3.2731503084037703
2023-01-05,3.2815482420663846
2023-01-06,3.2589632002721705
2023-01-09,3.299620034282984
2023-01-10,3.2869814924530054
2023-01-11,3.2816429423786713
2023-01-12,3.28464136611609
2023-01-13,3.2945927240387816
2023-01-16,3.2824455361952234
2023-01-17,3.267827635432483
2023-01-18,3.2760055794172827
2023-01-19,3.2656121757248915
2023-01-20,3.2594052258623973
2023-01-23,3.2479941188180286
2023-01-24,3.2481226096878277
2023-01-25,3.244504826243405
2023-01-26,3.2650292511601227
2023-01-27,3.236213874430094
2023-01-30,3.2326533578945216
2023-01-31,3.227438563269589
2023-02-01,3.244767457052356
2023-02-02,3.2666242866641824
2023-02-03,3.2376215738686835
2023-02-06,3.2121828149300997
2023-02-07,3.2116483063829513
2023-02-08,3.250453566485757
2023-02-09,3.2412924874034807
2023-02-10,3.2534310774528064
2023-02-13,3.2565940056719023
2023-02-14,3.2830337347639094
2023-02-15,3.272210073107064
2023-02-16,3.2872322059954295
2023-02-17,3.292047284273149
2023-02-20,3.3129398195638107
2023-02-21,3.3145200847673224
2023-02-22,3.3054027052662964
2023-02-23,3.312192436996616
2023-02-24,3.3001200056034574
2023-02-27,3.284701481232391
2023-02-28,3.321945725734005
2023-03-01,3.3263370717694145
2023-03-02,3.3310478490368656
2023-03-03,3.31989945694754
2023-03-06,3.3256017491508407
2023-03-07,3.3256760191466532
2023-03-08,3.3042689363541773
2023-03-09,3.341708523235417
2023-03-10,3.339442293407679
2023-03-13,3.3524321700685404
2023-03-14,3.3370210794566044
2023-03-15,3.33214367471927
2023-03-16,3.316999869320758
2023-03-17,3.3433136580486
2023-03-20,3.3444739528388623
2023-03-21,3.3529014739534575
2023-03-22,3.34385609489373
2023-03-23,3.348726242711195
2023-03-24,3.3261771838895133
2023-03-27,3.323370564061375
2023-03-28,3.3202320739235054
2023-03-29,3.3204007027187514
2023-03-30,3.3251582523264434
2023-03-31,3.3284888240783865
2023-04-03,3.30644502847632
2023-04-04,3.330819579377557
2023-04-05,3.323597792738478
2023-04-06,3.310495327080156
2023-04-07,3.3045458373877965
2023-04-10,3.314694998063932
2023-04-11,3.3113127116152765
2023-04-12,3.314444280808356
2023-04-13,3.3223342526675212
2023-04-14,3.329043808128177
2023-04-17,3.303572635411086
2023-04-18,3.3130430500893153
2023-04-19,3.327027860962222
2023-04-20,3.316951258698828
2023-04-21,3.3307053041913743
2023-04-24,3.3254851469731572
2023-04-25,3.3290550531659315
2023-04-26,3.321049770323646
2023-04-27,3.338453971341174
2023-04-28,3.3409492022590426
2023-05-01,3.340326897496444
2023-05-02,3.334979223050161
2023-05-03,3.344802420127024
2023-05-04,3.346416868518942
2023-05-05,3.354182471778975
2023-05-08,3.3442687031377574
2023-05-09,3.3465129849213198
2023-05-10,3.3510418787035907
2023-05-11,3.358507641242434
2023-05-12,3.352742445144693
2023-05-15,3.344140456805213
2023-05-16,3.3639920699027615
2023-05-17,3.352739291205659
2023-05-18,3.367605307308963
2023-05-19,3.3635762592070884
2023-05-22,3.3738199391535835
2023-05-23,3.3775447014891595
2023-05-24,3.3912527447703087
2023-05-25,3.4018298235146074
2023-05-26,3.4122867020326493
2023-05-29,3.3988438735935333
2023-05-30,3.39916249488588
2023-05-31,3.403933970909471
2023-06-01,3.4137496574927355
2023-06-02,3.4236710460827826
2023-06-05,3.3871324045652735
2023-06-06,3.3907222840629814
2023-06-07,3.4170846003440656
2023-06-08,3.415032226158981
2023-06-09,3.4393625286578735
2023-06-12,3.4328355268604915
2023-06-13,3.4373532490838095
2023-06-14,3.4377677135246567
2023-06-15,3.445292274697002
2023-06-16,3.459434600350664
2023-06-19,3.4489977799365565
2023-06-20,3.449587630130928
2023-06-21,3.453128168825199
2023-06-22,3.466344157798236
2023-06-23,3.456481455461095
2023-06-26,3.4578931558706665
2023-06-27,3.4512312353468926
2023-06-28,3.4542289420700185
2023-06-29,3.451793973622071
2023-06-30,3.442758565888059
2023-07-03,3.449168276102296
2023-07-04,3.453369056138977
2023-07-05,3.446218421014963
2023-07-06,3.4362484618951705
2023-07-07,3.444223342231951
2023-07-10,3.4678255838292045
2023-07-11,3.472284389830943
2023-07-12,3.4734242315438038
2023-07-13,3.496156090943955
2023-07-14,3.4684309461368708
2023-07-17,3.423211486210849
2023-07-18,3.4321810610447328
2023-07-19,3.4321655278618977
2023-07-20,3.4269841069876343
2023-07-21,3.423056530440792
2023-07-24,3.428341703862384
2023-07-25,3.432068116624873
2023-07-26,3.4424589346370227
2023-07-27,3.431890473470762
2023-07-28,3.394822939025593
2023-07-31,3.4192657213474784
2023-08-01,3.405176738563622
2023-08-02,3.386306187728725
2023-08-03,3.395257506400669
2023-08-04,3.387915032633821
2023-08-07,3.3988591358621214
2023-08-08,3.3993584185114134
2023-08-09,3.398205930099946
2023-08-10,3.393802973160929
2023-08-11,3.38614411879675
2023-08-14,3.3879702548088915
2023-08-15,3.4058216996218267
2023-08-16,3.411257871947201
2023-08-17,3.401305364304006
2023-08-18,3.4244305956548997
2023-08-21,3.4236478531186627
2023-08-22,3.4233909407334995
2023-08-23,3.422266158515222
2023-08-24,3.4368989710504314
2023-08-25,3.42202259898224
2023-08-28,3.421398024934357
2023-08-29,3.432855683338233
2023-08-30,3.4405337749657123
2023-08-31,3.4360248273847045
2023-09-01,3.4344219549918042
2023-09-04,3.430778804920518
2023-09-05,3.433579400072001
2023-09-06,3.4115457856615623
2023-09-07,3.4250691169331353
2023-09-08,3.4251941591317845
2023-09-11,3.4279426400044692
2023-09-12,3.433930512973891
2023-09-13,3.4358075742454943
2023-09-14,3.4348482108096343
2023-09-15,3.4295723193922196
2023-09-18,3.4353328010066155
2023-09-19,3.4373120824369887
2023-09-20,3.440491334447016
2023-09-21,3.4280212326273825
2023-09-22,3.4312435534725063
2023-09-25,3.430173646929402
2023-09-26,3.427730834336771
2023-09-27,3.424282416912062
2023-09-28,3.427705476752049
2023-09-29,3.444994202898045
2023-10-02,3.433069462559664
2023-10-03,3.432896653020353
2023-10-04,3.438107566543178
2023-10-05,3.4473457558555096
2023-10-06,3.455538641387071
2023-10-09,3.448755323292351
2023-10-10,3.4671465485418973
2023-10-11,3.4665197519572106
2023-10-12,3.461081390977493
2023-10-13,3.4393370554917535
2023-10-16,3.4520790898426505
2023-10-17,3.459098805232692
2023-10-18,3.4602734032416804
2023-10-19,3.454002528497697
