,JPYVND
2018-11-08,205.15734102219255
2018-11-09,204.37547602953606
2018-11-10,
2018-11-11,
2018-11-12,204.31108570198558
2018-11-13,204.64660300159133
2018-11-14,204.58919315846694
2018-11-15,204.9822038351069
2018-11-16,204.9579493413042
2018-11-17,
2018-11-18,
2018-11-19,201.9985815945549
2018-11-20,207.00710436175444
2018-11-21,206.75580414248162
2018-11-22,206.3156336597365
2018-11-23,206.39417103382627
2018-11-24,
2018-11-25,
2018-11-26,203.87535004684634
2018-11-27,205.33197465436362
2018-11-28,204.91443344902797
2018-11-29,205.19571958415955
2018-11-30,205.38130658128856
2018-12-01,
2018-12-02,
2018-12-03,202.83308537560904
2018-12-04,204.84298742449914
2018-12-05,206.36829533912962
2018-12-06,205.8362994127139
2018-12-07,206.74155757610183
2018-12-08,
2018-12-09,
2018-12-10,206.90743477729546
2018-12-11,205.60871568723937
2018-12-12,205.2317738732136
2018-12-13,205.394349271293
2018-12-14,204.7816176466636
2018-12-15,
2018-12-16,
2018-12-17,205.070995018656
2018-12-18,206.36538043210356
2018-12-19,206.93807161639367
2018-12-20,207.08566178836097
2018-12-21,209.2946946433786
2018-12-22,
2018-12-23,
2018-12-24,209.34410125810055
2018-12-25,207.95660462297982
2018-12-26,210.5351344183048
2018-12-27,209.00850432625757
2018-12-28,209.1696296768882
2018-12-29,
2018-12-30,
2018-12-31,210.22387034413669
2019-01-01,211.2560483465481
2019-01-02,211.49287080006934
2019-01-03,215.8766168552233
2019-01-04,215.14173613170274
2019-01-05,
2019-01-06,
2019-01-07,213.72624280486573
2019-01-08,213.54128833206101
2019-01-09,213.2271805524227
2019-01-10,214.3840811804959
2019-01-11,214.16832023760756
2019-01-12,
2019-01-13,
2019-01-14,213.85236645376514
2019-01-15,214.26327944572748
2019-01-16,213.48625418235412
2019-01-17,212.71677920986016
2019-01-18,212.49072426721037
2019-01-19,
2019-01-20,
2019-01-21,211.50636362630726
2019-01-22,211.48901602305054
2019-01-23,212.0982057336236
2019-01-24,211.83283422761716
2019-01-25,211.62988014422174
2019-01-26,
2019-01-27,
2019-01-28,207.79889306831856
2019-01-29,212.29429097760217
2019-01-30,211.97802936302713
2019-01-31,212.82608346836446
2019-02-01,213.1766530325343
2019-02-02,
2019-02-03,
2019-02-04,212.0195841430069
2019-02-05,211.01117950089952
2019-02-06,211.0495593152261
2019-02-07,210.98623498318918
2019-02-08,211.4053053752908
2019-02-09,
2019-02-10,
2019-02-11,208.20234702719705
2019-02-12,210.17209854440966
2019-02-13,209.9534011504808
2019-02-14,209.18115023702964
2019-02-15,209.9097104815378
2019-02-16,
2019-02-17,
2019-02-18,209.86034669843625
2019-02-19,209.80910998977328
2019-02-20,209.84517142298643
2019-02-21,209.47952988630126
2019-02-22,209.5873826789699
2019-02-23,
2019-02-24,
2019-02-25,206.29310065053582
2019-02-26,208.94944885342315
2019-02-27,209.875538652259
2019-02-28,209.25114197987955
2019-03-01,208.3209814340236
2019-03-02,
2019-03-03,
2019-03-04,207.23971543500252
2019-03-05,207.53822263372703
2019-03-06,207.37311208866154
2019-03-07,207.8245502421287
2019-03-08,207.80406902854355
2019-03-09,
2019-03-10,
2019-03-11,205.2007457959688
2019-03-12,208.34904530472798
2019-03-13,208.41643802564928
2019-03-14,208.62261392735707
2019-03-15,207.5827972590079
2019-03-16,
2019-03-17,
2019-03-18,207.9400563090241
2019-03-19,208.29105592167414
2019-03-20,208.23870339262567
2019-03-21,209.6331034908788
2019-03-22,209.35689449228852
2019-03-23,
2019-03-24,
2019-03-25,207.1547362009052
2019-03-26,210.76061918787025
2019-03-27,209.8341065967617
2019-03-28,209.95565615452685
2019-03-29,209.67668847166826
2019-03-30,
2019-03-31,
2019-04-01,209.00040025193255
2019-04-02,208.14529030288324
2019-04-03,208.41830947752374
2019-04-04,208.24992772638967
2019-04-05,207.7594135305086
2019-04-06,
2019-04-07,
2019-04-08,207.66084185255426
2019-04-09,208.13594362999024
2019-04-10,208.79347733310078
2019-04-11,209.01923568432474
2019-04-12,207.82827195013556
2019-04-13,
2019-04-14,
2019-04-15,203.81689616551216
2019-04-16,206.93120459348935
2019-04-17,206.86561466177935
2019-04-18,206.75050302071202
2019-04-19,206.88192883500918
2019-04-20,
2019-04-21,
2019-04-22,207.10838389372216
2019-04-23,204.3116637872426
2019-04-24,207.21417474237143
2019-04-25,206.74932086956187
2019-04-26,207.8645110276313
2019-04-27,
2019-04-28,
2019-04-29,204.9976280393182
2019-04-30,208.23356630209278
2019-05-01,208.761620367152
2019-05-02,208.55435573779368
2019-05-03,208.3949901576399
2019-05-04,
2019-05-05,
2019-05-06,209.87949856195817
2019-05-07,209.79648875028377
2019-05-08,210.96165505757634
2019-05-09,212.05965777698577
2019-05-10,212.78242888735434
2019-05-11,
2019-05-12,
2019-05-13,212.60054482952907
2019-05-14,213.4049154705941
2019-05-15,212.86393400894636
2019-05-16,212.7426382701028
2019-05-17,211.81839387398608
2019-05-18,
2019-05-19,
2019-05-20,212.03249113574643
2019-05-21,212.34214649588154
2019-05-22,
2019-05-23,209.1125962292084
2019-05-24,213.16563177707835
2019-05-25,
2019-05-26,
2019-05-27,210.14615052448468
2019-05-28,213.2701369499589
2019-05-29,211.1389449727847
2019-05-30,213.32000546877055
2019-05-31,213.81986279689858
2019-06-01,
2019-06-02,
2019-06-03,212.04580654381414
2019-06-04,216.2376064096321
2019-06-05,215.81189123908632
2019-06-06,215.7798479417369
2019-06-07,215.46461621622305
2019-06-08,
2019-06-09,
2019-06-10,215.41923428592253
2019-06-11,215.30283363929348
2019-06-12,215.07458201996582
2019-06-13,214.63664389339354
2019-06-14,214.9629359374835
2019-06-15,
2019-06-16,
2019-06-17,212.1509427863551
2019-06-18,214.80757778623774
2019-06-19,214.61137132770426
2019-06-20,215.5112654153608
2019-06-21,216.86847979850097
2019-06-22,
2019-06-23,
2019-06-24,213.17747087610493
2019-06-25,216.7441486852913
2019-06-26,217.16402151659258
2019-06-27,215.98693333928173
2019-06-28,216.06169678915697
2019-06-29,
2019-06-30,
2019-07-01,214.74967418343127
2019-07-02,212.2215471578347
2019-07-03,212.43263964028296
2019-07-04,215.3944659406098
2019-07-05,215.3365268732206
2019-07-06,
2019-07-07,
2019-07-08,213.89918514008815
2019-07-09,213.4132307163951
2019-07-10,213.01549000142677
2019-07-11,214.17560579719617
2019-07-12,213.6746283912578
2019-07-13,
2019-07-14,
2019-07-15,215.1726745530346
2019-07-16,214.72531966285527
2019-07-17,214.1015403831345
2019-07-18,214.63910206723187
2019-07-19,215.8248114122176
2019-07-20,
2019-07-21,
2019-07-22,212.4209268897206
2019-07-23,214.93642630769446
2019-07-24,214.1233601563775
2019-07-25,214.20846259196313
2019-07-26,213.269095496968
2019-07-27,
2019-07-28,
2019-07-29,213.3467667269833
2019-07-30,213.17032473388292
2019-07-31,213.7672551790169
2019-08-01,213.26043066607167
2019-08-02,216.01772349451
2019-08-03,
2019-08-04,
2019-08-05,217.74866286770646
2019-08-06,219.7778213542697
2019-08-07,218.24012751507536
2019-08-08,218.68432750815055
2019-08-09,219.1945130966324
2019-08-10,
2019-08-11,
2019-08-12,220.21786611239136
2019-08-13,220.26803492440413
2019-08-14,217.72212024882464
2019-08-15,219.10759394010728
2019-08-16,218.76266659072007
2019-08-17,
2019-08-18,
2019-08-19,218.0494215301757
2019-08-20,217.75480459510425
2019-08-21,218.36949344939165
2019-08-22,217.70781516763452
2019-08-23,217.97159235122902
2019-08-24,
2019-08-25,
2019-08-26,214.20574669830324
2019-08-27,218.9794173791073
2019-08-28,219.47644392487322
2019-08-29,218.78947927565994
2019-08-30,218.0330260635729
2019-08-31,
2019-09-01,
2019-09-02,218.66991143107293
2019-09-03,218.53606006611568
2019-09-04,219.2214317512567
2019-09-05,218.26476055576003
2019-09-06,216.74200822123706
2019-09-07,
2019-09-08,
2019-09-09,211.57136906415874
2019-09-10,216.20690382137875
2019-09-11,215.67844172025264
2019-09-12,214.83784819736573
2019-09-13,214.53002018147458
2019-09-14,
2019-09-15,
2019-09-16,215.3482126055595
2019-09-17,214.55977045441387
2019-09-18,214.7066754785833
2019-09-19,214.03734698464245
2019-09-20,214.79808518375978
2019-09-21,
2019-09-22,
2019-09-23,215.57425693806655
2019-09-24,215.65038324213046
2019-09-25,216.55794970108718
2019-09-26,215.4941844393282
2019-09-27,215.36620429326567
2019-09-28,
2019-09-29,
2019-09-30,211.54579742948266
2019-10-01,214.74243259003643
2019-10-02,211.30067194927605
2019-10-03,212.3494076527746
2019-10-04,217.24112839853058
2019-10-05,
2019-10-06,
2019-10-07,214.07215195961118
2019-10-08,216.38026795891162
2019-10-09,216.96693484375297
2019-10-10,216.52764276284904
2019-10-11,215.11865582907896
2019-10-12,
2019-10-13,
2019-10-14,210.61206091360273
2019-10-15,214.1104171629138
2019-10-16,213.26630686043237
2019-10-17,213.54103980536505
2019-10-18,213.7298397146304
2019-10-19,
2019-10-20,
2019-10-21,214.0709229401433
2019-10-22,213.6904857547306
2019-10-23,213.92291542830748
2019-10-24,213.60984117611864
2019-10-25,213.68063827105837
2019-10-26,
2019-10-27,
2019-10-28,213.42909993647905
2019-10-29,212.97860452037645
2019-10-30,213.15465476523917
2019-10-31,213.32119688128188
2019-11-01,214.88758405714006
2019-11-02,
2019-11-03,
2019-11-04,214.44279928136208
2019-11-05,213.50764483664332
2019-11-06,212.62345123387172
2019-11-07,213.0783246336629
2019-11-08,212.37439426836804
2019-11-09,
2019-11-10,
2019-11-11,212.46773150085184
2019-11-12,212.82625079299402
2019-11-13,212.92193815873378
2019-11-14,213.30356019489255
2019-11-15,213.90517910955654
2019-11-16,
2019-11-17,
2019-11-18,209.77880770484708
2019-11-19,213.57051639503217
2019-11-20,213.9978797114387
2019-11-21,213.93278525586655
2019-11-22,213.7219707663886
2019-11-23,
2019-11-24,
2019-11-25,213.43694733290116
2019-11-26,212.92389064132848
2019-11-27,212.71895628691283
2019-11-28,212.19381245181793
2019-11-29,211.91284772554354
2019-11-30,
2019-12-01,
2019-12-02,207.89260799561356
2019-12-03,212.865287046671
2019-12-04,213.5882122543582
2019-12-05,212.90612911701425
2019-12-06,213.0901820991914
2019-12-07,
2019-12-08,
2019-12-09,213.30792744296616
2019-12-10,213.3963257602905
2019-12-11,213.03924104485753
2019-12-12,213.46119477204206
2019-12-13,211.77556207626242
2019-12-14,
2019-12-15,
2019-12-16,211.80072830729193
2019-12-17,211.46054575349638
2019-12-18,211.5763929047661
2019-12-19,211.5087901590277
2019-12-20,211.83364247412422
2019-12-21,
2019-12-22,
2019-12-23,211.6092373789676
2019-12-24,211.8355780510149
2019-12-25,211.83364247412422
2019-12-26,211.86075854884342
2019-12-27,211.5261729631703
2019-12-28,
2019-12-29,
2019-12-30,211.74653381902618
2019-12-31,212.8259510271824
2020-01-01,213.20194010039708
2020-01-02,213.13918801226453
2020-01-03,213.47300292374723
2020-01-04,
2020-01-05,
2020-01-06,214.61784176263296
2020-01-07,213.74278525477283
2020-01-08,214.51451867098962
2020-01-09,212.51754433289798
2020-01-10,211.59377208115598
2020-01-11,
2020-01-12,
2020-01-13,207.7441086941157
2020-01-14,210.66078152464567
2020-01-15,210.9254172383874
2020-01-16,210.86973706456166
2020-01-17,210.31086324649132
2020-01-18,
2020-01-19,
2020-01-20,210.30132452188354
2020-01-21,210.31469354275222
2020-01-22,210.82178371705794
2020-01-23,211.16762057277754
2020-01-24,211.50686054933422
2020-01-25,
2020-01-26,
2020-01-27,212.96483138226378
2020-01-28,212.73412035923434
2020-01-29,212.32085178077693
2020-01-30,212.60333896529147
2020-01-31,212.91916781248548
2020-02-01,
2020-02-02,
2020-02-03,213.91133916034562
2020-02-04,213.4386633541238
2020-02-05,212.31281166269108
2020-02-06,211.60325065249754
2020-02-07,211.30692119442259
2020-02-08,
2020-02-09,
2020-02-10,211.929415034274
2020-02-11,211.69579146089706
2020-02-12,211.54738589942505
2020-02-13,211.5416115104216
2020-02-14,211.7112129880571
2020-02-15,
2020-02-16,
2020-02-17,211.6475842509162
2020-02-18,211.57242659199963
2020-02-19,211.38292989326317
2020-02-20,208.92905486269456
2020-02-21,207.5405926181858
2020-02-22,
2020-02-23,
2020-02-24,208.2791771494445
2020-02-25,209.594337991042
2020-02-26,210.67950006526974
2020-02-27,210.57782244497753
2020-02-28,211.92776968719065
2020-02-29,
2020-03-01,
2020-03-02,215.7348886491777
2020-03-03,214.16391000370754
2020-03-04,217.06512181356584
2020-03-05,215.49634164314298
2020-03-06,218.39469693607808
2020-03-07,
2020-03-08,
2020-03-09,223.24846744878394
2020-03-10,225.0368541962262
2020-03-11,220.9357662316228
2020-03-12,221.9416482323084
2020-03-13,221.81435679777516
2020-03-14,
2020-03-15,
2020-03-16,217.4939939830418
2020-03-17,218.5448489103278
2020-03-18,216.47094105648392
2020-03-19,214.50719701988922
2020-03-20,208.85785843881328
2020-03-21,
2020-03-22,
2020-03-23,210.42530846653395
2020-03-24,209.73227887013618
2020-03-25,209.17926048840891
2020-03-26,209.63959842669712
2020-03-27,213.03466948602335
2020-03-28,
2020-03-29,
2020-03-30,214.2230219726246
2020-03-31,218.73466190558378
2020-04-01,219.80689147742268
2020-04-02,220.32127661844638
2020-04-03,218.80353070983017
2020-04-04,
2020-04-05,
2020-04-06,217.41050322922456
2020-04-07,216.5696784369037
2020-04-08,217.49454480495334
2020-04-09,216.95342204151345
2020-04-10,217.67486160780703
2020-04-11,
2020-04-12,
2020-04-13,218.1269413631839
2020-04-14,219.572022325813
2020-04-15,218.93674199967444
2020-04-16,217.83493710919907
2020-04-17,217.1568860648573
2020-04-18,
2020-04-19,
2020-04-20,213.3637358368688
2020-04-21,217.71355059535978
2020-04-22,217.60845010629845
2020-04-23,217.42275263943088
2020-04-24,217.71759257586154
2020-04-25,
2020-04-26,
2020-04-27,218.06595098436182
2020-04-28,218.49687859951328
2020-04-29,219.63444777394446
2020-04-30,219.90432291324504
2020-05-01,218.52075499606744
2020-05-02,
2020-05-03,
2020-05-04,219.6406174736138
2020-05-05,219.72501858957486
2020-05-06,220.2307071150989
2020-05-07,220.7720012268416
2020-05-08,220.423281004731
2020-05-09,
2020-05-10,
2020-05-11,218.8479155295668
2020-05-12,217.53155819134994
2020-05-13,217.7938723296621
2020-05-14,218.21140614224308
2020-05-15,217.3333997510756
2020-05-16,
2020-05-17,
2020-05-18,217.6516674142488
2020-05-19,217.3010189530931
2020-05-20,216.43632806241536
2020-05-21,216.87686942887078
2020-05-22,216.79628280456868
2020-05-23,
2020-05-24,
2020-05-25,216.58699464246337
2020-05-26,216.68354366885706
2020-05-27,216.87397626243342
2020-05-28,216.2563382656139
2020-05-29,216.53986314959766
2020-05-30,
2020-05-31,
2020-06-01,216.13993352790501
2020-06-02,216.3127231799086
2020-06-03,213.80584698453134
2020-06-04,213.43314968722345
2020-06-05,213.13788066676503
2020-06-06,
2020-06-07,
2020-06-08,212.19694100493612
2020-06-09,214.59473598574016
2020-06-10,215.81306188729585
2020-06-11,217.4591692866761
2020-06-12,217.8215939085997
2020-06-13,
2020-06-14,
2020-06-15,216.7904562287196
2020-06-16,216.48180482638872
2020-06-17,216.59062663459116
2020-06-18,217.63616864406842
2020-06-19,217.4083763205421
2020-06-20,
2020-06-21,
2020-06-22,217.76450394438785
2020-06-23,217.6178407206971
2020-06-24,218.58087956098296
2020-06-25,217.33119351445865
2020-06-26,217.10606378631002
2020-06-27,
2020-06-28,
2020-06-29,216.474840958814
2020-06-30,216.22828136305992
2020-07-01,215.42935245134106
2020-07-02,216.67940113166821
2020-07-03,215.8385782329645
2020-07-04,
2020-07-05,
2020-07-06,215.64617152680435
2020-07-07,216.10670506793076
2020-07-08,215.47155895011682
2020-07-09,216.13862979247958
2020-07-10,216.19605344105003
2020-07-11,
2020-07-12,
2020-07-13,213.49040299129916
2020-07-14,216.0688298314188
2020-07-15,216.1499315243273
2020-07-16,216.8317483627775
2020-07-17,216.11141171890594
2020-07-18,
2020-07-19,
2020-07-20,216.55617511487907
2020-07-21,216.31404329302086
2020-07-22,216.97618542273753
2020-07-23,216.31909810913464
2020-07-24,216.96400677831994
2020-07-25,
2020-07-26,
2020-07-27,218.6465221986143
2020-07-28,220.22401127220357
2020-07-29,220.44202100883493
2020-07-30,220.64704577418902
2020-07-31,221.38265331779513
2020-08-01,
2020-08-02,
2020-08-03,218.86158528482275
2020-08-04,218.52306202727326
2020-08-05,219.43113932071847
2020-08-06,219.5484703589284
2020-08-07,219.4807751269934
2020-08-08,
2020-08-09,
2020-08-10,216.38021760316494
2020-08-11,218.60141055122722
2020-08-12,217.55333868455497
2020-08-13,216.94969486206816
2020-08-14,216.6077803336821
2020-08-15,
2020-08-16,
2020-08-17,217.48596781125005
2020-08-18,218.63294871934212
2020-08-19,220.2349294369457
2020-08-20,218.45982220783148
2020-08-21,219.31576017801945
2020-08-22,
2020-08-23,
2020-08-24,218.88606817793678
2020-08-25,218.66539136989357
2020-08-26,217.75292764260777
2020-08-27,218.92003651523143
2020-08-28,217.3166890902099
2020-08-29,
2020-08-30,
2020-08-31,219.58591174351992
2020-09-01,218.6143964412088
2020-09-02,218.83734215869296
2020-09-03,218.1944859148783
2020-09-04,218.44541522904441
2020-09-05,
2020-09-06,
2020-09-07,218.0207189476113
2020-09-08,217.99538999551373
2020-09-09,218.7075295631112
2020-09-10,218.15665283673908
2020-09-11,218.31868793070916
2020-09-12,
2020-09-13,
2020-09-14,218.3239976720445
2020-09-15,219.22149934080412
2020-09-16,219.91631057611738
2020-09-17,220.61259809424163
2020-09-18,221.3031808843796
2020-09-19,
2020-09-20,
2020-09-21,221.64400577614418
2020-09-22,221.39649880104315
2020-09-23,220.66188809543044
2020-09-24,220.17207144899226
2020-09-25,219.88903624829007
2020-09-26,
2020-09-27,
2020-09-28,219.66583202020263
2020-09-29,219.9311439048277
2020-09-30,219.4692580113551
2020-10-01,219.82722583583043
2020-10-02,219.70192396382987
2020-10-03,
2020-10-04,
2020-10-05,219.7990667278792
2020-10-06,219.50296422404597
2020-10-07,219.66111448381773
2020-10-08,218.98740906861553
2020-10-09,218.74587800179202
2020-10-10,
2020-10-11,
2020-10-12,219.44107059977622
2020-10-13,220.03247310982192
2020-10-14,219.7496893121349
2020-10-15,220.4224884529387
2020-10-16,219.9126790601362
2020-10-17,
2020-10-18,
2020-10-19,219.82034555344825
2020-10-20,219.73072657413496
2020-10-21,219.75407507558182
2020-10-22,221.41655628719136
2020-10-23,220.89000796599527
2020-10-24,
2020-10-25,
2020-10-26,221.39220596734498
2020-10-27,221.06799296097535
2020-10-28,221.67488072981803
2020-10-29,222.17322012735383
2020-10-30,221.60797110237502
2020-10-31,
2020-11-01,
2020-11-02,221.64849487616647
2020-11-03,221.3129657454933
2020-11-04,221.68232670485912
2020-11-05,221.9115572341908
2020-11-06,223.6904405273497
2020-11-07,
2020-11-08,
2020-11-09,224.4583728307749
2020-11-10,220.3791222056473
2020-11-11,220.15010003523318
2020-11-12,219.84537114002325
2020-11-13,220.52527174410187
2020-11-14,
2020-11-15,
2020-11-16,221.39744971116448
2020-11-17,221.68335790567463
2020-11-18,222.33420733416662
2020-11-19,222.91952014430746
2020-11-20,223.22177395828353
2020-11-21,
2020-11-22,
2020-11-23,223.2389656823126
2020-11-24,221.7364234552219
2020-11-25,221.51311216632672
2020-11-26,221.83907721743708
2020-11-27,222.21370195152574
2020-11-28,
2020-11-29,
2020-11-30,222.5168601393496
2020-12-01,221.86213866919118
2020-12-02,221.73542474324694
2020-12-03,221.4191345752067
2020-12-04,222.73485099668673
2020-12-05,
2020-12-06,
2020-12-07,221.98123220750008
2020-12-08,222.37927417533834
2020-12-09,222.09631272435863
2020-12-10,221.8045045269164
2020-12-11,221.9961238615537
2020-12-12,
2020-12-13,
2020-12-14,222.51512266347552
2020-12-15,222.34400081744033
2020-12-16,223.15069765442172
2020-12-17,223.49360078303138
2020-12-18,224.18090330625603
2020-12-19,
2020-12-20,
2020-12-21,223.5131488086266
2020-12-22,223.72750937985882
2020-12-23,223.37590321529024
2020-12-24,223.36603410593918
2020-12-25,223.10015172965478
2020-12-26,
2020-12-27,
2020-12-28,223.4070358327984
2020-12-29,223.0226864276924
2020-12-30,223.2543808111062
2020-12-31,223.8923159012142
2021-01-01,223.49021044878074
2021-01-02,
2021-01-03,
2021-01-04,223.46206718987105
2021-01-05,223.70909090909092
2021-01-06,224.780378313284
2021-01-07,224.1225300405922
2021-01-08,222.35282586405154
2021-01-09,
2021-01-10,
2021-01-11,218.92909165856994
2021-01-12,221.36217314068858
2021-01-13,222.308969892011
2021-01-14,222.1173613199528
2021-01-15,222.13660428024394
2021-01-16,
2021-01-17,
2021-01-18,219.60606307356937
2021-01-19,222.4525746437757
2021-01-20,222.03720314630914
2021-01-21,222.79947788138665
2021-01-22,222.78902415599092
2021-01-23,
2021-01-24,
2021-01-25,222.30359236653265
2021-01-26,222.24363459171525
2021-01-27,222.6673041003422
2021-01-28,221.51273249514972
2021-01-29,221.1024912890839
2021-01-30,
2021-01-31,
2021-02-01,216.83007196858804
2021-02-02,219.72521928845077
2021-02-03,219.2462964805906
2021-02-04,219.24852990919496
2021-02-05,218.0028824502171
2021-02-06,
2021-02-07,
2021-02-08,218.2163156264547
2021-02-09,218.32525615324343
2021-02-10,220.03347522341738
2021-02-11,219.94934254038608
2021-02-12,219.68475181613408
2021-02-13,
2021-02-14,
2021-02-15,219.01979282503285
2021-02-16,218.33812304603865
2021-02-17,216.86475112194233
2021-02-18,217.36050090905402
2021-02-19,217.83780625950902
2021-02-20,
2021-02-21,
2021-02-22,215.39988189384314
2021-02-23,219.27150561721655
2021-02-24,218.6962817108517
2021-02-25,217.2846026858718
2021-02-26,216.4430994423992
2021-02-27,
2021-02-28,
2021-03-01,216.09720248365977
2021-03-02,215.4401966016274
2021-03-03,215.6465960622412
2021-03-04,215.02363474684773
2021-03-05,213.2277301613484
2021-03-06,
2021-03-07,
2021-03-08,212.444315777659
2021-03-09,208.44233356838956
2021-03-10,209.3120087580952
2021-03-11,212.59406972742605
2021-03-12,212.3439725042399
2021-03-13,
2021-03-14,
2021-03-15,207.58984163466513
2021-03-16,211.49228867289338
2021-03-17,211.70514397211772
2021-03-18,211.6336542544817
2021-03-19,211.73954201920688
2021-03-20,
2021-03-21,
2021-03-22,209.0697104542836
2021-03-23,212.14238244492998
2021-03-24,212.5875480431467
2021-03-25,212.15185040692324
2021-03-26,211.43259985283336
2021-03-27,
2021-03-28,
2021-03-29,210.2540274066424
2021-03-30,210.04042670596533
2021-03-31,209.14736354810108
2021-04-01,208.34311512415348
2021-04-02,208.51979619357266
2021-04-03,
2021-04-04,
2021-04-05,208.47149446433417
2021-04-06,209.44161456550847
2021-04-07,210.30484779568707
2021-04-08,210.19189957079618
2021-04-09,211.14972663837287
2021-04-10,
2021-04-11,
2021-04-12,206.9177235034093
2021-04-13,210.90021288559487
2021-04-14,211.78986483538043
2021-04-15,211.93087401528797
2021-04-16,212.28458597572597
2021-04-17,
2021-04-18,
2021-04-19,209.23250266999685
2021-04-20,213.44520797048634
2021-04-21,213.38536163546308
2021-04-22,213.57102238221216
2021-04-23,213.65463963124992
2021-04-24,
2021-04-25,
2021-04-26,210.10476742737828
2021-04-27,212.93505904879854
2021-04-28,211.88045977011495
2021-04-29,212.40496367344969
2021-04-30,211.69103193754634
2021-05-01,
2021-05-02,
2021-05-03,208.97151251879632
2021-05-04,211.33591010536884
2021-05-05,210.83152226895643
2021-05-06,211.13542173327153
2021-05-07,211.52681663889396
2021-05-08,
2021-05-09,
2021-05-10,207.80889045263885
2021-05-11,211.8628461375788
2021-05-12,212.06825899477678
2021-05-13,210.2148352428154
2021-05-14,210.38022064329596
2021-05-15,
2021-05-16,
2021-05-17,210.6533054874711
2021-05-18,210.96282274615888
2021-05-19,211.63244296630037
2021-05-20,210.89381133955067
2021-05-21,211.69391760786596
2021-05-22,
2021-05-23,
2021-05-24,211.6618796655784
2021-05-25,211.8124816451137
2021-05-26,211.9446295660525
2021-05-27,211.18439485838758
2021-05-28,209.86440453043292
2021-05-29,
2021-05-30,
2021-05-31,209.6772770279604
2021-06-01,210.42441796538412
2021-06-02,210.460949982392
2021-06-03,210.2285664799793
2021-06-04,208.9583393096901
2021-06-05,
2021-06-06,
2021-06-07,210.22287309488723
2021-06-08,210.4800736059148
2021-06-09,209.66666023153513
2021-06-10,209.42432143214614
2021-06-11,209.7359514927559
2021-06-12,
2021-06-13,
2021-06-14,209.14419123855737
2021-06-15,208.50410232225732
2021-06-16,208.44991167051194
2021-06-17,207.1499566253376
2021-06-18,208.11240095271827
2021-06-19,
2021-06-20,
2021-06-21,208.66417502032814
2021-06-22,208.50924932921203
2021-06-23,208.0810466833811
2021-06-24,207.36496761465963
2021-06-25,207.38183476208945
2021-06-26,
2021-06-27,
2021-06-28,204.8334714681831
2021-06-29,208.131792632881
2021-06-30,208.25982030424535
2021-07-01,207.10197514700232
2021-07-02,206.2345417265427
2021-07-03,
2021-07-04,
2021-07-05,203.2736047668217
2021-07-06,207.32806740302746
2021-07-07,208.01613484331915
2021-07-08,208.02638907766698
2021-07-09,209.5336060295847
2021-07-10,
2021-07-11,
2021-07-12,205.2980677137774
2021-07-13,208.6562486903996
2021-07-14,208.05641978412115
2021-07-15,209.2213390799818
2021-07-16,209.59572979636556
2021-07-17,
2021-07-18,
2021-07-19,206.30534645751578
2021-07-20,210.16306095213156
2021-07-21,209.47962503246586
2021-07-22,208.80686203351485
2021-07-23,208.91592634385475
2021-07-24,
2021-07-25,
2021-07-26,204.91888295183256
2021-07-27,208.59095567256975
2021-07-28,209.50585624782698
2021-07-29,209.28920696604806
2021-07-30,209.90047178416086
2021-07-31,
2021-08-01,
2021-08-02,209.19548367332817
2021-08-03,210.03212795660082
2021-08-04,210.56785023983477
2021-08-05,209.48789946632758
2021-08-06,208.98024846556376
2021-08-07,
2021-08-08,
2021-08-09,205.62785544401595
2021-08-10,207.83094347306562
2021-08-11,206.9386434511811
2021-08-12,206.65192786781947
2021-08-13,206.56141613194404
2021-08-14,
2021-08-15,
2021-08-16,208.2573148726633
2021-08-17,208.88039572865023
2021-08-18,208.42271986372862
2021-08-19,207.63459700632296
2021-08-20,207.8201340037203
2021-08-21,
2021-08-22,
2021-08-23,204.39782765069376
2021-08-24,208.10918969943407
2021-08-25,207.96499865009852
2021-08-26,207.2270352625716
2021-08-27,207.0460228292556
2021-08-28,
2021-08-29,
2021-08-30,207.42730117064147
2021-08-31,207.15091273217317
2021-09-01,206.94010367924045
2021-09-02,206.72867189729976
2021-09-03,207.01259778230235
2021-09-04,
2021-09-05,
2021-09-06,207.35395951911266
2021-09-07,207.24822494306264
2021-09-08,206.33568299082012
2021-09-09,206.47262263079193
2021-09-10,207.36739843000467
2021-09-11,
2021-09-12,
2021-09-13,207.0418033066239
2021-09-14,206.9112798701878
2021-09-15,207.42988573396636
2021-09-16,208.05791875301534
2021-09-17,207.4130167005982
2021-09-18,
2021-09-19,
2021-09-20,207.05458585432797
2021-09-21,208.05578311289236
2021-09-22,208.4764823074016
2021-09-23,207.24445275929727
2021-09-24,206.3158343723024
2021-09-25,
2021-09-26,
2021-09-27,205.48192564860082
2021-09-28,205.1656450618054
2021-09-29,204.0832797585585
2021-09-30,203.2679442531272
2021-10-01,204.1072689010978
2021-10-02,
2021-10-03,
2021-10-04,205.11595886273216
2021-10-05,205.07713506918418
2021-10-06,204.09554566591643
2021-10-07,204.1951979456452
2021-10-08,203.73985310775072
2021-10-09,
2021-10-10,
2021-10-11,199.51723076414976
2021-10-12,200.6385146755563
2021-10-13,200.46864897364517
2021-10-14,200.8543569551349
2021-10-15,199.913910371336
2021-10-16,
2021-10-17,
2021-10-18,199.0658173100184
2021-10-19,199.1337382049304
2021-10-20,198.6590201540226
