,CNYVND
2018-08-02,3408.744522952812
2018-08-03,3402.3387631879027
2018-08-04,
2018-08-05,
2018-08-06,3405.57865646392
2018-08-07,3395.412851874449
2018-08-08,3404.9402729644303
2018-08-09,3401.363613107525
2018-08-10,3409.390860341596
2018-08-11,
2018-08-12,
2018-08-13,3394.875994896612
2018-08-14,3379.1041283643913
2018-08-15,3381.411042409398
2018-08-16,3357.1056649735274
2018-08-17,3382.6928412614834
2018-08-18,
2018-08-19,
2018-08-20,3382.3402138853876
2018-08-21,3389.0444130051756
2018-08-22,3394.054492132727
2018-08-23,3396.071910486285
2018-08-24,3380.1526436330228
2018-08-25,
2018-08-26,
2018-08-27,3363.291506063852
2018-08-28,3413.7641886923816
2018-08-29,3418.6971885796233
2018-08-30,3412.087429728284
2018-08-31,3400.213318341601
2018-09-01,
2018-09-02,
2018-09-03,3406.051575241947
2018-09-04,3411.11966193287
2018-09-05,3403.7120462547014
2018-09-06,3408.3455724796677
2018-09-07,3406.2243060241785
2018-09-08,
2018-09-09,
2018-09-10,3405.6382265124003
2018-09-11,3394.0892697483678
2018-09-12,3381.996792322661
2018-09-13,3388.5917285063733
2018-09-14,3396.5132738343154
2018-09-15,
2018-09-16,
2018-09-17,3381.131966778919
2018-09-18,3392.3855662499323
2018-09-19,3388.60386621646
2018-09-20,3398.9834883929857
2018-09-21,3401.671044006527
2018-09-22,
2018-09-23,
2018-09-24,3351.306106411456
2018-09-25,3349.8266521396936
2018-09-26,3394.914239106091
2018-09-27,3390.512032300185
2018-09-28,3388.2969997647106
2018-09-29,
2018-09-30,
2018-10-01,3391.5025491164006
2018-10-02,3392.01216632889
2018-10-03,3391.5025491164006
2018-10-04,3393.735868827364
2018-10-05,3394.2690425556284
2018-10-06,
2018-10-07,
2018-10-08,3340.2440852282193
2018-10-09,3364.815707097661
2018-10-10,3369.282490084952
2018-10-11,3367.758252445105
2018-10-12,3383.996810840815
2018-10-13,
2018-10-14,
2018-10-15,3367.9854184774613
2018-10-16,3368.6865373745477
2018-10-17,3372.015737075667
2018-10-18,3365.433180149894
2018-10-19,3360.7479703813365
2018-10-20,
2018-10-21,
2018-10-22,3364.5760093355093
2018-10-23,3356.150664208471
2018-10-24,3360.553010691892
2018-10-25,3359.0090951384586
2018-10-26,3356.361565003172
2018-10-27,
2018-10-28,
2018-10-29,3298.3218195047925
2018-10-30,3353.1120962747523
2018-10-31,3346.109120230208
2018-11-01,3342.2368985149797
2018-11-02,3367.098173802681
2018-11-03,
2018-11-04,
2018-11-05,3382.777587193948
2018-11-06,3364.718153897597
2018-11-07,3366.4811996515855
2018-11-08,3371.201232185888
2018-11-09,3358.9384649316125
2018-11-10,
2018-11-11,
2018-11-12,3343.9237707693806
2018-11-13,3341.831193005119
2018-11-14,3347.1358618389877
2018-11-15,3349.6797364211366
2018-11-16,3354.4723430049635
2018-11-17,
2018-11-18,
2018-11-19,3282.586340625613
2018-11-20,3353.479333117711
2018-11-21,3355.5095556262654
2018-11-22,3366.636870551467
2018-11-23,3364.3051821003965
2018-11-24,
2018-11-25,
2018-11-26,3313.623552673157
2018-11-27,3362.6709948117436
2018-11-28,3354.0269194211355
2018-11-29,3351.2635339210087
2018-11-30,3355.5426597682645
2018-12-01,
2018-12-02,
2018-12-03,3316.312127535228
2018-12-04,3380.7739182964533
2018-12-05,3402.0596452755017
2018-12-06,3394.2062902469143
2018-12-07,3385.4280000978383
2018-12-08,
2018-12-09,
2018-12-10,3385.9658988640795
2018-12-11,3367.2407405375834
2018-12-12,3372.9525197653456
2018-12-13,3382.4827703330075
2018-12-14,3379.7432853537043
2018-12-15,
2018-12-16,
2018-12-17,3366.779602863536
2018-12-18,3376.352105808311
2018-12-19,3377.549318673125
2018-12-20,3378.1019729890527
2018-12-21,3379.889910676758
2018-12-22,
2018-12-23,
2018-12-24,3366.7131050397284
2018-12-25,3325.5390216919745
2018-12-26,3369.453260102591
2018-12-27,3369.478601257372
2018-12-28,3377.492519922448
2018-12-29,
2018-12-30,
2018-12-31,3372.593435245152
2019-01-01,3367.4536684310942
2019-01-02,3372.4463550748196
2019-01-03,3380.5074018140535
2019-01-04,3375.587631172552
2019-01-05,
2019-01-06,
2019-01-07,3376.9145176168495
2019-01-08,3385.985448600399
2019-01-09,3384.898265391937
2019-01-10,3403.075338606788
2019-01-11,3417.1639522484197
2019-01-12,
2019-01-13,
2019-01-14,3430.0502384115243
2019-01-15,3427.465308477098
2019-01-16,3435.6392014534954
2019-01-17,3433.096485485722
2019-01-18,3423.266441289083
2019-01-19,
2019-01-20,
2019-01-21,3422.0543119331633
2019-01-22,3412.2372811561663
2019-01-23,3407.3746810753164
2019-01-24,3415.402794556487
2019-01-25,3417.113539664434
2019-01-26,
2019-01-27,
2019-01-28,3369.6785878314354
2019-01-29,3439.052293503128
2019-01-30,3445.3357744676364
2019-01-31,3453.8009711274753
2019-02-01,3463.237701095171
2019-02-02,
2019-02-03,
2019-02-04,3440.641691368327
2019-02-05,3440.641691368327
2019-02-06,3445.239721411205
2019-02-07,3440.641691368327
2019-02-08,3440.641691368327
2019-02-09,
2019-02-10,
2019-02-11,3390.1804124141418
2019-02-12,3416.5268061346674
2019-02-13,3425.808476338724
2019-02-14,3432.701182724631
2019-02-15,3426.718954248366
2019-02-16,
2019-02-17,
2019-02-18,3426.263654807102
2019-02-19,3429.5047767938727
2019-02-20,3433.5646914279246
2019-02-21,3452.673142232822
2019-02-22,3453.2898759163136
2019-02-23,
2019-02-24,
2019-02-25,3403.9652752429024
2019-02-26,3469.1407096706535
2019-02-27,3463.547807030999
2019-02-28,3469.534190967922
2019-03-01,3466.009346378994
2019-03-02,
2019-03-03,
2019-03-04,3459.599730711523
2019-03-05,3459.1355523590864
2019-03-06,3458.980607987623
2019-03-07,3456.7644560518474
2019-03-08,3455.1169033346005
2019-03-09,
2019-03-10,
2019-03-11,3391.616638995553
2019-03-12,3449.2602232665618
2019-03-13,3458.4649645617355
2019-03-14,3459.238610349715
2019-03-15,3451.0561705933496
2019-03-16,
2019-03-17,
2019-03-18,3455.785947794827
2019-03-19,3460.7866945712653
2019-03-20,3456.7128771683533
2019-03-21,3465.6984857058205
2019-03-22,3463.31838671263
2019-03-23,
2019-03-24,
2019-03-25,3394.8877185559795
2019-03-26,3458.0527079793815
2019-03-27,3454.807993354802
2019-03-28,3448.901258086708
2019-03-29,3442.810261258724
2019-03-30,
2019-03-31,
2019-04-01,3456.661299824068
2019-04-02,3456.970541332592
2019-04-03,3450.85078985196
2019-04-04,3461.664828452039
2019-04-05,3453.830837462394
2019-04-06,
2019-04-07,
2019-04-08,3453.676613120778
2019-04-09,3454.4478725915924
2019-04-10,3456.815790849911
2019-04-11,3454.4478725915924
2019-04-12,3452.853989108084
2019-04-13,
2019-04-14,
2019-04-15,3406.313355402963
2019-04-16,3453.4193202761685
2019-04-17,3452.065082386775
2019-04-18,3463.8562865643544
2019-04-19,3453.809654813563
2019-04-20,
2019-04-21,
2019-04-22,3457.5736988823983
2019-04-23,3408.869449611138
2019-04-24,3447.2632748302735
2019-04-25,3449.359546878061
2019-04-26,3438.8396521219574
2019-04-27,
2019-04-28,
2019-04-29,3399.759450925768
2019-04-30,3454.1769051423817
2019-05-01,3453.473555287066
2019-05-02,3451.707762135449
2019-05-03,3450.452153701611
2019-05-04,
2019-05-05,
2019-05-06,3448.006938130635
2019-05-07,3437.0010701270567
2019-05-08,3432.703648381294
2019-05-09,3440.356793997842
2019-05-10,3422.691014268583
2019-05-11,
2019-05-12,
2019-05-13,3416.7020404808745
2019-05-14,3387.085153496807
2019-05-15,3395.685822505793
2019-05-16,3387.5379182026445
2019-05-17,3381.283616125448
2019-05-18,
2019-05-19,
2019-05-20,3376.4836041685567
2019-05-21,3381.780473045244
2019-05-22,
2019-05-23,3337.7646883754383
2019-05-24,3379.984020175743
2019-05-25,
2019-05-26,
2019-05-27,3332.250937166461
2019-05-28,3386.1566484567675
2019-05-29,3341.56388424585
2019-05-30,3380.030001825712
2019-05-31,3388.3550843145454
2019-06-01,
2019-06-02,
2019-06-03,3323.5179945060922
2019-06-04,3384.0614994755883
2019-06-05,3382.291201407627
2019-06-06,3383.7089165323423
2019-06-07,3382.255068888097
2019-06-08,
2019-06-09,
2019-06-10,3381.4844223167074
2019-06-11,3366.4738056760416
2019-06-12,3376.070891852622
2019-06-13,3366.464668903612
2019-06-14,3364.4953324279986
2019-06-15,
2019-06-16,
2019-06-17,3326.521776022676
2019-06-18,3366.8355954676886
2019-06-19,3375.831302868111
2019-06-20,3375.4907757392557
2019-06-21,3395.8547029605807
2019-06-22,
2019-06-23,
2019-06-24,3330.4460091188366
2019-06-25,3383.0950372695243
2019-06-26,3383.2354329081554
2019-06-27,3382.7100233056926
2019-06-28,3390.0774427289884
2019-06-29,
2019-06-30,
2019-07-01,3389.9910171984466
2019-07-02,3356.921744012338
2019-07-03,3332.552394736223
2019-07-04,3374.17521385144
2019-07-05,3378.889652239797
2019-07-06,
2019-07-07,
2019-07-08,3366.2913558997234
2019-07-09,3372.0153346851653
2019-07-10,3368.39281031762
2019-07-11,3376.2841533694586
2019-07-12,3377.758578046263
2019-07-13,
2019-07-14,
2019-07-15,3372.55451176623
2019-07-16,3368.7416335081944
2019-07-17,3369.4530033500596
2019-07-18,3370.896930933125
2019-07-19,3369.5979562081434
2019-07-20,
2019-07-21,
2019-07-22,3328.116001475464
2019-07-23,3370.954021574489
2019-07-24,3369.291737773747
2019-07-25,3372.626056688905
2019-07-26,3372.5914051901386
2019-07-27,
2019-07-28,
2019-07-29,3369.5588696861637
2019-07-30,3367.0420628721613
2019-07-31,3371.3462734300383
2019-08-01,3371.444362301476
2019-08-02,3364.4060577633973
2019-08-03,
2019-08-04,
2019-08-05,3344.3336771675245
2019-08-06,3291.913232233238
2019-08-07,3303.2054406240472
2019-08-08,3287.5295014065787
2019-08-09,3294.4365996054416
2019-08-10,
2019-08-11,
2019-08-12,3286.4122016290185
2019-08-13,3288.4146896818593
2019-08-14,3299.4951813584507
2019-08-15,3304.1930822866757
2019-08-16,3303.9577798180035
2019-08-17,
2019-08-18,
2019-08-19,3295.559363174337
2019-08-20,3291.866473689814
2019-08-21,3287.2967882454195
2019-08-22,3285.993493181993
2019-08-23,3276.5754210893624
2019-08-24,
2019-08-25,
2019-08-26,3165.5956384486817
2019-08-27,3245.598075019143
2019-08-28,3240.5675586128723
2019-08-29,3243.3300553014606
2019-08-30,3248.642147115571
2019-08-31,
2019-09-01,
2019-09-02,3243.148724717026
2019-09-03,3236.2292550069396
2019-09-04,3233.073291492389
2019-09-05,3247.960087453846
2019-09-06,3246.7787599485064
2019-09-07,
2019-09-08,
2019-09-09,3180.246603104016
2019-09-10,3258.906652986947
2019-09-11,3263.214113473256
2019-09-12,3261.333976996718
2019-09-13,3278.56571502904
2019-09-14,
2019-09-15,
2019-09-16,3278.56571502904
2019-09-17,3284.1333397663793
2019-09-18,3272.7862728675427
2019-09-19,3275.511626683013
2019-09-20,3270.6183523299405
2019-09-21,
2019-09-22,
2019-09-23,3272.924710892339
2019-09-24,3260.5091768174443
2019-09-25,3261.471447837915
2019-09-26,3254.4736561638065
2019-09-27,3254.108519168398
2019-09-28,
2019-09-29,
2019-09-30,3206.366337591578
2019-10-01,3246.869517473488
2019-10-02,3185.0603998189627
2019-10-03,3183.7259284501447
2019-10-04,3246.869517473488
2019-10-05,
2019-10-06,
2019-10-07,3197.6942008317465
2019-10-08,3246.9150064473156
2019-10-09,3248.6876857727502
2019-10-10,3254.199686940637
2019-10-11,3261.471447837915
2019-10-12,
2019-10-13,
2019-10-14,3223.1026225235714
2019-10-15,3284.0404870964617
2019-10-16,3277.454498780229
2019-10-17,3271.955670622214
2019-10-18,3279.4924884870816
2019-10-19,
2019-10-20,
2019-10-21,3277.500848793991
2019-10-22,3284.179878879325
2019-10-23,3279.5850841520346
2019-10-24,3284.970137031792
2019-10-25,3283.343484127241
2019-10-26,
2019-10-27,
2019-10-28,3284.9235755192954
2019-10-29,3283.901107145621
2019-10-30,3284.830678159786
2019-10-31,3289.7199064305755
2019-11-01,3297.2919673377855
2019-11-02,
2019-11-03,
2019-11-04,3298.1354845355236
2019-11-05,3301.4198115280983
2019-11-06,3311.123145399887
2019-11-07,3316.6123534433787
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,3317.655522469699
2019-11-12,3310.74518688423
2019-11-13,3312.0681939456217
2019-11-14,3304.6164419390716
2019-11-15,3305.9345543429145
2019-11-16,
2019-11-17,
2019-11-18,3254.141597902959
2019-11-19,3303.4874996377057
2019-11-20,3302.641242952422
2019-11-21,3298.7918270583777
2019-11-22,3301.9833678942227
2019-11-23,
2019-11-24,
2019-11-25,3297.245055870833
2019-11-26,3298.5572932159807
2019-11-27,3299.9645492158
2019-11-28,3302.1242870494602
2019-11-29,3299.073132791123
2019-11-30,
2019-12-01,
2019-12-02,3238.5007498919717
2019-12-03,3297.245055870833
2019-12-04,3287.0172651354865
2019-12-05,3287.1795005146246
2019-12-06,3289.5596700740102
2019-12-07,
2019-12-08,
2019-12-09,3294.0023161611484
2019-12-10,3292.177023104401
2019-12-11,3294.4706260022526
2019-12-12,3292.3641681441495
2019-12-13,3300.947464967973
2019-12-14,
2019-12-15,
2019-12-16,3323.484279126366
2019-12-17,3318.866826814455
2019-12-18,3311.940727755648
2019-12-19,3308.252338895049
2019-12-20,3305.7038206770076
2019-12-21,
2019-12-22,
2019-12-23,3307.4495955559
2019-12-24,3304.572380874013
2019-12-25,3307.1191541612384
2019-12-26,3315.6848601896063
2019-12-27,3311.8933250092605
2019-12-28,
2019-12-29,
2019-12-30,3312.603605428232
2019-12-31,3316.918786559113
2020-01-01,3328.066958696873
2020-01-02,3328.1145976190883
2020-01-03,3327.5411976519295
2020-01-04,
2020-01-05,
2020-01-06,3327.015602698003
2020-01-07,3322.24523684165
2020-01-08,3336.6454344440904
2020-01-09,3336.2610309272686
2020-01-10,3333.14143276265
2020-01-11,
2020-01-12,
2020-01-13,3294.355708809172
2020-01-14,3361.672398831134
2020-01-15,3357.969930712354
2020-01-16,3363.087427619348
2020-01-17,3368.808286446991
2020-01-18,
2020-01-19,
2020-01-20,3378.3371018489215
2020-01-21,3374.8434740925973
2020-01-22,3355.7815153778397
2020-01-23,3355.344035544623
2020-01-24,3340.8790378718963
2020-01-25,
2020-01-26,
2020-01-27,3340.830803143054
2020-01-28,3340.830803143054
2020-01-29,3340.830803143054
2020-01-30,3340.830803143054
2020-01-31,3342.416800244369
2020-02-01,
2020-02-02,
2020-02-03,3342.416800244369
2020-02-04,3301.9970545935294
2020-02-05,3320.757440516651
2020-02-06,3332.5207577832243
2020-02-07,3333.9550654626582
2020-02-08,
2020-02-09,
2020-02-10,3319.2869841012953
2020-02-11,3327.414618358548
2020-02-12,3336.3005849332085
2020-02-13,3333.381057451181
2020-02-14,3330.8010346281085
2020-02-15,
2020-02-16,
2020-02-17,3326.176170578846
2020-02-18,3329.416979687911
2020-02-19,3321.0885507488874
2020-02-20,3320.613954076654
2020-02-21,3308.697927078354
2020-02-22,
2020-02-23,
2020-02-24,3306.908514273727
2020-02-25,3305.8733401797317
2020-02-26,3302.114792225746
2020-02-27,3301.2300702318435
2020-02-28,3318.3408368150017
2020-02-29,
2020-03-01,
2020-03-02,3323.4633406498065
2020-03-03,3319.237595187077
2020-03-04,3337.7388470898104
2020-03-05,3331.3232937895
2020-03-06,3345.4441225350524
2020-03-07,
2020-03-08,
2020-03-09,3347.8092023911
2020-03-10,3340.820071757621
2020-03-11,3336.0171254443185
2020-03-12,3334.099674423458
2020-03-13,3301.368592208313
2020-03-14,
2020-03-15,
2020-03-16,3311.451190299829
2020-03-17,3318.317626717937
2020-03-18,3317.6330309820974
2020-03-19,3298.705689211857
2020-03-20,3270.2562603452975
2020-03-21,
2020-03-22,
2020-03-23,3276.2022911142335
2020-03-24,3277.819294768112
2020-03-25,3291.418955742799
2020-03-26,3267.589739732785
2020-03-27,3286.2535103630553
2020-03-28,
2020-03-29,
2020-03-30,3243.0393711042725
2020-03-31,3328.685029205538
2020-04-01,3337.052034197279
2020-04-02,3328.6380780197296
2020-04-03,3336.203986025289
2020-04-04,
2020-04-05,
2020-04-06,3332.39320920088
2020-04-07,3332.39320920088
2020-04-08,3354.389145916723
2020-04-09,3344.8456825782696
2020-04-10,3355.6274605980648
2020-04-11,
2020-04-12,
2020-04-13,3359.0140945231674
2020-04-14,3351.1543577389034
2020-04-15,3326.9016217456638
2020-04-16,3317.2007896339455
2020-04-17,3311.436872495844
2020-04-18,
2020-04-19,
2020-04-20,3248.3348359482447
2020-04-21,3314.4335291410443
2020-04-22,3315.183652715149
2020-04-23,3309.426737255254
2020-04-24,3317.8113133485385
2020-04-25,
2020-04-26,
2020-04-27,3310.4547957928376
2020-04-28,3308.3990943909835
2020-04-29,3312.1882034393766
2020-04-30,3313.4523012208565
2020-05-01,3320.0686362448787
2020-05-02,
2020-05-03,
2020-05-04,3319.9744755888614
2020-05-05,3319.9744755888614
2020-05-06,3319.9744755888614
2020-05-07,3300.298428530376
2020-05-08,3309.523212508511
2020-05-09,
2020-05-10,
2020-05-11,3308.1675223277034
2020-05-12,3296.562388915182
2020-05-13,3294.7854847484286
2020-05-14,3290.5109027757326
2020-05-15,3288.934058057901
2020-05-16,
2020-05-17,
2020-05-18,3285.923457873789
2020-05-19,3282.502819360181
2020-05-20,3287.312348431453
2020-05-21,3289.954079624979
2020-05-22,3279.8730360954673
2020-05-23,
2020-05-24,
2020-05-25,3272.9262955696227
2020-05-26,3270.0364731599434
2020-05-27,3267.686201432336
2020-05-28,3252.1413950357237
2020-05-29,3262.1901040870707
2020-05-30,
2020-05-31,
2020-06-01,3262.1946549711056
2020-06-02,3264.3439806024085
2020-06-03,3276.665975220639
2020-06-04,3269.8498209891864
2020-06-05,3272.379451626536
2020-06-06,
2020-06-07,
2020-06-08,3285.4117340462076
2020-06-09,3290.383670227754
2020-06-10,3287.593732027132
2020-06-11,3295.184162684412
2020-06-12,3293.27171132643
2020-06-13,
2020-06-14,
2020-06-15,3284.762299324124
2020-06-16,3280.8710763636827
2020-06-17,3283.0934395591403
2020-06-18,3283.788628505379
2020-06-19,3281.981881748365
2020-06-20,
2020-06-21,
2020-06-22,3289.918388713485
2020-06-23,3291.733886622948
2020-06-24,3296.3980011136155
2020-06-25,3287.175748977696
2020-06-26,3287.175748977696
2020-06-27,
2020-06-28,
2020-06-29,3279.5456126965405
2020-06-30,3286.0614256202784
2020-07-01,3293.1316678412545
2020-07-02,3290.4768754779266
2020-07-03,3283.8441319130507
2020-07-04,
2020-07-05,
2020-07-06,3283.465846827657
2020-07-07,3306.2573316947924
2020-07-08,3305.3373655761357
2020-07-09,3310.915977799753
2020-07-10,3315.2678280879722
2020-07-11,
2020-07-12,
2020-07-13,3264.3391632449125
2020-07-14,3312.9895945575518
2020-07-15,3313.559555637227
2020-07-16,3317.639256639557
2020-07-17,3317.5924239924375
2020-07-18,
2020-07-19,
2020-07-20,3317.1701708864284
2020-07-21,3320.9688281263657
2020-07-22,3321.0596022870586
2020-07-23,3312.615132798604
2020-07-24,3309.9627693745947
2020-07-25,
2020-07-26,
2020-07-27,3303.117149391715
2020-07-28,3314.791594568671
2020-07-29,3310.141830390611
2020-07-30,3310.572436873382
2020-07-31,3307.265327664701
2020-08-01,
2020-08-02,
2020-08-03,3322.244953954124
2020-08-04,3319.769532583587
2020-08-05,3323.676567817462
2020-08-06,3341.793385780425
2020-08-07,3333.0935084744833
2020-08-08,
2020-08-09,
2020-08-10,3287.476055410298
2020-08-11,3328.6403044392273
2020-08-12,3336.644876230231
2020-08-13,3341.1665646702736
2020-08-14,3337.4617499159617
2020-08-15,
2020-08-16,
2020-08-17,3334.6763998334563
2020-08-18,3343.1432488516575
2020-08-19,3348.45672465907
2020-08-20,3349.2311523137478
2020-08-21,3351.3622143868033
2020-08-22,
2020-08-23,
2020-08-24,3349.714559354493
2020-08-25,3349.8099346071
2020-08-26,3352.189680727656
2020-08-27,3365.9166707875415
2020-08-28,3363.8157248558596
2020-08-29,
2020-08-30,
2020-08-31,3375.9688106648587
2020-09-01,3384.201936010219
2020-09-02,3394.2146397915117
2020-09-03,3389.349684427427
2020-09-04,3385.1412925952327
2020-09-05,
2020-09-06,
2020-09-07,3387.853637229472
2020-09-08,3393.2204886018503
2020-09-09,3385.779645376262
2020-09-10,3392.2246046941214
2020-09-11,3391.1872176688703
2020-09-12,
2020-09-13,
2020-09-14,3391.284100305652
2020-09-15,3403.533431122379
2020-09-16,3417.9902836422557
2020-09-17,3431.8967020591963
2020-09-18,3425.4371969495846
2020-09-19,
2020-09-20,
2020-09-21,3423.463293297472
2020-09-22,3406.6757942537747
2020-09-23,3419.2435073812894
2020-09-24,3405.102206004805
2020-09-25,3395.5797019636875
2020-09-26,
2020-09-27,
2020-09-28,3399.0443011677926
2020-09-29,3404.5926679461577
2020-09-30,3402.5881943030577
2020-10-01,3414.14199349071
2020-10-02,3415.323836576066
2020-10-03,
2020-10-04,
2020-10-05,3415.56443920509
2020-10-06,3417.331796079328
2020-10-07,3417.626355558368
2020-10-08,3417.676759369825
2020-10-09,3415.8664619934957
2020-10-10,
2020-10-11,
2020-10-12,3462.9577909667005
2020-10-13,3436.628894504763
2020-10-14,3435.9201984343795
2020-10-15,3451.948202485326
2020-10-16,3445.9168855630505
2020-10-17,
2020-10-18,
2020-10-19,3460.7114262903997
2020-10-20,3468.947955464363
2020-10-21,3472.405328729546
2020-10-22,3485.263107912693
2020-10-23,3467.6442953800624
2020-10-24,
2020-10-25,
2020-10-26,3466.5031648045574
2020-10-27,3453.1313394269514
2020-10-28,3456.685129727671
2020-10-29,3444.7598660441895
2020-10-30,3450.997799120316
2020-10-31,
2020-11-01,
2020-11-02,3465.339243298021
2020-11-03,3464.579810935927
2020-11-04,3471.2278811828014
2020-11-05,3484.064968848239
2020-11-06,3508.5993842958774
2020-11-07,
2020-11-08,
2020-11-09,3505.9904543124603
2020-11-10,3495.722799199115
2020-11-11,3503.20494691521
2020-11-12,3495.0535082675965
2020-11-13,3505.7332191817136
2020-11-14,
2020-11-15,
2020-11-16,3508.4930057531737
2020-11-17,3520.0037313786856
2020-11-18,3533.584556560208
2020-11-19,3530.7568004085992
2020-11-20,3520.904312303426
2020-11-21,
2020-11-22,
2020-11-23,3531.9037945682758
2020-11-24,3519.9332640871185
2020-11-25,3512.9434895649997
2020-11-26,3521.094712294468
2020-11-27,3523.309712421033
2020-11-28,
2020-11-29,
2020-11-30,3521.897695809228
2020-12-01,3517.893629165982
2020-12-02,3519.9672196578713
2020-12-03,3524.472826806468
2020-12-04,3535.1759801316634
2020-12-05,
2020-12-06,
2020-12-07,3541.787852371638
2020-12-08,3542.359189919481
2020-12-09,3540.8851485125383
2020-12-10,3535.2021777278524
2020-12-11,3534.013697154934
2020-12-12,
2020-12-13,
2020-12-14,3533.3119057110016
2020-12-15,3530.8488579699815
2020-12-16,3537.005011665492
2020-12-17,3540.7958231246853
2020-12-18,3539.443561764174
2020-12-19,
2020-12-20,
2020-12-21,3537.943818279512
2020-12-22,3530.7412020662405
2020-12-23,3535.049323949846
2020-12-24,3536.9136292262187
2020-12-25,3541.890134641318
2020-12-26,
2020-12-27,
2020-12-28,3536.264625956073
2020-12-29,3538.3131378935304
2020-12-30,3540.5818157973004
2020-12-31,3539.909787985052
2021-01-01,3532.005377731938
2021-01-02,
2021-01-03,
2021-01-04,3531.8431982486964
2021-01-05,3570.9311732165197
2021-01-06,3575.4119627087234
2021-01-07,3573.9161197041567
2021-01-08,3562.959286196009
2021-01-09,
2021-01-10,
2021-01-11,3519.847574728094
2021-01-12,3557.2634049691674
2021-01-13,3568.831240273862
2021-01-14,3566.4140981584073
2021-01-15,3563.0531490986236
2021-01-16,
2021-01-17,
2021-01-18,3521.5867802847556
2021-01-19,3553.778974502573
2021-01-20,3561.184936394845
2021-01-21,3568.533921895147
2021-01-22,3568.885982239229
2021-01-23,
2021-01-24,
2021-01-25,3559.745627012374
2021-01-26,3559.355955209236
2021-01-27,3569.0085633278227
2021-01-28,3558.8775188137015
2021-01-29,3575.925799630637
2021-01-30,
2021-01-31,
2021-02-01,3531.940166683781
2021-02-02,3563.2005028853164
2021-02-03,3566.5386738544285
2021-02-04,3563.908895399088
2021-02-05,3556.802317693808
2021-02-06,
2021-02-07,
2021-02-08,3557.2326999497623
2021-02-09,3562.344938441565
2021-02-10,3576.202275244479
2021-02-11,3563.464012352927
2021-02-12,3563.6295394296226
2021-02-13,
2021-02-14,
2021-02-15,3563.464012352927
2021-02-16,3563.464012352927
2021-02-17,3563.519274054907
2021-02-18,3563.2432457977507
2021-02-19,3547.755698715821
2021-02-20,
2021-02-21,
2021-02-22,3504.2252093634124
2021-02-23,3561.758313331395
2021-02-24,3562.587132715302
2021-02-25,3565.675422936326
2021-02-26,3567.6654500317704
2021-02-27,
2021-02-28,
2021-03-01,3552.84890160507
2021-03-02,3561.7031302139767
2021-03-03,3558.543901264232
2021-03-04,3559.7203009645505
2021-03-05,3558.3553081876235
2021-03-06,
2021-03-07,
2021-03-08,3545.8842644542437
2021-03-09,3480.2899639978664
2021-03-10,3493.370448292604
2021-03-11,3543.7900775882063
2021-03-12,3550.13089352512
2021-03-13,
2021-03-14,
2021-03-15,3485.6629268622696
2021-03-16,3551.5241386844887
2021-03-17,3548.3473626324167
2021-03-18,3543.9669233737977
2021-03-19,3545.8431554059016
2021-03-20,
2021-03-21,
2021-03-22,3502.327843114927
2021-03-23,3546.716274597463
2021-03-24,3541.113334840108
2021-03-25,3542.811639728165
2021-03-26,3527.0750349715563
2021-03-27,
2021-03-28,
2021-03-29,3529.3936887189902
2021-03-30,3512.1105505532187
2021-03-31,3510.8810914295145
2021-04-01,3522.1028676174196
2021-04-02,3513.6492765614025
2021-04-03,
2021-04-04,
2021-04-05,3513.743903633657
2021-04-06,3514.978987036019
2021-04-07,3531.391082470332
2021-04-08,3530.0413377946998
2021-04-09,3524.427378285317
2021-04-10,
2021-04-11,
2021-04-12,3464.229648034211
2021-04-13,3522.8087319331817
2021-04-14,3525.968186028437
2021-04-15,3535.1786816151266
2021-04-16,3538.0983192866242
2021-04-17,
2021-04-18,
2021-04-19,3493.6569048491933
2021-04-20,3544.6206470562724
2021-04-21,3550.665609066752
2021-04-22,3555.3159959548925
2021-04-23,3554.535131722193
2021-04-24,
2021-04-25,
2021-04-26,3489.9054126127476
2021-04-27,3553.0881708645543
2021-04-28,3554.712202024592
2021-04-29,3557.788774073085
2021-04-30,3562.554091675761
2021-05-01,
2021-05-02,
2021-05-03,3527.7723020175513
2021-05-04,3561.6735865075884
2021-05-05,3561.055615901792
2021-05-06,3562.490317214941
2021-05-07,3568.9750697065947
2021-05-08,
2021-05-09,
2021-05-10,3508.08158434346
2021-05-11,3594.6438323581183
2021-05-12,3586.484816323152
2021-05-13,3571.229288402262
2021-05-14,3571.5946181244685
2021-05-15,
2021-05-16,
2021-05-17,3581.0506328588745
2021-05-18,3579.571931739304
2021-05-19,3586.438745998894
2021-05-20,3581.753177703883
2021-05-21,3581.808923322888
2021-05-22,
2021-05-23,
2021-05-24,3583.5976529637624
2021-05-25,3592.228386739495
2021-05-26,3597.5039857933766
2021-05-27,3607.5861005326783
2021-05-28,3610.9370276084383
2021-05-29,
2021-05-30,
2021-05-31,3619.216538462172
2021-06-01,3617.5223978328277
2021-06-02,3611.5159148238085
2021-06-03,3611.2287923824438
2021-06-04,3598.638104150197
2021-06-05,
2021-06-06,
2021-06-07,3603.8346742786007
2021-06-08,3595.8289290460657
2021-06-09,3586.530257533051
2021-06-10,3594.3005441237333
2021-06-11,3589.7876409343094
2021-06-12,
2021-06-13,
2021-06-14,3586.445222382525
