Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2024-04-27,25350.0,27199.572747945786,162.92087880943848,3502.058516865515,5.33,0.0,5.33,105.94000244140624,2334.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.32145623390089534,0.21438073190774687
2024-04-28,25350.0,27199.572747945786,162.92087880943848,3502.058516865515,5.33,0.0,5.33,105.94000244140624,2334.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,25330.0,27120.494059324265,160.0894943645553,3496.397403887981,5.33,0.0,5.33,105.58000183105467,2345.39990234375,4.5,-0.07892660236083653,-0.29115849495085055,-1.7531678241919364,-0.16178180662676664,-5.33,-5.33,0.0,0.0,-0.340394242327154,0.45296661467797766,0.0,0.0,0.0,0.0
2024-04-30,25330.0,27142.87210226059,162.04563092030472,3499.73058440272,5.33,0.0,5.33,106.22000122070312,2291.39990234375,4.5,0.0,0.08247938079739085,1.2144969277625015,0.0952864433730986,-5.33,-5.33,0.0,0.0,0.6043449748181029,-2.329297954868033,0.0,0.0,-0.340394242327154,0.45296661467797766
2024-05-01,25330.0,27018.378196954727,160.59902854640205,3498.2806650418893,5.33,0.0,5.33,105.76000213623048,2299.89990234375,4.5,0.0,-0.45971658287740064,-0.8967215324975504,-0.04143804089178346,-5.33,-5.33,0.0,0.0,-0.43400301842415506,0.37026594091494525,0.0,0.0,0.6043449748181029,-2.329297954868033
2024-05-02,25330.0,27157.71329522133,162.68047612080377,3498.667054464446,5.33,0.0,5.33,105.3000030517578,2299.199951171875,4.5,0.0,0.5143796890728481,1.2877255174238746,0.011044513649083217,-5.33,-5.33,0.0,0.0,-0.4358948180742074,-0.03043861623244103,0.0,0.0,-0.43400301842415506,0.37026594091494525
2024-05-03,25390.0,27251.2626516819,165.89892060354796,3507.681264029539,5.33,0.0,5.33,105.02999877929688,2299.0,4.5,0.2365931703003119,0.34387505744268043,1.9590683100505817,0.2573156266007693,-5.33,-5.33,0.0,0.0,-0.25674361092244147,-0.008696932457233537,0.0,0.0,-0.4358948180742074,-0.03043861623244103
2024-05-04,25390.0,27251.2626516819,165.89892060354796,3507.681264029539,5.33,0.0,5.33,105.02999877929688,2299.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.25674361092244147,-0.008696932457233537
2024-05-05,25390.0,27251.2626516819,165.89892060354796,3507.681264029539,5.33,0.0,5.33,105.02999877929688,2299.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,25400.0,27325.63645839691,165.40120175661988,3510.1296959930773,5.33,0.0,5.33,105.0500030517578,2321.60009765625,4.5,0.03937783079037609,0.27254700785965935,-0.3004642544818044,0.06977765792864273,-5.33,-5.33,0.0,0.0,0.01904443292748239,0.9782399430942321,0.0,0.0,0.0,0.0
2024-05-07,25370.0,27317.166662216187,164.48712099117577,3519.700243552114,5.33,0.0,5.33,105.41000366210938,2315.199951171875,4.5,-0.11818004133003682,-0.031000592081123858,-0.5541773029182707,0.27228406815622563,-5.33,-5.33,0.0,0.0,0.3421086667136307,-0.2760589407145369,0.0,0.0,0.01904443292748239,0.9782399430942321
2024-05-08,25400.0,27306.248712539673,164.13782290997494,3518.7853256442922,5.33,0.0,5.33,105.5500030517578,2313.60009765625,4.5,0.11818004133003532,-0.039975346642102706,-0.21258167964787128,-0.025997578711500477,-5.33,-5.33,0.0,0.0,0.13272601985687352,-0.06912606128823438,0.0,0.0,0.3421086667136307,-0.2760589407145369
2024-05-09,25425.0,27324.020129442215,163.59003057275314,3519.6156258789533,5.33,0.0,5.33,105.2300033569336,2332.10009765625,4.5,0.09837679101327482,0.06506069952105087,-0.33429740045203993,0.02359343391293992,-5.33,-5.33,0.0,0.0,-0.30363405536023547,0.7964395898361993,0.0,0.0,0.13272601985687352,-0.06912606128823438
2024-05-10,25440.0,27437.444171905518,163.71814453354,3524.1802872120356,5.33,0.0,5.33,105.30999755859376,2367.300048828125,4.5,0.058979653729773276,0.4142482532497598,0.07828338982850884,0.12960801330385102,-5.33,-5.33,0.0,0.0,0.07598955558245078,1.498089474872309,0.0,0.0,-0.30363405536023547,0.7964395898361993
2024-05-11,25440.0,27437.444171905518,163.71814453354,3524.1802872120356,5.33,0.0,5.33,105.30999755859376,2367.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07598955558245078,1.498089474872309
2024-05-12,25440.0,27437.444171905518,163.71814453354,3524.1802872120356,5.33,0.0,5.33,105.30999755859376,2367.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,25450.0,27410.685110092163,163.33158631560227,3522.101340796818,5.33,0.0,5.33,105.22000122070312,2336.10009765625,4.5,0.03930045246103403,-0.09757511983266852,-0.23639120383552864,-0.05900832766256993,-5.33,-5.33,0.0,0.0,-0.08549503053653293,-1.3267171767020014,0.0,0.0,0.0,0.0
2024-05-14,25453.0,27472.801612257957,162.91692357938157,3519.3507856937904,5.33,0.0,5.33,105.01000213623048,2353.39990234375,4.5,0.011787124544619021,0.22635780777804032,-0.2542006764371503,-0.07812465933210597,-5.33,-5.33,0.0,0.0,-0.19978038430807896,0.7378135479851928,0.0,0.0,-0.08549503053653293,-1.3267171767020014
2024-05-15,25450.0,27523.035621643066,162.6218854000579,3518.9359798808377,5.33,0.0,5.33,104.3499984741211,2388.699951171875,4.5,-0.011787124544612997,0.1826830025043127,-0.1812614975335248,-0.0117871245446241,-5.33,-5.33,0.0,0.0,-0.6304985160508463,1.4888214910604234,0.0,0.0,-0.19978038430807896,0.7378135479851928
2024-05-16,25445.0,27709.11023557186,164.9252691987212,3525.3612624329326,5.33,0.0,5.33,104.45999908447266,2380.0,4.5,-0.019648295573577564,0.6737935490976472,1.406467274420706,0.18242513377735667,-5.33,-5.33,0.0,0.0,0.10535953432625851,-0.36487767790969394,0.0,0.0,-0.6304985160508463,1.4888214910604234
2024-05-17,25431.0,27637.8858025074,163.6707686342952,3523.763332841322,5.33,0.0,5.33,104.4499969482422,2412.199951171875,4.5,-0.05503577464178253,-0.25737430205696427,-0.7635555605927307,-0.04533696623981065,-5.33,-5.33,0.0,0.0,-0.009575545859982148,1.3438686241467437,0.0,0.0,0.10535953432625851,-0.36487767790969394
2024-05-18,25431.0,27637.8858025074,163.6707686342952,3523.763332841322,5.33,0.0,5.33,104.4499969482422,2412.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.009575545859982148,1.3438686241467437
2024-05-19,25431.0,27637.8858025074,163.6707686342952,3523.763332841322,5.33,0.0,5.33,104.4499969482422,2412.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,25448.0,27675.909814834595,163.3858543536739,3523.3360904727638,5.33,0.0,5.33,104.56999969482422,2433.89990234375,4.5,0.06682521524648447,0.13748475544754327,-0.17422937355120355,-0.012125339616135213,-5.33,-5.33,0.0,0.0,0.11482419069391472,0.895569503877859,0.0,0.0,0.0,0.0
2024-05-21,25452.0,27642.98287010193,162.76779941654183,3519.504431696903,5.33,0.0,5.33,104.66000366210938,2421.699951171875,4.5,0.01571709237027232,-0.1190441349169297,-0.37899662922131117,-0.10881005020189471,-5.33,-5.33,0.0,0.0,0.08603352424861967,-0.5025116242057949,0.0,0.0,0.11482419069391472,0.895569503877859
2024-05-22,25461.0,27638.349580407143,162.94934974051924,3517.8789279227835,5.33,0.0,5.33,104.94000244140624,2389.199951171875,4.5,0.03535442851039067,-0.016762583317911087,0.11147730062636527,-0.04619625562405977,-5.33,-5.33,0.0,0.0,0.2671745588751682,-1.351119128257647,0.0,0.0,0.08603352424861967,-0.5025116242057949
2024-05-23,25464.0,27565.301628112793,162.49745285986918,3516.981253832156,5.33,0.0,5.33,105.11000061035156,2335.0,4.5,0.011782032414214305,-0.26464914305602716,-0.2777087791101225,-0.02552073736526471,-5.33,-5.33,0.0,0.0,0.16186451187040835,-2.294667031813439,0.0,0.0,0.2671745588751682,-1.351119128257647
2024-05-24,25469.0,27538.819565176964,162.2508255014905,3517.0890490688917,5.33,0.0,5.33,104.72000122070312,2332.5,4.5,0.019633636408867873,-0.09611645880966725,-0.1518883530575644,0.003064946243118285,-5.33,-5.33,0.0,0.0,-0.37172933835784217,-0.10712373814988035,0.0,0.0,0.16186451187040835,-2.294667031813439
2024-05-25,25469.0,27538.819565176964,162.2508255014905,3517.0890490688917,5.33,0.0,5.33,104.72000122070312,2332.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.37172933835784217,-0.10712373814988035
2024-05-26,25469.0,27538.819565176964,162.2508255014905,3517.0890490688917,5.33,0.0,5.33,104.72000122070312,2332.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,25465.0,27623.500177264214,162.33187220396567,3516.536677315141,5.33,0.0,5.33,104.72000122070312,2332.5,4.5,-0.015706600731237766,0.3070236313546031,0.04993901691770615,-0.015706600731237766,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,25445.0,27638.0829423666,162.23022603184708,3513.774818546388,5.33,0.0,5.33,104.61000061035156,2355.199951171875,4.5,-0.07857002957719315,0.052777226484137414,-0.0626358875508292,-0.07857002957718204,-5.33,-5.33,0.0,0.0,-0.10509780682607466,0.96849750810076,0.0,0.0,0.0,0.0
2024-05-29,25448.0,27615.843782424927,161.81913664253844,3512.491428843719,5.33,0.0,5.33,105.0999984741211,2340.300048828125,4.5,0.011789440604704528,-0.0804980295910685,-0.253720363122992,-0.03653120083282664,-5.33,-5.33,0.0,0.0,0.46731081743396025,-0.6346481676084355,0.0,0.0,-0.10509780682607466,0.96849750810076
2024-05-30,25450.0,27490.630787611008,161.4765730422254,3510.6352956838923,5.33,0.0,5.33,104.72000122070312,2342.89990234375,4.5,0.00785885496886546,-0.4544410118007402,-0.2119197491679855,-0.052857744871964644,-5.33,-5.33,0.0,0.0,-0.36221301060789535,0.1110289464388048,0.0,0.0,0.46731081743396025,-0.6346481676084355
2024-05-31,25450.0,27576.11935734749,162.15044965658416,3518.3521098470383,5.33,0.0,5.33,104.66999816894533,2322.89990234375,4.5,0.0,0.31049095212825273,0.41645322611040014,0.2195712360332743,-5.33,-5.33,0.0,0.0,-0.04776068852768196,-0.857307357068379,0.0,0.0,-0.36221301060789535,0.1110289464388048
2024-06-01,25450.0,27576.11935734749,162.15044965658416,3518.3521098470383,5.33,0.0,5.33,104.66999816894533,2322.89990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.04776068852768196,-0.857307357068379
2024-06-02,25450.0,27576.11935734749,162.15044965658416,3518.3521098470383,5.33,0.0,5.33,104.66999816894533,2322.89990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,25440.0,27610.158576965332,161.85266055124248,3513.326803410469,5.33,0.0,5.33,104.13999938964844,2346.60009765625,4.5,-0.03930045246103938,0.12336118763108392,-0.18381872260511908,-0.14293335501001753,-5.33,-5.33,0.0,0.0,-0.5076384499318825,1.0151150585457773,0.0,0.0,0.0,0.0
2024-06-04,25432.0,27739.662420272827,162.9462527461,3511.7370392574194,5.33,0.0,5.33,104.11000061035156,2325.5,4.5,-0.03145148634198699,0.46794760052198386,0.6733990063646352,-0.0452597788658273,-5.33,-5.33,0.0,0.0,-0.028810352465188743,-0.9032443941432378,0.0,0.0,-0.5076384499318825,1.0151150585457773
2024-06-05,25410.0,27650.822056531906,163.80444779497878,3508.699204448373,5.33,0.0,5.33,104.2699966430664,2354.10009765625,4.5,-0.08654262764288219,-0.3207787068840882,0.5252916188482242,-0.08654262764288219,-5.33,-5.33,0.0,0.0,0.1535618257650048,1.2223460620860391,0.0,0.0,-0.028810352465188743,-0.9032443941432378
2024-06-06,25415.0,27637.61819064617,162.99084750575963,3507.1136746730417,5.33,0.0,5.33,104.0999984741211,2370.300048828125,4.5,0.019675356679320227,-0.04776356894036403,-0.4979275906946597,-0.04519874830307111,-5.33,-5.33,0.0,0.0,-0.16316956437711863,0.685801971176186,0.0,0.0,0.1535618257650048,1.2223460620860391
2024-06-07,25420.0,27693.64631652832,163.26582389882003,3509.0625019952963,5.33,0.0,5.33,104.88999938964844,2305.199951171875,4.5,0.019671486244212222,0.2025189394481532,0.16856449677267543,0.055552406989261206,-5.33,-5.33,0.0,0.0,0.7560215191439793,-2.7849130615993234,0.0,0.0,-0.16316956437711863,0.685801971176186
2024-06-08,25420.0,27693.64631652832,163.26582389882003,3509.0625019952963,5.33,0.0,5.33,104.88999938964844,2305.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.7560215191439793,-2.7849130615993234
2024-06-09,25420.0,27693.64631652832,163.26582389882003,3509.0625019952963,5.33,0.0,5.33,104.88999938964844,2305.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,25400.0,27378.361558914177,161.95571854118137,3504.9953344732908,5.33,0.0,5.33,105.1500015258789,2307.699951171875,4.5,-0.07870917368170433,-1.1450034757849605,-0.805673839741889,-0.11597189737167428,-5.33,-5.33,0.0,0.0,0.24757405056136084,0.10839169709689002,0.0,0.0,0.0,0.0
2024-06-11,25415.0,27357.373591661453,161.83775526335452,3507.0652136078224,5.33,0.0,5.33,105.2300033569336,2307.5,4.5,0.05903768743749745,-0.07668835806659,-0.07286328637803852,0.05903768743749745,-5.33,-5.33,0.0,0.0,0.07605459934801095,-0.008664897474244985,0.0,0.0,0.24757405056136084,0.10839169709689002
2024-06-12,25435.0,27318.029912710197,161.89809803445658,3509.873551654882,5.33,0.0,5.33,104.6500015258789,2336.0,4.5,0.07866273758625769,-0.14391731279639317,0.03727901694309308,0.08004454053117209,-5.33,-5.33,0.0,0.0,-0.5526999180846944,1.2275377571110555,0.0,0.0,0.07605459934801095,-0.008664897474244985
2024-06-13,25435.0,27503.245025277138,162.21300704697185,3514.0437155734,5.33,0.0,5.33,105.1999969482422,2300.199951171875,4.5,0.0,0.6757078068328594,0.19432170429947834,0.11874184304407509,-5.33,-5.33,0.0,0.0,0.5241807821713124,-1.5444010517410593,0.0,0.0,-0.5526999180846944,1.2275377571110555
2024-06-14,25435.0,27314.218577742577,161.87438923525528,3507.501894927355,5.33,0.0,5.33,105.5500030517578,2331.39990234375,4.5,0.0,-0.6896604999001071,-0.20896704951927983,-0.18633568452741422,-5.33,-5.33,0.0,0.0,0.33215319127361126,1.3472849167638714,0.0,0.0,0.5241807821713124,-1.5444010517410593
2024-06-15,25435.0,27314.218577742577,161.87438923525528,3507.501894927355,5.33,0.0,5.33,105.5500030517578,2331.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33215319127361126,1.3472849167638714
2024-06-16,25435.0,27314.218577742577,161.87438923525528,3507.501894927355,5.33,0.0,5.33,105.5500030517578,2331.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,25450.0,27237.019956111915,161.54011623317726,3508.2640072515164,5.33,0.0,5.33,105.31999969482422,2312.39990234375,4.5,0.0589564721803507,-0.2830317889751423,-0.20671498368690128,0.021725705725805802,-5.33,-5.33,0.0,0.0,-0.2181471476737121,-0.8182999621581656,0.0,0.0,0.0,0.0
2024-06-18,25425.0,27308.171573281288,161.22384585932866,3504.4796139137334,5.33,0.0,5.33,105.26000213623048,2330.39990234375,4.5,-0.09828010619080889,0.2608906689352741,-0.1959763246320432,-0.10792904773307824,-5.33,-5.33,0.0,0.0,-0.05698315100723235,0.7753980763100304,0.0,0.0,-0.2181471476737121,-0.8182999621581656
2024-06-19,25445.0,27333.76302242279,161.17589453321855,3508.3486865955547,5.33,0.0,5.33,105.26000213623048,2330.39990234375,4.5,0.07863181061723265,0.09366963743876687,-0.02974650438943343,0.11034272931241254,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.05698315100723235,0.7753980763100304
2024-06-20,25450.0,27362.64974474907,161.1187860047421,3507.2971206166767,5.33,0.0,5.33,105.58999633789062,2353.800048828125,4.5,0.019648295573584523,0.10562566556213844,-0.0354387040945326,-0.02997773877558385,-5.33,-5.33,0.0,0.0,0.3130134915640886,0.9991179448078678,0.0,0.0,0.0,0.0
2024-06-21,25450.0,27247.81145453453,160.132384739886,3505.944282223803,5.33,0.0,5.33,105.8000030517578,2316.39990234375,4.5,0.0,-0.4205731171862214,-0.6141016466990541,-0.03857954779954938,-5.33,-5.33,0.0,0.0,0.19869131327182962,-1.6016849994939064,0.0,0.0,0.3130134915640886,0.9991179448078678
2024-06-22,25450.0,27247.81145453453,160.132384739886,3505.944282223803,5.33,0.0,5.33,105.8000030517578,2316.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.19869131327182962,-1.6016849994939064
2024-06-23,25450.0,27247.81145453453,160.132384739886,3505.944282223803,5.33,0.0,5.33,105.8000030517578,2316.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,25425.0,27173.624029755592,159.04442736943585,3502.4520144517287,5.33,0.0,5.33,105.47000122070312,2330.0,4.5,-0.09828010619080889,-0.27264062431824004,-0.681729713931388,-0.0996595487265761,-5.33,-5.33,0.0,0.0,-0.31239844063306144,0.5854053366742159,0.0,0.0,0.0,0.0
2024-06-25,25455.0,27320.147604346275,159.4065807933393,3507.309494431852,5.33,0.0,5.33,105.61000061035156,2316.60009765625,4.5,0.1179245419675653,0.5377639436815745,0.2274469671912719,0.1385918979262249,-5.33,-5.33,0.0,0.0,0.1326505675220534,-0.576763190651134,0.0,0.0,-0.31239844063306144,0.5854053366742159
2024-06-26,25455.0,27261.336493492134,159.4065807933393,3505.5222435130477,5.33,0.0,5.33,106.0500030517578,2299.199951171875,4.5,0.0,-0.21549847749987816,0.0,-0.05097087807848433,-5.33,-5.33,0.0,0.0,0.4157640249604933,-0.7539420565480928,0.0,0.0,0.1326505675220534,-0.576763190651134
2024-06-27,25465.0,27196.898236870766,158.54091091229358,3505.8854892355007,5.33,0.0,5.33,105.91000366210938,2324.5,4.5,0.0392772982268523,-0.23665213172581198,-0.5445377256984468,0.01036156323020998,-5.33,-5.33,0.0,0.0,-0.13209983541478904,1.0943747042885628,0.0,0.0,0.4157640249604933,-0.7539420565480928
2024-06-28,25455.0,27258.4173309803,158.41356525910751,3502.724573983281,5.33,0.0,5.33,105.87000274658205,2327.699951171875,4.5,-0.03927729822686036,0.225943490142358,-0.08035580476833244,-0.09020092252310674,-5.33,-5.33,0.0,0.0,-0.03777591348809547,0.1375672460389905,0.0,0.0,-0.13209983541478904,1.0943747042885628
2024-06-29,25455.0,27258.4173309803,158.41356525910751,3502.724573983281,5.33,0.0,5.33,105.87000274658205,2327.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.03777591348809547,0.1375672460389905
2024-06-30,25455.0,27258.4173309803,158.41356525910751,3502.724573983281,5.33,0.0,5.33,105.87000274658205,2327.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,25445.0,27315.863634943962,158.13482550024415,3502.023177443893,5.33,0.0,5.33,105.9000015258789,2327.60009765625,4.5,-0.039292731350335834,0.2105252663495013,-0.1761119873257408,-0.020026318337857913,-5.33,-5.33,0.0,0.0,0.02833147177815295,-0.00428988527454402,0.0,0.0,0.0,0.0
2024-07-02,25450.0,27325.92467069626,157.57343750738085,3502.181092474085,5.33,0.0,5.33,105.72000122070312,2323.0,4.5,0.019648295573584523,0.036825426758436565,-0.3556375618483945,0.004509149765854734,-5.33,-5.33,0.0,0.0,-0.17011657333817745,-0.19782819678747557,0.0,0.0,0.02833147177815295,-0.00428988527454402
2024-07-03,25450.0,27354.71009016037,157.58123852194274,3500.9766391514827,5.33,0.0,5.33,105.4000015258789,2359.800048828125,4.5,0.0,0.1052856180220774,0.0049505942045714535,-0.0343974355750627,-5.33,-5.33,0.0,0.0,-0.3031450698364612,1.571743658704651,0.0,0.0,-0.17011657333817745,-0.19782819678747557
2024-07-04,25450.0,27468.968909978867,157.46715868607933,3501.362029195796,5.33,0.0,5.33,105.4000015258789,2359.800048828125,4.5,0.0,0.41682348697401433,-0.07242051815554232,0.011007466589538904,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.3031450698364612,1.571743658704651
2024-07-05,25450.0,27513.214963674545,157.72381741501792,3502.7113329120484,5.33,0.0,5.33,104.87999725341795,2388.5,4.5,0.0,0.16094691090687885,0.16285922194964206,0.038529114793225724,-5.33,-5.33,0.0,0.0,-0.49458373167004244,1.2088663472560883,0.0,0.0,0.0,0.0
2024-07-06,25450.0,27513.214963674545,157.72381741501792,3502.7113329120484,5.33,0.0,5.33,104.87999725341795,2388.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.49458373167004244,1.2088663472560883
2024-07-07,25450.0,27513.214963674545,157.72381741501792,3502.7113329120484,5.33,0.0,5.33,104.87999725341795,2388.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,25412.0,27511.097782611847,158.1942001441548,3496.5189616552143,5.33,0.0,5.33,105.01000213623048,2355.199951171875,4.5,-0.14942395922449744,-0.007695438463736347,0.29778806563487803,-0.17694439565157208,-5.33,-5.33,0.0,0.0,0.12387907934256409,-1.4039925027509959,0.0,0.0,0.0,0.0
2024-07-09,25415.0,27526.86129808426,157.99748129468585,3497.2685801701064,5.33,0.0,5.33,105.12000274658205,2360.10009765625,4.5,0.011804749457893978,0.057282341739212775,-0.12443013930991337,0.02143669687647444,-5.33,-5.33,0.0,0.0,0.10469768033470517,0.2078403578812869,0.0,0.0,0.12387907934256409,-1.4039925027509959
2024-07-10,25413.0,27483.61555337906,157.52087943351492,3494.7811833026662,5.33,0.0,5.33,105.0500030517578,2372.199951171875,4.5,-0.007869678134228874,-0.15722733591548843,-0.3021074415840578,-0.07114929259702416,-5.33,-5.33,0.0,0.0,-0.06661245228282403,0.511374163037859,0.0,0.0,0.10469768033470517,0.2078403578812869
2024-07-11,25415.0,27532.82375574112,157.26423264265122,3493.7109592643606,5.33,0.0,5.33,104.44000244140624,2415.0,4.5,0.007869678134219144,0.17888549714302987,-0.1630616175191275,-0.03062818201234778,-5.33,-5.33,0.0,0.0,-0.5823689134446796,1.7881513074975275,0.0,0.0,-0.06661245228282403,0.511374163037859
2024-07-12,25420.0,27638.546369075775,160.68166037334026,3503.887157563306,5.33,0.0,5.33,104.08999633789062,2414.0,4.5,0.019671486244212222,0.3832521922217824,2.1497741718050523,0.29084852552729756,-5.33,-5.33,0.0,0.0,-0.3356892861856339,-0.041416442919625915,0.0,0.0,-0.5823689134446796,1.7881513074975275
2024-07-13,25420.0,27638.546369075775,160.68166037334026,3503.887157563306,5.33,0.0,5.33,104.08999633789062,2414.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.3356892861856339,-0.041416442919625915
2024-07-14,25420.0,27638.546369075775,160.68166037334026,3503.887157563306,5.33,0.0,5.33,104.08999633789062,2414.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,25410.0,27660.1547384262,160.50481913555217,3505.1175977731905,5.33,0.0,5.33,104.19000244140624,2422.89990234375,4.5,-0.039346842923524986,0.07815145751153316,-0.11011749680627436,0.035110269302852944,-5.33,-5.33,0.0,0.0,0.09603045111108623,0.3680006850383179,0.0,0.0,0.0,0.0
2024-07-16,25360.0,27646.355123519897,160.36321360364394,3493.642207717432,5.33,0.0,5.33,104.2699966430664,2462.39990234375,4.5,-0.19696677630475462,-0.049902317926481525,-0.08826403795514753,-0.3279266801019413,-5.33,-5.33,0.0,0.0,0.07674777505326774,1.6171314917783013,0.0,0.0,0.09603045111108623,0.3680006850383179
2024-07-17,25375.0,27665.11833667756,160.24628368761796,3494.8901861231893,5.33,0.0,5.33,103.75,2454.800048828125,4.5,0.05913077929262814,0.06784564830259027,-0.07294226914569982,0.035715035681099,-5.33,-5.33,0.0,0.0,-0.49994974960680916,-0.309113301982428,0.0,0.0,0.07674777505326774,1.6171314917783013
2024-07-18,25315.0,27695.11954665184,162.60292669693087,3487.202851538009,5.33,0.0,5.33,104.16999816894533,2451.800048828125,4.5,-0.23673319400789108,0.10838541906007507,1.4599291502864038,-0.22020152552984046,-5.33,-5.33,0.0,0.0,0.40400033079872705,-0.12228428297097356,0.0,0.0,-0.49994974960680916,-0.309113301982428
2024-07-19,25310.0,27591.84732556343,161.05632187724962,3486.7541118820272,5.33,0.0,5.33,104.4000015258789,2395.5,4.5,-0.019753086483983405,-0.37358656856191136,-0.9557067183459613,-0.012869011350508407,-5.33,-5.33,0.0,0.0,0.220552764544159,-2.323049125293214,0.0,0.0,0.40400033079872705,-0.12228428297097356
2024-07-20,25310.0,27591.84732556343,161.05632187724962,3486.7541118820272,5.33,0.0,5.33,104.4000015258789,2395.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.220552764544159,-2.323049125293214
2024-07-21,25310.0,27591.84732556343,161.05632187724962,3486.7541118820272,5.33,0.0,5.33,104.4000015258789,2395.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,25300.0,27574.93187189102,160.7145155749724,3480.533747987267,5.33,0.0,5.33,104.30999755859376,2392.0,4.5,-0.039517882355808734,-0.061324784403258364,-0.2124533307925266,-0.17855916599361535,-5.33,-5.33,0.0,0.0,-0.08624787816512754,-0.14621412526544952,0.0,0.0,0.0,0.0
2024-07-23,25325.0,27578.432568907738,161.41779296244536,3482.2006382525205,5.33,0.0,5.33,104.4499969482422,2404.60009765625,4.5,0.0987654401272632,0.012694409695254821,0.4366395336261467,0.047880335644938266,-5.33,-5.33,0.0,0.0,0.13412475025854678,0.5253774082549602,0.0,0.0,-0.08624787816512754,-0.14621412526544952
2024-07-24,25345.0,27501.084398031235,162.7099219741523,3484.183998060217,5.33,0.0,5.33,104.38999938964844,2413.300048828125,4.5,0.07894217895656158,-0.2808602035055439,0.7973004449043635,0.05694086573819392,-5.33,-5.33,0.0,0.0,-0.05745792118031772,0.36115155414233,0.0,0.0,0.13412475025854678,0.5253774082549602
