Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2022-09-26,23700.0,22965.117341279984,165.14413346663636,3325.195760207519,3.08,0.0,0.0,-1.5526806604905348,-0.8614759871208197,-0.7152923578932461,-3.08,-3.08
2022-09-27,23715.0,22822.633722424507,164.16422694410687,3317.7113576771117,3.08,0.0,0.06327111884595334,-0.6223676658506774,-0.5951318171910406,-0.22533525050065406,-3.08,-3.08
2022-09-28,23730.0,22771.762772798542,164.0046785283453,3306.487675106506,3.08,0.0,0.06323111181272563,-0.22314571370716135,-0.0972355550277593,-0.3388694468695742,-3.08,-3.08
2022-09-29,23730.0,23037.49235272407,164.33746189344546,3296.291205695922,3.08,0.0,0.0,1.1601697507510718,0.2027053113692382,-0.30885412642383303,-3.08,-3.08
2022-09-30,23820.0,23414.001796245575,164.92304311584365,3343.6741408125795,3.08,0.0,0.3785493479481886,1.6211219727360116,0.35569515983989036,1.4272285157860725,-3.08,-3.08
2022-10-01,23820.0,23414.001796245575,164.92304311584365,3343.6741408125795,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-02,23820.0,23414.001796245575,164.92304311584365,3343.6741408125795,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-03,23855.0,23360.458390414715,164.72627986607046,3352.775933575476,3.08,0.0,0.1468275040916201,-0.2289430129367811,-0.11937732579609857,0.2718395050131319,-3.08,-3.08
2022-10-04,23880.0,23478.980011940006,165.23779201298422,3356.3366489451428,3.08,0.0,0.10474495563311166,0.5060772653420359,0.3100413652589948,0.10614565369680229,-3.08,-3.08
2022-10-05,23875.0,23837.574921548367,166.0442152235567,3355.586896420645,3.08,0.0,-0.02094021576074263,1.5157560635327858,0.48685095224154046,-0.02234091382443155,-3.08,-3.08
2022-10-06,23865.0,23652.598971426487,165.21401430924058,3354.1814149980605,3.08,0.0,-0.04189359089340277,-0.7790111949878763,-0.5012419789085114,-0.04189359089341388,-3.08,-3.08
2022-10-07,23870.0,23366.451496481895,164.57642260992736,3354.884155709353,3.08,0.0,0.020948989287882764,-1.217170507813014,-0.38666524090597626,0.020948989287882764,-3.08,-3.08
2022-10-08,23870.0,23366.451496481895,164.57642260992736,3354.884155709353,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-09,23870.0,23366.451496481895,164.57642260992736,3354.884155709353,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-10,23875.0,23242.342703044418,164.10965536250768,3355.586896420645,3.08,0.0,0.02094460160553125,-0.5325565224172233,-0.28402028103753646,0.02094460160553125,-3.08,-3.08
2022-10-11,23870.0,23177.906960844997,163.8590322231604,3336.781379941471,3.08,0.0,-0.020944601605525554,-0.2776192892160299,-0.15283360736432952,-0.5620003323001599,-3.08,-3.08
2022-10-12,23925.0,23207.651402056217,164.01591006278835,3339.42823735314,3.08,0.0,0.23014969882791675,0.1282487323119846,0.09569371206330442,0.07929222424325427,-3.08,-3.08
2022-10-13,23945.0,23245.768474042416,163.18311046075124,3337.7009324848136,3.08,0.0,0.08355964555547013,0.16410882403282517,-0.5090488346023186,-0.05173795093435232,-3.08,-3.08
2022-10-14,24120.0,23520.23244380951,163.7552369762169,3364.2514015634033,3.08,0.0,0.7281838064412056,1.1737891443924489,0.3499908187374813,0.7923245840454323,-3.08,-3.08
2022-10-15,24120.0,23520.23244380951,163.7552369762169,3364.2514015634033,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-16,24120.0,23520.23244380951,163.7552369762169,3364.2514015634033,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-17,24110.0,23481.631963849068,162.21270914848728,3353.2684016862927,3.08,0.0,-0.041467966590498194,-0.16425088291730094,-0.9464362126824795,-0.32699597426512933,-3.08,-3.08
2022-10-18,24310.0,23936.589760780338,163.186131095652,3378.500500031246,3.08,0.0,0.8261096134952385,1.9189743591115298,0.5982964476082889,0.7496459512216699,-3.08,-3.08
2022-10-19,24430.0,24097.455147504803,163.73007030380032,3392.7727551069806,3.08,0.0,0.4924096941617111,0.6697998823223942,0.3327701152568332,0.4215536923022018,-3.08,-3.08
2022-10-20,24450.0,23879.050227999687,163.19474666067265,3383.0060236540203,3.08,0.0,0.08183306512319301,-0.9104724345171881,-0.3274906607239048,-0.2882838574261752,-3.08,-3.08
2022-10-21,24530.0,23987.64059722424,163.3416846729515,3399.4845548648555,3.08,0.0,0.3266642349516958,0.45372075504466586,0.089997934745952,0.48591482563463795,-3.08,-3.08
2022-10-22,24530.0,23987.64059722424,163.3416846729515,3399.4845548648555,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-23,24530.0,23987.64059722424,163.3416846729515,3399.4845548648555,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-24,24820.0,24472.733067274097,167.90804943212189,3426.8513823556696,3.08,0.0,1.175292150606319,2.002083916079898,2.7572272977403074,0.8018056643672284,-3.08,-3.08
2022-10-25,24830.0,24548.187494277954,166.770779848604,3419.215381289813,3.08,0.0,0.04028197436140918,0.30784606135142356,-0.6796210942622809,-0.22307711847091694,-3.08,-3.08
2022-10-26,24840.0,24749.90822553635,167.8605265385697,3400.9693090352994,3.08,0.0,0.04026575452028223,0.8183758587310982,0.6513141606952486,-0.5350622193907245,-3.08,-3.08
2022-10-27,24830.0,25058.28150868416,169.91254289687478,3462.123106553717,3.08,0.0,-0.04026575452027767,1.2382591095397553,1.2150415703945343,1.7821533611901907,-3.08,-3.08
2022-10-28,24830.0,24750.05722045898,169.7499189721739,3435.2993128053463,3.08,0.0,0.0,-1.2376571094321305,-0.09575620233815219,-0.7777957430017096,-3.08,-3.08
2022-10-29,24830.0,24750.05722045898,169.7499189721739,3435.2993128053463,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-30,24830.0,24750.05722045898,169.7499189721739,3435.2993128053463,3.08,0.0,0.0,0.0,0.0,0.0,-3.08,-3.08
2022-10-31,24820.0,24708.31661581993,167.91600542871498,3422.787326708089,3.08,0.0,-0.04028197436141376,-0.16879088943467874,-1.0862402410934635,-0.36488311206747326,-3.08,-3.08
2022-11-01,24840.0,24557.588367462155,167.00619268605655,3401.90100636166,3.08,0.0,0.08054772888168683,-0.6118987105014179,-0.5432993009849737,-0.612083205420281,-3.08,-3.08
2022-11-02,24850.0,24546.60491347313,168.00190060468816,3415.0565368486887,3.08,0.0,0.0402495477359719,-0.04473530034129078,0.5944398780738889,0.38596534407169025,-3.08,-3.08
2022-11-03,24835.0,24374.08479511738,167.92659702339498,3407.329104841238,3.83,0.0,-0.0603803983323918,-0.7053082634959251,-0.04483310173815697,-0.22653176521651303,-3.83,-3.08
2022-11-04,24860.0,24237.580412626266,167.5281118394453,3405.1063612447797,3.83,0.0,0.10061375232512186,-0.5616131054023347,-0.23757923848156953,-0.06525547834981865,-3.83,-3.83
2022-11-05,24860.0,24237.580412626266,167.5281118394453,3405.1063612447797,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-06,24860.0,24237.580412626266,167.5281118394453,3405.1063612447797,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-07,24870.0,24692.951953411102,169.36686225992304,3466.1538544354376,3.83,0.0,0.04021717327481336,1.8613518641259337,1.091597572164995,1.7769404035610354,-3.83,-3.83
2022-11-08,24870.0,24916.34473800659,169.61753328858433,3440.4051321737647,3.83,0.0,0.0,0.900614640617105,0.14789534718659636,-0.7456344500240581,-3.83,-3.83
2022-11-09,24871.0,25072.076414585114,171.1758857044799,3431.334704728643,3.83,0.0,0.004020827889009312,0.6230730109307275,0.91455010030752,-0.26399232008782914,-3.83,-3.83
2022-11-10,24862.0,24910.57637643814,170.04425214776154,3433.5985429887724,3.83,0.0,-0.03619327246796538,-0.6462266052737259,-0.6632889328927577,0.06595368841915927,-3.83,-3.83
2022-11-11,24865.0,25342.967411279686,175.43427219306426,3460.248440519777,3.83,0.0,0.012065879717821198,1.7208804513843836,3.1205745410443506,0.7731540995400784,-3.83,-3.83
2022-11-12,24865.0,25342.967411279686,175.43427219306426,3460.248440519777,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-13,24865.0,25342.967411279686,175.43427219306426,3460.248440519777,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-14,24805.0,25619.97207224369,177.74609722882062,3490.171795160295,3.83,0.0,-0.24159464136896913,1.0870934515784287,1.3091656585392737,0.8610569866813924,-3.83,-3.83
2022-11-15,24735.0,25524.734727144234,176.53355479621897,3497.1511876332593,3.83,0.0,-0.28260010733403457,-0.3724235063108758,-0.6845141459506656,0.19977306935255018,-3.83,-3.83
2022-11-16,24765.0,25651.249955892563,178.21034542961016,3516.257166267147,3.83,0.0,0.12121213605291024,0.494433032480591,0.9453598047918519,0.5448428191762774,-3.83,-3.83
2022-11-17,24775.0,25753.639033436768,177.82546111118353,3495.7387154193493,3.83,0.0,0.040371417585074294,0.3983637158308544,-0.21620548342818827,-0.5852402014517324,-3.83,-3.83
2022-11-18,24805.0,25702.267961502075,176.65868691521806,3466.2251244183044,3.83,0.0,0.12101655369605964,-0.19967032747874297,-0.6582965224333572,-0.8478575436922113,-3.83,-3.83
2022-11-19,24805.0,25702.267961502075,176.65868691521806,3466.2251244183044,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-20,24805.0,25702.267961502075,176.65868691521806,3466.2251244183044,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-21,24800.0,25620.628929138184,176.8233046162369,3483.684364055792,3.83,0.0,-0.020159258207567227,-0.3181391003522314,0.09314065036601307,0.5024317624426287,-3.83,-3.83
2022-11-22,24835.0,25445.174934267998,174.77373883695472,3466.5420552785545,3.83,0.0,0.14102953883773883,-0.6871709520373167,-1.1658738508743896,-0.4932887794964074,-3.83,-3.83
2022-11-23,24850.0,25623.04915189743,176.04760876272087,3480.7334688422816,3.83,0.0,0.060380398332389985,0.6966168889867291,0.726224634366745,0.40854672464258796,-3.83,-3.83
2022-11-24,24844.0,25878.090605735786,178.37705898831504,3467.0238733991973,3.83,0.0,-0.02414778455811939,0.9904384249810703,1.3145155970187292,-0.39464859123259766,-3.83,-3.83
2022-11-25,24833.0,25846.440376877785,179.16640021242947,3473.001120220208,3.83,0.0,-0.0442860888531172,-0.12237997022656692,0.4415365383882487,0.17225437385193645,-3.83,-3.83
2022-11-26,24833.0,25846.440376877785,179.16640021242947,3473.001120220208,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-27,24833.0,25846.440376877785,179.16640021242947,3473.001120220208,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-11-28,24760.0,25669.99982357025,178.00143000406536,3453.0368433106605,3.83,0.0,-0.2943965992129981,-0.6849900440315175,-0.6523400155643021,-0.5765008019850948,-3.83,-3.83
2022-11-29,24770.0,25625.905648469925,178.5624250914742,3436.888664466908,3.83,0.0,0.04037956848727414,-0.1719208796696092,0.31466764916647605,-0.4687484180638057,-3.83,-3.83
2022-11-30,24750.0,25553.1365275383,178.38481293754438,3456.993609446962,3.83,0.0,-0.08077544865688943,-0.2843709724764862,-0.09951732338316195,0.5832708241749582,-3.83,-3.83
2022-12-01,24630.0,25677.647498846054,179.31115660491233,3480.6817177000307,3.83,0.0,-0.4860276882252794,0.4860796836482134,0.517951454414795,0.682885813778775,-3.83,-3.83
2022-12-02,24500.0,25794.63243484497,181.2800673802865,3478.285452395153,3.83,0.0,-0.5292094581765191,0.45455587970511274,1.0920567178910439,-0.06886842087386248,-3.83,-3.83
2022-12-03,24500.0,25794.63243484497,181.2800673802865,3478.285452395153,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-12-04,24500.0,25794.63243484497,181.2800673802865,3478.285452395153,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-12-05,24350.0,25675.092029571533,181.07454095414545,3466.734988953975,3.83,0.0,-0.6141268022082466,-0.4645084909974978,-0.11343940077147278,-0.3326260646244798,-3.83,-3.83
2022-12-06,23980.0,25171.62356853485,175.48225612394444,3444.9569144951747,3.83,0.0,-1.5311699929230604,-1.980402903180617,-3.1370841876070017,-0.6301827927448863,-3.83,-3.83
2022-12-07,23980.0,25104.68854188919,175.182266426083,3428.211871962591,3.83,0.0,0.0,-0.2662687988950827,-0.17109787375329907,-0.48725925939288933,-3.83,-3.83
2022-12-08,23900.0,25126.686573028564,175.2443564542539,3427.702730334861,3.83,0.0,-0.33416906619032133,0.08758682196278705,0.03543682172908241,-0.0148526245789432,-3.83,-3.83
2022-12-09,23780.0,25110.87478160858,174.06708153065938,3413.5767858890754,3.83,0.0,-0.5033567674829179,-0.06294808711147022,-0.6740571610650546,-0.41296264791941445,-3.83,-3.83
2022-12-10,23780.0,25110.87478160858,174.06708153065938,3413.5767858890754,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-12-11,23780.0,25110.87478160858,174.06708153065938,3413.5767858890754,3.83,0.0,0.0,0.0,0.0,0.0,-3.83,-3.83
2022-12-12,23550.0,24779.82280254364,172.25992621511017,3385.274323588489,3.83,0.0,-0.9719070800209072,-1.3271285189998698,-1.0436215930232438,-0.8325708368212028,-3.83,-3.83
2022-12-13,23680.0,24962.83905029297,172.21317473235752,3394.252115454397,3.83,0.0,0.5504989553378176,0.7358555685080351,-0.027143764149424963,0.2648502722003772,-3.83,-3.83
2022-12-14,23600.0,25078.902101516724,174.0618366750011,3398.9112421809355,3.83,0.0,-0.33840979842405683,0.46386579149485624,1.067752188553584,0.13717107073096263,-3.83,-3.83
2022-12-15,23520.0,25110.768184661865,173.77426152179547,3384.2212825155298,4.33,0.0,-0.33955890011381606,0.12698265298552824,-0.16535099158364036,-0.43313270314858443,-4.33,-3.83
2022-12-16,23500.0,25005.319714546204,170.59766384385748,3370.5287112094484,4.33,0.0,-0.08507018803129225,-0.4208174666024763,-1.8449168154911626,-0.4054210762431796,-4.33,-4.33
2022-12-17,23500.0,25005.319714546204,170.59766384385748,3370.5287112094484,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2022-12-18,23500.0,25005.319714546204,170.59766384385748,3370.5287112094484,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2022-12-19,23580.0,24959.51273202896,172.507129847392,3382.051425043564,4.33,0.0,0.33984739591115515,-0.1833569457066503,1.113062686610758,0.34128362154305486,-4.33,-4.33
2022-12-20,23700.0,25156.565701961517,172.99902072865274,3396.096626041967,4.33,0.0,0.5076153031860567,0.7863902826578333,0.28473658878375213,0.4144265069059072,-4.33,-4.33
2022-12-21,23730.0,25217.85481452942,179.91993682316107,3409.0908253924413,4.33,0.0,0.12650223065867022,0.24333438352798592,3.9226022558759213,0.3818914684013312,-4.33,-4.33
2022-12-22,23700.0,25145.889043807983,179.04359654178674,3395.1236865990013,4.33,0.0,-0.12650223065867452,-0.2857842336111271,-0.48826242273480114,-0.41054432914892003,-4.33,-4.33
2022-12-23,23630.0,25055.66910982132,178.5323100320631,3383.9325034012973,4.33,0.0,-0.2957956942269085,-0.35943119869074946,-0.28597388625471903,-0.3301696593296949,-4.33,-4.33
2022-12-24,23630.0,25055.66910982132,178.5323100320631,3383.9325034012973,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2022-12-25,23630.0,25055.66910982132,178.5323100320631,3383.9325034012973,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2022-12-26,23560.0,25133.34735393524,177.42300769029677,3371.156337116581,4.33,0.0,-0.2966732415430527,0.3095430498984908,-0.6232838099279191,-0.3782683491079377,-4.33,-4.33
2022-12-27,23590.0,25100.283306837082,177.68369931024907,3388.783427559792,4.33,0.0,0.12725346361976336,-0.13164109955049874,0.1468244117303449,0.5215173805884628,-4.33,-4.33
2022-12-28,23580.0,25082.43860721588,176.6477483551357,3388.417822266438,4.33,0.0,-0.04239983103588079,-0.07111890185591058,-0.5847372078805152,-0.010789270680667748,-4.33,-4.33
2022-12-29,23620.0,25106.29086971283,176.22394767244091,3385.118044803667,4.33,0.0,0.16949156599912824,0.09505028137323222,-0.24020112195513404,-0.09743146824836783,-4.33,-4.33
2022-12-30,23600.0,25159.377670288086,177.5557490067196,3389.2950190851966,4.33,0.0,-0.08470987376518867,0.21122496469205906,0.7529022371839509,0.12331621268026308,-4.33,-4.33
2022-12-31,23600.0,25159.377670288086,177.5557490067196,3389.2950190851966,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-01,23600.0,25159.377670288086,177.5557490067196,3389.2950190851966,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-02,23610.0,25285.681886672974,180.44250662794352,3423.2770366502746,4.33,0.0,0.04236390658571861,0.5007605558560753,1.6127565682773453,0.9976349352978885,-4.33,-4.33
2023-01-03,23610.0,25210.08357524872,180.51285880213484,3423.1778713708754,4.33,0.0,0.0,-0.29942458427605734,0.03898109396342511,-0.002896835829293689,-4.33,-4.33
2023-01-04,23515.0,24800.928907990456,179.16463338994768,3401.0210181174116,4.33,0.0,-0.40318357004102595,-1.6362947920079962,-0.7496892388427456,-0.6493635801101729,-4.33,-4.33
2023-01-05,23510.0,24935.5645942688,177.77475015790006,3413.281346791128,4.33,0.0,-0.021265284503318244,0.5413972946529019,-0.7787822363268206,0.3598414407421686,-4.33,-4.33
2023-01-06,23475.0,24700.90616941452,176.09727018243655,3411.3203217034675,4.33,0.0,-0.14898374576515266,-0.9455151401555262,-0.9480786522195738,-0.057469292330593835,-4.33,-4.33
2023-01-07,23475.0,24700.90616941452,176.09727018243655,3411.3203217034675,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-08,23475.0,24700.90616941452,176.09727018243655,3411.3203217034675,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-09,23460.0,24999.734773635864,177.91327362600077,3431.1288119373457,4.33,0.0,-0.06391818689972541,1.2025285775548913,1.0259690875682292,0.5789899254936915,-4.33,-4.33
2023-01-10,23447.0,25166.09563934803,177.99421011857766,3462.8563457441983,4.33,0.0,-0.055428828673070724,0.6632461744861812,0.04548176010267169,0.920447522978019,-4.33,-4.33
2023-01-11,23445.0,25177.459364533424,177.47784171430334,3459.2911650392402,4.33,0.0,-0.008530239704908583,0.045144707708934396,-0.2905256628829722,-0.1030079470177307,-4.33,-4.33
2023-01-12,23440.0,25235.505752563477,177.70770177766255,3462.8452969514124,4.33,0.0,-0.02132878327378002,0.23028367225440732,0.1294309972126422,0.10268888063698926,-4.33,-4.33
2023-01-13,23438.0,25454.228794813156,181.4479959401877,3478.5834512781885,4.33,0.0,-0.008532787240132579,0.8629928787876264,2.0829013220979573,0.45345653943302583,-4.33,-4.33
2023-01-14,23438.0,25454.228794813156,181.4479959401877,3478.5834512781885,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-15,23438.0,25454.228794813156,181.4479959401877,3478.5834512781885,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-16,23435.0,25367.49587237835,183.04875432522653,3496.8218174527183,4.33,0.0,-0.012800546174116984,-0.34132256316277343,0.8783445532821642,0.5229347122976364,-4.33,-4.33
2023-01-17,23434.0,25379.32520079613,182.62014912639,3480.7277734038685,4.33,0.0,-0.0042672128705624375,0.046620964158471945,-0.23442266546075782,-0.46131015997311237,-4.33,-4.33
2023-01-18,23427.0,25285.482697606087,182.62251564881936,3459.1873394677314,4.33,0.0,-0.029875589731616477,-0.3704449474850471,0.0012958630837140166,-0.6207713713711882,-4.33,-4.33
2023-01-19,23437.0,25306.92917728424,182.33376432763228,3473.640590672844,4.33,0.0,0.04267668210897534,0.0847814135282354,-0.15823888902933048,0.41695170541489546,-4.33,-4.33
2023-01-20,23440.0,25394.62242126465,182.59718697193912,3459.369994812765,4.33,0.0,0.012799453907437721,0.3459197151197487,0.14436851087663677,-0.41167154840380576,-4.33,-4.33
2023-01-21,23440.0,25394.62242126465,182.59718697193912,3459.369994812765,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-22,23440.0,25394.62242126465,182.59718697193912,3459.369994812765,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-23,23440.0,25467.742767333984,181.2081519872262,3455.901904248291,4.33,0.0,0.0,0.2875225962125885,-0.7636181142250476,-0.10030237150046853,-4.33,-4.33
2023-01-24,23440.0,25489.342441558838,179.4834489160578,3455.6980725880708,4.33,0.0,0.0,0.08477594599432103,-0.9563384407620054,-0.005898248190362432,-4.33,-4.33
2023-01-25,23440.0,25521.814603805542,179.97681405422136,3455.4432560986265,4.33,0.0,0.0,0.12731397801450267,0.2745034702238398,-0.007374078388524558,-4.33,-4.33
2023-01-26,23440.0,25601.258373260498,181.37220833476982,3455.749088983641,4.33,0.0,0.0,0.31079443693967085,0.7723287626418407,0.008850365318845992,-4.33,-4.33
2023-01-27,23440.0,25536.548767089844,180.5855119329488,3455.9529266624077,4.33,0.0,0.0,-0.25307945071393895,-0.4346903500194285,0.005898335268641308,-4.33,-4.33
2023-01-28,23440.0,25536.548767089844,180.5855119329488,3455.9529266624077,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-29,23440.0,25536.548767089844,180.5855119329488,3455.9529266624077,4.33,0.0,0.0,0.0,0.0,0.0,-4.33,-4.33
2023-01-30,23460.0,25504.435000419617,180.66443308854218,3458.952516232739,4.33,0.0,0.08528785165176059,-0.1258352348930039,0.043693380683706026,0.08675721694960647,-4.33,-4.33
2023-01-31,23470.0,25466.57923936844,179.87568342308427,3478.170728311922,4.33,0.0,0.04261666376027306,-0.14853841374783866,-0.437538508284335,0.5540700537457646,-4.33,-4.33
2023-02-01,23445.0,25463.491110205654,180.1936814235532,3471.4818143704383,4.33,0.0,-0.1065757321382516,-0.012126938546810517,0.1766315683537436,-0.1924964152056965,-4.33,-4.33
2023-02-02,23440.0,25814.125537872314,182.23943874341276,3477.332117000538,4.58,0.0,-0.02132878327378002,1.367613846733414,1.128913961069787,0.16838280806332012,-4.58,-4.33
2023-02-03,23449.0,25571.427943468098,182.13381075764403,3483.473145918826,4.58,0.0,0.038388535095763066,-0.9446211342917867,-0.05797790527829861,0.17644597944005233,-4.58,-4.58
2023-02-04,23449.0,25571.427943468098,182.13381075764403,3483.473145918826,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-05,23449.0,25571.427943468098,182.13381075764403,3483.473145918826,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-06,23440.0,25293.780164718628,177.56364735089653,3460.1871998694683,4.58,0.0,-0.03838853509576221,-1.0917110011022988,-2.5412519608168442,-0.6707134906990323,-4.58,-4.58
2023-02-07,23480.0,25195.835905075073,177.0431961687983,3455.990504245107,4.58,0.0,0.17050302510837476,-0.3879783215968171,-0.2935372316191881,-0.12135882908092188,-4.58,-4.58
2023-02-08,23600.0,25322.160291671753,180.09492116238425,3475.0853222670494,4.58,0.0,0.5097717071668579,0.5001174211424325,1.7090302735655143,0.5509928561933719,-4.58,-4.58
2023-02-09,23590.0,25278.609993457794,179.54593059838723,3475.148101414404,4.57,0.0,-0.042381861198074494,-0.17213298818087813,-0.30529957190771345,0.0018065334940522292,-4.57,-4.58
2023-02-10,23560.0,25308.84090423584,179.1376189215996,3475.0801195746735,4.58,0.0,-0.12725346361977488,0.11951942167592292,-0.2276724726890016,-0.001956247696372782,-4.58,-4.57
2023-02-11,23560.0,25308.84090423584,179.1376189215996,3475.0801195746735,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-12,23560.0,25308.84090423584,179.1376189215996,3475.0801195746735,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-13,23565.0,25162.03386068344,179.13205462825556,3461.2164470753687,4.58,0.0,0.021220159230831336,-0.5817511912522375,-0.0031062039325613616,-0.39974331625719706,-4.58,-4.58
2023-02-14,23595.0,25318.424005508426,178.2948003871397,3458.7139033622407,4.58,0.0,0.12722648026566938,0.6196086635218615,-0.46849069158043916,-0.07232858411844657,-4.58,-4.58
2023-02-15,23600.0,25336.297321319584,177.455620880852,3457.4194950034753,4.58,0.0,0.021188685321348967,0.07056920296759316,-0.4717807837381937,-0.03743156180836041,-4.58,-4.58
2023-02-16,23615.0,25248.584632873535,176.35900630701477,3446.4892442842033,4.58,0.0,0.06353913165160817,-0.3467944293429467,-0.6198828431970208,-0.3166397547917097,-4.58,-4.58
2023-02-17,23680.0,25256.511306762695,176.61887535602207,3452.0459057153025,4.58,0.0,0.2748706667724601,0.03138960062057535,0.14724384130485774,0.1610968854113728,-4.58,-4.58
2023-02-18,23680.0,25256.511306762695,176.61887535602207,3452.0459057153025,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-19,23680.0,25256.511306762695,176.61887535602207,3452.0459057153025,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-20,23810.0,25439.66331720352,177.2804007841904,3472.0600886003685,4.58,0.0,0.5474850482966528,0.7225507984832185,0.3738499868441065,0.5781031844837069,-4.58,-4.58
2023-02-21,23725.0,25344.515499472618,176.60939925786963,3461.4317288955335,4.58,0.0,-0.3576316002779898,-0.37471484733932486,-0.3792154113221279,-0.30658053140902397,-4.58,-4.58
2023-02-22,23705.0,25250.58792412281,175.62381730421498,3449.25430300006,4.58,0.0,-0.08433481419098532,-0.371291595032541,-0.5596204329828672,-0.3524234335964257,-4.58,-4.58
2023-02-23,23780.0,25220.60126543045,176.2369104086169,3450.727628309345,4.58,0.0,0.31588949085540613,-0.11882685033683768,0.3484865894821896,0.04270519390756157,-4.58,-4.58
2023-02-24,23815.0,25239.251244664192,176.8948431374838,3447.951321326316,4.58,0.0,0.14707429901880265,0.073920073703095,0.3726277705421977,-0.08048808049135334,-4.58,-4.58
2023-02-25,23815.0,25239.251244664192,176.8948431374838,3447.951321326316,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-26,23815.0,25239.251244664192,176.8948431374838,3447.951321326316,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-02-27,23780.0,25099.215261936184,174.3465614950044,3419.122970648222,4.57,0.0,-0.14707429901879404,-0.5563790623335255,-1.4510398380091944,-0.8396157900099591,-4.57,-4.58
2023-02-28,23805.0,25259.973742961884,174.6297216452229,3428.188716513622,4.57,0.0,0.10507513838464073,0.6384496266477989,0.16228049070399056,0.26479738550933063,-4.57,-4.57
2023-03-01,23740.0,25110.531878471375,174.11328912789514,3424.5488061806204,4.58,0.0,-0.2734253464960159,-0.5933722567292898,-0.2961681690342769,-0.1062323097378067,-4.58,-4.57
2023-03-02,23710.0,25296.06368303299,174.0899008583167,3452.242267711987,4.57,0.0,-0.1264489104207811,0.7361443094415686,-0.013433690607229608,0.8054224984041279,-4.57,-4.58
2023-03-03,23700.0,25121.365785598755,173.36600477347108,3427.92687282804,4.57,0.0,-0.04218519362285663,-0.6930087410112516,-0.4166843161989904,-0.7068284404518006,-4.57,-4.57
2023-03-04,23700.0,25121.365785598755,173.36600477347108,3427.92687282804,4.57,0.0,0.0,0.0,0.0,0.0,-4.57,-4.57
2023-03-05,23700.0,25121.365785598755,173.36600477347108,3427.92687282804,4.57,0.0,0.0,0.0,0.0,0.0,-4.57,-4.57
