Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2026-01-08,26271.0,30676.08435845375,167.61840050399536,3754.877430530282,3.64,0.0,3.64,98.93000030517578,4449.7001953125,4.5,-0.011418783911917495,-0.10956157883039395,-0.04397037464834673,-0.19883287401437325,-3.64,-3.64,0.0,0.0,0.2530237666160092,0.008998553214307117,0.0,0.0,0.10138749022024207,-0.7367304357957669
2026-01-09,26230.0,30578.58001947403,167.19785303164352,3755.996274886806,3.64,0.0,3.64,99.12999725341795,4490.2998046875,4.5,-0.15618753294148094,-0.31835754002308575,-0.2512110383371316,0.029792655520035467,-3.64,-3.64,0.0,0.0,0.20195599180394844,0.9082749101682023,0.0,0.0,0.2530237666160092,0.008998553214307117
2026-01-10,26230.0,30578.58001947403,167.19785303164352,3755.996274886806,3.64,0.0,3.64,99.12999725341795,4490.2998046875,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.20195599180394844,0.9082749101682023
2026-01-11,26230.0,30578.58001947403,167.19785303164352,3755.996274886806,3.64,0.0,3.64,99.12999725341795,4490.2998046875,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,26225.0,30483.196139335625,165.82463155556786,3758.6710833037355,3.64,0.0,3.64,98.86000061035156,4604.2998046875,4.5,-0.019063959642141408,-0.3124178945372724,-0.824706632629459,0.07118900684213599,-3.64,-3.64,0.0,0.0,-0.272737828522419,2.5071135876622566,0.0,0.0,0.0,0.0
2026-01-13,26270.0,30649.152776002884,166.28056447071936,3767.334370876329,3.64,0.0,3.64,99.12999725341795,4589.2001953125,4.5,0.17144494150876083,0.5429434572516635,0.27457155566663166,0.23022283073821156,-3.64,-3.64,0.0,0.0,0.27273782852241824,-0.32848475449707454,0.0,0.0,-0.272737828522419,2.5071135876622566
2026-01-14,26250.0,30561.63489818573,164.90868681853019,3762.092460553556,3.64,0.0,3.64,99.12999725341795,4626.2998046875,4.5,-0.07616146598157564,-0.2859559263301859,-0.8284601588760763,-0.13923798682193544,-3.64,-3.64,0.0,0.0,0.0,0.8051610829708838,0.0,0.0,0.27273782852241824,-0.32848475449707454
2026-01-15,26230.0,30548.308891057975,165.59135107267264,3761.6520598674415,3.64,0.0,3.64,99.31999969482422,4616.2998046875,4.5,-0.07621951588504276,-0.043613220738485045,0.41311052752797983,-0.011706954839369588,-3.64,-3.64,0.0,0.0,0.19148652293785715,-0.21638942125954022,0.0,0.0,0.0,0.8051610829708838
2026-01-16,26230.0,30450.42880296707,165.38879385846124,3765.4320554631568,3.64,0.0,3.64,99.38999938964844,4588.39990234375,4.5,0.0,-0.32092523812510476,-0.12239842335058809,0.10043719069849953,-3.64,-3.64,0.0,0.0,0.0704541271624515,-0.6062117977439173,0.0,0.0,0.19148652293785715,-0.21638942125954022
2026-01-17,26230.0,30450.42880296707,165.38879385846124,3765.4320554631568,3.64,0.0,3.64,99.38999938964844,4588.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0704541271624515,-0.6062117977439173
2026-01-18,26230.0,30450.42880296707,165.38879385846124,3765.4320554631568,3.64,0.0,3.64,99.38999938964844,4588.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,26235.0,30498.012987971306,166.534417051022,3765.01481506573,3.64,0.0,3.64,99.38999938964844,4588.39990234375,4.5,0.01906032598927615,0.1561457299780303,0.6902968542572842,-0.011081424649222668,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,26225.0,30523.64373803138,165.79527792397818,3763.5797036439403,3.64,0.0,3.64,98.63999938964844,4759.60009765625,4.5,-0.0381242856314218,0.08400542673707274,-0.4448235333681912,-0.0381242856314218,-3.64,-3.64,0.0,0.0,-0.7574646170517677,3.6632293474919337,0.0,0.0,0.0,0.0
2026-01-21,26264.0,30802.067090034485,166.0575838337608,3773.6174899807947,3.64,0.0,3.64,98.76000213623048,4831.7998046875,4.5,0.14860259169306292,0.9080213217188317,0.15808570281469833,0.2663534471327551,-3.64,-3.64,0.0,0.0,0.12158334390808274,1.5055377008505682,0.0,0.0,-0.7574646170517677,3.6632293474919337
2026-01-22,26225.0,30612.36397325992,165.503364028869,3765.9578509548487,3.64,0.0,3.64,98.36000061035156,4908.7998046875,4.5,-0.14860259169306778,-0.6177822275072169,-0.334309769978493,-0.20318496240862927,-3.64,-3.64,0.0,0.0,-0.405846255422783,1.5810444337397163,0.0,0.0,0.12158334390808274,1.5055377008505682
2026-01-23,26267.0,30875.83550143242,165.72134451315722,3767.174377309866,3.64,0.0,3.64,97.5999984741211,4976.2001953125,4.5,0.16002441881709184,0.8569876591877147,0.13162092690304122,0.032298022355916486,-3.64,-3.64,0.0,0.0,-0.7756745768232539,1.3637113842028292,0.0,0.0,-0.405846255422783,1.5810444337397163
2026-01-24,26267.0,30875.83550143242,165.72134451315722,3767.174377309866,3.64,0.0,3.64,97.5999984741211,4976.2001953125,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756745768232539,1.3637113842028292
2026-01-25,26267.0,30875.83550143242,165.72134451315722,3767.174377309866,3.64,0.0,3.64,97.5999984741211,4976.2001953125,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,26205.0,31075.087425112724,168.88364679216428,3758.282428804395,3.64,0.0,3.64,97.04000091552734,5079.7001953125,4.5,-0.23631662164022016,0.6432595394087524,1.8902266953793885,-0.23631662164022016,-3.64,-3.64,0.0,0.0,-0.5754203714711162,2.0585656373535244,0.0,0.0,0.0,0.0
2026-01-27,26181.0,31093.823167920113,169.63637938323393,3764.775356907913,3.64,0.0,3.64,96.22000122070312,5079.89990234375,4.5,-0.0916275404845577,0.060273674400535424,0.44472041443389043,0.17261411252280587,-3.64,-3.64,0.0,0.0,-0.8486025112438675,0.003931395514705028,0.0,0.0,-0.5754203714711162,2.0585656373535244
2026-01-28,26130.0,31402.099224328995,171.3970830213909,3757.279352173423,3.64,0.0,3.64,96.4499969482422,5301.60009765625,4.5,-0.19498773167628958,0.9865557462316574,1.032578603776115,-0.19930743675218016,-3.64,-3.64,0.0,0.0,0.23874587530186261,4.271712307880896,0.0,0.0,-0.8486025112438675,0.003931395514705028
2026-01-29,26020.0,31166.155292987823,169.95872643683796,3741.462255780806,3.64,0.0,3.64,96.27999877929688,5318.39990234375,4.5,-0.4218606448161858,-0.7542005177250519,-0.8427365566493252,-0.4218606448161858,-3.64,-3.64,0.0,0.0,-0.1764107474717236,0.31638076649501357,0.0,0.0,0.23874587530186261,4.271712307880896
2026-01-30,25950.0,31051.069843769073,169.42844547390445,3734.8877620854337,3.64,0.0,3.64,96.98999786376952,4713.89990234375,4.5,-0.26938634724616173,-0.36994764784807016,-0.31249348139691313,-0.17587446746974864,-3.64,-3.64,0.0,0.0,0.734725814399274,-12.06569177115754,0.0,0.0,-0.1764107474717236,0.31638076649501357
2026-01-31,25950.0,31051.069843769073,169.42844547390445,3734.8877620854337,3.64,0.0,3.64,96.98999786376952,4713.89990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.734725814399274,-12.06569177115754
2026-02-01,25950.0,31051.069843769073,169.42844547390445,3734.8877620854337,3.64,0.0,3.64,96.98999786376952,4713.89990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,25880.0,30665.685200691223,166.75043293307712,3723.2051797780987,3.64,0.0,3.64,97.61000061035156,4622.5,4.5,-0.27011399791978097,-1.2488979758327234,-1.5932406000747394,-0.3132863039818488,-3.64,-3.64,0.0,0.0,0.6372095059649294,-1.95798858862585,0.0,0.0,0.0,0.0
2026-02-03,25970.0,30641.261295080185,167.0708950681999,3738.6810084155445,3.64,0.0,3.64,97.44000244140624,4903.7001953125,4.5,0.3471556041957215,-0.07967745353244608,0.1919962606844954,0.4147972894915225,-3.64,-3.64,0.0,0.0,-0.1743124422765768,5.905437776175919,0.0,0.0,0.6372095059649294,-1.95798858862585
2026-02-04,26000.0,30721.965074539185,166.8816916171022,3747.6398185466064,3.64,0.0,3.64,97.62000274658205,4920.39990234375,4.5,0.11545123468248784,0.26303644956379124,-0.11331157708323629,0.23933824410366158,-3.64,-3.64,0.0,0.0,0.1845589577375835,0.33997461243729044,0.0,0.0,-0.1743124422765768,5.905437776175919
2026-02-05,25978.0,30658.296763420105,165.55248167660844,3744.468738700144,3.64,0.0,3.64,97.81999969482422,4861.39990234375,4.5,-0.08465120363897949,-0.20745540030983117,-0.7996873551815357,-0.08465120363897949,-3.64,-3.64,0.0,0.0,0.20466333969973352,-1.2063365980342067,0.0,0.0,0.1845589577375835,0.33997461243729044
2026-02-06,25940.0,30551.793386936188,165.450559786106,3738.9374527350233,3.64,0.0,3.64,97.62999725341795,4951.2001953125,4.5,-0.14638470967944378,-0.34799322693792406,-0.06158365994054774,-0.14782805666090676,-3.64,-3.64,0.0,0.0,-0.19442568864248638,1.830356870558863,0.0,0.0,0.20466333969973352,-1.2063365980342067
2026-02-07,25940.0,30551.793386936188,165.450559786106,3738.9374527350233,3.64,0.0,3.64,97.62999725341795,4951.2001953125,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.19442568864248638,1.830356870558863
2026-02-08,25940.0,30551.793386936188,165.450559786106,3738.9374527350233,3.64,0.0,3.64,97.62999725341795,4951.2001953125,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,25900.0,30628.775537014008,164.71216362548293,3732.633961158401,3.64,0.0,3.64,96.81999969482422,5050.89990234375,4.5,-0.15432101828057404,0.25165568761288143,-0.44729300999830235,-0.16873272630287645,-3.64,-3.64,0.0,0.0,-0.8331213745460345,1.993641500519393,0.0,0.0,0.0,0.0
2026-02-10,25860.0,30783.882837295532,165.6290790691838,3735.9145126444514,3.64,0.0,3.64,96.8000030517578,5003.7998046875,4.5,-0.15455953617805973,0.5051324407559477,0.5551337101971718,0.08784977987463205,-3.64,-3.64,0.0,0.0,-0.02065555506028379,-0.9368841148208894,0.0,0.0,-0.8331213745460345,1.993641500519393
2026-02-11,25840.0,30722.77147293091,167.2686843672129,3739.183183338176,3.64,0.0,3.64,96.83000183105467,5071.60009765625,4.5,-0.0773694429310269,-0.19871470870733865,0.985058318928079,0.08745493463757247,-3.64,-3.64,0.0,0.0,0.030985672447881835,1.3458784179660237,0.0,0.0,-0.02065555506028379,-0.9368841148208894
2026-02-12,25950.0,30818.381291627877,169.31017019330812,3754.0687678865675,3.64,0.0,3.64,96.93000030517578,4923.7001953125,4.5,0.4247930697496483,0.31071857228817273,1.2130951388003937,0.397306916312737,-3.64,-3.64,0.0,0.0,0.10321891194976615,-2.959604886955879,0.0,0.0,0.030985672447881835,1.3458784179660237
2026-02-13,25910.0,30751.152523756027,169.54476246638012,3755.0179174142477,3.64,0.0,3.64,96.87999725341795,5022.0,4.5,-0.15426150378790776,-0.2183833153324747,0.13846179467423092,0.025280025987528574,-3.64,-3.64,0.0,0.0,-0.05160007584457258,1.9767940677785292,0.0,0.0,0.10321891194976615,-2.959604886955879
2026-02-14,25910.0,30751.152523756027,169.54476246638012,3755.0179174142477,3.64,0.0,3.64,96.87999725341795,5022.0,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.05160007584457258,1.9767940677785292
2026-02-15,25910.0,30751.152523756027,169.54476246638012,3755.0179174142477,3.64,0.0,3.64,96.87999725341795,5022.0,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,25920.0,30760.468711853027,169.65681683691176,3752.171399627504,3.64,0.0,3.64,96.87999725341795,5022.0,4.5,0.0385876910055401,0.030290823038292742,0.06606948873171392,-0.0758344515622715,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,25920.0,30714.90188598632,168.740119991032,3752.171399627504,3.64,0.0,3.64,97.16000366210938,4882.89990234375,4.5,0.0,-0.14824419525579313,-0.5417892353465469,0.0,-3.64,-3.64,0.0,0.0,0.28860709310194427,-2.8088975078812037,0.0,0.0,0.0,0.0
2026-02-18,25920.0,30720.000228881836,169.24694022670434,3752.171399627504,3.64,0.0,3.64,97.6999969482422,4986.5,4.5,0.0,0.01659754547240498,0.2999053367434193,0.0,-3.64,-3.64,0.0,0.0,0.5542385987226216,2.0994975203204405,0.0,0.0,0.28860709310194427,-2.8088975078812037
2026-02-19,25920.0,30556.67095184326,167.557686161713,3752.171399627504,3.64,0.0,3.64,97.93000030517578,4975.89990234375,4.5,0.0,-0.5330892187443717,-1.0031146234690025,0.0,-3.64,-3.64,0.0,0.0,0.23514130362370925,-0.21280217137131566,0.0,0.0,0.5542385987226216,2.0994975203204405
2026-02-20,25920.0,30505.6010055542,167.0533603263233,3752.1170103323343,3.64,0.0,3.64,97.8000030517578,5059.2998046875,4.5,0.0,-0.1672717262548906,-0.30144026777825983,-0.0014495523679015896,-3.64,-3.64,0.0,0.0,-0.1328332604128921,1.6621856057854087,0.0,0.0,0.23514130362370925,-0.21280217137131566
2026-02-21,25920.0,30505.6010055542,167.0533603263233,3752.1170103323343,3.64,0.0,3.64,97.8000030517578,5059.2998046875,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.1328332604128921,1.6621856057854087
2026-02-22,25920.0,30505.6010055542,167.0533603263233,3752.1170103323343,3.64,0.0,3.64,97.8000030517578,5059.2998046875,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,25920.0,30675.644645690925,167.94199289533387,3752.171399627504,3.64,0.0,3.64,97.6999969482422,5204.7001953125,4.5,0.0,0.5558699440544002,0.5305355103048394,0.001449552367895267,-3.64,-3.64,0.0,0.0,-0.10230804321081904,2.8334005840505903,0.0,0.0,0.0,0.0
2026-02-24,26080.0,30758.343868255615,168.65522634882677,3775.332951477056,3.64,0.0,3.64,97.87999725341795,5155.7998046875,4.5,0.6153865574378286,0.26922970335691815,0.42379109522076464,0.6153865574378286,-3.64,-3.64,0.0,0.0,0.1840682701032689,-0.9439844361431814,0.0,0.0,-0.10230804321081904,2.8334005840505903
2026-02-25,26180.0,30827.561945915222,167.94969964032018,3803.5187452194878,3.64,0.0,3.64,97.6999969482422,5206.39990234375,4.5,0.382702342330159,0.2247855443230778,-0.4192022678344805,0.7438045977794165,-3.64,-3.64,0.0,0.0,-0.18406827010326313,0.9766362602618253,0.0,0.0,0.1840682701032689,-0.9439844361431814
2026-02-26,26099.0,30836.3967564106,167.08707112617972,3799.423386636329,3.64,0.0,3.64,97.79000091552734,5176.5,4.5,-0.3098761063358164,0.02865469795242359,-0.5149467136758108,-0.10773089964967854,-3.64,-3.64,0.0,0.0,0.09208038736308084,-0.5759467061588076,0.0,0.0,-0.18406827010326313,0.9766362602618253
2026-02-27,26030.0,30723.289608955383,167.00993257051948,3805.0549214169096,3.64,0.0,3.64,97.61000061035156,5230.5,4.5,-0.2647280411921655,-0.36747190056483225,-0.046177341417278694,0.14811103620620353,-3.64,-3.64,0.0,0.0,-0.1842378246526131,1.0377723577647786,0.0,0.0,0.09208038736308084,-0.5759467061588076
2026-02-28,26030.0,30723.289608955383,167.00993257051948,3805.0549214169096,3.64,0.0,3.64,97.61000061035156,5230.5,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.1842378246526131,1.0377723577647786
2026-03-01,26030.0,30723.289608955383,167.00993257051948,3805.0549214169096,3.64,0.0,3.64,97.61000061035156,5230.5,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,26040.0,30621.605830192566,166.24849636145777,3797.0806600084175,3.64,0.0,3.64,98.37999725341795,5294.39990234375,4.5,0.03840983338945147,-0.33151534830185186,-0.4569652065573489,-0.20979011089099336,-3.64,-3.64,0.0,0.0,0.7857550009264672,1.2142763938335153,0.0,0.0,0.0,0.0
2026-03-03,26160.0,30600.069952011116,166.35189130210134,3801.220592270277,3.64,0.0,3.64,99.0500030517578,5107.39990234375,4.5,0.45977092486295495,-0.07035377191032054,0.062173676164696504,0.10896995352165438,-3.64,-3.64,0.0,0.0,0.6787300505735298,-3.59591903930027,0.0,0.0,0.7857550009264672,1.2142763938335153
2026-03-04,26150.0,30366.017150878906,165.7444608997205,3790.0197654135673,3.64,0.0,3.64,98.7699966430664,5120.2001953125,4.5,-0.03823360780660331,-0.7678168703982429,-0.3658161709678254,-0.29509894186801205,-3.64,-3.64,0.0,0.0,-0.28309230221803955,0.2503089586967785,0.0,0.0,0.6787300505735298,-3.59591903930027
2026-03-05,26165.0,30444.595046043396,166.67409665477518,3793.6785011286943,3.64,0.0,3.64,99.31999969482422,5065.2998046875,4.5,0.0573449313239313,0.2584349542289581,0.5593178584405822,0.09648949286740767,-3.64,-3.64,0.0,0.0,0.5553076634659457,-1.078021153640931,0.0,0.0,-0.28309230221803955,0.2503089586967785
2026-03-06,26210.0,30424.739326238632,166.37678576479144,3800.203077186435,3.64,0.0,3.64,98.98999786376952,5146.10009765625,4.5,0.1718377511143892,-0.06524047195125425,-0.17853786592543208,0.1718377511143892,-3.64,-3.64,0.0,0.0,-0.33281442158637675,1.5825837818907902,0.0,0.0,0.5553076634659457,-1.078021153640931
2026-03-07,26210.0,30424.739326238632,166.37678576479144,3800.203077186435,3.64,0.0,3.64,98.98999786376952,5146.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.33281442158637675,1.5825837818907902
2026-03-08,26210.0,30424.739326238632,166.37678576479144,3800.203077186435,3.64,0.0,3.64,98.98999786376952,5146.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,26180.0,30167.894361019135,165.24960819334368,3796.1284100701314,3.64,0.0,3.64,99.18000030517578,5091.5,4.5,-0.11452568535611303,-0.8477812827925568,-0.6797902294220157,-0.10727987618583325,-3.64,-3.64,0.0,0.0,0.19175707865267008,-1.0666682586894305,0.0,0.0,0.0,0.0
2026-03-10,26245.0,30489.433113932602,166.26754094138974,3797.5692164242564,3.64,0.0,3.64,98.83000183105467,5229.7001953125,4.5,0.24797342225091565,1.0601910042945184,0.614107565652587,0.03794742541203246,-3.64,-3.64,0.0,0.0,-0.3535163222568219,2.6781469772136477,0.0,0.0,0.19175707865267008,-1.0666682586894305
2026-03-11,26175.0,30392.576479911804,165.54511468121652,3806.442158991575,3.64,0.0,3.64,99.2300033569336,5167.39990234375,4.5,-0.26707379476625187,-0.31817844509289184,-0.4354429461494662,0.23337541611639814,-3.64,-3.64,0.0,0.0,0.40392008405664226,-1.1984310631172679,0.0,0.0,-0.3535163222568219,2.6781469772136477
2026-03-12,26190.0,30231.67206287384,164.63932423347066,3814.7258177647905,3.64,0.0,3.64,99.73999786376952,5115.7998046875,4.5,0.05729017630200641,-0.5308265215042448,-0.5486586363336401,0.21738563067023606,-3.64,-3.64,0.0,0.0,0.5126356944009507,-1.0035890037833717,0.0,0.0,0.40392008405664226,-1.1984310631172679
2026-03-13,26240.0,30232.85171508789,164.8179154441885,3820.116857005148,3.64,0.0,3.64,100.36000061035156,5052.5,4.5,0.19073055562676833,0.0039019647902328895,0.10841542191359328,0.14122203602566677,-3.64,-3.64,0.0,0.0,0.6196948879858722,-1.2450581437074204,0.0,0.0,0.5126356944009507,-1.0035890037833717
2026-03-14,26240.0,30232.85171508789,164.8179154441885,3820.116857005148,3.64,0.0,3.64,100.36000061035156,5052.5,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.6196948879858722,-1.2450581437074204
2026-03-15,26240.0,30232.85171508789,164.8179154441885,3820.116857005148,3.64,0.0,3.64,100.36000061035156,5052.5,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,26271.0,30041.16644883156,164.63828039116237,3809.5445007215376,3.64,0.0,3.64,99.70999908447266,4994.0,4.5,0.11807051323088277,-0.6360482288248508,-0.10904944153328111,-0.27713846145256765,-3.64,-3.64,0.0,0.0,-0.649776392104277,-1.1645978438057514,0.0,0.0,0.0,0.0
2026-03-17,26260.0,30197.791025638588,165.04824301663788,3775.429447880099,3.64,0.0,3.64,99.58000183105467,5001.0,4.5,-0.04188003335469341,0.5200120862550862,0.24869857132334078,-0.8995491116578266,-3.64,-3.64,0.0,0.0,-0.13046040569886797,0.14007005791852262,0.0,0.0,-0.649776392104277,-1.1645978438057514
2026-03-18,26280.0,30325.75837612152,165.39847785689935,3816.272841450314,3.64,0.0,3.64,100.08999633789062,4889.89990234375,4.5,0.07613247417596009,0.42286859392136517,0.21197666630271952,1.0760113103394304,-3.64,-3.64,0.0,0.0,0.5108385040950413,-2.2466059027850407,0.0,0.0,-0.13046040569886797,0.14007005791852262
2026-03-19,26300.0,30151.560878753662,164.5858775391329,3826.7903994529343,3.64,0.0,3.64,99.2300033569336,4600.7001953125,4.5,0.0760745567309132,-0.5760770525676217,-0.4925093854003224,0.27521856904508407,-3.64,-3.64,0.0,0.0,-0.8629322886787194,-6.09633251253208,0.0,0.0,0.5108385040950413,-2.2466059027850407
2026-03-20,26255.0,30396.876757740974,166.25085908229093,3805.1828561149127,3.64,0.0,3.64,99.6500015258789,4570.39990234375,4.5,-0.17124920938962315,0.8103172629295304,1.006536104153003,-0.5662389095808864,-3.64,-3.64,0.0,0.0,0.42236402152107616,-0.6607801222592188,0.0,0.0,-0.8629322886787194,-6.09633251253208
2026-03-21,26255.0,30396.876757740974,166.25085908229093,3805.1828561149127,3.64,0.0,3.64,99.6500015258789,4570.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.42236402152107616,-0.6607801222592188
2026-03-22,26255.0,30396.876757740974,166.25085908229093,3805.1828561149127,3.64,0.0,3.64,99.6500015258789,4570.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,26285.0,30385.877220630653,165.07153665654135,3817.3314460304314,3.64,0.0,3.64,98.9499969482422,4404.10009765625,4.5,0.11419871815888345,-0.03619295444990386,-0.7118911498145012,0.3187557207582108,-3.64,-3.64,0.0,0.0,-0.704942076402453,-3.7064759654085297,0.0,0.0,0.0,0.0
2026-03-24,26339.0,30571.999745368958,166.19867206876896,3828.3429595757148,3.64,0.0,3.64,99.43000030517578,4399.2998046875,4.5,0.2052296250898385,0.6106613694201859,0.680495699341195,0.28804577790511265,-3.64,-3.64,0.0,0.0,0.4839240854073393,-0.1090554444362892,0.0,0.0,-0.704942076402453,-3.7064759654085297
2026-03-25,26350.0,30604.660576581955,166.01771453111272,3823.38435242361,3.64,0.0,3.64,99.5999984741211,4549.7998046875,4.5,0.04175444650616484,0.10677547333955424,-0.10893957243032149,-0.1296075420371031,-3.64,-3.64,0.0,0.0,0.1708267209248284,3.363784006254085,0.0,0.0,0.4839240854073393,-0.1090554444362892
2026-03-26,26341.0,30454.13729262352,165.26752720578168,3816.9830332757847,3.64,0.0,3.64,99.9000015258789,4375.5,4.5,-0.03416143207578467,-0.493044718001733,-0.4528958813162774,-0.1675657811330926,-3.64,-3.64,0.0,0.0,0.300755165808781,-3.9062434031347024,0.0,0.0,0.1708267209248284,3.363784006254085
2026-03-27,26348.0,30392.655680179596,164.98021881721832,3812.638458245577,3.64,0.0,3.64,100.1500015258789,4492.0,4.5,0.026571011183306067,-0.20208668481556938,-0.17399571352573587,-0.11388705205418165,-3.64,-3.64,0.0,0.0,0.24993764191914153,2.6277237882447975,0.0,0.0,0.300755165808781,-3.9062434031347024
2026-03-28,26348.0,30392.655680179596,164.98021881721832,3812.638458245577,3.64,0.0,3.64,100.1500015258789,4492.0,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.24993764191914153,2.6277237882447975
2026-03-29,26348.0,30392.655680179596,164.98021881721832,3812.638458245577,3.64,0.0,3.64,100.1500015258789,4492.0,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,26320.0,30246.961841583252,164.25977671852317,3808.090683779341,3.64,0.0,3.64,100.51000213623048,4526.0,4.5,-0.10632643213300003,-0.48052453130272627,-0.4376401763714199,-0.11935275277056595,-3.64,-3.64,0.0,0.0,0.358816894279593,0.7540510335148854,0.0,0.0,0.0,0.0
2026-03-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.011397526749031066,0.4917674798608485,0.8669197709475803,0.215611842149836,-3.64,-3.64,0.0,0.0,-0.5487149482743582,2.6512431127413087,0.0,0.0,0.358816894279593,0.7540510335148854
2026-04-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.5487149482743582,2.6512431127413087
2026-04-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
